Datetime,Price (KRW/MWh)
2023-11-17 07:00:00,119660.0
2023-11-17 08:00:00,142610.0
2023-11-17 09:00:00,143860.0
2023-11-17 10:00:00,145930.0
2023-11-17 11:00:00,143860.0
2023-11-17 12:00:00,141050.0
2023-11-17 13:00:00,144880.0
2023-11-17 14:00:00,150030.0
2023-11-17 15:00:00,157520.0
2023-11-17 16:00:00,145930.0
2023-11-17 17:00:00,142590.0
2023-11-17 18:00:00,141570.0
2023-11-17 19:00:00,139380.0
2023-11-17 20:00:00,134960.0
2023-11-17 21:00:00,119520.0
2023-11-17 22:00:00,119540.0
2023-11-17 23:00:00,119540.0
2023-11-18 00:00:00,99230.0
2023-11-18 01:00:00,98120.0
2023-11-18 02:00:00,97640.0
2023-11-18 03:00:00,87540.0
2023-11-18 04:00:00,87940.0
2023-11-18 05:00:00,97780.0
2023-11-18 06:00:00,98970.0
2023-11-18 07:00:00,98320.0
2023-11-18 08:00:00,100840.0
2023-11-18 09:00:00,102090.0
2023-11-18 10:00:00,102160.0
2023-11-18 11:00:00,99230.0
2023-11-18 12:00:00,98710.0
2023-11-18 13:00:00,98690.0
2023-11-18 14:00:00,98670.0
2023-11-18 15:00:00,99830.0
2023-11-18 16:00:00,100450.0
2023-11-18 17:00:00,100480.0
2023-11-18 18:00:00,100830.0
2023-11-18 19:00:00,100530.0
2023-11-18 20:00:00,99230.0
2023-11-18 21:00:00,98800.0
2023-11-18 22:00:00,99230.0
2023-11-18 23:00:00,99230.0
2023-11-19 00:00:00,99310.0
2023-11-19 01:00:00,83200.0
2023-11-19 02:00:00,82790.0
2023-11-19 03:00:00,78160.0
2023-11-19 04:00:00,82790.0
2023-11-19 05:00:00,83200.0
2023-11-19 06:00:00,88050.0
2023-11-19 07:00:00,88050.0
2023-11-19 08:00:00,74410.0
2023-11-19 09:00:00,72650.0
2023-11-19 10:00:00,99820.0
2023-11-19 11:00:00,100100.0
2023-11-19 12:00:00,99890.0
2023-11-19 13:00:00,98980.0
2023-11-19 14:00:00,99890.0
2023-11-19 15:00:00,101200.0
2023-11-19 16:00:00,98980.0
2023-11-19 17:00:00,100910.0
2023-11-19 18:00:00,100910.0
2023-11-19 19:00:00,100360.0
2023-11-19 20:00:00,99310.0
2023-11-19 21:00:00,99310.0
2023-11-19 22:00:00,99310.0
2023-11-19 23:00:00,99310.0
2023-11-20 00:00:00,82520.0
2023-11-20 01:00:00,74270.0
2023-11-20 02:00:00,74270.0
2023-11-20 03:00:00,74270.0
2023-11-20 04:00:00,74270.0
2023-11-20 05:00:00,75060.0
2023-11-20 06:00:00,95800.0
2023-11-20 07:00:00,115620.0
2023-11-20 08:00:00,149070.0
2023-11-20 09:00:00,156270.0
2023-11-20 10:00:00,149310.0
2023-11-20 11:00:00,147220.0
2023-11-20 12:00:00,141270.0
2023-11-20 13:00:00,141270.0
2023-11-20 14:00:00,141270.0
2023-11-20 15:00:00,141570.0
2023-11-20 16:00:00,142190.0
2023-11-20 17:00:00,144710.0
2023-11-20 18:00:00,142290.0
2023-11-20 19:00:00,140040.0
2023-11-20 20:00:00,135080.0
2023-11-20 21:00:00,123670.0
2023-11-20 22:00:00,121850.0
2023-11-20 23:00:00,121850.0
2023-11-21 00:00:00,97230.0
2023-11-21 01:00:00,81530.0
2023-11-21 02:00:00,79020.0
2023-11-21 03:00:00,77980.0
2023-11-21 04:00:00,79020.0
2023-11-21 05:00:00,96940.0
2023-11-21 06:00:00,103710.0
2023-11-21 07:00:00,115520.0
2023-11-21 08:00:00,156930.0
2023-11-21 09:00:00,193610.0
2023-11-21 10:00:00,144240.0
2023-11-21 11:00:00,152710.0
2023-11-21 12:00:00,142420.0
2023-11-21 13:00:00,142420.0
2023-11-21 14:00:00,138380.0
2023-11-21 15:00:00,135730.0
2023-11-21 16:00:00,149790.0
2023-11-21 17:00:00,147020.0
2023-11-21 18:00:00,140960.0
2023-11-21 19:00:00,135460.0
2023-11-21 20:00:00,125560.0
2023-11-21 21:00:00,124100.0
2023-11-21 22:00:00,112900.0
2023-11-21 23:00:00,114940.0
2023-11-22 00:00:00,99020.0
2023-11-22 01:00:00,93490.0
2023-11-22 02:00:00,81400.0
2023-11-22 03:00:00,81400.0
2023-11-22 04:00:00,81400.0
2023-11-22 05:00:00,98750.0
2023-11-22 06:00:00,101000.0
2023-11-22 07:00:00,115050.0
2023-11-22 08:00:00,146480.0
2023-11-22 09:00:00,149070.0
2023-11-22 10:00:00,151110.0
2023-11-22 11:00:00,148730.0
2023-11-22 12:00:00,142760.0
2023-11-22 13:00:00,148800.0
2023-11-22 14:00:00,150530.0
2023-11-22 15:00:00,146690.0
2023-11-22 16:00:00,146310.0
2023-11-22 17:00:00,142760.0
2023-11-22 18:00:00,140400.0
2023-11-22 19:00:00,139680.0
2023-11-22 20:00:00,117040.0
2023-11-22 21:00:00,114190.0
2023-11-22 22:00:00,113500.0
2023-11-22 23:00:00,113500.0
2023-11-23 00:00:00,97430.0
2023-11-23 01:00:00,80300.0
2023-11-23 02:00:00,80300.0
2023-11-23 03:00:00,80300.0
2023-11-23 04:00:00,80300.0
2023-11-23 05:00:00,91380.0
2023-11-23 06:00:00,99810.0
2023-11-23 07:00:00,107340.0
2023-11-23 08:00:00,141570.0
2023-11-23 09:00:00,150640.0
2023-11-23 10:00:00,141580.0
2023-11-23 11:00:00,137090.0
2023-11-23 12:00:00,114230.0
2023-11-23 13:00:00,127750.0
2023-11-23 14:00:00,131000.0
2023-11-23 15:00:00,137510.0
2023-11-23 16:00:00,138180.0
2023-11-23 17:00:00,138260.0
2023-11-23 18:00:00,138430.0
2023-11-23 19:00:00,117220.0
2023-11-23 20:00:00,113500.0
2023-11-23 21:00:00,106030.0
2023-11-23 22:00:00,104330.0
2023-11-23 23:00:00,104410.0
2023-11-24 00:00:00,134020.0
2023-11-24 01:00:00,100130.0
2023-11-24 02:00:00,96860.0
2023-11-24 03:00:00,96630.0
2023-11-24 04:00:00,96920.0
2023-11-24 05:00:00,100130.0
2023-11-24 06:00:00,121680.0
2023-11-24 07:00:00,135310.0
2023-11-24 08:00:00,153110.0
2023-11-24 09:00:00,157820.0
2023-11-24 10:00:00,153110.0
2023-11-24 11:00:00,145650.0
2023-11-24 12:00:00,136760.0
2023-11-24 13:00:00,142800.0
2023-11-24 14:00:00,146070.0
2023-11-24 15:00:00,142490.0
2023-11-24 16:00:00,144470.0
2023-11-24 17:00:00,153110.0
2023-11-24 18:00:00,146070.0
2023-11-24 19:00:00,146070.0
2023-11-24 20:00:00,139680.0
2023-11-24 21:00:00,139680.0
2023-11-24 22:00:00,139680.0
2023-11-24 23:00:00,139610.0
2023-11-25 00:00:00,103980.0
2023-11-25 01:00:00,102550.0
2023-11-25 02:00:00,101050.0
2023-11-25 03:00:00,87240.0
2023-11-25 04:00:00,87710.0
2023-11-25 05:00:00,101100.0
2023-11-25 06:00:00,103780.0
2023-11-25 07:00:00,115550.0
2023-11-25 08:00:00,115850.0
2023-11-25 09:00:00,139010.0
2023-11-25 10:00:00,139010.0
2023-11-25 11:00:00,139010.0
2023-11-25 12:00:00,104540.0
2023-11-25 13:00:00,114110.0
2023-11-25 14:00:00,135710.0
2023-11-25 15:00:00,128340.0
2023-11-25 16:00:00,137590.0
2023-11-25 17:00:00,139880.0
2023-11-25 18:00:00,167350.0
2023-11-25 19:00:00,116220.0
2023-11-25 20:00:00,115250.0
2023-11-25 21:00:00,115110.0
2023-11-25 22:00:00,114880.0
2023-11-25 23:00:00,114600.0
2023-11-26 00:00:00,104910.0
2023-11-26 01:00:00,97710.0
2023-11-26 02:00:00,81730.0
2023-11-26 03:00:00,78230.0
2023-11-26 04:00:00,78230.0
2023-11-26 05:00:00,83260.0
2023-11-26 06:00:00,99310.0
2023-11-26 07:00:00,97740.0
2023-11-26 08:00:00,102280.0
2023-11-26 09:00:00,102240.0
2023-11-26 10:00:00,102150.0
2023-11-26 11:00:00,99310.0
2023-11-26 12:00:00,99310.0
2023-11-26 13:00:00,101920.0
2023-11-26 14:00:00,105700.0
2023-11-26 15:00:00,104940.0
2023-11-26 16:00:00,107010.0
2023-11-26 17:00:00,115390.0
2023-11-26 18:00:00,115390.0
2023-11-26 19:00:00,115390.0
2023-11-26 20:00:00,115390.0
2023-11-26 21:00:00,104660.0
2023-11-26 22:00:00,103730.0
2023-11-26 23:00:00,103670.0
2023-11-27 00:00:00,98030.0
2023-11-27 01:00:00,81780.0
2023-11-27 02:00:00,76500.0
2023-11-27 03:00:00,76500.0
2023-11-27 04:00:00,81370.0
2023-11-27 05:00:00,81780.0
2023-11-27 06:00:00,100230.0
2023-11-27 07:00:00,130870.0
2023-11-27 08:00:00,153600.0
2023-11-27 09:00:00,169830.0
2023-11-27 10:00:00,151750.0
2023-11-27 11:00:00,144190.0
2023-11-27 12:00:00,139590.0
2023-11-27 13:00:00,140430.0
2023-11-27 14:00:00,145200.0
2023-11-27 15:00:00,145090.0
2023-11-27 16:00:00,157260.0
2023-11-27 17:00:00,157700.0
2023-11-27 18:00:00,143480.0
2023-11-27 19:00:00,141920.0
2023-11-27 20:00:00,141920.0
2023-11-27 21:00:00,140610.0
2023-11-27 22:00:00,140610.0
2023-11-27 23:00:00,122400.0
2023-11-28 00:00:00,106690.0
2023-11-28 01:00:00,96770.0
2023-11-28 02:00:00,96640.0
2023-11-28 03:00:00,81640.0
2023-11-28 04:00:00,96650.0
2023-11-28 05:00:00,97430.0
2023-11-28 06:00:00,109470.0
2023-11-28 07:00:00,127220.0
2023-11-28 08:00:00,150830.0
2023-11-28 09:00:00,169970.0
2023-11-28 10:00:00,143810.0
2023-11-28 11:00:00,140970.0
2023-11-28 12:00:00,138620.0
2023-11-28 13:00:00,140940.0
2023-11-28 14:00:00,140970.0
2023-11-28 15:00:00,149890.0
2023-11-28 16:00:00,151210.0
2023-11-28 17:00:00,140970.0
2023-11-28 18:00:00,140940.0
2023-11-28 19:00:00,139830.0
2023-11-28 20:00:00,138660.0
2023-11-28 21:00:00,115630.0
2023-11-28 22:00:00,117130.0
2023-11-28 23:00:00,115630.0
2023-11-29 00:00:00,105680.0
2023-11-29 01:00:00,96710.0
2023-11-29 02:00:00,96710.0
2023-11-29 03:00:00,96340.0
2023-11-29 04:00:00,96530.0
2023-11-29 05:00:00,99020.0
2023-11-29 06:00:00,102930.0
2023-11-29 07:00:00,115120.0
2023-11-29 08:00:00,141440.0
2023-11-29 09:00:00,169630.0
2023-11-29 10:00:00,156550.0
2023-11-29 11:00:00,144710.0
2023-11-29 12:00:00,141380.0
2023-11-29 13:00:00,144110.0
2023-11-29 14:00:00,141570.0
2023-11-29 15:00:00,141580.0
2023-11-29 16:00:00,141350.0
2023-11-29 17:00:00,140150.0
2023-11-29 18:00:00,140160.0
2023-11-29 19:00:00,141390.0
2023-11-29 20:00:00,115260.0
2023-11-29 21:00:00,115320.0
2023-11-29 22:00:00,113500.0
2023-11-29 23:00:00,115370.0
2023-11-30 00:00:00,104850.0
2023-11-30 01:00:00,96820.0
2023-11-30 02:00:00,96470.0
2023-11-30 03:00:00,96220.0
2023-11-30 04:00:00,96650.0
2023-11-30 05:00:00,96840.0
2023-11-30 06:00:00,98820.0
2023-11-30 07:00:00,134960.0
2023-11-30 08:00:00,136390.0
2023-11-30 09:00:00,156970.0
2023-11-30 10:00:00,139450.0
2023-11-30 11:00:00,140100.0
2023-11-30 12:00:00,140100.0
2023-11-30 13:00:00,140100.0
2023-11-30 14:00:00,142280.0
2023-11-30 15:00:00,144480.0
2023-11-30 16:00:00,147610.0
2023-11-30 17:00:00,149790.0
2023-11-30 18:00:00,142270.0
2023-11-30 19:00:00,139450.0
2023-11-30 20:00:00,140100.0
2023-11-30 21:00:00,134520.0
2023-11-30 22:00:00,113010.0
2023-11-30 23:00:00,122560.0
2023-12-01 00:00:00,120000.0
2023-12-01 01:00:00,113310.0
2023-12-01 02:00:00,113310.0
2023-12-01 03:00:00,113310.0
2023-12-01 04:00:00,113310.0
2023-12-01 05:00:00,113310.0
2023-12-01 06:00:00,119280.0
2023-12-01 07:00:00,126440.0
2023-12-01 08:00:00,161880.0
2023-12-01 09:00:00,176220.0
2023-12-01 10:00:00,150800.0
2023-12-01 11:00:00,150800.0
2023-12-01 12:00:00,150040.0
2023-12-01 13:00:00,150780.0
2023-12-01 14:00:00,161870.0
2023-12-01 15:00:00,176220.0
2023-12-01 16:00:00,160340.0
2023-12-01 17:00:00,149180.0
2023-12-01 18:00:00,142850.0
2023-12-01 19:00:00,142850.0
2023-12-01 20:00:00,149880.0
2023-12-01 21:00:00,123480.0
2023-12-01 22:00:00,120620.0
2023-12-01 23:00:00,125680.0
2023-12-02 00:00:00,118300.0
2023-12-02 01:00:00,114750.0
2023-12-02 02:00:00,109110.0
2023-12-02 03:00:00,105580.0
2023-12-02 04:00:00,106710.0
2023-12-02 05:00:00,109000.0
2023-12-02 06:00:00,115050.0
2023-12-02 07:00:00,116980.0
2023-12-02 08:00:00,125630.0
2023-12-02 09:00:00,125630.0
2023-12-02 10:00:00,125630.0
2023-12-02 11:00:00,109960.0
2023-12-02 12:00:00,109520.0
2023-12-02 13:00:00,109480.0
2023-12-02 14:00:00,109610.0
2023-12-02 15:00:00,109790.0
2023-12-02 16:00:00,109310.0
2023-12-02 17:00:00,113070.0
2023-12-02 18:00:00,120390.0
2023-12-02 19:00:00,120460.0
2023-12-02 20:00:00,120330.0
2023-12-02 21:00:00,118060.0
2023-12-02 22:00:00,118060.0
2023-12-02 23:00:00,119390.0
2023-12-03 00:00:00,120610.0
2023-12-03 01:00:00,102380.0
2023-12-03 02:00:00,98070.0
2023-12-03 03:00:00,93830.0
2023-12-03 04:00:00,95130.0
2023-12-03 05:00:00,98070.0
2023-12-03 06:00:00,107870.0
2023-12-03 07:00:00,113600.0
2023-12-03 08:00:00,95780.0
2023-12-03 09:00:00,89350.0
2023-12-03 10:00:00,89350.0
2023-12-03 11:00:00,89350.0
2023-12-03 12:00:00,100470.0
2023-12-03 13:00:00,108870.0
2023-12-03 14:00:00,109250.0
2023-12-03 15:00:00,91490.0
2023-12-03 16:00:00,99680.0
2023-12-03 17:00:00,122210.0
2023-12-03 18:00:00,123730.0
2023-12-03 19:00:00,123880.0
2023-12-03 20:00:00,123120.0
2023-12-03 21:00:00,121270.0
2023-12-03 22:00:00,120840.0
2023-12-03 23:00:00,118980.0
2023-12-04 00:00:00,118510.0
2023-12-04 01:00:00,101750.0
2023-12-04 02:00:00,101200.0
2023-12-04 03:00:00,101700.0
2023-12-04 04:00:00,101750.0
2023-12-04 05:00:00,101200.0
2023-12-04 06:00:00,103850.0
2023-12-04 07:00:00,123070.0
2023-12-04 08:00:00,150530.0
2023-12-04 09:00:00,176220.0
2023-12-04 10:00:00,153370.0
2023-12-04 11:00:00,161660.0
2023-12-04 12:00:00,152480.0
2023-12-04 13:00:00,154670.0
2023-12-04 14:00:00,153820.0
2023-12-04 15:00:00,152480.0
2023-12-04 16:00:00,154550.0
2023-12-04 17:00:00,156460.0
2023-12-04 18:00:00,150760.0
2023-12-04 19:00:00,150630.0
2023-12-04 20:00:00,131970.0
2023-12-04 21:00:00,130440.0
2023-12-04 22:00:00,130440.0
2023-12-04 23:00:00,125000.0
2023-12-05 00:00:00,121190.0
2023-12-05 01:00:00,114650.0
2023-12-05 02:00:00,114630.0
2023-12-05 03:00:00,114630.0
2023-12-05 04:00:00,114650.0
2023-12-05 05:00:00,114650.0
2023-12-05 06:00:00,119050.0
2023-12-05 07:00:00,133380.0
2023-12-05 08:00:00,159790.0
2023-12-05 09:00:00,176220.0
2023-12-05 10:00:00,143580.0
2023-12-05 11:00:00,151030.0
2023-12-05 12:00:00,143210.0
2023-12-05 13:00:00,151020.0
2023-12-05 14:00:00,153370.0
2023-12-05 15:00:00,156360.0
2023-12-05 16:00:00,156360.0
2023-12-05 17:00:00,151030.0
2023-12-05 18:00:00,153370.0
2023-12-05 19:00:00,143580.0
2023-12-05 20:00:00,134190.0
2023-12-05 21:00:00,130960.00000000001
2023-12-05 22:00:00,127930.0
2023-12-05 23:00:00,128340.0
2023-12-06 00:00:00,120490.0
2023-12-06 01:00:00,115800.0
2023-12-06 02:00:00,110540.0
2023-12-06 03:00:00,110540.0
2023-12-06 04:00:00,110540.0
2023-12-06 05:00:00,111670.0
2023-12-06 06:00:00,120490.0
2023-12-06 07:00:00,124980.0
2023-12-06 08:00:00,147740.0
2023-12-06 09:00:00,158760.0
2023-12-06 10:00:00,146980.0
2023-12-06 11:00:00,150650.0
2023-12-06 12:00:00,150640.0
2023-12-06 13:00:00,150640.0
2023-12-06 14:00:00,150640.0
2023-12-06 15:00:00,151620.0
2023-12-06 16:00:00,151630.0
2023-12-06 17:00:00,151630.0
2023-12-06 18:00:00,150650.0
2023-12-06 19:00:00,123470.0
2023-12-06 20:00:00,122440.0
2023-12-06 21:00:00,121320.0
2023-12-06 22:00:00,120790.0
2023-12-06 23:00:00,126930.0
2023-12-07 00:00:00,116420.0
2023-12-07 01:00:00,99910.0
2023-12-07 02:00:00,93220.0
2023-12-07 03:00:00,93220.0
2023-12-07 04:00:00,93220.0
2023-12-07 05:00:00,116330.0
2023-12-07 06:00:00,113500.0
2023-12-07 07:00:00,128490.00000000001
2023-12-07 08:00:00,159070.0
2023-12-07 09:00:00,169300.0
2023-12-07 10:00:00,153760.0
2023-12-07 11:00:00,143660.0
2023-12-07 12:00:00,126080.0
2023-12-07 13:00:00,129770.00000000001
2023-12-07 14:00:00,143030.0
2023-12-07 15:00:00,151330.0
2023-12-07 16:00:00,155330.0
2023-12-07 17:00:00,150040.0
2023-12-07 18:00:00,150530.0
2023-12-07 19:00:00,143580.0
2023-12-07 20:00:00,130340.0
2023-12-07 21:00:00,129229.99999999999
2023-12-07 22:00:00,116440.0
2023-12-07 23:00:00,128860.00000000001
2023-12-08 00:00:00,118030.0
2023-12-08 01:00:00,107370.0
2023-12-08 02:00:00,93020.0
2023-12-08 03:00:00,92370.0
2023-12-08 04:00:00,93020.0
2023-12-08 05:00:00,109330.0
2023-12-08 06:00:00,110090.0
2023-12-08 07:00:00,127340.0
2023-12-08 08:00:00,171860.0
2023-12-08 09:00:00,171860.0
2023-12-08 10:00:00,164030.0
2023-12-08 11:00:00,151440.0
2023-12-08 12:00:00,151430.0
2023-12-08 13:00:00,151430.0
2023-12-08 14:00:00,151430.0
2023-12-08 15:00:00,152550.0
2023-12-08 16:00:00,153370.0
2023-12-08 17:00:00,153370.0
2023-12-08 18:00:00,152560.0
2023-12-08 19:00:00,152560.0
2023-12-08 20:00:00,127740.0
2023-12-08 21:00:00,125680.0
2023-12-08 22:00:00,110090.0
2023-12-08 23:00:00,122130.0
2023-12-09 00:00:00,113540.0
2023-12-09 01:00:00,109130.0
2023-12-09 02:00:00,103540.0
2023-12-09 03:00:00,100430.0
2023-12-09 04:00:00,101230.0
2023-12-09 05:00:00,109130.0
2023-12-09 06:00:00,114270.0
2023-12-09 07:00:00,123190.0
2023-12-09 08:00:00,123190.0
2023-12-09 09:00:00,124100.0
2023-12-09 10:00:00,124080.0
2023-12-09 11:00:00,124030.0
2023-12-09 12:00:00,124030.0
2023-12-09 13:00:00,124030.0
2023-12-09 14:00:00,123990.0
2023-12-09 15:00:00,124050.0
2023-12-09 16:00:00,122770.0
2023-12-09 17:00:00,126060.0
2023-12-09 18:00:00,124150.0
2023-12-09 19:00:00,126060.0
2023-12-09 20:00:00,126060.0
2023-12-09 21:00:00,124240.0
2023-12-09 22:00:00,124250.0
2023-12-09 23:00:00,124580.0
2023-12-10 00:00:00,103550.0
2023-12-10 01:00:00,100470.0
2023-12-10 02:00:00,95900.0
2023-12-10 03:00:00,94600.0
2023-12-10 04:00:00,94600.0
2023-12-10 05:00:00,97700.0
2023-12-10 06:00:00,101780.0
2023-12-10 07:00:00,101780.0
2023-12-10 08:00:00,114600.0
2023-12-10 09:00:00,118660.0
2023-12-10 10:00:00,122920.0
2023-12-10 11:00:00,118660.0
2023-12-10 12:00:00,109250.0
2023-12-10 13:00:00,99980.0
2023-12-10 14:00:00,100470.0
2023-12-10 15:00:00,114410.0
2023-12-10 16:00:00,118660.0
2023-12-10 17:00:00,118660.0
2023-12-10 18:00:00,118660.0
2023-12-10 19:00:00,114410.0
2023-12-10 20:00:00,112580.0
2023-12-10 21:00:00,112060.0
2023-12-10 22:00:00,112060.0
2023-12-10 23:00:00,112060.0
2023-12-11 00:00:00,104380.0
2023-12-11 01:00:00,99160.0
2023-12-11 02:00:00,99130.0
2023-12-11 03:00:00,99250.0
2023-12-11 04:00:00,99130.0
2023-12-11 05:00:00,99130.0
2023-12-11 06:00:00,102170.0
2023-12-11 07:00:00,125340.0
2023-12-11 08:00:00,150530.0
2023-12-11 09:00:00,176220.0
2023-12-11 10:00:00,171200.0
2023-12-11 11:00:00,166080.0
2023-12-11 12:00:00,152260.0
2023-12-11 13:00:00,155610.0
2023-12-11 14:00:00,152260.0
2023-12-11 15:00:00,152260.0
2023-12-11 16:00:00,152260.0
2023-12-11 17:00:00,152260.0
2023-12-11 18:00:00,152260.0
2023-12-11 19:00:00,152260.0
2023-12-11 20:00:00,128120.0
2023-12-11 21:00:00,124980.0
2023-12-11 22:00:00,121900.0
2023-12-11 23:00:00,122130.0
2023-12-12 00:00:00,116530.0
2023-12-12 01:00:00,108710.0
2023-12-12 02:00:00,108710.0
2023-12-12 03:00:00,108710.0
2023-12-12 04:00:00,108710.0
2023-12-12 05:00:00,116420.0
2023-12-12 06:00:00,116370.0
2023-12-12 07:00:00,125680.0
2023-12-12 08:00:00,171620.0
2023-12-12 09:00:00,128740.00000000001
2023-12-12 10:00:00,122870.0
2023-12-12 11:00:00,130139.99999999999
2023-12-12 12:00:00,122840.0
2023-12-12 13:00:00,151430.0
2023-12-12 14:00:00,151430.0
2023-12-12 15:00:00,171620.0
2023-12-12 16:00:00,151950.0
2023-12-12 17:00:00,151960.0
2023-12-12 18:00:00,151440.0
2023-12-12 19:00:00,129150.0
2023-12-12 20:00:00,128870.0
2023-12-12 21:00:00,122980.0
2023-12-12 22:00:00,123010.0
2023-12-12 23:00:00,123010.0
2023-12-13 00:00:00,122290.0
2023-12-13 01:00:00,108770.0
2023-12-13 02:00:00,108770.0
2023-12-13 03:00:00,108770.0
2023-12-13 04:00:00,108790.0
2023-12-13 05:00:00,111810.0
2023-12-13 06:00:00,123240.0
2023-12-13 07:00:00,127780.0
2023-12-13 08:00:00,164730.0
2023-12-13 09:00:00,136010.0
2023-12-13 10:00:00,123640.0
2023-12-13 11:00:00,129949.99999999999
2023-12-13 12:00:00,129770.00000000001
2023-12-13 13:00:00,160060.0
2023-12-13 14:00:00,151970.0
2023-12-13 15:00:00,168930.0
2023-12-13 16:00:00,170470.0
2023-12-13 17:00:00,160560.0
2023-12-13 18:00:00,151980.0
2023-12-13 19:00:00,151980.0
2023-12-13 20:00:00,151810.0
2023-12-13 21:00:00,123660.0
2023-12-13 22:00:00,126290.0
2023-12-13 23:00:00,123640.0
2023-12-14 00:00:00,111280.0
2023-12-14 01:00:00,110850.0
2023-12-14 02:00:00,110410.0
2023-12-14 03:00:00,110410.0
2023-12-14 04:00:00,110410.0
2023-12-14 05:00:00,110850.0
2023-12-14 06:00:00,111280.0
2023-12-14 07:00:00,127780.0
2023-12-14 08:00:00,168930.0
2023-12-14 09:00:00,176220.0
2023-12-14 10:00:00,152330.0
2023-12-14 11:00:00,152330.0
2023-12-14 12:00:00,152330.0
2023-12-14 13:00:00,152330.0
2023-12-14 14:00:00,152330.0
2023-12-14 15:00:00,171330.0
2023-12-14 16:00:00,152330.0
2023-12-14 17:00:00,150040.0
2023-12-14 18:00:00,150040.0
2023-12-14 19:00:00,128570.0
2023-12-14 20:00:00,125730.0
2023-12-14 21:00:00,125410.0
2023-12-14 22:00:00,125680.0
2023-12-14 23:00:00,125410.0
2023-12-15 00:00:00,124470.0
2023-12-15 01:00:00,110490.0
2023-12-15 02:00:00,110490.0
2023-12-15 03:00:00,110490.0
2023-12-15 04:00:00,110490.0
2023-12-15 05:00:00,110490.0
2023-12-15 06:00:00,111630.0
2023-12-15 07:00:00,127780.0
2023-12-15 08:00:00,171170.0
2023-12-15 09:00:00,179990.0
2023-12-15 10:00:00,151610.0
2023-12-15 11:00:00,151860.0
2023-12-15 12:00:00,124520.0
2023-12-15 13:00:00,143860.0
2023-12-15 14:00:00,151860.0
2023-12-15 15:00:00,162130.0
2023-12-15 16:00:00,153260.0
2023-12-15 17:00:00,153260.0
2023-12-15 18:00:00,146850.0
2023-12-15 19:00:00,150510.0
2023-12-15 20:00:00,126820.0
2023-12-15 21:00:00,124550.0
2023-12-15 22:00:00,124570.0
2023-12-15 23:00:00,111630.0
2023-12-16 00:00:00,113540.0
2023-12-16 01:00:00,107270.0
2023-12-16 02:00:00,107270.0
2023-12-16 03:00:00,106570.0
2023-12-16 04:00:00,106570.0
2023-12-16 05:00:00,106570.0
2023-12-16 06:00:00,107270.0
2023-12-16 07:00:00,107420.0
2023-12-16 08:00:00,113540.0
2023-12-16 09:00:00,126580.0
2023-12-16 10:00:00,128180.0
2023-12-16 11:00:00,126580.0
2023-12-16 12:00:00,126590.0
2023-12-16 13:00:00,126590.0
2023-12-16 14:00:00,125840.0
2023-12-16 15:00:00,110730.0
2023-12-16 16:00:00,110740.0
2023-12-16 17:00:00,110800.0
2023-12-16 18:00:00,125340.0
2023-12-16 19:00:00,113540.0
2023-12-16 20:00:00,110750.0
2023-12-16 21:00:00,110110.0
2023-12-16 22:00:00,110760.0
2023-12-16 23:00:00,113100.0
2023-12-17 00:00:00,114000.0
2023-12-17 01:00:00,109320.0
2023-12-17 02:00:00,108640.0
2023-12-17 03:00:00,108120.0
2023-12-17 04:00:00,108120.0
2023-12-17 05:00:00,108710.0
2023-12-17 06:00:00,114000.0
2023-12-17 07:00:00,114000.0
2023-12-17 08:00:00,109110.0
2023-12-17 09:00:00,111520.0
2023-12-17 10:00:00,110020.0
2023-12-17 11:00:00,111850.0
2023-12-17 12:00:00,111580.0
2023-12-17 13:00:00,110000.0
2023-12-17 14:00:00,111030.0
2023-12-17 15:00:00,111030.0
2023-12-17 16:00:00,109980.0
2023-12-17 17:00:00,123580.0
2023-12-17 18:00:00,123600.0
2023-12-17 19:00:00,123610.0
2023-12-17 20:00:00,123610.0
2023-12-17 21:00:00,123650.0
2023-12-17 22:00:00,123650.0
2023-12-17 23:00:00,123650.0
2023-12-18 00:00:00,125990.0
2023-12-18 01:00:00,109500.0
2023-12-18 02:00:00,109500.0
2023-12-18 03:00:00,109500.0
2023-12-18 04:00:00,109500.0
2023-12-18 05:00:00,109500.0
2023-12-18 06:00:00,114340.0
2023-12-18 07:00:00,128930.0
2023-12-18 08:00:00,151340.0
2023-12-18 09:00:00,171460.0
2023-12-18 10:00:00,157770.0
2023-12-18 11:00:00,157270.0
2023-12-18 12:00:00,149640.0
2023-12-18 13:00:00,154770.0
2023-12-18 14:00:00,156640.0
2023-12-18 15:00:00,171460.0
2023-12-18 16:00:00,160960.0
2023-12-18 17:00:00,160930.0
2023-12-18 18:00:00,153140.0
2023-12-18 19:00:00,149640.0
2023-12-18 20:00:00,149640.0
2023-12-18 21:00:00,146270.0
2023-12-18 22:00:00,127850.0
2023-12-18 23:00:00,136160.0
2023-12-19 00:00:00,123820.0
2023-12-19 01:00:00,114400.0
2023-12-19 02:00:00,114400.0
2023-12-19 03:00:00,114400.0
2023-12-19 04:00:00,114400.0
2023-12-19 05:00:00,114400.0
2023-12-19 06:00:00,114400.0
2023-12-19 07:00:00,123820.0
2023-12-19 08:00:00,149220.0
2023-12-19 09:00:00,179010.0
2023-12-19 10:00:00,152620.0
2023-12-19 11:00:00,152970.0
2023-12-19 12:00:00,150370.0
2023-12-19 13:00:00,150360.0
