Datetime,Price (SGD/MWh)
2021-11-02 05:00:00,93.98
2021-11-02 06:00:00,149.6
2021-11-02 07:00:00,139.5
2021-11-02 08:00:00,141.35
2021-11-02 09:00:00,155.93
2021-11-02 10:00:00,177.4
2021-11-02 11:00:00,155.92
2021-11-02 12:00:00,165.25
2021-11-02 13:00:00,266.43
2021-11-02 14:00:00,177.17
2021-11-02 15:00:00,258.33
2021-11-02 16:00:00,141.46
2021-11-02 17:00:00,141.32
2021-11-02 18:00:00,136.26
2021-11-02 19:00:00,141.32
2021-11-02 20:00:00,136.27
2021-11-02 21:00:00,141.36
2021-11-02 22:00:00,141.17
2021-11-02 23:00:00,116.34
2021-11-03 00:00:00,148.22
2021-11-03 01:00:00,113.1
2021-11-03 02:00:00,96.93
2021-11-03 03:00:00,88.41
2021-11-03 04:00:00,88.02
2021-11-03 05:00:00,99.67
2021-11-03 06:00:00,153.84
2021-11-03 07:00:00,141.11
2021-11-03 08:00:00,143.32
2021-11-03 09:00:00,141.39
2021-11-03 10:00:00,141.4
2021-11-03 11:00:00,141.43
2021-11-03 12:00:00,141.26
2021-11-03 13:00:00,155.94
2021-11-03 14:00:00,175.22
2021-11-03 15:00:00,297.81
2021-11-03 16:00:00,1045.24
2021-11-03 17:00:00,143.51
2021-11-03 18:00:00,141.3
2021-11-03 19:00:00,143.54
2021-11-03 20:00:00,146.77
2021-11-03 21:00:00,147.15
2021-11-03 22:00:00,141.4
2021-11-03 23:00:00,141.41
2021-11-04 00:00:00,199.27
2021-11-04 01:00:00,158.84
2021-11-04 02:00:00,122.58
2021-11-04 03:00:00,115.85
2021-11-04 04:00:00,115.76
2021-11-04 05:00:00,120.74
2021-11-04 06:00:00,122.27
2021-11-04 07:00:00,122.59
2021-11-04 08:00:00,141.09
2021-11-04 09:00:00,157.69
2021-11-04 10:00:00,157.12
2021-11-04 11:00:00,141.24
2021-11-04 12:00:00,141.13
2021-11-04 13:00:00,141.23
2021-11-04 14:00:00,150.36
2021-11-04 15:00:00,145.54
2021-11-04 16:00:00,155.89
2021-11-04 17:00:00,158.86
2021-11-04 18:00:00,165.01
2021-11-04 19:00:00,338.77
2021-11-04 20:00:00,353.53
2021-11-04 21:00:00,158.93
2021-11-04 22:00:00,141.28
2021-11-04 23:00:00,155.87
2021-11-05 00:00:00,99.28
2021-11-05 01:00:00,100.72
2021-11-05 02:00:00,96.54
2021-11-05 03:00:00,96.14
2021-11-05 04:00:00,96.14
2021-11-05 05:00:00,99.41
2021-11-05 06:00:00,143.21
2021-11-05 07:00:00,141.13
2021-11-05 08:00:00,141.84
2021-11-05 09:00:00,141.36
2021-11-05 10:00:00,141.33
2021-11-05 11:00:00,141.44
2021-11-05 12:00:00,141.29
2021-11-05 13:00:00,141.44
2021-11-05 14:00:00,164.14
2021-11-05 15:00:00,174.13
2021-11-05 16:00:00,158.86
2021-11-05 17:00:00,141.34
2021-11-05 18:00:00,138.48
2021-11-05 19:00:00,141.3
2021-11-05 20:00:00,141.33
2021-11-05 21:00:00,145.84
2021-11-05 22:00:00,141.3
2021-11-05 23:00:00,130.89
2021-11-06 00:00:00,126.58
2021-11-06 01:00:00,115.65
2021-11-06 02:00:00,101.2
2021-11-06 03:00:00,94.38
2021-11-06 04:00:00,94.24
2021-11-06 05:00:00,94.72
2021-11-06 06:00:00,116.35
2021-11-06 07:00:00,118.53
2021-11-06 08:00:00,143.98
2021-11-06 09:00:00,141.13
2021-11-06 10:00:00,141.24
2021-11-06 11:00:00,141.29
2021-11-06 12:00:00,141.24
2021-11-06 13:00:00,141.22
2021-11-06 14:00:00,141.22
2021-11-06 15:00:00,141.24
2021-11-06 16:00:00,141.12
2021-11-06 17:00:00,141.13
2021-11-06 18:00:00,141.24
2021-11-06 19:00:00,202.28
2021-11-06 20:00:00,203.44
2021-11-06 21:00:00,155.89
2021-11-06 22:00:00,141.24
2021-11-06 23:00:00,141.24
2021-11-07 00:00:00,151.52
2021-11-07 01:00:00,123.29
2021-11-07 02:00:00,123.79
2021-11-07 03:00:00,117.6
2021-11-07 04:00:00,115.67
2021-11-07 05:00:00,118.49
2021-11-07 06:00:00,119.42
2021-11-07 07:00:00,119.83
2021-11-07 08:00:00,151.67
2021-11-07 09:00:00,155.84
2021-11-07 10:00:00,151.87
2021-11-07 11:00:00,125.93
2021-11-07 12:00:00,125.92
2021-11-07 13:00:00,126.09
2021-11-07 14:00:00,126.05
2021-11-07 15:00:00,125.91
2021-11-07 16:00:00,125.91
2021-11-07 17:00:00,125.91
2021-11-07 18:00:00,126.07
2021-11-07 19:00:00,155.85
2021-11-07 20:00:00,229.53
2021-11-07 21:00:00,1211.96
2021-11-07 22:00:00,257.41
2021-11-07 23:00:00,155.93
2021-11-08 00:00:00,334.95
2021-11-08 01:00:00,121.23
2021-11-08 02:00:00,106.46
2021-11-08 03:00:00,94.47
2021-11-08 04:00:00,94.35
2021-11-08 05:00:00,112.19
2021-11-08 06:00:00,212.11
2021-11-08 07:00:00,195.19
2021-11-08 08:00:00,214.08
2021-11-08 09:00:00,1502.72
2021-11-08 10:00:00,1502.95
2021-11-08 11:00:00,1502.97
2021-11-08 12:00:00,1997.7
2021-11-08 13:00:00,2509.06
2021-11-08 14:00:00,1997.39
2021-11-08 15:00:00,562.47
2021-11-08 16:00:00,562.47
2021-11-08 17:00:00,202.08
2021-11-08 18:00:00,155.91
2021-11-08 19:00:00,232.22
2021-11-08 20:00:00,562.48
2021-11-08 21:00:00,961.47
2021-11-08 22:00:00,155.94
2021-11-08 23:00:00,126.04
2021-11-09 00:00:00,211.95
2021-11-09 01:00:00,152.93
2021-11-09 02:00:00,118.57
2021-11-09 03:00:00,115.15
2021-11-09 04:00:00,111.4
2021-11-09 05:00:00,120.21
2021-11-09 06:00:00,259.06
2021-11-09 07:00:00,165.18
2021-11-09 08:00:00,200.81
2021-11-09 09:00:00,320.82
2021-11-09 10:00:00,242.38
2021-11-09 11:00:00,247.98
2021-11-09 12:00:00,152.98
2021-11-09 13:00:00,245.33
2021-11-09 14:00:00,1502.66
2021-11-09 15:00:00,561.62
2021-11-09 16:00:00,242.3
2021-11-09 17:00:00,169.07
2021-11-09 18:00:00,126.21
2021-11-09 19:00:00,150.48
2021-11-09 20:00:00,142.73
2021-11-09 21:00:00,147.58
2021-11-09 22:00:00,126.12
2021-11-09 23:00:00,115.64
2021-11-10 00:00:00,122.53
2021-11-10 01:00:00,111.47
2021-11-10 02:00:00,88.58
2021-11-10 03:00:00,83.15
2021-11-10 04:00:00,82.86
2021-11-10 05:00:00,92.77
2021-11-10 06:00:00,132.85
2021-11-10 07:00:00,125.96
2021-11-10 08:00:00,128.08
2021-11-10 09:00:00,143.56
2021-11-10 10:00:00,156.69
2021-11-10 11:00:00,155.87
2021-11-10 12:00:00,126.2
2021-11-10 13:00:00,132.43
2021-11-10 14:00:00,183.29
2021-11-10 15:00:00,163.57
2021-11-10 16:00:00,137.09
2021-11-10 17:00:00,142.61
2021-11-10 18:00:00,133.07
2021-11-10 19:00:00,161.89
2021-11-10 20:00:00,153.72
2021-11-10 21:00:00,153.73
2021-11-10 22:00:00,125.95
2021-11-10 23:00:00,103.97
2021-11-11 00:00:00,125.87
2021-11-11 01:00:00,91.89
2021-11-11 02:00:00,72.52
2021-11-11 03:00:00,-5.05
2021-11-11 04:00:00,-5.04
2021-11-11 05:00:00,87.9
2021-11-11 06:00:00,138.07
2021-11-11 07:00:00,125.88
2021-11-11 08:00:00,126.08
2021-11-11 09:00:00,126.22
2021-11-11 10:00:00,126.23
2021-11-11 11:00:00,126.2
2021-11-11 12:00:00,126.1
2021-11-11 13:00:00,131.42
2021-11-11 14:00:00,143.1
2021-11-11 15:00:00,148.37
2021-11-11 16:00:00,155.91
2021-11-11 17:00:00,138.42
2021-11-11 18:00:00,126.2
2021-11-11 19:00:00,191.49
2021-11-11 20:00:00,190.17
2021-11-11 21:00:00,186.91
2021-11-11 22:00:00,153.72
2021-11-11 23:00:00,125.93
2021-11-12 00:00:00,125.9
2021-11-12 01:00:00,115.26
2021-11-12 02:00:00,112.81
2021-11-12 03:00:00,102.96
2021-11-12 04:00:00,91.97
2021-11-12 05:00:00,108.94
2021-11-12 06:00:00,155.76
2021-11-12 07:00:00,125.89
2021-11-12 08:00:00,131.78
2021-11-12 09:00:00,130.16
2021-11-12 10:00:00,155.85
2021-11-12 11:00:00,154.92
2021-11-12 12:00:00,140.19
2021-11-12 13:00:00,155.94
2021-11-12 14:00:00,154.85
2021-11-12 15:00:00,146.35
2021-11-12 16:00:00,201.89
2021-11-12 17:00:00,201.81
2021-11-12 18:00:00,153.68
2021-11-12 19:00:00,161.62
2021-11-12 20:00:00,158.85
2021-11-12 21:00:00,190.54
2021-11-12 22:00:00,179.41
2021-11-12 23:00:00,143.35
2021-11-13 00:00:00,179.82
2021-11-13 01:00:00,142.44
2021-11-13 02:00:00,119.57
2021-11-13 03:00:00,97.61
2021-11-13 04:00:00,97.53
2021-11-13 05:00:00,97.61
2021-11-13 06:00:00,123.46
2021-11-13 07:00:00,124.17
2021-11-13 08:00:00,135.64
2021-11-13 09:00:00,129.43
2021-11-13 10:00:00,155.77
2021-11-13 11:00:00,152.79
2021-11-13 12:00:00,152.82
2021-11-13 13:00:00,152.81
2021-11-13 14:00:00,142.63
2021-11-13 15:00:00,137.42
2021-11-13 16:00:00,137.37
2021-11-13 17:00:00,143.09
2021-11-13 18:00:00,155.79
2021-11-13 19:00:00,203.62
2021-11-13 20:00:00,173.21
2021-11-13 21:00:00,157.94
2021-11-13 22:00:00,147.6
2021-11-13 23:00:00,125.86
2021-11-14 00:00:00,143.21
2021-11-14 01:00:00,143.24
2021-11-14 02:00:00,118.58
2021-11-14 03:00:00,113.12
2021-11-14 04:00:00,105.65
2021-11-14 05:00:00,113.3
2021-11-14 06:00:00,116.89
2021-11-14 07:00:00,132.8
2021-11-14 08:00:00,148.03
2021-11-14 09:00:00,163.25
2021-11-14 10:00:00,186.72
2021-11-14 11:00:00,126.03
2021-11-14 12:00:00,125.96
2021-11-14 13:00:00,126.06
2021-11-14 14:00:00,129.47
2021-11-14 15:00:00,134.83
2021-11-14 16:00:00,144.68
2021-11-14 17:00:00,144.79
2021-11-14 18:00:00,177.18
2021-11-14 19:00:00,375.08
2021-11-14 20:00:00,420.4
2021-11-14 21:00:00,398.6
2021-11-14 22:00:00,178.13
2021-11-14 23:00:00,195.76
2021-11-15 00:00:00,199.08
2021-11-15 01:00:00,163.46
2021-11-15 02:00:00,153.48
2021-11-15 03:00:00,132.8
2021-11-15 04:00:00,125.81
2021-11-15 05:00:00,163.26
2021-11-15 06:00:00,203.96
2021-11-15 07:00:00,158.81
2021-11-15 08:00:00,193.85
2021-11-15 09:00:00,1013.85
2021-11-15 10:00:00,1013.87
2021-11-15 11:00:00,1014.27
2021-11-15 12:00:00,206.3
2021-11-15 13:00:00,321.28
2021-11-15 14:00:00,562.46
2021-11-15 15:00:00,562.48
2021-11-15 16:00:00,562.47
2021-11-15 17:00:00,176.1
2021-11-15 18:00:00,156.02
2021-11-15 19:00:00,217.86
2021-11-15 20:00:00,321.03
2021-11-15 21:00:00,347.09
2021-11-15 22:00:00,150.38
2021-11-15 23:00:00,126.11
2021-11-16 00:00:00,176.92
2021-11-16 01:00:00,139.9
2021-11-16 02:00:00,129.44
2021-11-16 03:00:00,114.73
2021-11-16 04:00:00,114.7
2021-11-16 05:00:00,132.72
2021-11-16 06:00:00,207.04
2021-11-16 07:00:00,144.73
2021-11-16 08:00:00,160.37
2021-11-16 09:00:00,276.64
2021-11-16 10:00:00,176.04
2021-11-16 11:00:00,179.22
2021-11-16 12:00:00,147.28
2021-11-16 13:00:00,172.25
2021-11-16 14:00:00,179.2
2021-11-16 15:00:00,236.41
2021-11-16 16:00:00,607.58
2021-11-16 17:00:00,562.46
2021-11-16 18:00:00,198.8
2021-11-16 19:00:00,915.63
2021-11-16 20:00:00,2005.09
2021-11-16 21:00:00,2003.15
2021-11-16 22:00:00,226.54
2021-11-16 23:00:00,561.52
2021-11-17 00:00:00,919.41
2021-11-17 01:00:00,395.49
2021-11-17 02:00:00,170.4
2021-11-17 03:00:00,144.61
2021-11-17 04:00:00,139.74
2021-11-17 05:00:00,159.83
2021-11-17 06:00:00,225.91
2021-11-17 07:00:00,142.74
2021-11-17 08:00:00,175.91
2021-11-17 09:00:00,321.03
2021-11-17 10:00:00,204.64
2021-11-17 11:00:00,1127.0
2021-11-17 12:00:00,193.74
2021-11-17 13:00:00,155.73
2021-11-17 14:00:00,321.1
2021-11-17 15:00:00,193.92
2021-11-17 16:00:00,224.21
2021-11-17 17:00:00,224.2
2021-11-17 18:00:00,203.73
2021-11-17 19:00:00,321.26
2021-11-17 20:00:00,562.5
2021-11-17 21:00:00,562.58
2021-11-17 22:00:00,170.9
2021-11-17 23:00:00,177.12
2021-11-18 00:00:00,252.08
2021-11-18 01:00:00,201.93
2021-11-18 02:00:00,155.77
2021-11-18 03:00:00,151.19
2021-11-18 04:00:00,151.14
2021-11-18 05:00:00,166.84
2021-11-18 06:00:00,251.99
2021-11-18 07:00:00,155.87
2021-11-18 08:00:00,213.21
2021-11-18 09:00:00,227.84
2021-11-18 10:00:00,208.19
2021-11-18 11:00:00,162.22
2021-11-18 12:00:00,126.47
2021-11-18 13:00:00,136.55
2021-11-18 14:00:00,131.57
2021-11-18 15:00:00,146.96
2021-11-18 16:00:00,177.06
2021-11-18 17:00:00,177.07
2021-11-18 18:00:00,156.31
2021-11-18 19:00:00,227.71
2021-11-18 20:00:00,562.38
2021-11-18 21:00:00,209.14
2021-11-18 22:00:00,193.63
2021-11-18 23:00:00,183.87
2021-11-19 00:00:00,207.6
2021-11-19 01:00:00,183.8
2021-11-19 02:00:00,151.9
2021-11-19 03:00:00,146.52
2021-11-19 04:00:00,141.43
2021-11-19 05:00:00,155.55
2021-11-19 06:00:00,203.96
2021-11-19 07:00:00,141.45
2021-11-19 08:00:00,156.03
2021-11-19 09:00:00,167.38
2021-11-19 10:00:00,184.2
2021-11-19 11:00:00,176.87
2021-11-19 12:00:00,156.0
2021-11-19 13:00:00,209.14
2021-11-19 14:00:00,204.34
2021-11-19 15:00:00,194.07
2021-11-19 16:00:00,215.58
2021-11-19 17:00:00,204.61
2021-11-19 18:00:00,167.48
2021-11-19 19:00:00,184.16
2021-11-19 20:00:00,194.03
2021-11-19 21:00:00,234.0
2021-11-19 22:00:00,183.78
2021-11-19 23:00:00,159.06
2021-11-20 00:00:00,215.66
2021-11-20 01:00:00,149.53
2021-11-20 02:00:00,176.4
2021-11-20 03:00:00,174.62
2021-11-20 04:00:00,155.57
2021-11-20 05:00:00,159.97
2021-11-20 06:00:00,149.53
2021-11-20 07:00:00,176.31
2021-11-20 08:00:00,165.2
2021-11-20 09:00:00,126.08
2021-11-20 10:00:00,129.31
2021-11-20 11:00:00,126.13
2021-11-20 12:00:00,139.79
2021-11-20 13:00:00,129.63
2021-11-20 14:00:00,126.03
2021-11-20 15:00:00,126.13
2021-11-20 16:00:00,129.6
2021-11-20 17:00:00,129.56
2021-11-20 18:00:00,144.84
2021-11-20 19:00:00,228.94
2021-11-20 20:00:00,208.31
2021-11-20 21:00:00,440.71
2021-11-20 22:00:00,155.73
2021-11-20 23:00:00,145.06
2021-11-21 00:00:00,161.7
2021-11-21 01:00:00,183.28
2021-11-21 02:00:00,149.72
2021-11-21 03:00:00,142.18
2021-11-21 04:00:00,136.71
2021-11-21 05:00:00,138.93
2021-11-21 06:00:00,134.35
2021-11-21 07:00:00,155.68
2021-11-21 08:00:00,182.98
2021-11-21 09:00:00,224.41
2021-11-21 10:00:00,206.81
2021-11-21 11:00:00,126.14
2021-11-21 12:00:00,126.1
2021-11-21 13:00:00,126.94
2021-11-21 14:00:00,135.44
2021-11-21 15:00:00,142.31
2021-11-21 16:00:00,139.94
2021-11-21 17:00:00,169.78
2021-11-21 18:00:00,320.86
2021-11-21 19:00:00,453.35
2021-11-21 20:00:00,500.88
2021-11-21 21:00:00,216.19
2021-11-21 22:00:00,144.9
2021-11-21 23:00:00,215.76
2021-11-22 00:00:00,147.33
2021-11-22 01:00:00,134.62
2021-11-22 02:00:00,129.49
2021-11-22 03:00:00,125.86
2021-11-22 04:00:00,124.36
2021-11-22 05:00:00,126.03
2021-11-22 06:00:00,224.36
2021-11-22 07:00:00,138.63
2021-11-22 08:00:00,333.96
2021-11-22 09:00:00,253.54
2021-11-22 10:00:00,312.6
2021-11-22 11:00:00,304.36
2021-11-22 12:00:00,304.24
2021-11-22 13:00:00,304.26
2021-11-22 14:00:00,304.69
2021-11-22 15:00:00,304.64
2021-11-22 16:00:00,461.77
2021-11-22 17:00:00,363.6
2021-11-22 18:00:00,321.15
2021-11-22 19:00:00,466.88
2021-11-22 20:00:00,562.36
2021-11-22 21:00:00,562.41
2021-11-22 22:00:00,224.92
2021-11-22 23:00:00,165.4
2021-11-23 00:00:00,216.11
2021-11-23 01:00:00,205.77
2021-11-23 02:00:00,203.79
2021-11-23 03:00:00,183.6
2021-11-23 04:00:00,176.47
2021-11-23 05:00:00,203.8
2021-11-23 06:00:00,355.19
2021-11-23 07:00:00,254.27
2021-11-23 08:00:00,330.26
2021-11-23 09:00:00,330.23
2021-11-23 10:00:00,893.98
2021-11-23 11:00:00,925.69
2021-11-23 12:00:00,894.03
2021-11-23 13:00:00,1123.63
2021-11-23 14:00:00,894.02
2021-11-23 15:00:00,339.09
2021-11-23 16:00:00,333.85
2021-11-23 17:00:00,305.63
2021-11-23 18:00:00,207.11
2021-11-23 19:00:00,302.81
2021-11-23 20:00:00,224.95
2021-11-23 21:00:00,259.8
2021-11-23 22:00:00,303.91
2021-11-23 23:00:00,211.27
2021-11-24 00:00:00,295.97
2021-11-24 01:00:00,211.59
2021-11-24 02:00:00,155.66
2021-11-24 03:00:00,144.64
2021-11-24 04:00:00,134.1
2021-11-24 05:00:00,159.86
2021-11-24 06:00:00,561.18
2021-11-24 07:00:00,212.48
2021-11-24 08:00:00,302.86
2021-11-24 09:00:00,455.91
2021-11-24 10:00:00,354.59
2021-11-24 11:00:00,354.69
2021-11-24 12:00:00,172.85
2021-11-24 13:00:00,177.02
2021-11-24 14:00:00,302.55
2021-11-24 15:00:00,165.64
2021-11-24 16:00:00,156.22
2021-11-24 17:00:00,141.95
2021-11-24 18:00:00,140.12
2021-11-24 19:00:00,207.16
2021-11-24 20:00:00,206.55
2021-11-24 21:00:00,225.03
2021-11-24 22:00:00,144.3
2021-11-24 23:00:00,126.05
2021-11-25 00:00:00,155.56
2021-11-25 01:00:00,134.27
2021-11-25 02:00:00,125.96
2021-11-25 03:00:00,125.78
2021-11-25 04:00:00,125.78
2021-11-25 05:00:00,129.34
2021-11-25 06:00:00,208.14
2021-11-25 07:00:00,129.45
2021-11-25 08:00:00,165.38
2021-11-25 09:00:00,160.58
2021-11-25 10:00:00,165.59
2021-11-25 11:00:00,224.9
2021-11-25 12:00:00,128.95
2021-11-25 13:00:00,145.17
2021-11-25 14:00:00,155.96
2021-11-25 15:00:00,181.85
2021-11-25 16:00:00,188.03
2021-11-25 17:00:00,338.94
2021-11-25 18:00:00,235.82
2021-11-25 19:00:00,562.37
2021-11-25 20:00:00,562.45
2021-11-25 21:00:00,562.47
2021-11-25 22:00:00,220.85
2021-11-25 23:00:00,155.86
2021-11-26 00:00:00,167.31
2021-11-26 01:00:00,151.67
2021-11-26 02:00:00,136.43
2021-11-26 03:00:00,126.0
2021-11-26 04:00:00,126.0
2021-11-26 05:00:00,136.49
2021-11-26 06:00:00,216.11
2021-11-26 07:00:00,162.3
2021-11-26 08:00:00,229.19
2021-11-26 09:00:00,197.95
2021-11-26 10:00:00,947.37
2021-11-26 11:00:00,417.85
2021-11-26 12:00:00,180.9
2021-11-26 13:00:00,242.76
2021-11-26 14:00:00,3543.12
2021-11-26 15:00:00,3921.79
2021-11-26 16:00:00,3806.91
2021-11-26 17:00:00,3798.94
2021-11-26 18:00:00,3106.94
2021-11-26 19:00:00,3598.14
2021-11-26 20:00:00,3589.1
2021-11-26 21:00:00,3799.6
2021-11-26 22:00:00,2186.26
2021-11-26 23:00:00,1286.57
2021-11-27 00:00:00,3000.18
2021-11-27 01:00:00,1483.18
2021-11-27 02:00:00,1482.13
2021-11-27 03:00:00,1449.02
2021-11-27 04:00:00,1393.05
2021-11-27 05:00:00,161.09
2021-11-27 06:00:00,126.02
2021-11-27 07:00:00,161.14
2021-11-27 08:00:00,369.77
2021-11-27 09:00:00,212.19
2021-11-27 10:00:00,373.29
2021-11-27 11:00:00,338.22
2021-11-27 12:00:00,312.03
2021-11-27 13:00:00,307.46
2021-11-27 14:00:00,291.69
2021-11-27 15:00:00,287.08
2021-11-27 16:00:00,332.8
2021-11-27 17:00:00,338.27
2021-11-27 18:00:00,404.14
2021-11-27 19:00:00,445.1
2021-11-27 20:00:00,343.06
2021-11-27 21:00:00,363.83
2021-11-27 22:00:00,287.16
2021-11-27 23:00:00,291.71
2021-11-28 00:00:00,217.39
2021-11-28 01:00:00,208.71
2021-11-28 02:00:00,151.05
2021-11-28 03:00:00,136.29
2021-11-28 04:00:00,126.93
2021-11-28 05:00:00,131.43
2021-11-28 06:00:00,134.28
2021-11-28 07:00:00,151.07
2021-11-28 08:00:00,151.6
2021-11-28 09:00:00,186.78
2021-11-28 10:00:00,217.7
2021-11-28 11:00:00,182.21
2021-11-28 12:00:00,179.86
2021-11-28 13:00:00,217.74
2021-11-28 14:00:00,336.45
2021-11-28 15:00:00,319.75
2021-11-28 16:00:00,398.53
2021-11-28 17:00:00,318.65
2021-11-28 18:00:00,370.7
2021-11-28 19:00:00,389.11
2021-11-28 20:00:00,505.87
2021-11-28 21:00:00,357.16
2021-11-28 22:00:00,192.62
2021-11-28 23:00:00,1388.06
2021-11-29 00:00:00,302.81
2021-11-29 01:00:00,217.64
2021-11-29 02:00:00,162.09
2021-11-29 03:00:00,141.93
2021-11-29 04:00:00,136.49
2021-11-29 05:00:00,131.64
2021-11-29 06:00:00,296.03
2021-11-29 07:00:00,136.65
2021-11-29 08:00:00,162.44
2021-11-29 09:00:00,325.61
2021-11-29 10:00:00,3003.99
2021-11-29 11:00:00,316.44
2021-11-29 12:00:00,162.64
2021-11-29 13:00:00,316.23
2021-11-29 14:00:00,303.8
2021-11-29 15:00:00,354.46
2021-11-29 16:00:00,2727.58
2021-11-29 17:00:00,1051.77
2021-11-29 18:00:00,455.34
2021-11-29 19:00:00,3622.71
2021-11-29 20:00:00,3159.76
2021-11-29 21:00:00,2105.61
2021-11-29 22:00:00,332.54
2021-11-29 23:00:00,320.66
2021-11-30 00:00:00,1251.02
2021-11-30 01:00:00,993.21
2021-11-30 02:00:00,569.15
2021-11-30 03:00:00,559.75
2021-11-30 04:00:00,320.15
2021-11-30 05:00:00,292.1
2021-11-30 06:00:00,569.66
2021-11-30 07:00:00,214.0
2021-11-30 08:00:00,1252.34
2021-11-30 09:00:00,3005.19
2021-11-30 10:00:00,3007.4
2021-11-30 11:00:00,1010.47
2021-11-30 12:00:00,223.48
2021-11-30 13:00:00,578.58
2021-11-30 14:00:00,899.23
2021-11-30 15:00:00,3006.61
2021-11-30 16:00:00,3006.92
2021-11-30 17:00:00,3007.11
2021-11-30 18:00:00,891.99
2021-11-30 19:00:00,1252.24
2021-11-30 20:00:00,1177.97
2021-11-30 21:00:00,1502.56
2021-11-30 22:00:00,255.22
2021-11-30 23:00:00,255.21
2021-12-01 00:00:00,1007.37
2021-12-01 01:00:00,1551.55
2021-12-01 02:00:00,930.27
2021-12-01 03:00:00,475.45
2021-12-01 04:00:00,357.65
2021-12-01 05:00:00,587.89
2021-12-01 06:00:00,2006.36
2021-12-01 07:00:00,1552.77
2021-12-01 08:00:00,3010.51
2021-12-01 09:00:00,3157.26
2021-12-01 10:00:00,3552.77
2021-12-01 11:00:00,3462.26
2021-12-01 12:00:00,496.34
2021-12-01 13:00:00,501.43
2021-12-01 14:00:00,1176.67
2021-12-01 15:00:00,3167.35
2021-12-01 16:00:00,3157.38
2021-12-01 17:00:00,2664.34
2021-12-01 18:00:00,544.01
2021-12-01 19:00:00,3038.48
2021-12-01 20:00:00,3147.81
2021-12-01 21:00:00,3548.9
2021-12-01 22:00:00,2663.4
2021-12-01 23:00:00,1893.81
2021-12-02 00:00:00,2502.13
2021-12-02 01:00:00,1999.12
2021-12-02 02:00:00,1890.62
2021-12-02 03:00:00,1501.31
2021-12-02 04:00:00,1501.23
2021-12-02 05:00:00,1886.82
2021-12-02 06:00:00,2602.78
2021-12-02 07:00:00,2532.29
2021-12-02 08:00:00,3167.78
2021-12-02 09:00:00,3147.21
2021-12-02 10:00:00,4499.09
2021-12-02 11:00:00,4498.71
2021-12-02 12:00:00,4498.76
2021-12-02 13:00:00,4498.73
2021-12-02 14:00:00,3686.96
2021-12-02 15:00:00,1178.64
2021-12-02 16:00:00,492.78
2021-12-02 17:00:00,468.42
2021-12-02 18:00:00,371.54
2021-12-02 19:00:00,409.4
2021-12-02 20:00:00,399.15
2021-12-02 21:00:00,408.55
2021-12-02 22:00:00,260.05
2021-12-02 23:00:00,210.89
2021-12-03 00:00:00,1009.54
2021-12-03 01:00:00,327.87
2021-12-03 02:00:00,207.92
2021-12-03 03:00:00,187.53
2021-12-03 04:00:00,165.33
2021-12-03 05:00:00,187.9
2021-12-03 06:00:00,408.15
2021-12-03 07:00:00,160.39
2021-12-03 08:00:00,206.4
2021-12-03 09:00:00,206.73
2021-12-03 10:00:00,227.06
2021-12-03 11:00:00,327.91
2021-12-03 12:00:00,208.09
2021-12-03 13:00:00,212.21
2021-12-03 14:00:00,408.41
2021-12-03 15:00:00,408.44
2021-12-03 16:00:00,408.24
2021-12-03 17:00:00,408.46
2021-12-03 18:00:00,208.08
2021-12-03 19:00:00,307.52
2021-12-03 20:00:00,232.55
2021-12-03 21:00:00,265.92
2021-12-03 22:00:00,208.22
2021-12-03 23:00:00,165.54
2021-12-04 00:00:00,931.33
2021-12-04 01:00:00,211.19
2021-12-04 02:00:00,165.33
2021-12-04 03:00:00,149.69
2021-12-04 04:00:00,139.91
2021-12-04 05:00:00,139.91
2021-12-04 06:00:00,206.08
2021-12-04 07:00:00,168.2
2021-12-04 08:00:00,335.75
2021-12-04 09:00:00,221.75
2021-12-04 10:00:00,212.61
2021-12-04 11:00:00,185.44
2021-12-04 12:00:00,140.19
2021-12-04 13:00:00,152.46
2021-12-04 14:00:00,145.4
2021-12-04 15:00:00,141.86
2021-12-04 16:00:00,141.88
2021-12-04 17:00:00,141.93
2021-12-04 18:00:00,153.11
2021-12-04 19:00:00,216.66
2021-12-04 20:00:00,216.68
2021-12-04 21:00:00,333.19
2021-12-04 22:00:00,216.38
2021-12-04 23:00:00,214.52
2021-12-05 00:00:00,245.03
2021-12-05 01:00:00,262.47
2021-12-05 02:00:00,211.23
2021-12-05 03:00:00,174.5
2021-12-05 04:00:00,149.71
2021-12-05 05:00:00,160.25
2021-12-05 06:00:00,174.27
2021-12-05 07:00:00,165.33
2021-12-05 08:00:00,232.09
2021-12-05 09:00:00,292.56
2021-12-05 10:00:00,322.7
2021-12-05 11:00:00,140.1
2021-12-05 12:00:00,140.25
2021-12-05 13:00:00,132.13
2021-12-05 14:00:00,134.94
2021-12-05 15:00:00,135.71
2021-12-05 16:00:00,140.23
2021-12-05 17:00:00,146.48
2021-12-05 18:00:00,163.74
2021-12-05 19:00:00,500.15
2021-12-05 20:00:00,1010.86
2021-12-05 21:00:00,394.25
2021-12-05 22:00:00,219.44
2021-12-05 23:00:00,334.97
2021-12-06 00:00:00,149.78
2021-12-06 01:00:00,149.92
2021-12-06 02:00:00,131.36
2021-12-06 03:00:00,121.69
2021-12-06 04:00:00,121.69
2021-12-06 05:00:00,144.9
