Datetime,Price (KRW/MWh)
2021-11-27 13:00:00,88900.0
2021-11-27 14:00:00,94370.0
2021-11-27 15:00:00,123320.0
2021-11-27 16:00:00,125020.0
2021-11-27 17:00:00,126410.0
2021-11-27 18:00:00,126320.0
2021-11-27 19:00:00,126320.0
2021-11-27 20:00:00,126320.0
2021-11-27 21:00:00,125170.0
2021-11-27 22:00:00,125170.0
2021-11-27 23:00:00,125240.0
2021-11-28 00:00:00,92980.0
2021-11-28 01:00:00,76200.0
2021-11-28 02:00:00,73290.0
2021-11-28 03:00:00,71800.0
2021-11-28 04:00:00,71800.0
2021-11-28 05:00:00,73580.0
2021-11-28 06:00:00,77890.0
2021-11-28 07:00:00,77890.0
2021-11-28 08:00:00,73980.0
2021-11-28 09:00:00,70430.0
2021-11-28 10:00:00,70430.0
2021-11-28 11:00:00,70430.0
2021-11-28 12:00:00,69910.0
2021-11-28 13:00:00,70430.0
2021-11-28 14:00:00,72690.0
2021-11-28 15:00:00,89330.0
2021-11-28 16:00:00,91870.0
2021-11-28 17:00:00,95250.0
2021-11-28 18:00:00,112890.0
2021-11-28 19:00:00,113170.0
2021-11-28 20:00:00,113170.0
2021-11-28 21:00:00,113170.0
2021-11-28 22:00:00,111070.0
2021-11-28 23:00:00,107070.0
2021-11-29 00:00:00,85790.0
2021-11-29 01:00:00,78560.0
2021-11-29 02:00:00,76050.0
2021-11-29 03:00:00,74790.0
2021-11-29 04:00:00,76050.0
2021-11-29 05:00:00,82330.0
2021-11-29 06:00:00,95450.0
2021-11-29 07:00:00,130150.0
2021-11-29 08:00:00,128720.0
2021-11-29 09:00:00,128720.0
2021-11-29 10:00:00,128720.0
2021-11-29 11:00:00,128680.0
2021-11-29 12:00:00,125970.0
2021-11-29 13:00:00,131690.0
2021-11-29 14:00:00,131690.0
2021-11-29 15:00:00,131070.0
2021-11-29 16:00:00,132230.0
2021-11-29 17:00:00,132230.0
2021-11-29 18:00:00,132530.0
2021-11-29 19:00:00,132530.0
2021-11-29 20:00:00,129590.0
2021-11-29 21:00:00,125960.0
2021-11-29 22:00:00,125390.0
2021-11-29 23:00:00,125390.0
2021-11-30 00:00:00,122450.0
2021-11-30 01:00:00,94380.0
2021-11-30 02:00:00,88880.0
2021-11-30 03:00:00,84260.0
2021-11-30 04:00:00,88880.0
2021-11-30 05:00:00,94730.0
2021-11-30 06:00:00,124780.0
2021-11-30 07:00:00,129280.0
2021-11-30 08:00:00,131009.99999999999
2021-11-30 09:00:00,131000.0
2021-11-30 10:00:00,131000.0
2021-11-30 11:00:00,131000.0
2021-11-30 12:00:00,129350.0
2021-11-30 13:00:00,129460.00000000001
2021-11-30 14:00:00,131470.0
2021-11-30 15:00:00,133420.0
2021-11-30 16:00:00,136520.0
2021-11-30 17:00:00,133440.0
2021-11-30 18:00:00,130970.0
2021-11-30 19:00:00,126100.0
2021-11-30 20:00:00,125730.0
2021-11-30 21:00:00,125380.0
2021-11-30 22:00:00,125240.0
2021-11-30 23:00:00,125380.0
2021-12-01 00:00:00,151750.0
2021-12-01 01:00:00,149760.0
2021-12-01 02:00:00,140420.0
2021-12-01 03:00:00,138470.0
2021-12-01 04:00:00,141310.0
2021-12-01 05:00:00,141310.0
2021-12-01 06:00:00,146920.0
2021-12-01 07:00:00,149170.0
2021-12-01 08:00:00,151100.0
2021-12-01 09:00:00,149220.0
2021-12-01 10:00:00,149390.0
2021-12-01 11:00:00,150940.0
2021-12-01 12:00:00,146350.0
2021-12-01 13:00:00,155170.0
2021-12-01 14:00:00,155530.0
2021-12-01 15:00:00,154030.0
2021-12-01 16:00:00,155530.0
2021-12-01 17:00:00,155530.0
2021-12-01 18:00:00,151680.0
2021-12-01 19:00:00,146050.0
2021-12-01 20:00:00,145460.0
2021-12-01 21:00:00,145430.0
2021-12-01 22:00:00,143150.0
2021-12-01 23:00:00,145430.0
2021-12-02 00:00:00,147950.0
2021-12-02 01:00:00,140450.0
2021-12-02 02:00:00,139260.0
2021-12-02 03:00:00,139510.0
2021-12-02 04:00:00,139510.0
2021-12-02 05:00:00,145010.0
2021-12-02 06:00:00,148150.0
2021-12-02 07:00:00,150430.0
2021-12-02 08:00:00,151220.0
2021-12-02 09:00:00,151170.0
2021-12-02 10:00:00,150420.0
2021-12-02 11:00:00,149010.0
2021-12-02 12:00:00,145140.0
2021-12-02 13:00:00,156490.0
2021-12-02 14:00:00,153470.0
2021-12-02 15:00:00,153370.0
2021-12-02 16:00:00,156490.0
2021-12-02 17:00:00,151750.0
2021-12-02 18:00:00,149300.0
2021-12-02 19:00:00,150440.0
2021-12-02 20:00:00,145460.0
2021-12-02 21:00:00,145090.0
2021-12-02 22:00:00,143080.0
2021-12-02 23:00:00,147950.0
2021-12-03 00:00:00,140240.0
2021-12-03 01:00:00,147950.0
2021-12-03 02:00:00,137950.0
2021-12-03 03:00:00,136850.0
2021-12-03 04:00:00,138120.0
2021-12-03 05:00:00,139480.0
2021-12-03 06:00:00,147950.0
2021-12-03 07:00:00,148840.0
2021-12-03 08:00:00,151000.0
2021-12-03 09:00:00,151000.0
2021-12-03 10:00:00,150980.0
2021-12-03 11:00:00,147410.0
2021-12-03 12:00:00,144650.0
2021-12-03 13:00:00,152950.0
2021-12-03 14:00:00,152950.0
2021-12-03 15:00:00,152850.0
2021-12-03 16:00:00,153800.0
2021-12-03 17:00:00,154150.0
2021-12-03 18:00:00,154320.0
2021-12-03 19:00:00,154320.0
2021-12-03 20:00:00,145410.0
2021-12-03 21:00:00,145390.0
2021-12-03 22:00:00,145390.0
2021-12-03 23:00:00,147950.0
2021-12-04 00:00:00,145170.0
2021-12-04 01:00:00,148750.0
2021-12-04 02:00:00,139410.0
2021-12-04 03:00:00,138420.0
2021-12-04 04:00:00,139390.0
2021-12-04 05:00:00,144300.0
2021-12-04 06:00:00,144300.0
2021-12-04 07:00:00,148060.0
2021-12-04 08:00:00,148060.0
2021-12-04 09:00:00,142880.0
2021-12-04 10:00:00,148060.0
2021-12-04 11:00:00,142340.0
2021-12-04 12:00:00,137840.0
2021-12-04 13:00:00,140060.0
2021-12-04 14:00:00,139980.0
2021-12-04 15:00:00,141290.0
2021-12-04 16:00:00,145750.0
2021-12-04 17:00:00,143820.0
2021-12-04 18:00:00,143830.0
2021-12-04 19:00:00,143830.0
2021-12-04 20:00:00,143830.0
2021-12-04 21:00:00,142480.0
2021-12-04 22:00:00,142490.0
2021-12-04 23:00:00,152680.0
2021-12-05 00:00:00,140780.0
2021-12-05 01:00:00,140340.0
2021-12-05 02:00:00,137300.0
2021-12-05 03:00:00,136080.0
2021-12-05 04:00:00,138880.0
2021-12-05 05:00:00,140340.0
2021-12-05 06:00:00,140340.0
2021-12-05 07:00:00,140340.0
2021-12-05 08:00:00,139970.0
2021-12-05 09:00:00,105230.0
2021-12-05 10:00:00,105230.0
2021-12-05 11:00:00,105230.0
2021-12-05 12:00:00,105230.0
2021-12-05 13:00:00,105230.0
2021-12-05 14:00:00,113620.0
2021-12-05 15:00:00,139070.0
2021-12-05 16:00:00,144010.0
2021-12-05 17:00:00,144010.0
2021-12-05 18:00:00,144280.0
2021-12-05 19:00:00,144340.0
2021-12-05 20:00:00,144360.0
2021-12-05 21:00:00,144420.0
2021-12-05 22:00:00,143040.0
2021-12-05 23:00:00,142600.0
2021-12-06 00:00:00,101260.0
2021-12-06 01:00:00,101710.0
2021-12-06 02:00:00,82980.0
2021-12-06 03:00:00,101220.0
2021-12-06 04:00:00,101710.0
2021-12-06 05:00:00,101710.0
2021-12-06 06:00:00,136350.0
2021-12-06 07:00:00,147760.0
2021-12-06 08:00:00,148260.0
2021-12-06 09:00:00,148260.0
2021-12-06 10:00:00,146740.0
2021-12-06 11:00:00,146260.0
2021-12-06 12:00:00,141130.0
2021-12-06 13:00:00,145510.0
2021-12-06 14:00:00,147220.0
2021-12-06 15:00:00,147500.0
2021-12-06 16:00:00,147500.0
2021-12-06 17:00:00,147500.0
2021-12-06 18:00:00,147500.0
2021-12-06 19:00:00,147690.0
2021-12-06 20:00:00,146810.0
2021-12-06 21:00:00,142110.0
2021-12-06 22:00:00,141830.0
2021-12-06 23:00:00,141830.0
2021-12-07 00:00:00,138160.0
2021-12-07 01:00:00,121560.0
2021-12-07 02:00:00,105560.0
2021-12-07 03:00:00,100360.0
2021-12-07 04:00:00,105300.0
2021-12-07 05:00:00,136160.0
2021-12-07 06:00:00,145710.0
2021-12-07 07:00:00,147260.0
2021-12-07 08:00:00,148690.0
2021-12-07 09:00:00,146670.0
2021-12-07 10:00:00,146180.0
2021-12-07 11:00:00,145760.0
2021-12-07 12:00:00,141570.0
2021-12-07 13:00:00,147370.0
2021-12-07 14:00:00,147490.0
2021-12-07 15:00:00,147490.0
2021-12-07 16:00:00,147630.0
2021-12-07 17:00:00,147490.0
2021-12-07 18:00:00,146530.0
2021-12-07 19:00:00,146740.0
2021-12-07 20:00:00,144740.0
2021-12-07 21:00:00,141870.0
2021-12-07 22:00:00,142030.0
2021-12-07 23:00:00,142110.0
2021-12-08 00:00:00,136160.0
2021-12-08 01:00:00,112500.0
2021-12-08 02:00:00,100360.0
2021-12-08 03:00:00,100360.0
2021-12-08 04:00:00,100360.0
2021-12-08 05:00:00,124070.0
2021-12-08 06:00:00,145640.0
2021-12-08 07:00:00,146870.0
2021-12-08 08:00:00,148150.0
2021-12-08 09:00:00,147830.0
2021-12-08 10:00:00,146800.0
2021-12-08 11:00:00,145980.0
2021-12-08 12:00:00,141500.0
2021-12-08 13:00:00,146070.0
2021-12-08 14:00:00,147580.0
2021-12-08 15:00:00,147480.0
2021-12-08 16:00:00,147790.0
2021-12-08 17:00:00,147480.0
2021-12-08 18:00:00,146820.0
2021-12-08 19:00:00,146580.0
2021-12-08 20:00:00,141990.0
2021-12-08 21:00:00,141840.0
2021-12-08 22:00:00,140160.0
2021-12-08 23:00:00,140180.0
2021-12-09 00:00:00,135600.0
2021-12-09 01:00:00,112470.0
2021-12-09 02:00:00,100360.0
2021-12-09 03:00:00,100360.0
2021-12-09 04:00:00,100360.0
2021-12-09 05:00:00,112570.0
2021-12-09 06:00:00,140610.0
2021-12-09 07:00:00,146640.0
2021-12-09 08:00:00,147540.0
2021-12-09 09:00:00,147540.0
2021-12-09 10:00:00,146260.0
2021-12-09 11:00:00,147100.0
2021-12-09 12:00:00,143470.0
2021-12-09 13:00:00,146190.0
2021-12-09 14:00:00,146190.0
2021-12-09 15:00:00,146810.0
2021-12-09 16:00:00,147180.0
2021-12-09 17:00:00,146820.0
2021-12-09 18:00:00,146880.0
2021-12-09 19:00:00,146280.0
2021-12-09 20:00:00,141980.0
2021-12-09 21:00:00,141050.0
2021-12-09 22:00:00,140190.0
2021-12-09 23:00:00,140190.0
2021-12-10 00:00:00,139420.0
2021-12-10 01:00:00,136120.0
2021-12-10 02:00:00,111960.0
2021-12-10 03:00:00,105320.0
2021-12-10 04:00:00,112070.0
2021-12-10 05:00:00,136510.0
2021-12-10 06:00:00,146500.0
2021-12-10 07:00:00,146860.0
2021-12-10 08:00:00,147910.0
2021-12-10 09:00:00,147460.0
2021-12-10 10:00:00,147460.0
2021-12-10 11:00:00,147680.0
2021-12-10 12:00:00,138570.0
2021-12-10 13:00:00,142330.0
2021-12-10 14:00:00,145450.0
2021-12-10 15:00:00,147490.0
2021-12-10 16:00:00,147490.0
2021-12-10 17:00:00,147490.0
2021-12-10 18:00:00,147490.0
2021-12-10 19:00:00,146650.0
2021-12-10 20:00:00,144620.0
2021-12-10 21:00:00,142490.0
2021-12-10 22:00:00,142360.0
2021-12-10 23:00:00,142440.0
2021-12-11 00:00:00,139700.0
2021-12-11 01:00:00,139070.0
2021-12-11 02:00:00,139070.0
2021-12-11 03:00:00,136730.0
2021-12-11 04:00:00,136730.0
2021-12-11 05:00:00,141340.0
2021-12-11 06:00:00,141550.0
2021-12-11 07:00:00,141550.0
2021-12-11 08:00:00,141550.0
2021-12-11 09:00:00,139660.0
2021-12-11 10:00:00,137540.0
2021-12-11 11:00:00,106740.0
2021-12-11 12:00:00,104350.0
2021-12-11 13:00:00,104350.0
2021-12-11 14:00:00,105760.0
2021-12-11 15:00:00,140630.0
2021-12-11 16:00:00,142820.0
2021-12-11 17:00:00,143070.0
2021-12-11 18:00:00,142970.0
2021-12-11 19:00:00,142540.0
2021-12-11 20:00:00,140280.0
2021-12-11 21:00:00,140190.0
2021-12-11 22:00:00,140170.0
2021-12-11 23:00:00,140280.0
2021-12-12 00:00:00,139980.0
2021-12-12 01:00:00,139980.0
2021-12-12 02:00:00,139990.0
2021-12-12 03:00:00,139880.0
2021-12-12 04:00:00,139910.0
2021-12-12 05:00:00,139840.0
2021-12-12 06:00:00,139990.0
2021-12-12 07:00:00,139990.0
2021-12-12 08:00:00,138720.0
2021-12-12 09:00:00,106200.0
2021-12-12 10:00:00,106200.0
2021-12-12 11:00:00,83740.0
2021-12-12 12:00:00,82250.0
2021-12-12 13:00:00,83740.0
2021-12-12 14:00:00,106200.0
2021-12-12 15:00:00,106450.0
2021-12-12 16:00:00,139110.0
2021-12-12 17:00:00,140480.0
2021-12-12 18:00:00,140660.0
2021-12-12 19:00:00,140830.0
2021-12-12 20:00:00,140910.0
2021-12-12 21:00:00,141070.0
2021-12-12 22:00:00,141070.0
2021-12-12 23:00:00,141150.0
2021-12-13 00:00:00,118870.0
2021-12-13 01:00:00,105510.0
2021-12-13 02:00:00,104620.0
2021-12-13 03:00:00,104620.0
2021-12-13 04:00:00,104620.0
2021-12-13 05:00:00,107030.0
2021-12-13 06:00:00,140160.0
2021-12-13 07:00:00,147360.0
2021-12-13 08:00:00,148810.0
2021-12-13 09:00:00,148810.0
2021-12-13 10:00:00,148740.0
2021-12-13 11:00:00,148720.0
2021-12-13 12:00:00,143740.0
2021-12-13 13:00:00,148100.0
2021-12-13 14:00:00,147580.0
2021-12-13 15:00:00,153170.0
2021-12-13 16:00:00,153210.0
2021-12-13 17:00:00,153210.0
2021-12-13 18:00:00,153190.0
2021-12-13 19:00:00,148820.0
2021-12-13 20:00:00,145330.0
2021-12-13 21:00:00,145060.0
2021-12-13 22:00:00,143240.0
2021-12-13 23:00:00,143240.0
2021-12-14 00:00:00,141370.0
2021-12-14 01:00:00,139220.0
2021-12-14 02:00:00,139220.0
2021-12-14 03:00:00,139220.0
2021-12-14 04:00:00,139250.0
2021-12-14 05:00:00,142080.0
2021-12-14 06:00:00,146000.0
2021-12-14 07:00:00,153790.0
2021-12-14 08:00:00,154410.0
2021-12-14 09:00:00,154410.0
2021-12-14 10:00:00,150530.0
2021-12-14 11:00:00,149670.0
2021-12-14 12:00:00,144770.0
2021-12-14 13:00:00,147120.0
2021-12-14 14:00:00,147470.0
2021-12-14 15:00:00,149250.0
2021-12-14 16:00:00,152520.0
2021-12-14 17:00:00,151420.0
2021-12-14 18:00:00,149730.0
2021-12-14 19:00:00,148630.0
2021-12-14 20:00:00,145450.0
2021-12-14 21:00:00,144650.0
2021-12-14 22:00:00,145100.0
2021-12-14 23:00:00,145100.0
2021-12-15 00:00:00,146620.0
2021-12-15 01:00:00,140310.0
2021-12-15 02:00:00,139520.0
2021-12-15 03:00:00,137970.0
2021-12-15 04:00:00,139390.0
2021-12-15 05:00:00,140470.0
2021-12-15 06:00:00,141760.0
2021-12-15 07:00:00,153630.0
2021-12-15 08:00:00,154020.0
2021-12-15 09:00:00,154020.0
2021-12-15 10:00:00,149370.0
2021-12-15 11:00:00,149420.0
2021-12-15 12:00:00,144890.0
2021-12-15 13:00:00,147470.0
2021-12-15 14:00:00,149550.0
2021-12-15 15:00:00,149680.0
2021-12-15 16:00:00,151370.0
2021-12-15 17:00:00,151440.0
2021-12-15 18:00:00,149400.0
2021-12-15 19:00:00,145740.0
2021-12-15 20:00:00,145130.0
2021-12-15 21:00:00,143990.0
2021-12-15 22:00:00,142010.0
2021-12-15 23:00:00,142090.0
2021-12-16 00:00:00,140130.0
2021-12-16 01:00:00,138400.0
2021-12-16 02:00:00,138400.0
2021-12-16 03:00:00,137560.0
2021-12-16 04:00:00,137920.0
2021-12-16 05:00:00,139600.0
2021-12-16 06:00:00,142020.0
2021-12-16 07:00:00,149660.0
2021-12-16 08:00:00,149660.0
2021-12-16 09:00:00,149630.0
2021-12-16 10:00:00,149570.0
2021-12-16 11:00:00,149050.0
2021-12-16 12:00:00,145120.0
2021-12-16 13:00:00,151910.0
2021-12-16 14:00:00,156080.0
2021-12-16 15:00:00,151910.0
2021-12-16 16:00:00,156080.0
2021-12-16 17:00:00,155870.0
2021-12-16 18:00:00,149840.0
2021-12-16 19:00:00,145530.0
2021-12-16 20:00:00,145130.0
2021-12-16 21:00:00,144850.0
2021-12-16 22:00:00,141530.0
2021-12-16 23:00:00,141610.0
2021-12-17 00:00:00,146350.0
2021-12-17 01:00:00,146530.0
2021-12-17 02:00:00,138950.0
2021-12-17 03:00:00,138950.0
2021-12-17 04:00:00,138950.0
2021-12-17 05:00:00,140210.0
2021-12-17 06:00:00,145840.0
2021-12-17 07:00:00,149220.0
2021-12-17 08:00:00,156680.0
2021-12-17 09:00:00,156680.0
2021-12-17 10:00:00,154150.0
2021-12-17 11:00:00,153630.0
2021-12-17 12:00:00,144560.0
2021-12-17 13:00:00,153810.0
2021-12-17 14:00:00,153820.0
2021-12-17 15:00:00,150250.0
2021-12-17 16:00:00,153830.0
2021-12-17 17:00:00,150570.0
2021-12-17 18:00:00,150260.0
2021-12-17 19:00:00,149040.0
2021-12-17 20:00:00,145320.0
2021-12-17 21:00:00,145580.0
2021-12-17 22:00:00,144250.0
2021-12-17 23:00:00,146330.0
2021-12-18 00:00:00,145880.0
2021-12-18 01:00:00,140470.0
2021-12-18 02:00:00,140550.0
2021-12-18 03:00:00,137500.0
2021-12-18 04:00:00,138860.0
2021-12-18 05:00:00,140750.0
2021-12-18 06:00:00,144710.0
2021-12-18 07:00:00,144710.0
2021-12-18 08:00:00,144710.0
2021-12-18 09:00:00,144710.0
2021-12-18 10:00:00,144710.0
2021-12-18 11:00:00,142500.0
2021-12-18 12:00:00,105890.0
2021-12-18 13:00:00,139320.0
2021-12-18 14:00:00,144710.0
2021-12-18 15:00:00,141640.0
2021-12-18 16:00:00,145730.0
2021-12-18 17:00:00,144440.0
2021-12-18 18:00:00,144710.0
2021-12-18 19:00:00,144440.0
2021-12-18 20:00:00,143750.0
2021-12-18 21:00:00,145990.0
2021-12-18 22:00:00,142360.0
2021-12-18 23:00:00,145100.0
2021-12-19 00:00:00,139480.0
2021-12-19 01:00:00,137140.0
2021-12-19 02:00:00,116770.0
2021-12-19 03:00:00,108210.0
2021-12-19 04:00:00,108210.0
2021-12-19 05:00:00,116770.0
2021-12-19 06:00:00,138950.0
2021-12-19 07:00:00,138950.0
2021-12-19 08:00:00,138940.0
2021-12-19 09:00:00,119600.0
2021-12-19 10:00:00,115890.0
2021-12-19 11:00:00,83800.0
2021-12-19 12:00:00,82340.0
2021-12-19 13:00:00,82340.0
2021-12-19 14:00:00,106200.0
2021-12-19 15:00:00,121000.0
2021-12-19 16:00:00,139910.0
2021-12-19 17:00:00,142010.0
2021-12-19 18:00:00,142980.0
2021-12-19 19:00:00,143070.0
2021-12-19 20:00:00,143150.0
2021-12-19 21:00:00,143240.0
2021-12-19 22:00:00,142060.0
2021-12-19 23:00:00,142060.0
2021-12-20 00:00:00,132680.0
2021-12-20 01:00:00,104890.0
2021-12-20 02:00:00,83690.0
2021-12-20 03:00:00,83450.0
2021-12-20 04:00:00,104890.0
2021-12-20 05:00:00,104890.0
2021-12-20 06:00:00,146370.0
2021-12-20 07:00:00,149610.0
2021-12-20 08:00:00,149560.0
2021-12-20 09:00:00,149560.0
2021-12-20 10:00:00,148840.0
2021-12-20 11:00:00,147460.0
2021-12-20 12:00:00,141460.0
2021-12-20 13:00:00,147120.0
2021-12-20 14:00:00,154790.0
2021-12-20 15:00:00,154710.0
2021-12-20 16:00:00,154930.0
2021-12-20 17:00:00,154930.0
2021-12-20 18:00:00,152840.0
2021-12-20 19:00:00,152800.0
2021-12-20 20:00:00,146250.0
2021-12-20 21:00:00,144520.0
2021-12-20 22:00:00,141540.0
2021-12-20 23:00:00,141540.0
2021-12-21 00:00:00,140670.0
2021-12-21 01:00:00,140020.0
2021-12-21 02:00:00,138870.0
2021-12-21 03:00:00,111720.0
2021-12-21 04:00:00,136130.0
2021-12-21 05:00:00,139720.0
2021-12-21 06:00:00,145270.0
2021-12-21 07:00:00,147430.0
2021-12-21 08:00:00,151730.0
2021-12-21 09:00:00,151730.0
2021-12-21 10:00:00,147430.0
2021-12-21 11:00:00,146180.0
2021-12-21 12:00:00,144160.0
2021-12-21 13:00:00,145750.0
2021-12-21 14:00:00,146070.0
2021-12-21 15:00:00,146300.0
2021-12-21 16:00:00,147420.0
2021-12-21 17:00:00,147430.0
2021-12-21 18:00:00,147430.0
2021-12-21 19:00:00,147430.0
2021-12-21 20:00:00,145110.0
2021-12-21 21:00:00,141860.0
2021-12-21 22:00:00,142090.0
2021-12-21 23:00:00,142250.0
2021-12-22 00:00:00,140850.0
2021-12-22 01:00:00,138230.0
2021-12-22 02:00:00,137780.0
2021-12-22 03:00:00,137610.0
2021-12-22 04:00:00,138210.0
2021-12-22 05:00:00,139630.0
2021-12-22 06:00:00,149050.0
2021-12-22 07:00:00,148780.0
2021-12-22 08:00:00,152170.0
2021-12-22 09:00:00,152100.0
2021-12-22 10:00:00,149020.0
2021-12-22 11:00:00,147500.0
2021-12-22 12:00:00,143830.0
2021-12-22 13:00:00,146290.0
2021-12-22 14:00:00,147470.0
2021-12-22 15:00:00,148990.0
2021-12-22 16:00:00,149950.0
2021-12-22 17:00:00,149980.0
2021-12-22 18:00:00,149050.0
2021-12-22 19:00:00,149230.0
2021-12-22 20:00:00,145290.0
2021-12-22 21:00:00,144030.0
2021-12-22 22:00:00,141640.0
2021-12-22 23:00:00,141640.0
2021-12-23 00:00:00,141840.0
2021-12-23 01:00:00,137970.0
2021-12-23 02:00:00,127940.0
2021-12-23 03:00:00,132950.0
2021-12-23 04:00:00,135740.0
2021-12-23 05:00:00,139550.0
2021-12-23 06:00:00,144790.0
2021-12-23 07:00:00,148710.0
2021-12-23 08:00:00,151550.0
2021-12-23 09:00:00,151550.0
2021-12-23 10:00:00,149110.0
2021-12-23 11:00:00,149070.0
2021-12-23 12:00:00,143780.0
2021-12-23 13:00:00,147260.0
2021-12-23 14:00:00,148980.0
2021-12-23 15:00:00,149280.0
2021-12-23 16:00:00,149790.0
2021-12-23 17:00:00,149820.0
2021-12-23 18:00:00,149350.0
2021-12-23 19:00:00,148370.0
2021-12-23 20:00:00,145680.0
2021-12-23 21:00:00,143430.0
2021-12-23 22:00:00,145420.0
2021-12-23 23:00:00,145420.0
2021-12-24 00:00:00,140640.0
2021-12-24 01:00:00,139310.0
2021-12-24 02:00:00,137940.0
2021-12-24 03:00:00,137500.0
2021-12-24 04:00:00,138230.0
2021-12-24 05:00:00,140410.0
2021-12-24 06:00:00,145290.0
2021-12-24 07:00:00,149530.0
2021-12-24 08:00:00,151680.0
2021-12-24 09:00:00,151680.0
2021-12-24 10:00:00,149040.0
2021-12-24 11:00:00,147380.0
2021-12-24 12:00:00,144770.0
2021-12-24 13:00:00,147600.0
2021-12-24 14:00:00,149550.0
2021-12-24 15:00:00,149200.0
2021-12-24 16:00:00,150710.0
2021-12-24 17:00:00,150750.0
2021-12-24 18:00:00,149400.0
2021-12-24 19:00:00,146250.0
2021-12-24 20:00:00,145890.0
2021-12-24 21:00:00,145480.0
2021-12-24 22:00:00,143090.0
2021-12-24 23:00:00,145890.0
2021-12-25 00:00:00,145320.0
2021-12-25 01:00:00,145500.0
2021-12-25 02:00:00,146490.0
2021-12-25 03:00:00,140330.0
2021-12-25 04:00:00,140400.0
2021-12-25 05:00:00,140540.0
2021-12-25 06:00:00,143360.0
2021-12-25 07:00:00,145440.0
2021-12-25 08:00:00,146490.0
2021-12-25 09:00:00,144830.0
2021-12-25 10:00:00,142890.0
2021-12-25 11:00:00,142600.0
2021-12-25 12:00:00,137770.0
2021-12-25 13:00:00,138210.0
2021-12-25 14:00:00,140030.0
2021-12-25 15:00:00,142760.0
2021-12-25 16:00:00,146510.0
2021-12-25 17:00:00,146550.0
2021-12-25 18:00:00,146550.0
2021-12-25 19:00:00,146560.0
2021-12-25 20:00:00,144770.0
2021-12-25 21:00:00,141830.0
2021-12-25 22:00:00,141890.0
2021-12-25 23:00:00,144770.0
2021-12-26 00:00:00,140170.0
2021-12-26 01:00:00,138640.0
2021-12-26 02:00:00,132680.0
2021-12-26 03:00:00,112770.0
2021-12-26 04:00:00,112830.0
2021-12-26 05:00:00,132590.0
2021-12-26 06:00:00,144770.0
2021-12-26 07:00:00,142910.0
2021-12-26 08:00:00,144770.0
2021-12-26 09:00:00,135050.0
2021-12-26 10:00:00,120250.0
2021-12-26 11:00:00,106060.0
2021-12-26 12:00:00,83620.0
2021-12-26 13:00:00,103230.0
2021-12-26 14:00:00,106060.0
2021-12-26 15:00:00,119660.0
2021-12-26 16:00:00,141770.0
2021-12-26 17:00:00,143130.0
2021-12-26 18:00:00,144770.0
2021-12-26 19:00:00,144770.0
2021-12-26 20:00:00,143130.0
2021-12-26 21:00:00,142990.0
2021-12-26 22:00:00,141440.0
2021-12-26 23:00:00,141440.0
2021-12-27 00:00:00,119200.0
2021-12-27 01:00:00,104620.0
2021-12-27 02:00:00,104620.0
2021-12-27 03:00:00,104620.0
2021-12-27 04:00:00,104620.0
2021-12-27 05:00:00,106840.0
2021-12-27 06:00:00,145790.0
2021-12-27 07:00:00,153230.0
2021-12-27 08:00:00,154640.0
2021-12-27 09:00:00,154640.0
2021-12-27 10:00:00,154190.0
2021-12-27 11:00:00,148940.0
2021-12-27 12:00:00,143390.0
2021-12-27 13:00:00,146890.0
2021-12-27 14:00:00,150580.0
2021-12-27 15:00:00,150580.0
2021-12-27 16:00:00,153560.0
2021-12-27 17:00:00,151210.0
2021-12-27 18:00:00,149230.0
2021-12-27 19:00:00,148750.0
2021-12-27 20:00:00,144980.0
2021-12-27 21:00:00,145020.0
2021-12-27 22:00:00,140990.0
2021-12-27 23:00:00,146510.0
2021-12-28 00:00:00,146330.0
2021-12-28 01:00:00,140270.0
2021-12-28 02:00:00,138930.0
2021-12-28 03:00:00,137390.0
2021-12-28 04:00:00,141350.0
2021-12-28 05:00:00,146330.0
2021-12-28 06:00:00,145740.0
2021-12-28 07:00:00,147280.0
2021-12-28 08:00:00,150110.0
2021-12-28 09:00:00,150110.0
2021-12-28 10:00:00,150000.0
2021-12-28 11:00:00,148410.0
2021-12-28 12:00:00,144830.0
2021-12-28 13:00:00,149190.0
2021-12-28 14:00:00,153930.0
2021-12-28 15:00:00,153690.0
2021-12-28 16:00:00,153930.0
2021-12-28 17:00:00,153930.0
2021-12-28 18:00:00,148780.0
2021-12-28 19:00:00,148790.0
2021-12-28 20:00:00,144490.0
2021-12-28 21:00:00,146330.0
2021-12-28 22:00:00,141210.0
2021-12-28 23:00:00,146330.0
2021-12-29 00:00:00,146330.0
2021-12-29 01:00:00,139180.0
2021-12-29 02:00:00,146330.0
2021-12-29 03:00:00,142750.0
2021-12-29 04:00:00,137110.0
2021-12-29 05:00:00,139480.0
2021-12-29 06:00:00,143880.0
2021-12-29 07:00:00,151760.0
2021-12-29 08:00:00,151770.0
2021-12-29 09:00:00,153380.0
2021-12-29 10:00:00,153260.0
