Datetime,Price (CLP/MWh)
2021-11-22 14:00:00,100031.4
2021-11-22 15:00:00,102827.9
2021-11-22 16:00:00,102863.59999999999
2021-11-22 17:00:00,108230.5
2021-11-22 18:00:00,124283.59999999999
2021-11-22 19:00:00,219126.59999999998
2021-11-22 20:00:00,284041.1
2021-11-22 21:00:00,283826.89999999997
2021-11-22 22:00:00,281197.0
2021-11-22 23:00:00,229884.19999999998
2021-11-23 00:00:00,111205.5
2021-11-23 01:00:00,111205.5
2021-11-23 02:00:00,111205.5
2021-11-23 03:00:00,111205.5
2021-11-23 04:00:00,111205.5
2021-11-23 05:00:00,111205.5
2021-11-23 06:00:00,111205.5
2021-11-23 07:00:00,103803.7
2021-11-23 08:00:00,75850.59999999999
2021-11-23 09:00:00,100507.4
2021-11-23 10:00:00,101685.5
2021-11-23 11:00:00,96758.9
2021-11-23 12:00:00,97127.8
2021-11-23 13:00:00,98163.09999999999
2021-11-23 14:00:00,100793.0
2021-11-23 15:00:00,100793.0
2021-11-23 16:00:00,100923.9
2021-11-23 17:00:00,106659.7
2021-11-23 18:00:00,115632.29999999999
2021-11-23 19:00:00,136076.5
2021-11-23 20:00:00,159436.19999999998
2021-11-23 21:00:00,201098.09999999998
2021-11-23 22:00:00,170074.8
2021-11-23 23:00:00,147917.0
2021-11-24 00:00:00,143466.4
2021-11-24 01:00:00,136969.0
2021-11-24 02:00:00,136302.6
2021-11-24 03:00:00,136302.6
2021-11-24 04:00:00,136302.6
2021-11-24 05:00:00,136302.6
2021-11-24 06:00:00,137623.5
2021-11-24 07:00:00,140205.8
2021-11-24 08:00:00,106969.09999999999
2021-11-24 09:00:00,104910.4
2021-11-24 10:00:00,105553.0
2021-11-24 11:00:00,105017.5
2021-11-24 12:00:00,102899.29999999999
2021-11-24 13:00:00,103101.59999999999
2021-11-24 14:00:00,102351.9
2021-11-24 15:00:00,103089.7
2021-11-24 16:00:00,107290.4
2021-11-24 17:00:00,89642.7
2021-11-24 18:00:00,101518.9
2021-11-24 19:00:00,133970.19999999998
2021-11-24 20:00:00,133970.19999999998
2021-11-24 21:00:00,140015.4
2021-11-24 22:00:00,133970.19999999998
2021-11-24 23:00:00,133970.19999999998
2021-11-25 00:00:00,132209.0
2021-11-25 01:00:00,132209.0
2021-11-25 02:00:00,132209.0
2021-11-25 03:00:00,132209.0
2021-11-25 04:00:00,132209.0
2021-11-25 05:00:00,132209.0
2021-11-25 06:00:00,141122.1
2021-11-25 07:00:00,135338.69999999998
2021-11-25 08:00:00,105493.5
2021-11-25 09:00:00,100912.0
2021-11-25 10:00:00,111931.4
2021-11-25 11:00:00,111979.0
2021-11-25 12:00:00,108075.79999999999
2021-11-25 13:00:00,107123.79999999999
2021-11-25 14:00:00,106600.2
2021-11-25 15:00:00,101983.0
2021-11-25 16:00:00,99031.79999999999
2021-11-25 17:00:00,81622.09999999999
2021-11-25 18:00:00,106338.4
2021-11-25 19:00:00,132161.4
2021-11-25 20:00:00,212093.69999999998
2021-11-25 21:00:00,189448.0
2021-11-25 22:00:00,132161.4
2021-11-25 23:00:00,132161.4
2021-11-26 00:00:00,105588.7
2021-11-26 01:00:00,104815.2
2021-11-26 02:00:00,103577.59999999999
2021-11-26 03:00:00,107635.5
2021-11-26 04:00:00,110551.0
2021-11-26 05:00:00,104125.0
2021-11-26 06:00:00,105648.2
2021-11-26 07:00:00,100376.5
2021-11-26 08:00:00,98532.0
2021-11-26 09:00:00,113145.2
2021-11-26 10:00:00,113395.09999999999
2021-11-26 11:00:00,110860.4
2021-11-26 12:00:00,110658.09999999999
2021-11-26 13:00:00,107219.0
2021-11-26 14:00:00,106695.4
2021-11-26 15:00:00,106695.4
2021-11-26 16:00:00,106695.4
2021-11-26 17:00:00,80598.7
2021-11-26 18:00:00,97020.7
2021-11-26 19:00:00,113335.59999999999
2021-11-26 20:00:00,116132.09999999999
2021-11-26 21:00:00,112217.0
2021-11-26 22:00:00,118309.79999999999
2021-11-26 23:00:00,118309.79999999999
2021-11-27 00:00:00,118428.79999999999
2021-11-27 01:00:00,118428.79999999999
2021-11-27 02:00:00,118428.79999999999
2021-11-27 03:00:00,118428.79999999999
2021-11-27 04:00:00,118428.79999999999
2021-11-27 05:00:00,118428.79999999999
2021-11-27 06:00:00,113561.7
2021-11-27 07:00:00,105874.29999999999
2021-11-27 08:00:00,86001.3
2021-11-27 09:00:00,83704.59999999999
2021-11-27 10:00:00,72459.09999999999
2021-11-27 11:00:00,69567.4
2021-11-27 12:00:00,59476.2
2021-11-27 13:00:00,21420.0
2021-11-27 14:00:00,55454.0
2021-11-27 15:00:00,55454.0
2021-11-27 16:00:00,21420.0
2021-11-27 17:00:00,21420.0
2021-11-27 18:00:00,60475.799999999996
2021-11-27 19:00:00,118083.7
2021-11-27 20:00:00,118083.7
2021-11-27 21:00:00,118083.7
2021-11-27 22:00:00,118083.7
2021-11-27 23:00:00,117131.7
2021-11-28 00:00:00,130745.29999999999
2021-11-28 01:00:00,130745.29999999999
2021-11-28 02:00:00,103732.29999999999
2021-11-28 03:00:00,103732.29999999999
2021-11-28 04:00:00,103732.29999999999
2021-11-28 05:00:00,111836.2
2021-11-28 06:00:00,113954.4
2021-11-28 07:00:00,78551.9
2021-11-28 08:00:00,21420.0
2021-11-28 09:00:00,21420.0
2021-11-28 10:00:00,21420.0
2021-11-28 11:00:00,21420.0
2021-11-28 12:00:00,21420.0
2021-11-28 13:00:00,21420.0
2021-11-28 14:00:00,21420.0
2021-11-28 15:00:00,21420.0
2021-11-28 16:00:00,21420.0
2021-11-28 17:00:00,21420.0
2021-11-28 18:00:00,35128.799999999996
2021-11-28 19:00:00,112443.09999999999
2021-11-28 20:00:00,130031.29999999999
2021-11-28 21:00:00,130031.29999999999
2021-11-28 22:00:00,130031.29999999999
2021-11-28 23:00:00,130031.29999999999
2021-11-29 00:00:00,135112.6
2021-11-29 01:00:00,135112.6
2021-11-29 02:00:00,135112.6
2021-11-29 03:00:00,135112.6
2021-11-29 04:00:00,135112.6
2021-11-29 05:00:00,135112.6
2021-11-29 06:00:00,135112.6
2021-11-29 07:00:00,135112.6
2021-11-29 08:00:00,99376.9
2021-11-29 09:00:00,98674.79999999999
2021-11-29 10:00:00,112181.29999999999
2021-11-29 11:00:00,112181.29999999999
2021-11-29 12:00:00,112181.29999999999
2021-11-29 13:00:00,112181.29999999999
2021-11-29 14:00:00,103982.2
2021-11-29 15:00:00,104708.09999999999
2021-11-29 16:00:00,106278.9
2021-11-29 17:00:00,103232.5
2021-11-29 18:00:00,104458.2
2021-11-29 19:00:00,136457.3
2021-11-29 20:00:00,272034.0
2021-11-29 21:00:00,281792.0
2021-11-29 22:00:00,281792.0
2021-11-29 23:00:00,280030.8
2021-11-30 00:00:00,161316.4
2021-11-30 01:00:00,149011.8
2021-11-30 02:00:00,127234.79999999999
2021-11-30 03:00:00,107147.59999999999
2021-11-30 04:00:00,107147.59999999999
2021-11-30 05:00:00,107147.59999999999
2021-11-30 06:00:00,107147.59999999999
2021-11-30 07:00:00,134767.5
2021-11-30 08:00:00,109277.7
2021-11-30 09:00:00,109277.7
2021-11-30 10:00:00,109277.7
2021-11-30 11:00:00,140777.0
2021-11-30 12:00:00,116822.29999999999
2021-11-30 13:00:00,108123.4
2021-11-30 14:00:00,105338.79999999999
2021-11-30 15:00:00,104065.5
2021-11-30 16:00:00,97246.8
2021-11-30 17:00:00,85929.9
2021-11-30 18:00:00,97865.59999999999
2021-11-30 19:00:00,133601.3
2021-11-30 20:00:00,146548.5
2021-11-30 21:00:00,144049.5
2021-11-30 22:00:00,141383.9
2021-11-30 23:00:00,141383.9
2021-12-01 00:00:00,116881.79999999999
2021-12-01 01:00:00,116881.79999999999
2021-12-01 02:00:00,116881.79999999999
2021-12-01 03:00:00,116881.79999999999
2021-12-01 04:00:00,116881.79999999999
2021-12-01 05:00:00,115787.0
2021-12-01 06:00:00,125937.7
2021-12-01 07:00:00,111395.9
2021-12-01 08:00:00,73470.59999999999
2021-12-01 09:00:00,62486.899999999994
2021-12-01 10:00:00,22990.8
2021-12-01 11:00:00,22990.8
2021-12-01 12:00:00,21943.6
2021-12-01 13:00:00,21420.0
2021-12-01 14:00:00,21420.0
2021-12-01 15:00:00,21420.0
2021-12-01 16:00:00,21420.0
2021-12-01 17:00:00,21420.0
2021-12-01 18:00:00,21420.0
2021-12-01 19:00:00,111169.79999999999
2021-12-01 20:00:00,122201.09999999999
2021-12-01 21:00:00,119261.79999999999
2021-12-01 22:00:00,117119.79999999999
2021-12-01 23:00:00,111669.59999999999
2021-12-02 00:00:00,106278.9
2021-12-02 01:00:00,110991.29999999999
2021-12-02 02:00:00,123284.0
2021-12-02 03:00:00,129174.5
2021-12-02 04:00:00,117274.5
2021-12-02 05:00:00,111990.9
2021-12-02 06:00:00,100043.29999999999
2021-12-02 07:00:00,79849.0
2021-12-02 08:00:00,49313.6
2021-12-02 09:00:00,21420.0
2021-12-02 10:00:00,21420.0
2021-12-02 11:00:00,21420.0
2021-12-02 12:00:00,21420.0
2021-12-02 13:00:00,21420.0
2021-12-02 14:00:00,21420.0
2021-12-02 15:00:00,21420.0
2021-12-02 16:00:00,21420.0
2021-12-02 17:00:00,21420.0
2021-12-02 18:00:00,45838.799999999996
2021-12-02 19:00:00,106040.9
2021-12-02 20:00:00,127591.79999999999
2021-12-02 21:00:00,122260.59999999999
2021-12-02 22:00:00,110836.59999999999
2021-12-02 23:00:00,108611.29999999999
2021-12-03 00:00:00,110908.0
2021-12-03 01:00:00,110908.0
2021-12-03 02:00:00,110908.0
2021-12-03 03:00:00,110908.0
2021-12-03 04:00:00,110908.0
2021-12-03 05:00:00,110908.0
2021-12-03 06:00:00,110908.0
2021-12-03 07:00:00,68198.9
2021-12-03 08:00:00,21420.0
2021-12-03 09:00:00,21420.0
2021-12-03 10:00:00,21420.0
2021-12-03 11:00:00,26299.0
2021-12-03 12:00:00,63260.399999999994
2021-12-03 13:00:00,63260.399999999994
2021-12-03 14:00:00,63260.399999999994
2021-12-03 15:00:00,63260.399999999994
2021-12-03 16:00:00,63260.399999999994
2021-12-03 17:00:00,91439.59999999999
2021-12-03 18:00:00,97544.29999999999
2021-12-03 19:00:00,126758.79999999999
2021-12-03 20:00:00,139765.5
2021-12-03 21:00:00,139765.5
2021-12-03 22:00:00,139765.5
2021-12-03 23:00:00,139765.5
2021-12-04 00:00:00,141050.69999999998
2021-12-04 01:00:00,125628.29999999999
2021-12-04 02:00:00,117917.09999999999
2021-12-04 03:00:00,117345.9
2021-12-04 04:00:00,117060.29999999999
2021-12-04 05:00:00,117060.29999999999
2021-12-04 06:00:00,138992.0
2021-12-04 07:00:00,129138.79999999999
2021-12-04 08:00:00,112514.5
2021-12-04 09:00:00,115227.7
2021-12-04 10:00:00,116167.79999999999
2021-12-04 11:00:00,107802.09999999999
2021-12-04 12:00:00,112264.59999999999
2021-12-04 13:00:00,116703.29999999999
2021-12-04 14:00:00,155045.1
2021-12-04 15:00:00,154366.8
2021-12-04 16:00:00,148321.6
2021-12-04 17:00:00,116977.0
2021-12-04 18:00:00,109622.79999999999
2021-12-04 19:00:00,222660.9
2021-12-04 20:00:00,262882.89999999997
2021-12-04 21:00:00,262490.2
2021-12-04 22:00:00,248543.4
2021-12-04 23:00:00,255195.5
2021-12-05 00:00:00,249650.09999999998
2021-12-05 01:00:00,226552.19999999998
2021-12-05 02:00:00,198039.8
2021-12-05 03:00:00,124164.59999999999
2021-12-05 04:00:00,124164.59999999999
2021-12-05 05:00:00,124164.59999999999
2021-12-05 06:00:00,116750.9
2021-12-05 07:00:00,109337.2
2021-12-05 08:00:00,111407.79999999999
2021-12-05 09:00:00,116501.0
2021-12-05 10:00:00,125925.79999999999
2021-12-05 11:00:00,181962.9
2021-12-05 12:00:00,197504.3
2021-12-05 13:00:00,197873.19999999998
2021-12-05 14:00:00,197873.19999999998
2021-12-05 15:00:00,197873.19999999998
2021-12-05 16:00:00,197873.19999999998
2021-12-05 17:00:00,141693.3
2021-12-05 18:00:00,145751.19999999998
2021-12-05 19:00:00,255219.3
2021-12-05 20:00:00,276389.39999999997
2021-12-05 21:00:00,279412.0
2021-12-05 22:00:00,279447.7
2021-12-05 23:00:00,279447.7
2021-12-06 00:00:00,261895.19999999998
2021-12-06 01:00:00,254326.8
2021-12-06 02:00:00,244866.3
2021-12-06 03:00:00,244866.3
2021-12-06 04:00:00,248162.59999999998
2021-12-06 05:00:00,273093.1
2021-12-06 06:00:00,262752.0
2021-12-06 07:00:00,258051.5
2021-12-06 08:00:00,243450.19999999998
2021-12-06 09:00:00,244568.8
2021-12-06 10:00:00,260253.0
2021-12-06 11:00:00,167004.6
2021-12-06 12:00:00,100400.29999999999
2021-12-06 13:00:00,100400.29999999999
2021-12-06 14:00:00,100400.29999999999
2021-12-06 15:00:00,100400.29999999999
2021-12-06 16:00:00,112074.2
2021-12-06 17:00:00,239404.19999999998
2021-12-06 18:00:00,239499.4
2021-12-06 19:00:00,238642.59999999998
2021-12-06 20:00:00,242867.09999999998
2021-12-06 21:00:00,263573.1
2021-12-06 22:00:00,240796.5
2021-12-06 23:00:00,214152.4
2021-12-07 00:00:00,238678.3
2021-12-07 01:00:00,238678.3
2021-12-07 02:00:00,233204.3
2021-12-07 03:00:00,232478.4
2021-12-07 04:00:00,232478.4
2021-12-07 05:00:00,232478.4
2021-12-07 06:00:00,232478.4
2021-12-07 07:00:00,174144.6
2021-12-07 08:00:00,116905.59999999999
2021-12-07 09:00:00,116905.59999999999
2021-12-07 10:00:00,120606.5
2021-12-07 11:00:00,105886.2
2021-12-07 12:00:00,102566.09999999999
2021-12-07 13:00:00,100150.4
2021-12-07 14:00:00,99662.5
2021-12-07 15:00:00,136385.9
2021-12-07 16:00:00,145775.0
2021-12-07 17:00:00,62701.1
2021-12-07 18:00:00,63308.0
2021-12-07 19:00:00,123046.0
2021-12-07 20:00:00,142466.8
2021-12-07 21:00:00,140943.6
2021-12-07 22:00:00,122641.4
2021-12-07 23:00:00,120654.09999999999
2021-12-08 00:00:00,127330.0
2021-12-08 01:00:00,125545.0
2021-12-08 02:00:00,109646.59999999999
2021-12-08 03:00:00,127330.0
2021-12-08 04:00:00,127330.0
2021-12-08 05:00:00,127330.0
2021-12-08 06:00:00,127330.0
2021-12-08 07:00:00,118024.2
2021-12-08 08:00:00,80753.4
2021-12-08 09:00:00,120213.79999999999
2021-12-08 10:00:00,96509.0
2021-12-08 11:00:00,74422.59999999999
2021-12-08 12:00:00,73661.0
2021-12-08 13:00:00,73661.0
2021-12-08 14:00:00,48052.2
2021-12-08 15:00:00,21420.0
2021-12-08 16:00:00,21420.0
2021-12-08 17:00:00,21420.0
2021-12-08 18:00:00,21420.0
2021-12-08 19:00:00,87643.5
2021-12-08 20:00:00,124593.0
2021-12-08 21:00:00,111169.79999999999
2021-12-08 22:00:00,107540.29999999999
2021-12-08 23:00:00,104220.2
2021-12-09 00:00:00,129519.59999999999
2021-12-09 01:00:00,129519.59999999999
2021-12-09 02:00:00,129519.59999999999
2021-12-09 03:00:00,129519.59999999999
2021-12-09 04:00:00,129519.59999999999
2021-12-09 05:00:00,129519.59999999999
2021-12-09 06:00:00,129519.59999999999
2021-12-09 07:00:00,129519.59999999999
2021-12-09 08:00:00,125878.2
2021-12-09 09:00:00,125878.2
2021-12-09 10:00:00,112086.09999999999
2021-12-09 11:00:00,103946.5
2021-12-09 12:00:00,99293.59999999999
2021-12-09 13:00:00,99293.59999999999
2021-12-09 14:00:00,73304.0
2021-12-09 15:00:00,73304.0
2021-12-09 16:00:00,75112.8
2021-12-09 17:00:00,63129.5
2021-12-09 18:00:00,82359.9
2021-12-09 19:00:00,109063.5
2021-12-09 20:00:00,109063.5
2021-12-09 21:00:00,109063.5
2021-12-09 22:00:00,109063.5
2021-12-09 23:00:00,105422.09999999999
2021-12-10 00:00:00,114656.5
2021-12-10 01:00:00,104862.79999999999
2021-12-10 02:00:00,104862.79999999999
2021-12-10 03:00:00,104862.79999999999
2021-12-10 04:00:00,110324.9
2021-12-10 05:00:00,117369.7
2021-12-10 06:00:00,117369.7
2021-12-10 07:00:00,115096.79999999999
2021-12-10 08:00:00,101150.0
2021-12-10 09:00:00,114382.79999999999
2021-12-10 10:00:00,116155.9
2021-12-10 11:00:00,114382.79999999999
2021-12-10 12:00:00,93105.59999999999
2021-12-10 13:00:00,84739.9
2021-12-10 14:00:00,105184.09999999999
2021-12-10 15:00:00,106052.79999999999
2021-12-10 16:00:00,100876.29999999999
2021-12-10 17:00:00,63319.899999999994
2021-12-10 18:00:00,97734.7
2021-12-10 19:00:00,117583.9
2021-12-10 20:00:00,117583.9
2021-12-10 21:00:00,117583.9
2021-12-10 22:00:00,117583.9
2021-12-10 23:00:00,117583.9
2021-12-11 00:00:00,108647.0
2021-12-11 01:00:00,108647.0
2021-12-11 02:00:00,107492.7
2021-12-11 03:00:00,107468.9
2021-12-11 04:00:00,107468.9
2021-12-11 05:00:00,108313.79999999999
2021-12-11 06:00:00,108647.0
2021-12-11 07:00:00,108349.5
2021-12-11 08:00:00,97199.2
2021-12-11 09:00:00,105636.29999999999
2021-12-11 10:00:00,105636.29999999999
2021-12-11 11:00:00,108456.59999999999
2021-12-11 12:00:00,106195.59999999999
2021-12-11 13:00:00,105600.59999999999
2021-12-11 14:00:00,105541.09999999999
2021-12-11 15:00:00,91225.4
2021-12-11 16:00:00,71530.9
2021-12-11 17:00:00,63331.799999999996
2021-12-11 18:00:00,75672.09999999999
2021-12-11 19:00:00,115894.09999999999
2021-12-11 20:00:00,118226.5
2021-12-11 21:00:00,110979.4
2021-12-11 22:00:00,105219.79999999999
2021-12-11 23:00:00,107837.79999999999
2021-12-12 00:00:00,100305.09999999999
2021-12-12 01:00:00,121475.2
2021-12-12 02:00:00,122665.2
2021-12-12 03:00:00,112288.4
2021-12-12 04:00:00,100031.4
2021-12-12 05:00:00,112288.4
2021-12-12 06:00:00,99793.4
2021-12-12 07:00:00,69067.59999999999
2021-12-12 08:00:00,21717.5
2021-12-12 09:00:00,61868.1
2021-12-12 10:00:00,84918.4
2021-12-12 11:00:00,94367.0
2021-12-12 12:00:00,67008.9
2021-12-12 13:00:00,31546.899999999998
2021-12-12 14:00:00,21420.0
2021-12-12 15:00:00,21420.0
2021-12-12 16:00:00,21420.0
2021-12-12 17:00:00,21420.0
2021-12-12 18:00:00,76481.3
2021-12-12 19:00:00,124973.79999999999
2021-12-12 20:00:00,126937.29999999999
2021-12-12 21:00:00,127341.9
2021-12-12 22:00:00,141098.3
2021-12-12 23:00:00,127341.9
2021-12-13 00:00:00,125473.59999999999
2021-12-13 01:00:00,125473.59999999999
2021-12-13 02:00:00,125318.9
2021-12-13 03:00:00,124164.59999999999
2021-12-13 04:00:00,124081.29999999999
2021-12-13 05:00:00,121391.9
2021-12-13 06:00:00,93307.9
2021-12-13 07:00:00,80372.59999999999
2021-12-13 08:00:00,29274.0
2021-12-13 09:00:00,54751.899999999994
2021-12-13 10:00:00,63581.7
2021-12-13 11:00:00,83990.2
2021-12-13 12:00:00,97223.0
2021-12-13 13:00:00,92332.09999999999
2021-12-13 14:00:00,92332.09999999999
2021-12-13 15:00:00,92332.09999999999
2021-12-13 16:00:00,96544.7
2021-12-13 17:00:00,102340.0
2021-12-13 18:00:00,103565.7
2021-12-13 19:00:00,123914.7
2021-12-13 20:00:00,206108.0
2021-12-13 21:00:00,228527.59999999998
2021-12-13 22:00:00,126021.0
2021-12-13 23:00:00,126021.0
2021-12-14 00:00:00,128377.2
2021-12-14 01:00:00,122034.5
2021-12-14 02:00:00,104220.2
2021-12-14 03:00:00,105457.79999999999
2021-12-14 04:00:00,112407.4
2021-12-14 05:00:00,112407.4
2021-12-14 06:00:00,125188.0
2021-12-14 07:00:00,120701.7
2021-12-14 08:00:00,110729.5
2021-12-14 09:00:00,116608.09999999999
2021-12-14 10:00:00,113407.0
2021-12-14 11:00:00,112526.4
2021-12-14 12:00:00,112395.5
2021-12-14 13:00:00,105707.7
2021-12-14 14:00:00,104684.29999999999
2021-12-14 15:00:00,104684.29999999999
2021-12-14 16:00:00,113276.09999999999
2021-12-14 17:00:00,102661.29999999999
2021-12-14 18:00:00,122308.2
2021-12-14 19:00:00,132649.3
2021-12-14 20:00:00,132649.3
2021-12-14 21:00:00,136397.8
2021-12-14 22:00:00,207524.09999999998
2021-12-14 23:00:00,207524.09999999998
2021-12-15 00:00:00,205858.09999999998
2021-12-15 01:00:00,205858.09999999998
2021-12-15 02:00:00,205858.09999999998
2021-12-15 03:00:00,205858.09999999998
2021-12-15 04:00:00,205858.09999999998
2021-12-15 05:00:00,205858.09999999998
2021-12-15 06:00:00,205858.09999999998
2021-12-15 07:00:00,192708.6
2021-12-15 08:00:00,118643.0
2021-12-15 09:00:00,116346.29999999999
2021-12-15 10:00:00,114073.4
2021-12-15 11:00:00,112217.0
2021-12-15 12:00:00,111538.7
2021-12-15 13:00:00,108480.4
2021-12-15 14:00:00,104374.9
2021-12-15 15:00:00,100198.0
2021-12-15 16:00:00,73661.0
2021-12-15 17:00:00,73661.0
2021-12-15 18:00:00,103387.2
2021-12-15 19:00:00,133910.69999999998
2021-12-15 20:00:00,139777.4
2021-12-15 21:00:00,139777.4
2021-12-15 22:00:00,139777.4
2021-12-15 23:00:00,139777.4
2021-12-16 00:00:00,127127.7
2021-12-16 01:00:00,127127.7
2021-12-16 02:00:00,127127.7
2021-12-16 03:00:00,127127.7
2021-12-16 04:00:00,127127.7
2021-12-16 05:00:00,127127.7
2021-12-16 06:00:00,120844.5
2021-12-16 07:00:00,91118.3
2021-12-16 08:00:00,21420.0
2021-12-16 09:00:00,21420.0
2021-12-16 10:00:00,21420.0
2021-12-16 11:00:00,21420.0
2021-12-16 12:00:00,21420.0
2021-12-16 13:00:00,21420.0
2021-12-16 14:00:00,21420.0
2021-12-16 15:00:00,21420.0
2021-12-16 16:00:00,21420.0
2021-12-16 17:00:00,21420.0
2021-12-16 18:00:00,38270.4
2021-12-16 19:00:00,111860.0
2021-12-16 20:00:00,113014.29999999999
2021-12-16 21:00:00,113014.29999999999
2021-12-16 22:00:00,113014.29999999999
2021-12-16 23:00:00,113014.29999999999
2021-12-17 00:00:00,123355.4
2021-12-17 01:00:00,123355.4
2021-12-17 02:00:00,123355.4
2021-12-17 03:00:00,120297.09999999999
2021-12-17 04:00:00,113157.09999999999
2021-12-17 05:00:00,113157.09999999999
2021-12-17 06:00:00,106195.59999999999
2021-12-17 07:00:00,100959.59999999999
2021-12-17 08:00:00,101864.0
2021-12-17 09:00:00,114478.0
2021-12-17 10:00:00,114478.0
2021-12-17 11:00:00,113621.2
2021-12-17 12:00:00,112431.2
2021-12-17 13:00:00,112431.2
2021-12-17 14:00:00,112431.2
2021-12-17 15:00:00,114347.09999999999
2021-12-17 16:00:00,113454.59999999999
2021-12-17 17:00:00,108492.29999999999
2021-12-17 18:00:00,107933.0
2021-12-17 19:00:00,117881.4
2021-12-17 20:00:00,124890.5
2021-12-17 21:00:00,124890.5
2021-12-17 22:00:00,124890.5
2021-12-17 23:00:00,124890.5
2021-12-18 00:00:00,118381.2
2021-12-18 01:00:00,118381.2
2021-12-18 02:00:00,118381.2
2021-12-18 03:00:00,118381.2
2021-12-18 04:00:00,118381.2
2021-12-18 05:00:00,118381.2
2021-12-18 06:00:00,118381.2
2021-12-18 07:00:00,114751.7
2021-12-18 08:00:00,113656.9
2021-12-18 09:00:00,115370.5
2021-12-18 10:00:00,113204.7
2021-12-18 11:00:00,106659.7
2021-12-18 12:00:00,105886.2
2021-12-18 13:00:00,105886.2
2021-12-18 14:00:00,105267.4
2021-12-18 15:00:00,100138.5
2021-12-18 16:00:00,78194.9
2021-12-18 17:00:00,91618.09999999999
2021-12-18 18:00:00,112443.09999999999
2021-12-18 19:00:00,134600.9
2021-12-18 20:00:00,191685.19999999998
2021-12-18 21:00:00,168813.4
2021-12-18 22:00:00,121356.2
2021-12-18 23:00:00,121356.2
2021-12-19 00:00:00,165243.4
2021-12-19 01:00:00,165243.4
2021-12-19 02:00:00,165243.4
2021-12-19 03:00:00,165243.4
2021-12-19 04:00:00,165243.4
2021-12-19 05:00:00,165243.4
2021-12-19 06:00:00,165243.4
2021-12-19 07:00:00,148750.0
2021-12-19 08:00:00,95723.59999999999
2021-12-19 09:00:00,102125.79999999999
2021-12-19 10:00:00,104636.7
2021-12-19 11:00:00,101756.9
2021-12-19 12:00:00,98234.5
2021-12-19 13:00:00,97461.0
2021-12-19 14:00:00,93688.7
2021-12-19 15:00:00,86905.7
2021-12-19 16:00:00,82383.7
2021-12-19 17:00:00,68258.4
2021-12-19 18:00:00,98460.59999999999
2021-12-19 19:00:00,171014.9
2021-12-19 20:00:00,237214.59999999998
2021-12-19 21:00:00,253957.9
2021-12-19 22:00:00,240380.0
2021-12-19 23:00:00,216115.9
2021-12-20 00:00:00,196980.69999999998
2021-12-20 01:00:00,177762.19999999998
2021-12-20 02:00:00,142978.5
2021-12-20 03:00:00,142978.5
2021-12-20 04:00:00,142978.5
2021-12-20 05:00:00,142978.5
2021-12-20 06:00:00,113169.0
2021-12-20 07:00:00,92082.2
2021-12-20 08:00:00,21420.0
2021-12-20 09:00:00,60535.299999999996
2021-12-20 10:00:00,103660.9
2021-12-20 11:00:00,67437.3
2021-12-20 12:00:00,21420.0
2021-12-20 13:00:00,21420.0
2021-12-20 14:00:00,21420.0
2021-12-20 15:00:00,21420.0
2021-12-20 16:00:00,21420.0
2021-12-20 17:00:00,21420.0
2021-12-20 18:00:00,21420.0
2021-12-20 19:00:00,105124.59999999999
2021-12-20 20:00:00,161054.6
2021-12-20 21:00:00,103875.09999999999
2021-12-20 22:00:00,104660.5
2021-12-20 23:00:00,108742.2
2021-12-21 00:00:00,117714.79999999999
2021-12-21 01:00:00,141538.6
2021-12-21 02:00:00,110360.59999999999
