Datetime,Price (CLP/MWh)
2022-11-24 18:00:00,21420.0
2022-11-24 19:00:00,145846.4
2022-11-24 20:00:00,199051.3
2022-11-24 21:00:00,199051.3
2022-11-24 22:00:00,194838.69999999998
2022-11-24 23:00:00,179285.4
2022-11-25 00:00:00,183997.8
2022-11-25 01:00:00,183997.8
2022-11-25 02:00:00,183997.8
2022-11-25 03:00:00,183997.8
2022-11-25 04:00:00,183997.8
2022-11-25 05:00:00,183997.8
2022-11-25 06:00:00,183997.8
2022-11-25 07:00:00,108813.59999999999
2022-11-25 08:00:00,21420.0
2022-11-25 09:00:00,21420.0
2022-11-25 10:00:00,21420.0
2022-11-25 11:00:00,21420.0
2022-11-25 12:00:00,21420.0
2022-11-25 13:00:00,21420.0
2022-11-25 14:00:00,21420.0
2022-11-25 15:00:00,21420.0
2022-11-25 16:00:00,21420.0
2022-11-25 17:00:00,21420.0
2022-11-25 18:00:00,41876.1
2022-11-25 19:00:00,160840.4
2022-11-25 20:00:00,249424.0
2022-11-25 21:00:00,249424.0
2022-11-25 22:00:00,249424.0
2022-11-25 23:00:00,225183.69999999998
2022-11-26 00:00:00,184009.69999999998
2022-11-26 01:00:00,170776.9
2022-11-26 02:00:00,173978.0
2022-11-26 03:00:00,173978.0
2022-11-26 04:00:00,182070.0
2022-11-26 05:00:00,182212.8
2022-11-26 06:00:00,149011.8
2022-11-26 07:00:00,38163.299999999996
2022-11-26 08:00:00,21420.0
2022-11-26 09:00:00,21420.0
2022-11-26 10:00:00,21420.0
2022-11-26 11:00:00,21420.0
2022-11-26 12:00:00,21420.0
2022-11-26 13:00:00,21420.0
2022-11-26 14:00:00,21420.0
2022-11-26 15:00:00,21420.0
2022-11-26 16:00:00,21420.0
2022-11-26 17:00:00,21420.0
2022-11-26 18:00:00,52562.299999999996
2022-11-26 19:00:00,198646.69999999998
2022-11-26 20:00:00,390748.39999999997
2022-11-26 21:00:00,391688.5
2022-11-26 22:00:00,389034.8
2022-11-26 23:00:00,306793.89999999997
2022-11-27 00:00:00,203882.69999999998
2022-11-27 01:00:00,184307.19999999998
2022-11-27 02:00:00,172538.1
2022-11-27 03:00:00,169670.19999999998
2022-11-27 04:00:00,172228.69999999998
2022-11-27 05:00:00,172228.69999999998
2022-11-27 06:00:00,150106.6
2022-11-27 07:00:00,21420.0
2022-11-27 08:00:00,21420.0
2022-11-27 09:00:00,21420.0
2022-11-27 10:00:00,21420.0
2022-11-27 11:00:00,21420.0
2022-11-27 12:00:00,21420.0
2022-11-27 13:00:00,21420.0
2022-11-27 14:00:00,21420.0
2022-11-27 15:00:00,21420.0
2022-11-27 16:00:00,21420.0
2022-11-27 17:00:00,21420.0
2022-11-27 18:00:00,21420.0
2022-11-27 19:00:00,129424.4
2022-11-27 20:00:00,306246.5
2022-11-27 21:00:00,385072.1
2022-11-27 22:00:00,394508.8
2022-11-27 23:00:00,394508.8
2022-11-28 00:00:00,366912.7
2022-11-28 01:00:00,366912.7
2022-11-28 02:00:00,366912.7
2022-11-28 03:00:00,366912.7
2022-11-28 04:00:00,366912.7
2022-11-28 05:00:00,366912.7
2022-11-28 06:00:00,366912.7
2022-11-28 07:00:00,294786.8
2022-11-28 08:00:00,149963.8
2022-11-28 09:00:00,115739.4
2022-11-28 10:00:00,110634.29999999999
2022-11-28 11:00:00,109848.9
2022-11-28 12:00:00,62689.2
2022-11-28 13:00:00,21420.0
2022-11-28 14:00:00,21420.0
2022-11-28 15:00:00,21420.0
2022-11-28 16:00:00,21420.0
2022-11-28 17:00:00,21420.0
2022-11-28 18:00:00,21420.0
2022-11-28 19:00:00,156901.5
2022-11-28 20:00:00,394984.8
2022-11-28 21:00:00,395270.39999999997
2022-11-28 22:00:00,324179.8
2022-11-28 23:00:00,215068.69999999998
2022-11-29 00:00:00,181272.69999999998
2022-11-29 01:00:00,179844.69999999998
2022-11-29 02:00:00,158222.4
2022-11-29 03:00:00,156913.4
2022-11-29 04:00:00,155628.19999999998
2022-11-29 05:00:00,162744.4
2022-11-29 06:00:00,180273.1
2022-11-29 07:00:00,164362.8
2022-11-29 08:00:00,160685.69999999998
2022-11-29 09:00:00,159198.19999999998
2022-11-29 10:00:00,114525.59999999999
2022-11-29 11:00:00,104279.7
2022-11-29 12:00:00,21420.0
2022-11-29 13:00:00,21420.0
2022-11-29 14:00:00,21420.0
2022-11-29 15:00:00,21420.0
2022-11-29 16:00:00,21420.0
2022-11-29 17:00:00,21420.0
2022-11-29 18:00:00,21420.0
2022-11-29 19:00:00,113502.2
2022-11-29 20:00:00,394223.19999999995
2022-11-29 21:00:00,397341.0
2022-11-29 22:00:00,283874.5
2022-11-29 23:00:00,189769.3
2022-11-30 00:00:00,175132.3
2022-11-30 01:00:00,174382.6
2022-11-30 02:00:00,167385.4
2022-11-30 03:00:00,152105.8
2022-11-30 04:00:00,147619.5
2022-11-30 05:00:00,147667.1
2022-11-30 06:00:00,217246.4
2022-11-30 07:00:00,166016.9
2022-11-30 08:00:00,109610.9
2022-11-30 09:00:00,108456.59999999999
2022-11-30 10:00:00,108456.59999999999
2022-11-30 11:00:00,28679.0
2022-11-30 12:00:00,21420.0
2022-11-30 13:00:00,21420.0
2022-11-30 14:00:00,21420.0
2022-11-30 15:00:00,21420.0
2022-11-30 16:00:00,21420.0
2022-11-30 17:00:00,21420.0
2022-11-30 18:00:00,21420.0
2022-11-30 19:00:00,133125.3
2022-11-30 20:00:00,244259.4
2022-11-30 21:00:00,244259.4
2022-11-30 22:00:00,244259.4
2022-11-30 23:00:00,211986.59999999998
2022-12-01 00:00:00,151510.8
2022-12-01 01:00:00,162208.9
2022-12-01 02:00:00,161780.5
2022-12-01 03:00:00,151510.8
2022-12-01 04:00:00,153795.6
2022-12-01 05:00:00,161697.19999999998
2022-12-01 06:00:00,184045.4
2022-12-01 07:00:00,127532.29999999999
2022-12-01 08:00:00,21420.0
2022-12-01 09:00:00,21420.0
2022-12-01 10:00:00,21420.0
2022-12-01 11:00:00,21420.0
2022-12-01 12:00:00,21420.0
2022-12-01 13:00:00,21420.0
2022-12-01 14:00:00,21420.0
2022-12-01 15:00:00,21420.0
2022-12-01 16:00:00,21420.0
2022-12-01 17:00:00,21420.0
2022-12-01 18:00:00,21420.0
2022-12-01 19:00:00,113097.59999999999
2022-12-01 20:00:00,213450.3
2022-12-01 21:00:00,321704.6
2022-12-01 22:00:00,313457.89999999997
2022-12-01 23:00:00,198135.0
2022-12-02 00:00:00,156425.5
2022-12-02 01:00:00,167206.9
2022-12-02 02:00:00,167206.9
2022-12-02 03:00:00,167206.9
2022-12-02 04:00:00,172216.8
2022-12-02 05:00:00,184533.3
2022-12-02 06:00:00,202050.09999999998
2022-12-02 07:00:00,140467.6
2022-12-02 08:00:00,31737.3
2022-12-02 09:00:00,21420.0
2022-12-02 10:00:00,21420.0
2022-12-02 11:00:00,21420.0
2022-12-02 12:00:00,21420.0
2022-12-02 13:00:00,21420.0
2022-12-02 14:00:00,21420.0
2022-12-02 15:00:00,21420.0
2022-12-02 16:00:00,21420.0
2022-12-02 17:00:00,21420.0
2022-12-02 18:00:00,21420.0
2022-12-02 19:00:00,104684.29999999999
2022-12-02 20:00:00,215425.69999999998
2022-12-02 21:00:00,215425.69999999998
2022-12-02 22:00:00,215425.69999999998
2022-12-02 23:00:00,309757.0
2022-12-03 00:00:00,241117.8
2022-12-03 01:00:00,219507.4
2022-12-03 02:00:00,214687.9
2022-12-03 03:00:00,216187.3
2022-12-03 04:00:00,225969.09999999998
2022-12-03 05:00:00,241117.8
2022-12-03 06:00:00,215187.69999999998
2022-12-03 07:00:00,89023.9
2022-12-03 08:00:00,21420.0
2022-12-03 09:00:00,21420.0
2022-12-03 10:00:00,21420.0
2022-12-03 11:00:00,21420.0
2022-12-03 12:00:00,21420.0
2022-12-03 13:00:00,21420.0
2022-12-03 14:00:00,21420.0
2022-12-03 15:00:00,21420.0
2022-12-03 16:00:00,21420.0
2022-12-03 17:00:00,21420.0
2022-12-03 18:00:00,21420.0
2022-12-03 19:00:00,104017.9
2022-12-03 20:00:00,241641.4
2022-12-03 21:00:00,241641.4
2022-12-03 22:00:00,241641.4
2022-12-03 23:00:00,233037.69999999998
2022-12-04 00:00:00,182665.0
2022-12-04 01:00:00,157056.19999999998
2022-12-04 02:00:00,155985.19999999998
2022-12-04 03:00:00,156556.4
2022-12-04 04:00:00,156865.8
2022-12-04 05:00:00,156865.8
2022-12-04 06:00:00,130566.79999999999
2022-12-04 07:00:00,57179.5
2022-12-04 08:00:00,21420.0
2022-12-04 09:00:00,21420.0
2022-12-04 10:00:00,21420.0
2022-12-04 11:00:00,21420.0
2022-12-04 12:00:00,21420.0
2022-12-04 13:00:00,21420.0
2022-12-04 14:00:00,21420.0
2022-12-04 15:00:00,21420.0
2022-12-04 16:00:00,21420.0
2022-12-04 17:00:00,21420.0
2022-12-04 18:00:00,21420.0
2022-12-04 19:00:00,131364.1
2022-12-04 20:00:00,234656.09999999998
2022-12-04 21:00:00,351478.39999999997
2022-12-04 22:00:00,404873.69999999995
2022-12-04 23:00:00,406254.1
2022-12-05 00:00:00,397043.5
2022-12-05 01:00:00,381157.0
2022-12-05 02:00:00,371113.39999999997
2022-12-05 03:00:00,344969.1
2022-12-05 04:00:00,344969.1
2022-12-05 05:00:00,344969.1
2022-12-05 06:00:00,295881.6
2022-12-05 07:00:00,165386.19999999998
2022-12-05 08:00:00,107397.5
2022-12-05 09:00:00,104303.5
2022-12-05 10:00:00,129495.79999999999
2022-12-05 11:00:00,121677.5
2022-12-05 12:00:00,109527.59999999999
2022-12-05 13:00:00,116988.9
2022-12-05 14:00:00,136278.8
2022-12-05 15:00:00,140229.6
2022-12-05 16:00:00,134089.19999999998
2022-12-05 17:00:00,69139.0
2022-12-05 18:00:00,36830.5
2022-12-05 19:00:00,256290.3
2022-12-05 20:00:00,411014.1
2022-12-05 21:00:00,411014.1
2022-12-05 22:00:00,411751.89999999997
2022-12-05 23:00:00,369506.89999999997
2022-12-06 00:00:00,203037.8
2022-12-06 01:00:00,203037.8
2022-12-06 02:00:00,211570.09999999998
2022-12-06 03:00:00,218864.8
2022-12-06 04:00:00,218864.8
2022-12-06 05:00:00,279721.39999999997
2022-12-06 06:00:00,404314.39999999997
2022-12-06 07:00:00,270986.8
2022-12-06 08:00:00,65045.399999999994
2022-12-06 09:00:00,21420.0
2022-12-06 10:00:00,21420.0
2022-12-06 11:00:00,21420.0
2022-12-06 12:00:00,21420.0
2022-12-06 13:00:00,21420.0
2022-12-06 14:00:00,21420.0
2022-12-06 15:00:00,21420.0
2022-12-06 16:00:00,21420.0
2022-12-06 17:00:00,21420.0
2022-12-06 18:00:00,164624.6
2022-12-06 19:00:00,250471.19999999998
2022-12-06 20:00:00,404659.5
2022-12-06 21:00:00,405385.39999999997
2022-12-06 22:00:00,404100.19999999995
2022-12-06 23:00:00,403302.89999999997
2022-12-07 00:00:00,298654.3
2022-12-07 01:00:00,231704.9
2022-12-07 02:00:00,213890.59999999998
2022-12-07 03:00:00,177310.0
2022-12-07 04:00:00,170848.3
2022-12-07 05:00:00,243509.69999999998
2022-12-07 06:00:00,260740.9
2022-12-07 07:00:00,157805.9
2022-12-07 08:00:00,110693.79999999999
2022-12-07 09:00:00,110670.0
2022-12-07 10:00:00,24383.1
2022-12-07 11:00:00,21420.0
2022-12-07 12:00:00,21420.0
2022-12-07 13:00:00,21420.0
2022-12-07 14:00:00,21420.0
2022-12-07 15:00:00,21420.0
2022-12-07 16:00:00,21420.0
2022-12-07 17:00:00,21420.0
2022-12-07 18:00:00,21420.0
2022-12-07 19:00:00,73887.09999999999
2022-12-07 20:00:00,126354.2
2022-12-07 21:00:00,169884.4
2022-12-07 22:00:00,136778.6
2022-12-07 23:00:00,125830.59999999999
2022-12-08 00:00:00,128198.7
2022-12-08 01:00:00,128198.7
2022-12-08 02:00:00,164660.3
2022-12-08 03:00:00,157460.8
2022-12-08 04:00:00,156020.9
2022-12-08 05:00:00,156020.9
2022-12-08 06:00:00,144644.5
2022-12-08 07:00:00,74886.7
2022-12-08 08:00:00,21420.0
2022-12-08 09:00:00,21420.0
2022-12-08 10:00:00,21420.0
2022-12-08 11:00:00,21420.0
2022-12-08 12:00:00,21420.0
2022-12-08 13:00:00,21420.0
2022-12-08 14:00:00,21420.0
2022-12-08 15:00:00,21420.0
2022-12-08 16:00:00,21420.0
2022-12-08 17:00:00,21420.0
2022-12-08 18:00:00,21420.0
2022-12-08 19:00:00,43554.0
2022-12-08 20:00:00,110931.79999999999
2022-12-08 21:00:00,117798.09999999999
2022-12-08 22:00:00,126663.59999999999
2022-12-08 23:00:00,126663.59999999999
2022-12-09 00:00:00,129745.7
2022-12-09 01:00:00,152569.9
2022-12-09 02:00:00,130507.29999999999
2022-12-09 03:00:00,129745.7
2022-12-09 04:00:00,138539.8
2022-12-09 05:00:00,155961.4
2022-12-09 06:00:00,160697.6
2022-12-09 07:00:00,134279.6
2022-12-09 08:00:00,118857.2
2022-12-09 09:00:00,76279.0
2022-12-09 10:00:00,21420.0
2022-12-09 11:00:00,21420.0
2022-12-09 12:00:00,21420.0
2022-12-09 13:00:00,21420.0
2022-12-09 14:00:00,21420.0
2022-12-09 15:00:00,21420.0
2022-12-09 16:00:00,77968.8
2022-12-09 17:00:00,110384.4
2022-12-09 18:00:00,110491.5
2022-12-09 19:00:00,127401.4
2022-12-09 20:00:00,299427.8
2022-12-09 21:00:00,178666.6
2022-12-09 22:00:00,160412.0
2022-12-09 23:00:00,155806.69999999998
2022-12-10 00:00:00,146976.9
2022-12-10 01:00:00,146976.9
2022-12-10 02:00:00,140384.3
2022-12-10 03:00:00,120606.5
2022-12-10 04:00:00,117096.0
2022-12-10 05:00:00,111027.0
2022-12-10 06:00:00,119333.2
2022-12-10 07:00:00,89202.4
2022-12-10 08:00:00,21420.0
2022-12-10 09:00:00,21420.0
2022-12-10 10:00:00,21420.0
2022-12-10 11:00:00,21420.0
2022-12-10 12:00:00,21420.0
2022-12-10 13:00:00,21420.0
2022-12-10 14:00:00,21420.0
2022-12-10 15:00:00,21420.0
2022-12-10 16:00:00,21420.0
2022-12-10 17:00:00,21420.0
2022-12-10 18:00:00,21420.0
2022-12-10 19:00:00,78670.9
2022-12-10 20:00:00,148464.4
2022-12-10 21:00:00,179356.8
2022-12-10 22:00:00,184961.69999999998
2022-12-10 23:00:00,216722.8
2022-12-11 00:00:00,234560.9
2022-12-11 01:00:00,152593.69999999998
2022-12-11 02:00:00,141978.9
2022-12-11 03:00:00,160828.5
2022-12-11 04:00:00,160828.5
2022-12-11 05:00:00,160709.5
2022-12-11 06:00:00,150665.9
2022-12-11 07:00:00,76362.3
2022-12-11 08:00:00,21420.0
2022-12-11 09:00:00,21420.0
2022-12-11 10:00:00,21420.0
2022-12-11 11:00:00,21420.0
2022-12-11 12:00:00,21420.0
2022-12-11 13:00:00,21420.0
2022-12-11 14:00:00,21420.0
2022-12-11 15:00:00,21420.0
2022-12-11 16:00:00,21420.0
2022-12-11 17:00:00,21420.0
2022-12-11 18:00:00,21420.0
2022-12-11 19:00:00,103637.09999999999
2022-12-11 20:00:00,297797.5
2022-12-11 21:00:00,306484.5
2022-12-11 22:00:00,306484.5
2022-12-11 23:00:00,265560.39999999997
2022-12-12 00:00:00,184081.1
2022-12-12 01:00:00,184081.1
2022-12-12 02:00:00,184081.1
2022-12-12 03:00:00,184081.1
2022-12-12 04:00:00,184081.1
2022-12-12 05:00:00,184081.1
2022-12-12 06:00:00,184081.1
2022-12-12 07:00:00,141169.69999999998
2022-12-12 08:00:00,44220.4
2022-12-12 09:00:00,21420.0
2022-12-12 10:00:00,21420.0
2022-12-12 11:00:00,21420.0
2022-12-12 12:00:00,21420.0
2022-12-12 13:00:00,21420.0
2022-12-12 14:00:00,21420.0
2022-12-12 15:00:00,21420.0
2022-12-12 16:00:00,21420.0
2022-12-12 17:00:00,21420.0
2022-12-12 18:00:00,40329.1
2022-12-12 19:00:00,163589.3
2022-12-12 20:00:00,223482.0
2022-12-12 21:00:00,393604.39999999997
2022-12-12 22:00:00,402196.19999999995
2022-12-12 23:00:00,402196.19999999995
2022-12-13 00:00:00,380181.2
2022-12-13 01:00:00,379740.89999999997
2022-12-13 02:00:00,353537.1
2022-12-13 03:00:00,281470.7
2022-12-13 04:00:00,269511.2
2022-12-13 05:00:00,269511.2
2022-12-13 06:00:00,279876.1
2022-12-13 07:00:00,153867.0
2022-12-13 08:00:00,21420.0
2022-12-13 09:00:00,21420.0
2022-12-13 10:00:00,21420.0
2022-12-13 11:00:00,21420.0
2022-12-13 12:00:00,21420.0
2022-12-13 13:00:00,21420.0
2022-12-13 14:00:00,25894.399999999998
2022-12-13 15:00:00,110824.7
2022-12-13 16:00:00,21420.0
2022-12-13 17:00:00,21420.0
2022-12-13 18:00:00,21420.0
2022-12-13 19:00:00,194231.8
2022-12-13 20:00:00,253648.5
2022-12-13 21:00:00,253648.5
2022-12-13 22:00:00,240903.59999999998
2022-12-13 23:00:00,208071.5
2022-12-14 00:00:00,176250.9
2022-12-14 01:00:00,172883.19999999998
2022-12-14 02:00:00,172883.19999999998
2022-12-14 03:00:00,186092.19999999998
2022-12-14 04:00:00,188424.6
2022-12-14 05:00:00,177881.19999999998
2022-12-14 06:00:00,171776.5
2022-12-14 07:00:00,136909.5
2022-12-14 08:00:00,21420.0
2022-12-14 09:00:00,21420.0
2022-12-14 10:00:00,21420.0
2022-12-14 11:00:00,21420.0
2022-12-14 12:00:00,21420.0
2022-12-14 13:00:00,21420.0
2022-12-14 14:00:00,21420.0
2022-12-14 15:00:00,21420.0
2022-12-14 16:00:00,21420.0
2022-12-14 17:00:00,21420.0
2022-12-14 18:00:00,21420.0
2022-12-14 19:00:00,91903.7
2022-12-14 20:00:00,378800.8
2022-12-14 21:00:00,470157.1
2022-12-14 22:00:00,226480.8
2022-12-14 23:00:00,201193.3
2022-12-15 00:00:00,190971.19999999998
2022-12-15 01:00:00,190971.19999999998
2022-12-15 02:00:00,190971.19999999998
2022-12-15 03:00:00,184283.4
2022-12-15 04:00:00,178440.5
2022-12-15 05:00:00,180070.8
2022-12-15 06:00:00,207726.4
2022-12-15 07:00:00,104291.59999999999
2022-12-15 08:00:00,21420.0
2022-12-15 09:00:00,21420.0
2022-12-15 10:00:00,21420.0
2022-12-15 11:00:00,21420.0
2022-12-15 12:00:00,21420.0
2022-12-15 13:00:00,21420.0
2022-12-15 14:00:00,21420.0
2022-12-15 15:00:00,227730.3
2022-12-15 16:00:00,473179.69999999995
2022-12-15 17:00:00,457281.3
2022-12-15 18:00:00,218852.9
2022-12-15 19:00:00,168432.6
2022-12-15 20:00:00,169253.69999999998
2022-12-15 21:00:00,219602.59999999998
2022-12-15 22:00:00,270094.3
2022-12-15 23:00:00,191506.69999999998
2022-12-16 00:00:00,221054.4
2022-12-16 01:00:00,184771.3
2022-12-16 02:00:00,178987.9
2022-12-16 03:00:00,193565.4
2022-12-16 04:00:00,194136.6
2022-12-16 05:00:00,174180.3
2022-12-16 06:00:00,211153.59999999998
2022-12-16 07:00:00,122010.7
2022-12-16 08:00:00,21420.0
2022-12-16 09:00:00,72471.0
2022-12-16 10:00:00,194612.6
2022-12-16 11:00:00,181677.3
2022-12-16 12:00:00,113371.29999999999
2022-12-16 13:00:00,116203.5
2022-12-16 14:00:00,189102.9
2022-12-16 15:00:00,163482.19999999998
2022-12-16 16:00:00,21420.0
2022-12-16 17:00:00,21420.0
2022-12-16 18:00:00,21420.0
2022-12-16 19:00:00,52693.2
2022-12-16 20:00:00,115525.2
2022-12-16 21:00:00,193291.69999999998
2022-12-16 22:00:00,220626.0
2022-12-16 23:00:00,206952.9
2022-12-17 00:00:00,184580.9
2022-12-17 01:00:00,199503.5
2022-12-17 02:00:00,199503.5
2022-12-17 03:00:00,199503.5
2022-12-17 04:00:00,199503.5
2022-12-17 05:00:00,199503.5
2022-12-17 06:00:00,194410.3
2022-12-17 07:00:00,168944.3
2022-12-17 08:00:00,94938.2
2022-12-17 09:00:00,124604.9
2022-12-17 10:00:00,120618.4
2022-12-17 11:00:00,23871.399999999998
2022-12-17 12:00:00,21420.0
2022-12-17 13:00:00,21420.0
2022-12-17 14:00:00,21420.0
2022-12-17 15:00:00,21420.0
2022-12-17 16:00:00,21420.0
2022-12-17 17:00:00,21420.0
2022-12-17 18:00:00,21420.0
2022-12-17 19:00:00,31880.1
2022-12-17 20:00:00,155830.5
2022-12-17 21:00:00,193029.9
2022-12-17 22:00:00,178904.6
2022-12-17 23:00:00,176738.8
2022-12-18 00:00:00,177702.69999999998
2022-12-18 01:00:00,178059.69999999998
2022-12-18 02:00:00,191375.8
2022-12-18 03:00:00,203668.5
2022-12-18 04:00:00,181022.8
2022-12-18 05:00:00,178964.1
2022-12-18 06:00:00,145751.19999999998
2022-12-18 07:00:00,66092.59999999999
2022-12-18 08:00:00,21420.0
2022-12-18 09:00:00,21420.0
2022-12-18 10:00:00,21420.0
2022-12-18 11:00:00,21420.0
2022-12-18 12:00:00,21420.0
2022-12-18 13:00:00,21420.0
2022-12-18 14:00:00,21420.0
2022-12-18 15:00:00,21420.0
2022-12-18 16:00:00,29321.6
2022-12-18 17:00:00,49861.0
2022-12-18 18:00:00,21420.0
2022-12-18 19:00:00,99924.29999999999
2022-12-18 20:00:00,201395.59999999998
2022-12-18 21:00:00,206500.69999999998
2022-12-18 22:00:00,206500.69999999998
2022-12-18 23:00:00,219388.4
2022-12-19 00:00:00,243485.9
2022-12-19 01:00:00,272593.3
2022-12-19 02:00:00,272593.3
2022-12-19 03:00:00,272593.3
2022-12-19 04:00:00,272593.3
2022-12-19 05:00:00,272593.3
2022-12-19 06:00:00,261907.09999999998
2022-12-19 07:00:00,166683.3
2022-12-19 08:00:00,60701.899999999994
2022-12-19 09:00:00,21420.0
2022-12-19 10:00:00,21420.0
2022-12-19 11:00:00,21420.0
2022-12-19 12:00:00,21420.0
2022-12-19 13:00:00,21420.0
2022-12-19 14:00:00,21420.0
2022-12-19 15:00:00,21420.0
2022-12-19 16:00:00,21420.0
2022-12-19 17:00:00,21420.0
2022-12-19 18:00:00,21420.0
2022-12-19 19:00:00,117143.59999999999
2022-12-19 20:00:00,225981.0
2022-12-19 21:00:00,225981.0
2022-12-19 22:00:00,220816.4
2022-12-19 23:00:00,203858.9
2022-12-20 00:00:00,192958.5
2022-12-20 01:00:00,191042.6
2022-12-20 02:00:00,187734.4
2022-12-20 03:00:00,187734.4
2022-12-20 04:00:00,194862.5
2022-12-20 05:00:00,233644.59999999998
2022-12-20 06:00:00,302640.8
2022-12-20 07:00:00,153831.3
2022-12-20 08:00:00,110479.59999999999
2022-12-20 09:00:00,110479.59999999999
2022-12-20 10:00:00,110479.59999999999
2022-12-20 11:00:00,110479.59999999999
2022-12-20 12:00:00,110479.59999999999
2022-12-20 13:00:00,21420.0
2022-12-20 14:00:00,21420.0
2022-12-20 15:00:00,21420.0
2022-12-20 16:00:00,21420.0
2022-12-20 17:00:00,21420.0
2022-12-20 18:00:00,21420.0
2022-12-20 19:00:00,125402.2
2022-12-20 20:00:00,231669.19999999998
2022-12-20 21:00:00,241843.69999999998
2022-12-20 22:00:00,241843.69999999998
2022-12-20 23:00:00,233501.8
2022-12-21 00:00:00,203133.0
2022-12-21 01:00:00,184664.19999999998
2022-12-21 02:00:00,184271.5
2022-12-21 03:00:00,188698.3
2022-12-21 04:00:00,199420.19999999998
2022-12-21 05:00:00,203835.09999999998
2022-12-21 06:00:00,202407.09999999998
2022-12-21 07:00:00,126259.0
2022-12-21 08:00:00,21420.0
2022-12-21 09:00:00,21420.0
2022-12-21 10:00:00,21420.0
2022-12-21 11:00:00,21420.0
2022-12-21 12:00:00,21420.0
2022-12-21 13:00:00,82966.8
2022-12-21 14:00:00,102090.09999999999
2022-12-21 15:00:00,21420.0
2022-12-21 16:00:00,21420.0
2022-12-21 17:00:00,21420.0
2022-12-21 18:00:00,21420.0
2022-12-21 19:00:00,115560.9
2022-12-21 20:00:00,203775.59999999998
2022-12-21 21:00:00,203775.59999999998
2022-12-21 22:00:00,189816.9
2022-12-21 23:00:00,187187.0
2022-12-22 00:00:00,190221.5
2022-12-22 01:00:00,235334.4
2022-12-22 02:00:00,236238.8
2022-12-22 03:00:00,187329.8
2022-12-22 04:00:00,200324.59999999998
2022-12-22 05:00:00,193886.69999999998
2022-12-22 06:00:00,193970.0
2022-12-22 07:00:00,137802.0
2022-12-22 08:00:00,67306.4
2022-12-22 09:00:00,70650.3
2022-12-22 10:00:00,81800.59999999999
2022-12-22 11:00:00,21420.0
2022-12-22 12:00:00,21420.0
2022-12-22 13:00:00,63224.7
2022-12-22 14:00:00,121760.79999999999
2022-12-22 15:00:00,121760.79999999999
2022-12-22 16:00:00,121760.79999999999
2022-12-22 17:00:00,28107.8
2022-12-22 18:00:00,21420.0
2022-12-22 19:00:00,128508.09999999999
2022-12-22 20:00:00,222577.59999999998
2022-12-22 21:00:00,230110.3
2022-12-22 22:00:00,183343.3
2022-12-22 23:00:00,170800.69999999998
2022-12-23 00:00:00,170955.4
2022-12-23 01:00:00,170955.4
2022-12-23 02:00:00,214652.19999999998
2022-12-23 03:00:00,230431.59999999998
2022-12-23 04:00:00,221387.59999999998
2022-12-23 05:00:00,205405.9
2022-12-23 06:00:00,217258.3
2022-12-23 07:00:00,146239.1
2022-12-23 08:00:00,21420.0
2022-12-23 09:00:00,21420.0
2022-12-23 10:00:00,21420.0
2022-12-23 11:00:00,21420.0
2022-12-23 12:00:00,21420.0
2022-12-23 13:00:00,21420.0
2022-12-23 14:00:00,21420.0
2022-12-23 15:00:00,21420.0
2022-12-23 16:00:00,21420.0
2022-12-23 17:00:00,21420.0
2022-12-23 18:00:00,21420.0
2022-12-23 19:00:00,30547.3
2022-12-23 20:00:00,220994.9
2022-12-23 21:00:00,220994.9
2022-12-23 22:00:00,220994.9
2022-12-23 23:00:00,193886.69999999998
2022-12-24 00:00:00,188067.6
2022-12-24 01:00:00,193089.4
2022-12-24 02:00:00,193089.4
2022-12-24 03:00:00,179321.1
2022-12-24 04:00:00,174227.9
2022-12-24 05:00:00,215163.9
2022-12-24 06:00:00,233025.8
2022-12-24 07:00:00,90999.3
2022-12-24 08:00:00,21420.0
2022-12-24 09:00:00,21420.0
2022-12-24 10:00:00,21420.0
2022-12-24 11:00:00,21420.0
2022-12-24 12:00:00,21420.0
2022-12-24 13:00:00,21420.0
2022-12-24 14:00:00,21420.0
2022-12-24 15:00:00,21420.0
2022-12-24 16:00:00,21420.0
2022-12-24 17:00:00,21420.0
2022-12-24 18:00:00,21420.0
2022-12-24 19:00:00,147976.5
2022-12-24 20:00:00,249840.5
2022-12-24 21:00:00,255945.19999999998
2022-12-24 22:00:00,244461.69999999998
2022-12-24 23:00:00,208333.3
2022-12-25 00:00:00,196683.19999999998
2022-12-25 01:00:00,187663.0
2022-12-25 02:00:00,166278.69999999998
2022-12-25 03:00:00,157770.19999999998
2022-12-25 04:00:00,179606.69999999998
