Datetime,Price (CLP/MWh)
2024-11-16 16:00:00,21420.0
2024-11-16 17:00:00,21420.0
2024-11-16 18:00:00,21420.0
2024-11-16 19:00:00,55418.299999999996
2024-11-16 20:00:00,99888.59999999999
2024-11-16 21:00:00,108825.5
2024-11-16 22:00:00,109753.7
2024-11-16 23:00:00,100709.7
2024-11-17 00:00:00,99162.7
2024-11-17 01:00:00,97425.3
2024-11-17 02:00:00,97270.59999999999
2024-11-17 03:00:00,97425.3
2024-11-17 04:00:00,97425.3
2024-11-17 05:00:00,98044.09999999999
2024-11-17 06:00:00,109729.9
2024-11-17 07:00:00,62106.1
2024-11-17 08:00:00,21420.0
2024-11-17 09:00:00,21420.0
2024-11-17 10:00:00,21420.0
2024-11-17 11:00:00,21420.0
2024-11-17 12:00:00,21420.0
2024-11-17 13:00:00,21420.0
2024-11-17 14:00:00,21420.0
2024-11-17 15:00:00,21420.0
2024-11-17 16:00:00,21420.0
2024-11-17 17:00:00,21420.0
2024-11-17 18:00:00,21420.0
2024-11-17 19:00:00,54228.299999999996
2024-11-17 20:00:00,116286.79999999999
2024-11-17 21:00:00,116286.79999999999
2024-11-17 22:00:00,116286.79999999999
2024-11-17 23:00:00,115810.79999999999
2024-11-18 00:00:00,100043.29999999999
2024-11-18 01:00:00,100043.29999999999
2024-11-18 02:00:00,100043.29999999999
2024-11-18 03:00:00,100043.29999999999
2024-11-18 04:00:00,100947.7
2024-11-18 05:00:00,109051.59999999999
2024-11-18 06:00:00,68448.8
2024-11-18 07:00:00,21420.0
2024-11-18 08:00:00,21420.0
2024-11-18 09:00:00,21420.0
2024-11-18 10:00:00,21420.0
2024-11-18 11:00:00,21420.0
2024-11-18 12:00:00,21420.0
2024-11-18 13:00:00,21420.0
2024-11-18 14:00:00,21420.0
2024-11-18 15:00:00,21420.0
2024-11-18 16:00:00,21420.0
2024-11-18 17:00:00,21420.0
2024-11-18 18:00:00,21420.0
2024-11-18 19:00:00,21420.0
2024-11-18 20:00:00,95473.7
2024-11-18 21:00:00,100757.29999999999
2024-11-18 22:00:00,109123.0
2024-11-18 23:00:00,113299.9
2024-11-19 00:00:00,107825.9
2024-11-19 01:00:00,98746.2
2024-11-19 02:00:00,98746.2
2024-11-19 03:00:00,98746.2
2024-11-19 04:00:00,98746.2
2024-11-19 05:00:00,97544.29999999999
2024-11-19 06:00:00,76112.4
2024-11-19 07:00:00,21420.0
2024-11-19 08:00:00,21420.0
2024-11-19 09:00:00,21420.0
2024-11-19 10:00:00,21420.0
2024-11-19 11:00:00,21420.0
2024-11-19 12:00:00,21420.0
2024-11-19 13:00:00,21420.0
2024-11-19 14:00:00,21420.0
2024-11-19 15:00:00,21420.0
2024-11-19 16:00:00,21420.0
2024-11-19 17:00:00,21420.0
2024-11-19 18:00:00,21420.0
2024-11-19 19:00:00,34307.7
2024-11-19 20:00:00,120451.79999999999
2024-11-19 21:00:00,166861.8
2024-11-19 22:00:00,189578.9
2024-11-19 23:00:00,132209.0
2024-11-20 00:00:00,105457.79999999999
2024-11-20 01:00:00,105517.29999999999
2024-11-20 02:00:00,106231.29999999999
2024-11-20 03:00:00,100888.2
2024-11-20 04:00:00,103149.2
2024-11-20 05:00:00,107564.09999999999
2024-11-20 06:00:00,110955.59999999999
2024-11-20 07:00:00,54811.399999999994
2024-11-20 08:00:00,21420.0
2024-11-20 09:00:00,21420.0
2024-11-20 10:00:00,21420.0
2024-11-20 11:00:00,21420.0
2024-11-20 12:00:00,21420.0
2024-11-20 13:00:00,21420.0
2024-11-20 14:00:00,21420.0
2024-11-20 15:00:00,21420.0
2024-11-20 16:00:00,21420.0
2024-11-20 17:00:00,21420.0
2024-11-20 18:00:00,21420.0
2024-11-20 19:00:00,89999.7
2024-11-20 20:00:00,117119.79999999999
2024-11-20 21:00:00,127960.7
2024-11-20 22:00:00,133803.6
2024-11-20 23:00:00,133803.6
2024-11-21 00:00:00,133779.8
2024-11-21 01:00:00,133779.8
2024-11-21 02:00:00,133518.0
2024-11-21 03:00:00,133494.19999999998
2024-11-21 04:00:00,133494.19999999998
2024-11-21 05:00:00,133494.19999999998
2024-11-21 06:00:00,105600.59999999999
2024-11-21 07:00:00,21420.0
2024-11-21 08:00:00,21420.0
2024-11-21 09:00:00,21420.0
2024-11-21 10:00:00,21420.0
2024-11-21 11:00:00,21420.0
2024-11-21 12:00:00,21420.0
2024-11-21 13:00:00,21420.0
2024-11-21 14:00:00,21420.0
2024-11-21 15:00:00,21420.0
2024-11-21 16:00:00,21420.0
2024-11-21 17:00:00,21420.0
2024-11-21 18:00:00,21420.0
2024-11-21 19:00:00,83419.0
2024-11-21 20:00:00,176560.3
2024-11-21 21:00:00,201514.59999999998
2024-11-21 22:00:00,188972.0
2024-11-21 23:00:00,188972.0
2024-11-22 00:00:00,142252.6
2024-11-22 01:00:00,117191.2
2024-11-22 02:00:00,107123.79999999999
2024-11-22 03:00:00,105529.2
2024-11-22 04:00:00,105529.2
2024-11-22 05:00:00,106207.5
2024-11-22 06:00:00,133958.3
2024-11-22 07:00:00,21420.0
2024-11-22 08:00:00,21420.0
2024-11-22 09:00:00,21420.0
2024-11-22 10:00:00,21420.0
2024-11-22 11:00:00,21420.0
2024-11-22 12:00:00,21420.0
2024-11-22 13:00:00,21420.0
2024-11-22 14:00:00,21420.0
2024-11-22 15:00:00,21420.0
2024-11-22 16:00:00,21420.0
2024-11-22 17:00:00,21420.0
2024-11-22 18:00:00,21420.0
2024-11-22 19:00:00,92058.4
2024-11-22 20:00:00,115394.29999999999
2024-11-22 21:00:00,114109.09999999999
2024-11-22 22:00:00,112086.09999999999
2024-11-22 23:00:00,129353.0
2024-11-23 00:00:00,133803.6
2024-11-23 01:00:00,111788.59999999999
2024-11-23 02:00:00,111003.2
2024-11-23 03:00:00,110443.9
2024-11-23 04:00:00,110027.4
2024-11-23 05:00:00,110884.2
2024-11-23 06:00:00,103077.79999999999
2024-11-23 07:00:00,21420.0
2024-11-23 08:00:00,21420.0
2024-11-23 09:00:00,21420.0
2024-11-23 10:00:00,21420.0
2024-11-23 11:00:00,21420.0
2024-11-23 12:00:00,21420.0
2024-11-23 13:00:00,21420.0
2024-11-23 14:00:00,21420.0
2024-11-23 15:00:00,21420.0
2024-11-23 16:00:00,21420.0
2024-11-23 17:00:00,21420.0
2024-11-23 18:00:00,36866.2
2024-11-23 19:00:00,124140.79999999999
2024-11-23 20:00:00,129222.09999999999
2024-11-23 21:00:00,136564.4
2024-11-23 22:00:00,154021.69999999998
2024-11-23 23:00:00,133803.6
2024-11-24 00:00:00,133815.5
2024-11-24 01:00:00,122665.2
2024-11-24 02:00:00,111514.9
2024-11-24 03:00:00,112157.5
2024-11-24 04:00:00,112383.59999999999
2024-11-24 05:00:00,115239.59999999999
2024-11-24 06:00:00,105719.59999999999
2024-11-24 07:00:00,21420.0
2024-11-24 08:00:00,21420.0
2024-11-24 09:00:00,21420.0
2024-11-24 10:00:00,21420.0
2024-11-24 11:00:00,21420.0
2024-11-24 12:00:00,21420.0
2024-11-24 13:00:00,21420.0
2024-11-24 14:00:00,21420.0
2024-11-24 15:00:00,21420.0
2024-11-24 16:00:00,21420.0
2024-11-24 17:00:00,21420.0
2024-11-24 18:00:00,21420.0
2024-11-24 19:00:00,75148.5
2024-11-24 20:00:00,148726.19999999998
2024-11-24 21:00:00,115394.29999999999
2024-11-24 22:00:00,115394.29999999999
2024-11-24 23:00:00,115394.29999999999
2024-11-25 00:00:00,112145.59999999999
2024-11-25 01:00:00,109551.4
2024-11-25 02:00:00,105077.0
2024-11-25 03:00:00,105077.0
2024-11-25 04:00:00,108159.09999999999
2024-11-25 05:00:00,109587.09999999999
2024-11-25 06:00:00,109694.2
2024-11-25 07:00:00,21420.0
2024-11-25 08:00:00,21420.0
2024-11-25 09:00:00,21420.0
2024-11-25 10:00:00,21420.0
2024-11-25 11:00:00,21420.0
2024-11-25 12:00:00,21420.0
2024-11-25 13:00:00,21420.0
2024-11-25 14:00:00,21420.0
2024-11-25 15:00:00,21420.0
2024-11-25 16:00:00,21420.0
2024-11-25 17:00:00,21420.0
2024-11-25 18:00:00,21420.0
2024-11-25 19:00:00,31737.3
2024-11-25 20:00:00,110420.09999999999
2024-11-25 21:00:00,113038.09999999999
2024-11-25 22:00:00,111193.59999999999
2024-11-25 23:00:00,112859.59999999999
2024-11-26 00:00:00,111610.09999999999
2024-11-26 01:00:00,111610.09999999999
2024-11-26 02:00:00,111550.59999999999
2024-11-26 03:00:00,110729.5
2024-11-26 04:00:00,110729.5
2024-11-26 05:00:00,110729.5
2024-11-26 06:00:00,109134.9
2024-11-26 07:00:00,21420.0
2024-11-26 08:00:00,21420.0
2024-11-26 09:00:00,21420.0
2024-11-26 10:00:00,21420.0
2024-11-26 11:00:00,21420.0
2024-11-26 12:00:00,21420.0
2024-11-26 13:00:00,21420.0
2024-11-26 14:00:00,21420.0
2024-11-26 15:00:00,21420.0
2024-11-26 16:00:00,21420.0
2024-11-26 17:00:00,21420.0
2024-11-26 18:00:00,21420.0
2024-11-26 19:00:00,43649.2
2024-11-26 20:00:00,116263.0
2024-11-26 21:00:00,167849.5
2024-11-26 22:00:00,200431.69999999998
2024-11-26 23:00:00,198396.8
2024-11-27 00:00:00,150070.9
2024-11-27 01:00:00,117964.7
2024-11-27 02:00:00,105136.5
2024-11-27 03:00:00,105136.5
2024-11-27 04:00:00,105136.5
2024-11-27 05:00:00,106207.5
2024-11-27 06:00:00,109408.59999999999
2024-11-27 07:00:00,21420.0
2024-11-27 08:00:00,21420.0
2024-11-27 09:00:00,21420.0
2024-11-27 10:00:00,21420.0
2024-11-27 11:00:00,21420.0
2024-11-27 12:00:00,21420.0
2024-11-27 13:00:00,21420.0
2024-11-27 14:00:00,21420.0
2024-11-27 15:00:00,21420.0
2024-11-27 16:00:00,21420.0
2024-11-27 17:00:00,21420.0
2024-11-27 18:00:00,21420.0
2024-11-27 19:00:00,53323.899999999994
2024-11-27 20:00:00,139396.6
2024-11-27 21:00:00,188912.5
2024-11-27 22:00:00,188912.5
2024-11-27 23:00:00,145572.69999999998
2024-11-28 00:00:00,105196.0
2024-11-28 01:00:00,111479.2
2024-11-28 02:00:00,107825.9
2024-11-28 03:00:00,105148.4
2024-11-28 04:00:00,105148.4
2024-11-28 05:00:00,105148.4
2024-11-28 06:00:00,111538.7
2024-11-28 07:00:00,21420.0
2024-11-28 08:00:00,21420.0
2024-11-28 09:00:00,21420.0
2024-11-28 10:00:00,21420.0
2024-11-28 11:00:00,21420.0
2024-11-28 12:00:00,21420.0
2024-11-28 13:00:00,21420.0
2024-11-28 14:00:00,21420.0
2024-11-28 15:00:00,21420.0
2024-11-28 16:00:00,21420.0
2024-11-28 17:00:00,21420.0
2024-11-28 18:00:00,21420.0
2024-11-28 19:00:00,45243.799999999996
2024-11-28 20:00:00,115346.7
2024-11-28 21:00:00,103173.0
2024-11-28 22:00:00,103173.0
2024-11-28 23:00:00,102482.79999999999
2024-11-29 00:00:00,91165.9
2024-11-29 01:00:00,89345.2
2024-11-29 02:00:00,89535.59999999999
2024-11-29 03:00:00,96818.4
2024-11-29 04:00:00,98198.79999999999
2024-11-29 05:00:00,98198.79999999999
2024-11-29 06:00:00,98198.79999999999
2024-11-29 07:00:00,21420.0
2024-11-29 08:00:00,21420.0
2024-11-29 09:00:00,21420.0
2024-11-29 10:00:00,21420.0
2024-11-29 11:00:00,21420.0
2024-11-29 12:00:00,21420.0
2024-11-29 13:00:00,21420.0
2024-11-29 14:00:00,21420.0
2024-11-29 15:00:00,21420.0
2024-11-29 16:00:00,21420.0
2024-11-29 17:00:00,21420.0
2024-11-29 18:00:00,21420.0
2024-11-29 19:00:00,37056.6
2024-11-29 20:00:00,120868.29999999999
2024-11-29 21:00:00,129519.59999999999
2024-11-29 22:00:00,110051.2
2024-11-29 23:00:00,101399.9
2024-11-30 00:00:00,111955.2
2024-11-30 01:00:00,107933.0
2024-11-30 02:00:00,99031.79999999999
2024-11-30 03:00:00,110146.4
2024-11-30 04:00:00,110491.5
2024-11-30 05:00:00,110491.5
2024-11-30 06:00:00,112764.4
2024-11-30 07:00:00,21420.0
2024-11-30 08:00:00,21420.0
2024-11-30 09:00:00,21420.0
2024-11-30 10:00:00,21420.0
2024-11-30 11:00:00,21420.0
2024-11-30 12:00:00,21420.0
2024-11-30 13:00:00,21420.0
2024-11-30 14:00:00,21420.0
2024-11-30 15:00:00,21420.0
2024-11-30 16:00:00,21420.0
2024-11-30 17:00:00,21420.0
2024-11-30 18:00:00,21420.0
2024-11-30 19:00:00,66937.5
2024-11-30 20:00:00,120416.09999999999
2024-11-30 21:00:00,148119.3
2024-11-30 22:00:00,148119.3
2024-11-30 23:00:00,148119.3
2024-12-01 00:00:00,110598.59999999999
2024-12-01 01:00:00,108313.79999999999
2024-12-01 02:00:00,110562.9
2024-12-01 03:00:00,110658.09999999999
2024-12-01 04:00:00,105529.2
2024-12-01 05:00:00,105529.2
2024-12-01 06:00:00,107361.79999999999
2024-12-01 07:00:00,21420.0
2024-12-01 08:00:00,21420.0
2024-12-01 09:00:00,21420.0
2024-12-01 10:00:00,21420.0
2024-12-01 11:00:00,21420.0
2024-12-01 12:00:00,21420.0
2024-12-01 13:00:00,21420.0
2024-12-01 14:00:00,21420.0
2024-12-01 15:00:00,21420.0
2024-12-01 16:00:00,21420.0
2024-12-01 17:00:00,21420.0
2024-12-01 18:00:00,21420.0
2024-12-01 19:00:00,21420.0
2024-12-01 20:00:00,87952.9
2024-12-01 21:00:00,102423.29999999999
2024-12-01 22:00:00,105779.09999999999
2024-12-01 23:00:00,102125.79999999999
2024-12-02 00:00:00,90368.59999999999
2024-12-02 01:00:00,90368.59999999999
2024-12-02 02:00:00,90368.59999999999
2024-12-02 03:00:00,90368.59999999999
2024-12-02 04:00:00,102030.59999999999
2024-12-02 05:00:00,112383.59999999999
2024-12-02 06:00:00,109301.5
2024-12-02 07:00:00,21420.0
2024-12-02 08:00:00,21420.0
2024-12-02 09:00:00,21420.0
2024-12-02 10:00:00,21420.0
2024-12-02 11:00:00,21420.0
2024-12-02 12:00:00,21420.0
2024-12-02 13:00:00,21420.0
2024-12-02 14:00:00,21420.0
2024-12-02 15:00:00,21420.0
2024-12-02 16:00:00,21420.0
2024-12-02 17:00:00,21420.0
2024-12-02 18:00:00,21420.0
2024-12-02 19:00:00,39960.2
2024-12-02 20:00:00,114144.79999999999
2024-12-02 21:00:00,115180.09999999999
2024-12-02 22:00:00,114144.79999999999
2024-12-02 23:00:00,113894.9
2024-12-03 00:00:00,97770.4
2024-12-03 01:00:00,96330.5
2024-12-03 02:00:00,96330.5
2024-12-03 03:00:00,107076.2
2024-12-03 04:00:00,111514.9
2024-12-03 05:00:00,133696.5
2024-12-03 06:00:00,118393.09999999999
2024-12-03 07:00:00,62118.0
2024-12-03 08:00:00,21420.0
2024-12-03 09:00:00,21420.0
2024-12-03 10:00:00,21420.0
2024-12-03 11:00:00,21420.0
2024-12-03 12:00:00,21420.0
2024-12-03 13:00:00,21420.0
2024-12-03 14:00:00,21420.0
2024-12-03 15:00:00,21420.0
2024-12-03 16:00:00,21420.0
2024-12-03 17:00:00,21420.0
2024-12-03 18:00:00,21420.0
2024-12-03 19:00:00,21420.0
2024-12-03 20:00:00,112324.09999999999
2024-12-03 21:00:00,113740.2
2024-12-03 22:00:00,115715.59999999999
2024-12-03 23:00:00,115715.59999999999
2024-12-04 00:00:00,110539.09999999999
2024-12-04 01:00:00,110539.09999999999
2024-12-04 02:00:00,110539.09999999999
2024-12-04 03:00:00,110539.09999999999
2024-12-04 04:00:00,110539.09999999999
2024-12-04 05:00:00,114049.59999999999
2024-12-04 06:00:00,125497.4
2024-12-04 07:00:00,57845.899999999994
2024-12-04 08:00:00,21420.0
2024-12-04 09:00:00,21420.0
2024-12-04 10:00:00,21420.0
2024-12-04 11:00:00,21420.0
2024-12-04 12:00:00,21420.0
2024-12-04 13:00:00,21420.0
2024-12-04 14:00:00,21420.0
2024-12-04 15:00:00,21420.0
2024-12-04 16:00:00,21420.0
2024-12-04 17:00:00,21420.0
2024-12-04 18:00:00,21420.0
2024-12-04 19:00:00,90154.4
2024-12-04 20:00:00,234703.69999999998
2024-12-04 21:00:00,331319.8
2024-12-04 22:00:00,152867.4
2024-12-04 23:00:00,101423.7
2024-12-05 00:00:00,101864.0
2024-12-05 01:00:00,96556.59999999999
2024-12-05 02:00:00,96378.09999999999
2024-12-05 03:00:00,96378.09999999999
2024-12-05 04:00:00,118262.2
2024-12-05 05:00:00,139241.9
2024-12-05 06:00:00,84870.8
2024-12-05 07:00:00,21420.0
2024-12-05 08:00:00,21420.0
2024-12-05 09:00:00,21420.0
2024-12-05 10:00:00,21420.0
2024-12-05 11:00:00,21420.0
2024-12-05 12:00:00,21420.0
2024-12-05 13:00:00,21420.0
2024-12-05 14:00:00,21420.0
2024-12-05 15:00:00,21420.0
2024-12-05 16:00:00,21420.0
2024-12-05 17:00:00,21420.0
2024-12-05 18:00:00,21420.0
2024-12-05 19:00:00,45148.6
2024-12-05 20:00:00,111134.09999999999
2024-12-05 21:00:00,117464.9
2024-12-05 22:00:00,116929.4
2024-12-05 23:00:00,101447.5
2024-12-06 00:00:00,101887.79999999999
2024-12-06 01:00:00,101887.79999999999
2024-12-06 02:00:00,100507.4
2024-12-06 03:00:00,96378.09999999999
2024-12-06 04:00:00,96378.09999999999
2024-12-06 05:00:00,109503.79999999999
2024-12-06 06:00:00,79515.8
2024-12-06 07:00:00,21420.0
2024-12-06 08:00:00,58083.899999999994
2024-12-06 09:00:00,37139.9
2024-12-06 10:00:00,21420.0
2024-12-06 11:00:00,21420.0
2024-12-06 12:00:00,21420.0
2024-12-06 13:00:00,21420.0
2024-12-06 14:00:00,21420.0
2024-12-06 15:00:00,21420.0
2024-12-06 16:00:00,21420.0
2024-12-06 17:00:00,21420.0
2024-12-06 18:00:00,21420.0
2024-12-06 19:00:00,45458.0
2024-12-06 20:00:00,156663.5
2024-12-06 21:00:00,149713.9
2024-12-06 22:00:00,129710.0
2024-12-06 23:00:00,117667.2
2024-12-07 00:00:00,130864.29999999999
2024-12-07 01:00:00,98377.29999999999
2024-12-07 02:00:00,101126.2
2024-12-07 03:00:00,117714.79999999999
2024-12-07 04:00:00,117155.5
2024-12-07 05:00:00,111633.9
2024-12-07 06:00:00,98627.2
2024-12-07 07:00:00,21420.0
2024-12-07 08:00:00,21420.0
2024-12-07 09:00:00,21420.0
2024-12-07 10:00:00,21420.0
2024-12-07 11:00:00,21420.0
2024-12-07 12:00:00,21420.0
2024-12-07 13:00:00,21420.0
2024-12-07 14:00:00,21420.0
2024-12-07 15:00:00,21420.0
2024-12-07 16:00:00,21420.0
2024-12-07 17:00:00,21420.0
2024-12-07 18:00:00,21420.0
2024-12-07 19:00:00,50979.6
2024-12-07 20:00:00,136064.6
2024-12-07 21:00:00,126128.09999999999
2024-12-07 22:00:00,106195.59999999999
2024-12-07 23:00:00,106195.59999999999
2024-12-08 00:00:00,106338.4
2024-12-08 01:00:00,108075.79999999999
2024-12-08 02:00:00,113180.9
2024-12-08 03:00:00,114049.59999999999
2024-12-08 04:00:00,110765.2
2024-12-08 05:00:00,100138.5
2024-12-08 06:00:00,77826.0
2024-12-08 07:00:00,21420.0
2024-12-08 08:00:00,21420.0
2024-12-08 09:00:00,21420.0
2024-12-08 10:00:00,21420.0
2024-12-08 11:00:00,21420.0
2024-12-08 12:00:00,21420.0
2024-12-08 13:00:00,21420.0
2024-12-08 14:00:00,21420.0
2024-12-08 15:00:00,21420.0
2024-12-08 16:00:00,21420.0
2024-12-08 17:00:00,21420.0
2024-12-08 18:00:00,21420.0
2024-12-08 19:00:00,21420.0
2024-12-08 20:00:00,104910.4
2024-12-08 21:00:00,95497.5
2024-12-08 22:00:00,93296.0
2024-12-08 23:00:00,71197.7
2024-12-09 00:00:00,49432.6
2024-12-09 01:00:00,88690.7
2024-12-09 02:00:00,88690.7
2024-12-09 03:00:00,88690.7
2024-12-09 04:00:00,88690.7
2024-12-09 05:00:00,88690.7
2024-12-09 06:00:00,109277.7
2024-12-09 07:00:00,29000.3
2024-12-09 08:00:00,21420.0
2024-12-09 09:00:00,21420.0
2024-12-09 10:00:00,21420.0
2024-12-09 11:00:00,21420.0
2024-12-09 12:00:00,21420.0
2024-12-09 13:00:00,21420.0
2024-12-09 14:00:00,21420.0
2024-12-09 15:00:00,21420.0
2024-12-09 16:00:00,21420.0
2024-12-09 17:00:00,21420.0
2024-12-09 18:00:00,21420.0
2024-12-09 19:00:00,26120.5
2024-12-09 20:00:00,91856.09999999999
2024-12-09 21:00:00,38389.4
2024-12-09 22:00:00,21420.0
2024-12-09 23:00:00,21420.0
2024-12-10 00:00:00,21420.0
2024-12-10 01:00:00,21420.0
2024-12-10 02:00:00,21420.0
2024-12-10 03:00:00,21420.0
2024-12-10 04:00:00,21420.0
2024-12-10 05:00:00,21420.0
2024-12-10 06:00:00,21420.0
2024-12-10 07:00:00,21420.0
2024-12-10 08:00:00,21420.0
2024-12-10 09:00:00,21420.0
2024-12-10 10:00:00,21420.0
2024-12-10 11:00:00,21420.0
2024-12-10 12:00:00,21420.0
2024-12-10 13:00:00,21420.0
2024-12-10 14:00:00,21420.0
2024-12-10 15:00:00,21420.0
2024-12-10 16:00:00,21420.0
2024-12-10 17:00:00,21420.0
2024-12-10 18:00:00,21420.0
2024-12-10 19:00:00,30464.0
2024-12-10 20:00:00,124628.7
2024-12-10 21:00:00,139872.6
2024-12-10 22:00:00,139741.69999999998
2024-12-10 23:00:00,142478.69999999998
2024-12-11 00:00:00,139396.6
2024-12-11 01:00:00,138063.8
2024-12-11 02:00:00,123843.29999999999
2024-12-11 03:00:00,139753.6
2024-12-11 04:00:00,140717.5
2024-12-11 05:00:00,140717.5
2024-12-11 06:00:00,115322.9
2024-12-11 07:00:00,21420.0
2024-12-11 08:00:00,21420.0
2024-12-11 09:00:00,21420.0
2024-12-11 10:00:00,21420.0
2024-12-11 11:00:00,21420.0
2024-12-11 12:00:00,21420.0
2024-12-11 13:00:00,21420.0
2024-12-11 14:00:00,21420.0
2024-12-11 15:00:00,21420.0
2024-12-11 16:00:00,21420.0
2024-12-11 17:00:00,21420.0
2024-12-11 18:00:00,21420.0
2024-12-11 19:00:00,43458.799999999996
2024-12-11 20:00:00,150725.4
2024-12-11 21:00:00,150725.4
2024-12-11 22:00:00,148178.8
2024-12-11 23:00:00,133291.9
2024-12-12 00:00:00,109587.09999999999
2024-12-12 01:00:00,112288.4
2024-12-12 02:00:00,144727.8
2024-12-12 03:00:00,145525.1
2024-12-12 04:00:00,145525.1
2024-12-12 05:00:00,145525.1
2024-12-12 06:00:00,145525.1
2024-12-12 07:00:00,35902.299999999996
2024-12-12 08:00:00,21420.0
2024-12-12 09:00:00,21420.0
2024-12-12 10:00:00,21420.0
2024-12-12 11:00:00,21420.0
2024-12-12 12:00:00,21420.0
2024-12-12 13:00:00,21420.0
2024-12-12 14:00:00,21420.0
2024-12-12 15:00:00,21420.0
2024-12-12 16:00:00,48361.6
2024-12-12 17:00:00,53752.299999999996
2024-12-12 18:00:00,21420.0
2024-12-12 19:00:00,34629.0
2024-12-12 20:00:00,147917.0
2024-12-12 21:00:00,147917.0
2024-12-12 22:00:00,109408.59999999999
2024-12-12 23:00:00,110777.09999999999
2024-12-13 00:00:00,109468.09999999999
2024-12-13 01:00:00,107040.5
2024-12-13 02:00:00,102768.4
2024-12-13 03:00:00,101756.9
2024-12-13 04:00:00,128484.29999999999
2024-12-13 05:00:00,143014.19999999998
2024-12-13 06:00:00,139218.1
2024-12-13 07:00:00,23062.2
2024-12-13 08:00:00,21420.0
2024-12-13 09:00:00,21420.0
2024-12-13 10:00:00,21420.0
2024-12-13 11:00:00,21420.0
2024-12-13 12:00:00,21420.0
2024-12-13 13:00:00,21420.0
2024-12-13 14:00:00,21420.0
2024-12-13 15:00:00,21420.0
2024-12-13 16:00:00,21420.0
2024-12-13 17:00:00,21420.0
2024-12-13 18:00:00,21420.0
2024-12-13 19:00:00,84097.3
2024-12-13 20:00:00,149142.69999999998
2024-12-13 21:00:00,149142.69999999998
2024-12-13 22:00:00,149142.69999999998
2024-12-13 23:00:00,167480.6
2024-12-14 00:00:00,101840.2
2024-12-14 01:00:00,101840.2
2024-12-14 02:00:00,109694.2
2024-12-14 03:00:00,115311.0
2024-12-14 04:00:00,110527.2
2024-12-14 05:00:00,109206.29999999999
2024-12-14 06:00:00,110658.09999999999
2024-12-14 07:00:00,50908.2
2024-12-14 08:00:00,21420.0
2024-12-14 09:00:00,21420.0
2024-12-14 10:00:00,21420.0
2024-12-14 11:00:00,21420.0
2024-12-14 12:00:00,21420.0
2024-12-14 13:00:00,21420.0
2024-12-14 14:00:00,21420.0
2024-12-14 15:00:00,21420.0
2024-12-14 16:00:00,21420.0
2024-12-14 17:00:00,21420.0
2024-12-14 18:00:00,21420.0
2024-12-14 19:00:00,46005.4
2024-12-14 20:00:00,109610.9
2024-12-14 21:00:00,117595.79999999999
2024-12-14 22:00:00,119749.7
2024-12-14 23:00:00,119749.7
2024-12-15 00:00:00,113823.5
2024-12-15 01:00:00,111895.7
2024-12-15 02:00:00,111895.7
2024-12-15 03:00:00,111895.7
2024-12-15 04:00:00,111895.7
2024-12-15 05:00:00,111895.7
2024-12-15 06:00:00,111895.7
2024-12-15 07:00:00,36497.299999999996
2024-12-15 08:00:00,21420.0
2024-12-15 09:00:00,21420.0
2024-12-15 10:00:00,21420.0
2024-12-15 11:00:00,21420.0
2024-12-15 12:00:00,21420.0
2024-12-15 13:00:00,21420.0
2024-12-15 14:00:00,21420.0
2024-12-15 15:00:00,21420.0
2024-12-15 16:00:00,21420.0
2024-12-15 17:00:00,21420.0
2024-12-15 18:00:00,21420.0
2024-12-15 19:00:00,54513.899999999994
2024-12-15 20:00:00,135445.8
2024-12-15 21:00:00,153474.3
2024-12-15 22:00:00,153474.3
2024-12-15 23:00:00,153474.3
2024-12-16 00:00:00,116977.0
2024-12-16 01:00:00,116977.0
2024-12-16 02:00:00,113752.09999999999
2024-12-16 03:00:00,113752.09999999999
2024-12-16 04:00:00,113752.09999999999
2024-12-16 05:00:00,112954.79999999999
2024-12-16 06:00:00,113752.09999999999
2024-12-16 07:00:00,46612.299999999996
2024-12-16 08:00:00,21420.0
2024-12-16 09:00:00,21420.0
2024-12-16 10:00:00,21420.0
2024-12-16 11:00:00,21420.0
2024-12-16 12:00:00,21420.0
2024-12-16 13:00:00,21420.0
2024-12-16 14:00:00,21420.0
2024-12-16 15:00:00,21420.0
2024-12-16 16:00:00,21420.0
2024-12-16 17:00:00,21420.0
2024-12-16 18:00:00,21420.0
2024-12-16 19:00:00,89380.9
2024-12-16 20:00:00,318717.7
2024-12-16 21:00:00,211379.69999999998
2024-12-16 22:00:00,142883.3
2024-12-16 23:00:00,142883.3
2024-12-17 00:00:00,142835.69999999998
2024-12-17 01:00:00,137004.69999999998
