Datetime,Price (CLP/MWh)
2020-11-15 21:00:00,83085.8
2020-11-15 22:00:00,93510.2
2020-11-15 23:00:00,61130.299999999996
2020-11-16 00:00:00,56132.299999999996
2020-11-16 01:00:00,52919.299999999996
2020-11-16 02:00:00,51134.299999999996
2020-11-16 03:00:00,52966.899999999994
2020-11-16 04:00:00,59738.0
2020-11-16 05:00:00,60440.1
2020-11-16 06:00:00,56608.299999999996
2020-11-16 07:00:00,55930.0
2020-11-16 08:00:00,57988.7
2020-11-16 09:00:00,57988.7
2020-11-16 10:00:00,57988.7
2020-11-16 11:00:00,57988.7
2020-11-16 12:00:00,57988.7
2020-11-16 13:00:00,57988.7
2020-11-16 14:00:00,57988.7
2020-11-16 15:00:00,57988.7
2020-11-16 16:00:00,56227.5
2020-11-16 17:00:00,54966.1
2020-11-16 18:00:00,55299.299999999996
2020-11-16 19:00:00,64569.399999999994
2020-11-16 20:00:00,72744.7
2020-11-16 21:00:00,90428.09999999999
2020-11-16 22:00:00,90428.09999999999
2020-11-16 23:00:00,90428.09999999999
2020-11-17 00:00:00,63629.299999999996
2020-11-17 01:00:00,60844.7
2020-11-17 02:00:00,60844.7
2020-11-17 03:00:00,60844.7
2020-11-17 04:00:00,60844.7
2020-11-17 05:00:00,61487.299999999996
2020-11-17 06:00:00,64057.7
2020-11-17 07:00:00,62046.6
2020-11-17 08:00:00,58036.299999999996
2020-11-17 09:00:00,60190.2
2020-11-17 10:00:00,60225.899999999994
2020-11-17 11:00:00,60225.899999999994
2020-11-17 12:00:00,60225.899999999994
2020-11-17 13:00:00,60225.899999999994
2020-11-17 14:00:00,60225.899999999994
2020-11-17 15:00:00,59999.799999999996
2020-11-17 16:00:00,59428.6
2020-11-17 17:00:00,59428.6
2020-11-17 18:00:00,61404.0
2020-11-17 19:00:00,63974.399999999994
2020-11-17 20:00:00,74160.8
2020-11-17 21:00:00,90463.8
2020-11-17 22:00:00,90463.8
2020-11-17 23:00:00,90463.8
2020-11-18 00:00:00,64057.7
2020-11-18 01:00:00,62272.7
2020-11-18 02:00:00,60356.799999999996
2020-11-18 03:00:00,60487.7
2020-11-18 04:00:00,63807.799999999996
2020-11-18 05:00:00,64057.7
2020-11-18 06:00:00,63403.2
2020-11-18 07:00:00,61975.2
2020-11-18 08:00:00,58726.5
2020-11-18 09:00:00,59214.399999999994
2020-11-18 10:00:00,59273.899999999994
2020-11-18 11:00:00,59143.0
2020-11-18 12:00:00,58726.5
2020-11-18 13:00:00,58726.5
2020-11-18 14:00:00,58726.5
2020-11-18 15:00:00,58726.5
2020-11-18 16:00:00,58726.5
2020-11-18 17:00:00,58726.5
2020-11-18 18:00:00,58214.799999999996
2020-11-18 19:00:00,65188.2
2020-11-18 20:00:00,79718.09999999999
2020-11-18 21:00:00,125664.0
2020-11-18 22:00:00,125247.5
2020-11-18 23:00:00,123855.2
2020-11-19 00:00:00,124676.29999999999
2020-11-19 01:00:00,124676.29999999999
2020-11-19 02:00:00,110800.9
2020-11-19 03:00:00,72661.4
2020-11-19 04:00:00,65473.799999999996
2020-11-19 05:00:00,65473.799999999996
2020-11-19 06:00:00,65473.799999999996
2020-11-19 07:00:00,63950.6
2020-11-19 08:00:00,63343.7
2020-11-19 09:00:00,64117.2
2020-11-19 10:00:00,61404.0
2020-11-19 11:00:00,60690.0
2020-11-19 12:00:00,59464.299999999996
2020-11-19 13:00:00,59392.899999999994
2020-11-19 14:00:00,58786.0
2020-11-19 15:00:00,58345.7
2020-11-19 16:00:00,58000.6
2020-11-19 17:00:00,58345.7
2020-11-19 18:00:00,57905.399999999994
2020-11-19 19:00:00,71768.9
2020-11-19 20:00:00,111086.5
2020-11-19 21:00:00,125164.2
2020-11-19 22:00:00,124712.0
2020-11-19 23:00:00,97496.7
2020-11-20 00:00:00,64878.799999999996
2020-11-20 01:00:00,62510.7
2020-11-20 02:00:00,60856.6
2020-11-20 03:00:00,59940.299999999996
2020-11-20 04:00:00,59940.299999999996
2020-11-20 05:00:00,60761.399999999994
2020-11-20 06:00:00,61463.5
2020-11-20 07:00:00,60261.6
2020-11-20 08:00:00,58333.799999999996
2020-11-20 09:00:00,61463.5
2020-11-20 10:00:00,63272.299999999996
2020-11-20 11:00:00,61939.5
2020-11-20 12:00:00,61463.5
2020-11-20 13:00:00,61463.5
2020-11-20 14:00:00,61380.2
2020-11-20 15:00:00,59500.0
2020-11-20 16:00:00,57429.399999999994
2020-11-20 17:00:00,58048.2
2020-11-20 18:00:00,59976.0
2020-11-20 19:00:00,62153.7
2020-11-20 20:00:00,64914.5
2020-11-20 21:00:00,64914.5
2020-11-20 22:00:00,64914.5
2020-11-20 23:00:00,62879.6
2020-11-21 00:00:00,61344.5
2020-11-21 01:00:00,59952.2
2020-11-21 02:00:00,58048.2
2020-11-21 03:00:00,57143.799999999996
2020-11-21 04:00:00,57822.1
2020-11-21 05:00:00,55775.299999999996
2020-11-21 06:00:00,53371.5
2020-11-21 07:00:00,45707.9
2020-11-21 08:00:00,21896.0
2020-11-21 09:00:00,22621.899999999998
2020-11-21 10:00:00,22502.899999999998
2020-11-21 11:00:00,21420.0
2020-11-21 12:00:00,22015.0
2020-11-21 13:00:00,30963.8
2020-11-21 14:00:00,55263.6
2020-11-21 15:00:00,55263.6
2020-11-21 16:00:00,55263.6
2020-11-21 17:00:00,55263.6
2020-11-21 18:00:00,57155.7
2020-11-21 19:00:00,64438.5
2020-11-21 20:00:00,64712.2
2020-11-21 21:00:00,64712.2
2020-11-21 22:00:00,63308.0
2020-11-21 23:00:00,58048.2
2020-11-22 00:00:00,52776.5
2020-11-22 01:00:00,52776.5
2020-11-22 02:00:00,52776.5
2020-11-22 03:00:00,52776.5
2020-11-22 04:00:00,52764.6
2020-11-22 05:00:00,52407.6
2020-11-22 06:00:00,51729.299999999996
2020-11-22 07:00:00,46886.0
2020-11-22 08:00:00,21420.0
2020-11-22 09:00:00,21420.0
2020-11-22 10:00:00,22550.5
2020-11-22 11:00:00,21539.0
2020-11-22 12:00:00,21420.0
2020-11-22 13:00:00,22776.6
2020-11-22 14:00:00,22098.3
2020-11-22 15:00:00,21420.0
2020-11-22 16:00:00,21420.0
2020-11-22 17:00:00,21420.0
2020-11-22 18:00:00,31915.8
2020-11-22 19:00:00,61523.0
2020-11-22 20:00:00,61523.0
2020-11-22 21:00:00,70805.0
2020-11-22 22:00:00,69484.09999999999
2020-11-22 23:00:00,58024.399999999994
2020-11-23 00:00:00,56013.299999999996
2020-11-23 01:00:00,56013.299999999996
2020-11-23 02:00:00,56703.5
2020-11-23 03:00:00,59202.5
2020-11-23 04:00:00,60642.399999999994
2020-11-23 05:00:00,60868.5
2020-11-23 06:00:00,62689.2
2020-11-23 07:00:00,59321.5
2020-11-23 08:00:00,58893.1
2020-11-23 09:00:00,60142.6
2020-11-23 10:00:00,59999.799999999996
2020-11-23 11:00:00,59987.899999999994
2020-11-23 12:00:00,59738.0
2020-11-23 13:00:00,59952.2
2020-11-23 14:00:00,59987.899999999994
2020-11-23 15:00:00,59987.899999999994
2020-11-23 16:00:00,59987.899999999994
2020-11-23 17:00:00,59987.899999999994
2020-11-23 18:00:00,60368.7
2020-11-23 19:00:00,62867.7
2020-11-23 20:00:00,64985.899999999994
2020-11-23 21:00:00,64985.899999999994
2020-11-23 22:00:00,63665.0
2020-11-23 23:00:00,60582.899999999994
2020-11-24 00:00:00,62403.6
2020-11-24 01:00:00,62403.6
2020-11-24 02:00:00,61094.6
2020-11-24 03:00:00,61546.799999999996
2020-11-24 04:00:00,62344.1
2020-11-24 05:00:00,62403.6
2020-11-24 06:00:00,64688.399999999994
2020-11-24 07:00:00,62867.7
2020-11-24 08:00:00,60023.6
2020-11-24 09:00:00,60333.0
2020-11-24 10:00:00,61320.7
2020-11-24 11:00:00,60059.299999999996
2020-11-24 12:00:00,61142.2
2020-11-24 13:00:00,60511.5
2020-11-24 14:00:00,61201.7
2020-11-24 15:00:00,61035.1
2020-11-24 16:00:00,60713.799999999996
2020-11-24 17:00:00,60725.7
2020-11-24 18:00:00,60832.799999999996
2020-11-24 19:00:00,65699.9
2020-11-24 20:00:00,70686.0
2020-11-24 21:00:00,70686.0
2020-11-24 22:00:00,66366.3
2020-11-24 23:00:00,61915.7
2020-11-25 00:00:00,61499.2
2020-11-25 01:00:00,60475.799999999996
2020-11-25 02:00:00,60285.399999999994
2020-11-25 03:00:00,58202.899999999994
2020-11-25 04:00:00,58202.899999999994
2020-11-25 05:00:00,59226.299999999996
2020-11-25 06:00:00,60690.0
2020-11-25 07:00:00,55692.0
2020-11-25 08:00:00,57667.399999999994
2020-11-25 09:00:00,58762.2
2020-11-25 10:00:00,59440.5
2020-11-25 11:00:00,59440.5
2020-11-25 12:00:00,59440.5
2020-11-25 13:00:00,59440.5
2020-11-25 14:00:00,59440.5
2020-11-25 15:00:00,57655.5
2020-11-25 16:00:00,56382.2
2020-11-25 17:00:00,55263.6
2020-11-25 18:00:00,54299.7
2020-11-25 19:00:00,65200.1
2020-11-25 20:00:00,67496.8
2020-11-25 21:00:00,70578.9
2020-11-25 22:00:00,70114.8
2020-11-25 23:00:00,67235.0
2020-11-26 00:00:00,65093.0
2020-11-26 01:00:00,62713.0
2020-11-26 02:00:00,61332.6
2020-11-26 03:00:00,62653.5
2020-11-26 04:00:00,65021.6
2020-11-26 05:00:00,62796.299999999996
2020-11-26 06:00:00,61784.799999999996
2020-11-26 07:00:00,59559.5
2020-11-26 08:00:00,61344.5
2020-11-26 09:00:00,61499.2
2020-11-26 10:00:00,61058.899999999994
2020-11-26 11:00:00,60594.799999999996
2020-11-26 12:00:00,60440.1
2020-11-26 13:00:00,60440.1
2020-11-26 14:00:00,61118.399999999994
2020-11-26 15:00:00,61499.2
2020-11-26 16:00:00,60939.899999999994
2020-11-26 17:00:00,60356.799999999996
2020-11-26 18:00:00,63117.6
2020-11-26 19:00:00,83740.3
2020-11-26 20:00:00,112550.2
2020-11-26 21:00:00,126235.2
2020-11-26 22:00:00,126235.2
2020-11-26 23:00:00,126235.2
2020-11-27 00:00:00,65783.2
2020-11-27 01:00:00,65069.2
2020-11-27 02:00:00,63641.2
2020-11-27 03:00:00,63641.2
2020-11-27 04:00:00,63641.2
2020-11-27 05:00:00,63641.2
2020-11-27 06:00:00,63641.2
2020-11-27 07:00:00,62974.799999999996
2020-11-27 08:00:00,62213.2
2020-11-27 09:00:00,63486.5
2020-11-27 10:00:00,64057.7
2020-11-27 11:00:00,66283.0
2020-11-27 12:00:00,65235.799999999996
2020-11-27 13:00:00,64093.399999999994
2020-11-27 14:00:00,63486.5
2020-11-27 15:00:00,63486.5
2020-11-27 16:00:00,63486.5
2020-11-27 17:00:00,60559.1
2020-11-27 18:00:00,60666.2
2020-11-27 19:00:00,64771.7
2020-11-27 20:00:00,73327.8
2020-11-27 21:00:00,93296.0
2020-11-27 22:00:00,91749.0
2020-11-27 23:00:00,68115.59999999999
2020-11-28 00:00:00,63105.7
2020-11-28 01:00:00,62451.2
2020-11-28 02:00:00,62451.2
2020-11-28 03:00:00,63569.799999999996
2020-11-28 04:00:00,62415.5
2020-11-28 05:00:00,62260.799999999996
2020-11-28 06:00:00,63760.2
2020-11-28 07:00:00,55549.2
2020-11-28 08:00:00,50920.1
2020-11-28 09:00:00,59095.399999999994
2020-11-28 10:00:00,57108.1
2020-11-28 11:00:00,56655.899999999994
2020-11-28 12:00:00,54728.1
2020-11-28 13:00:00,54728.1
2020-11-28 14:00:00,54728.1
2020-11-28 15:00:00,54728.1
2020-11-28 16:00:00,37520.7
2020-11-28 17:00:00,21420.0
2020-11-28 18:00:00,52443.299999999996
2020-11-28 19:00:00,65592.8
2020-11-28 20:00:00,72923.2
2020-11-28 21:00:00,87012.8
2020-11-28 22:00:00,83906.9
2020-11-28 23:00:00,63367.5
2020-11-29 00:00:00,60559.1
2020-11-29 01:00:00,60559.1
2020-11-29 02:00:00,54787.6
2020-11-29 03:00:00,53490.5
2020-11-29 04:00:00,56691.6
2020-11-29 05:00:00,63296.1
2020-11-29 06:00:00,56465.5
2020-11-29 07:00:00,49254.1
2020-11-29 08:00:00,28441.0
2020-11-29 09:00:00,21420.0
2020-11-29 10:00:00,21420.0
2020-11-29 11:00:00,21420.0
2020-11-29 12:00:00,21420.0
2020-11-29 13:00:00,21420.0
2020-11-29 14:00:00,21420.0
2020-11-29 15:00:00,21420.0
2020-11-29 16:00:00,21420.0
2020-11-29 17:00:00,21420.0
2020-11-29 18:00:00,32570.3
2020-11-29 19:00:00,66294.9
2020-11-29 20:00:00,66294.9
2020-11-29 21:00:00,84252.0
2020-11-29 22:00:00,66294.9
2020-11-29 23:00:00,62689.2
2020-11-30 00:00:00,60880.399999999994
2020-11-30 01:00:00,58191.0
2020-11-30 02:00:00,54859.0
2020-11-30 03:00:00,54264.0
2020-11-30 04:00:00,56382.2
2020-11-30 05:00:00,62272.7
2020-11-30 06:00:00,63391.299999999996
2020-11-30 07:00:00,62951.0
2020-11-30 08:00:00,58155.299999999996
2020-11-30 09:00:00,63070.0
2020-11-30 10:00:00,61951.399999999994
2020-11-30 11:00:00,60035.5
2020-11-30 12:00:00,59511.899999999994
2020-11-30 13:00:00,59500.0
2020-11-30 14:00:00,58738.399999999994
2020-11-30 15:00:00,58155.299999999996
2020-11-30 16:00:00,57191.399999999994
2020-11-30 17:00:00,55382.6
2020-11-30 18:00:00,55608.7
2020-11-30 19:00:00,62082.299999999996
2020-11-30 20:00:00,68710.59999999999
2020-11-30 21:00:00,98770.0
2020-11-30 22:00:00,99222.2
2020-11-30 23:00:00,99222.2
2020-12-01 00:00:00,91106.4
2020-12-01 01:00:00,72399.59999999999
2020-12-01 02:00:00,65830.8
2020-12-01 03:00:00,86774.8
2020-12-01 04:00:00,90475.7
2020-12-01 05:00:00,91201.59999999999
2020-12-01 06:00:00,93379.3
2020-12-01 07:00:00,68674.9
2020-12-01 08:00:00,61439.7
2020-12-01 09:00:00,65807.0
2020-12-01 10:00:00,65807.0
2020-12-01 11:00:00,65807.0
2020-12-01 12:00:00,65807.0
2020-12-01 13:00:00,65807.0
2020-12-01 14:00:00,65069.2
2020-12-01 15:00:00,65580.9
2020-12-01 16:00:00,64950.2
2020-12-01 17:00:00,59892.7
2020-12-01 18:00:00,54454.399999999994
2020-12-01 19:00:00,69329.4
2020-12-01 20:00:00,94997.7
2020-12-01 21:00:00,94997.7
2020-12-01 22:00:00,90797.0
2020-12-01 23:00:00,79242.09999999999
2020-12-02 00:00:00,67294.5
2020-12-02 01:00:00,65045.399999999994
2020-12-02 02:00:00,63534.1
2020-12-02 03:00:00,63534.1
2020-12-02 04:00:00,63534.1
2020-12-02 05:00:00,63867.299999999996
2020-12-02 06:00:00,64236.2
2020-12-02 07:00:00,62213.2
2020-12-02 08:00:00,59012.1
2020-12-02 09:00:00,56049.0
2020-12-02 10:00:00,56049.0
2020-12-02 11:00:00,56049.0
2020-12-02 12:00:00,55822.899999999994
2020-12-02 13:00:00,55168.399999999994
2020-12-02 14:00:00,52360.0
2020-12-02 15:00:00,55799.1
2020-12-02 16:00:00,56049.0
2020-12-02 17:00:00,56049.0
2020-12-02 18:00:00,56560.7
2020-12-02 19:00:00,66199.7
2020-12-02 20:00:00,75303.2
2020-12-02 21:00:00,93343.59999999999
2020-12-02 22:00:00,84216.3
2020-12-02 23:00:00,62332.2
2020-12-03 00:00:00,64878.799999999996
2020-12-03 01:00:00,63546.0
2020-12-03 02:00:00,63546.0
2020-12-03 03:00:00,63546.0
2020-12-03 04:00:00,64033.899999999994
2020-12-03 05:00:00,66128.3
2020-12-03 06:00:00,66128.3
2020-12-03 07:00:00,62891.5
2020-12-03 08:00:00,59845.1
2020-12-03 09:00:00,61094.6
2020-12-03 10:00:00,60606.7
2020-12-03 11:00:00,59702.299999999996
2020-12-03 12:00:00,60618.6
2020-12-03 13:00:00,61594.399999999994
2020-12-03 14:00:00,61856.2
2020-12-03 15:00:00,61856.2
2020-12-03 16:00:00,61856.2
2020-12-03 17:00:00,61082.7
2020-12-03 18:00:00,54347.299999999996
2020-12-03 19:00:00,70924.0
2020-12-03 20:00:00,92665.3
2020-12-03 21:00:00,92736.7
2020-12-03 22:00:00,84847.0
2020-12-03 23:00:00,64926.399999999994
2020-12-04 00:00:00,62724.899999999994
2020-12-04 01:00:00,60797.1
2020-12-04 02:00:00,59047.799999999996
2020-12-04 03:00:00,56917.7
2020-12-04 04:00:00,56917.7
2020-12-04 05:00:00,58797.899999999994
2020-12-04 06:00:00,56917.7
2020-12-04 07:00:00,58310.0
2020-12-04 08:00:00,59535.7
2020-12-04 09:00:00,61844.299999999996
2020-12-04 10:00:00,60892.299999999996
2020-12-04 11:00:00,61332.6
2020-12-04 12:00:00,61273.1
2020-12-04 13:00:00,60630.5
2020-12-04 14:00:00,61844.299999999996
2020-12-04 15:00:00,61844.299999999996
2020-12-04 16:00:00,61439.7
2020-12-04 17:00:00,60630.5
2020-12-04 18:00:00,56310.799999999996
2020-12-04 19:00:00,76921.59999999999
2020-12-04 20:00:00,94188.5
2020-12-04 21:00:00,95247.59999999999
2020-12-04 22:00:00,95247.59999999999
2020-12-04 23:00:00,94759.7
2020-12-05 00:00:00,93117.5
2020-12-05 01:00:00,93117.5
2020-12-05 02:00:00,93117.5
2020-12-05 03:00:00,66152.09999999999
2020-12-05 04:00:00,66152.09999999999
2020-12-05 05:00:00,74862.9
2020-12-05 06:00:00,78587.59999999999
2020-12-05 07:00:00,76755.0
2020-12-05 08:00:00,59630.899999999994
2020-12-05 09:00:00,59630.899999999994
2020-12-05 10:00:00,60725.7
2020-12-05 11:00:00,61511.1
2020-12-05 12:00:00,59749.899999999994
2020-12-05 13:00:00,58976.399999999994
2020-12-05 14:00:00,56977.2
2020-12-05 15:00:00,55418.299999999996
2020-12-05 16:00:00,54918.5
2020-12-05 17:00:00,54918.5
2020-12-05 18:00:00,56394.1
2020-12-05 19:00:00,66283.0
2020-12-05 20:00:00,94224.2
2020-12-05 21:00:00,94224.2
2020-12-05 22:00:00,94224.2
2020-12-05 23:00:00,94224.2
2020-12-06 00:00:00,92974.7
2020-12-06 01:00:00,77492.8
2020-12-06 02:00:00,77492.8
2020-12-06 03:00:00,77492.8
2020-12-06 04:00:00,75600.7
2020-12-06 05:00:00,63784.0
2020-12-06 06:00:00,53609.5
2020-12-06 07:00:00,49706.299999999996
2020-12-06 08:00:00,51848.299999999996
2020-12-06 09:00:00,51848.299999999996
2020-12-06 10:00:00,51848.299999999996
2020-12-06 11:00:00,51848.299999999996
2020-12-06 12:00:00,51848.299999999996
2020-12-06 13:00:00,51848.299999999996
2020-12-06 14:00:00,51848.299999999996
2020-12-06 15:00:00,51848.299999999996
2020-12-06 16:00:00,51848.299999999996
2020-12-06 17:00:00,51848.299999999996
2020-12-06 18:00:00,56703.5
2020-12-06 19:00:00,68163.2
2020-12-06 20:00:00,90630.4
2020-12-06 21:00:00,92225.0
2020-12-06 22:00:00,94450.3
2020-12-06 23:00:00,94450.3
2020-12-07 00:00:00,92463.0
2020-12-07 01:00:00,90570.9
2020-12-07 02:00:00,80277.4
2020-12-07 03:00:00,66759.0
2020-12-07 04:00:00,72709.0
2020-12-07 05:00:00,77968.8
2020-12-07 06:00:00,88333.7
2020-12-07 07:00:00,77909.3
2020-12-07 08:00:00,63308.0
2020-12-07 09:00:00,64736.0
2020-12-07 10:00:00,68567.8
2020-12-07 11:00:00,66782.8
2020-12-07 12:00:00,66140.2
2020-12-07 13:00:00,66140.2
2020-12-07 14:00:00,65152.5
2020-12-07 15:00:00,63795.899999999994
2020-12-07 16:00:00,59404.799999999996
2020-12-07 17:00:00,57346.1
2020-12-07 18:00:00,50920.1
2020-12-07 19:00:00,67532.5
2020-12-07 20:00:00,82217.09999999999
2020-12-07 21:00:00,71459.5
2020-12-07 22:00:00,68365.5
2020-12-07 23:00:00,65890.3
2020-12-08 00:00:00,65461.899999999994
2020-12-08 01:00:00,66152.09999999999
2020-12-08 02:00:00,66152.09999999999
2020-12-08 03:00:00,69531.7
2020-12-08 04:00:00,71983.09999999999
2020-12-08 05:00:00,70697.9
2020-12-08 06:00:00,62070.399999999994
2020-12-08 07:00:00,51717.399999999994
2020-12-08 08:00:00,53466.7
2020-12-08 09:00:00,56132.299999999996
2020-12-08 10:00:00,56084.7
2020-12-08 11:00:00,55465.899999999994
2020-12-08 12:00:00,57477.0
2020-12-08 13:00:00,64152.899999999994
2020-12-08 14:00:00,60523.399999999994
2020-12-08 15:00:00,52526.6
2020-12-08 16:00:00,52455.2
2020-12-08 17:00:00,52026.799999999996
2020-12-08 18:00:00,56310.799999999996
2020-12-08 19:00:00,76576.5
2020-12-08 20:00:00,113454.59999999999
2020-12-08 21:00:00,107147.59999999999
2020-12-08 22:00:00,92915.2
2020-12-08 23:00:00,87322.2
2020-12-09 00:00:00,78754.2
2020-12-09 01:00:00,66354.4
2020-12-09 02:00:00,66723.3
2020-12-09 03:00:00,61439.7
2020-12-09 04:00:00,63974.399999999994
2020-12-09 05:00:00,68674.9
2020-12-09 06:00:00,78397.2
2020-12-09 07:00:00,68532.09999999999
2020-12-09 08:00:00,64521.799999999996
2020-12-09 09:00:00,64985.899999999994
2020-12-09 10:00:00,64521.799999999996
2020-12-09 11:00:00,64521.799999999996
2020-12-09 12:00:00,66140.2
2020-12-09 13:00:00,68448.8
2020-12-09 14:00:00,65937.9
2020-12-09 15:00:00,64450.399999999994
2020-12-09 16:00:00,59178.7
2020-12-09 17:00:00,64724.1
2020-12-09 18:00:00,66187.8
2020-12-09 19:00:00,78849.4
2020-12-09 20:00:00,97948.9
2020-12-09 21:00:00,101495.09999999999
2020-12-09 22:00:00,105041.29999999999
2020-12-09 23:00:00,83966.4
2020-12-10 00:00:00,68865.3
2020-12-10 01:00:00,68865.3
2020-12-10 02:00:00,72006.9
2020-12-10 03:00:00,72637.59999999999
2020-12-10 04:00:00,72637.59999999999
2020-12-10 05:00:00,73268.3
2020-12-10 06:00:00,78908.9
2020-12-10 07:00:00,78908.9
2020-12-10 08:00:00,71066.8
2020-12-10 09:00:00,71066.8
2020-12-10 10:00:00,71066.8
2020-12-10 11:00:00,71066.8
2020-12-10 12:00:00,67139.8
2020-12-10 13:00:00,65342.899999999994
2020-12-10 14:00:00,63272.299999999996
2020-12-10 15:00:00,61653.899999999994
2020-12-10 16:00:00,62248.899999999994
2020-12-10 17:00:00,46683.7
2020-12-10 18:00:00,50099.0
2020-12-10 19:00:00,65569.0
2020-12-10 20:00:00,84192.5
2020-12-10 21:00:00,95366.59999999999
2020-12-10 22:00:00,92546.3
2020-12-10 23:00:00,78444.8
2020-12-11 00:00:00,69329.4
2020-12-11 01:00:00,69329.4
2020-12-11 02:00:00,69329.4
2020-12-11 03:00:00,69329.4
2020-12-11 04:00:00,69329.4
2020-12-11 05:00:00,69329.4
2020-12-11 06:00:00,99531.59999999999
2020-12-11 07:00:00,93748.2
2020-12-11 08:00:00,68555.9
2020-12-11 09:00:00,68555.9
2020-12-11 10:00:00,65569.0
2020-12-11 11:00:00,66604.3
2020-12-11 12:00:00,62665.399999999994
2020-12-11 13:00:00,64795.5
2020-12-11 14:00:00,70483.7
2020-12-11 15:00:00,62248.899999999994
2020-12-11 16:00:00,55477.799999999996
2020-12-11 17:00:00,52657.5
2020-12-11 18:00:00,54585.299999999996
2020-12-11 19:00:00,86572.5
2020-12-11 20:00:00,99127.0
2020-12-11 21:00:00,115810.79999999999
2020-12-11 22:00:00,109884.59999999999
2020-12-11 23:00:00,129876.59999999999
2020-12-12 00:00:00,136957.1
2020-12-12 01:00:00,114573.2
2020-12-12 02:00:00,93962.4
2020-12-12 03:00:00,93962.4
2020-12-12 04:00:00,93962.4
2020-12-12 05:00:00,93962.4
2020-12-12 06:00:00,78551.9
2020-12-12 07:00:00,62237.0
2020-12-12 08:00:00,54014.1
2020-12-12 09:00:00,60344.899999999994
2020-12-12 10:00:00,63200.899999999994
2020-12-12 11:00:00,59726.1
2020-12-12 12:00:00,61808.6
2020-12-12 13:00:00,69329.4
2020-12-12 14:00:00,55335.0
2020-12-12 15:00:00,34688.5
2020-12-12 16:00:00,21420.0
2020-12-12 17:00:00,33093.9
2020-12-12 18:00:00,51027.2
2020-12-12 19:00:00,63653.1
2020-12-12 20:00:00,89868.8
2020-12-12 21:00:00,96711.3
2020-12-12 22:00:00,96711.3
2020-12-12 23:00:00,88869.2
2020-12-13 00:00:00,67568.2
2020-12-13 01:00:00,69329.4
2020-12-13 02:00:00,68056.09999999999
2020-12-13 03:00:00,59761.799999999996
2020-12-13 04:00:00,58988.299999999996
2020-12-13 05:00:00,55751.5
2020-12-13 06:00:00,64819.299999999996
2020-12-13 07:00:00,57179.5
2020-12-13 08:00:00,34188.7
2020-12-13 09:00:00,21420.0
2020-12-13 10:00:00,21420.0
2020-12-13 11:00:00,23978.5
2020-12-13 12:00:00,52086.299999999996
2020-12-13 13:00:00,52645.6
2020-12-13 14:00:00,52229.1
2020-12-13 15:00:00,52086.299999999996
2020-12-13 16:00:00,30618.699999999997
2020-12-13 17:00:00,21420.0
2020-12-13 18:00:00,22943.2
2020-12-13 19:00:00,74743.9
2020-12-13 20:00:00,93998.09999999999
2020-12-13 21:00:00,93998.09999999999
2020-12-13 22:00:00,84287.7
2020-12-13 23:00:00,67437.3
2020-12-14 00:00:00,65307.2
2020-12-14 01:00:00,65307.2
2020-12-14 02:00:00,65307.2
2020-12-14 03:00:00,63950.6
2020-12-14 04:00:00,63950.6
2020-12-14 05:00:00,64747.899999999994
2020-12-14 06:00:00,69972.0
2020-12-14 07:00:00,68056.09999999999
2020-12-14 08:00:00,61832.399999999994
2020-12-14 09:00:00,61832.399999999994
2020-12-14 10:00:00,62165.6
2020-12-14 11:00:00,80206.0
2020-12-14 12:00:00,130269.29999999999
2020-12-14 13:00:00,117369.7
2020-12-14 14:00:00,62225.1
2020-12-14 15:00:00,80836.7
2020-12-14 16:00:00,120416.09999999999
