Datetime,Price (R$/MWh)
2020-11-18 20:00:00,534.45
2020-11-18 21:00:00,534.06
2020-11-18 22:00:00,529.81
2020-11-18 23:00:00,503.12
2020-11-19 00:00:00,506.36
2020-11-19 01:00:00,481.57
2020-11-19 02:00:00,469.6
2020-11-19 03:00:00,465.5
2020-11-19 04:00:00,465.49
2020-11-19 05:00:00,465.49
2020-11-19 06:00:00,464.84
2020-11-19 07:00:00,482.64
2020-11-19 08:00:00,528.15
2020-11-19 09:00:00,571.29
2020-11-19 10:00:00,575.14
2020-11-19 11:00:00,576.74
2020-11-19 12:00:00,579.31
2020-11-19 13:00:00,588.13
2020-11-19 14:00:00,606.66
2020-11-19 15:00:00,604.69
2020-11-19 16:00:00,602.36
2020-11-19 17:00:00,589.19
2020-11-19 18:00:00,598.17
2020-11-19 19:00:00,602.36
2020-11-19 20:00:00,603.48
2020-11-19 21:00:00,594.73
2020-11-19 22:00:00,574.18
2020-11-19 23:00:00,539.77
2020-11-20 00:00:00,490.09
2020-11-20 01:00:00,472.78
2020-11-20 02:00:00,466.73
2020-11-20 03:00:00,465.08
2020-11-20 04:00:00,465.18
2020-11-20 05:00:00,462.14
2020-11-20 06:00:00,461.76
2020-11-20 07:00:00,467.74
2020-11-20 08:00:00,482.57
2020-11-20 09:00:00,498.71
2020-11-20 10:00:00,523.09
2020-11-20 11:00:00,524.95
2020-11-20 12:00:00,499.46
2020-11-20 13:00:00,532.68
2020-11-20 14:00:00,544.08
2020-11-20 15:00:00,543.64
2020-11-20 16:00:00,542.52
2020-11-20 17:00:00,529.99
2020-11-20 18:00:00,541.75
2020-11-20 19:00:00,552.72
2020-11-20 20:00:00,541.28
2020-11-20 21:00:00,532.38
2020-11-20 22:00:00,507.61
2020-11-20 23:00:00,486.13
2020-11-21 00:00:00,582.23
2020-11-21 01:00:00,571.11
2020-11-21 02:00:00,544.0
2020-11-21 03:00:00,420.58
2020-11-21 04:00:00,527.39
2020-11-21 05:00:00,501.96
2020-11-21 06:00:00,524.18
2020-11-21 07:00:00,545.08
2020-11-21 08:00:00,558.77
2020-11-21 09:00:00,570.1
2020-11-21 10:00:00,570.14
2020-11-21 11:00:00,570.18
2020-11-21 12:00:00,569.94
2020-11-21 13:00:00,569.66
2020-11-21 14:00:00,569.66
2020-11-21 15:00:00,570.47
2020-11-21 16:00:00,575.22
2020-11-21 17:00:00,580.08
2020-11-21 18:00:00,588.14
2020-11-21 19:00:00,601.89
2020-11-21 20:00:00,593.61
2020-11-21 21:00:00,582.2
2020-11-21 22:00:00,579.77
2020-11-21 23:00:00,567.57
2020-11-22 00:00:00,588.47
2020-11-22 01:00:00,412.77
2020-11-22 02:00:00,350.38
2020-11-22 03:00:00,317.19
2020-11-22 04:00:00,293.03
2020-11-22 05:00:00,221.73
2020-11-22 06:00:00,193.2
2020-11-22 07:00:00,189.5
2020-11-22 08:00:00,205.44
2020-11-22 09:00:00,264.48
2020-11-22 10:00:00,356.78
2020-11-22 11:00:00,530.03
2020-11-22 12:00:00,529.9
2020-11-22 13:00:00,529.41
2020-11-22 14:00:00,531.59
2020-11-22 15:00:00,542.86
2020-11-22 16:00:00,578.5
2020-11-22 17:00:00,604.12
2020-11-22 18:00:00,624.98
2020-11-22 19:00:00,636.44
2020-11-22 20:00:00,630.39
2020-11-22 21:00:00,628.04
2020-11-22 22:00:00,614.83
2020-11-22 23:00:00,603.86
2020-11-23 00:00:00,552.5
2020-11-23 01:00:00,487.01
2020-11-23 02:00:00,396.4
2020-11-23 03:00:00,327.14
2020-11-23 04:00:00,387.06
2020-11-23 05:00:00,471.91
2020-11-23 06:00:00,535.23
2020-11-23 07:00:00,570.52
2020-11-23 08:00:00,593.33
2020-11-23 09:00:00,600.99
2020-11-23 10:00:00,604.31
2020-11-23 11:00:00,602.65
2020-11-23 12:00:00,601.88
2020-11-23 13:00:00,608.52
2020-11-23 14:00:00,612.92
2020-11-23 15:00:00,613.16
2020-11-23 16:00:00,612.53
2020-11-23 17:00:00,611.79
2020-11-23 18:00:00,612.57
2020-11-23 19:00:00,615.01
2020-11-23 20:00:00,612.83
2020-11-23 21:00:00,612.25
2020-11-23 22:00:00,605.94
2020-11-23 23:00:00,585.44
2020-11-24 00:00:00,534.49
2020-11-24 01:00:00,522.27
2020-11-24 02:00:00,514.47
2020-11-24 03:00:00,501.42
2020-11-24 04:00:00,497.91
2020-11-24 05:00:00,495.63
2020-11-24 06:00:00,520.76
2020-11-24 07:00:00,543.06
2020-11-24 08:00:00,555.31
2020-11-24 09:00:00,568.83
2020-11-24 10:00:00,575.91
2020-11-24 11:00:00,574.59
2020-11-24 12:00:00,573.08
2020-11-24 13:00:00,582.83
2020-11-24 14:00:00,591.98
2020-11-24 15:00:00,591.58
2020-11-24 16:00:00,591.02
2020-11-24 17:00:00,589.27
2020-11-24 18:00:00,589.78
2020-11-24 19:00:00,591.35
2020-11-24 20:00:00,591.01
2020-11-24 21:00:00,590.95
2020-11-24 22:00:00,586.7
2020-11-24 23:00:00,559.72
2020-11-25 00:00:00,532.51
2020-11-25 01:00:00,507.59
2020-11-25 02:00:00,511.94
2020-11-25 03:00:00,502.56
2020-11-25 04:00:00,507.3
2020-11-25 05:00:00,501.61
2020-11-25 06:00:00,524.75
2020-11-25 07:00:00,532.9
2020-11-25 08:00:00,546.82
2020-11-25 09:00:00,566.15
2020-11-25 10:00:00,573.93
2020-11-25 11:00:00,570.1
2020-11-25 12:00:00,569.41
2020-11-25 13:00:00,583.62
2020-11-25 14:00:00,587.2
2020-11-25 15:00:00,606.39
2020-11-25 16:00:00,694.24
2020-11-25 17:00:00,572.56
2020-11-25 18:00:00,575.06
2020-11-25 19:00:00,582.8
2020-11-25 20:00:00,581.99
2020-11-25 21:00:00,581.82
2020-11-25 22:00:00,570.02
2020-11-25 23:00:00,550.68
2020-11-26 00:00:00,523.42
2020-11-26 01:00:00,506.69
2020-11-26 02:00:00,502.13
2020-11-26 03:00:00,498.69
2020-11-26 04:00:00,499.92
2020-11-26 05:00:00,489.24
2020-11-26 06:00:00,495.59
2020-11-26 07:00:00,509.06
2020-11-26 08:00:00,559.46
2020-11-26 09:00:00,588.31
2020-11-26 10:00:00,592.0
2020-11-26 11:00:00,587.73
2020-11-26 12:00:00,588.43
2020-11-26 13:00:00,592.65
2020-11-26 14:00:00,601.19
2020-11-26 15:00:00,600.17
2020-11-26 16:00:00,618.78
2020-11-26 17:00:00,589.02
2020-11-26 18:00:00,584.21
2020-11-26 19:00:00,592.14
2020-11-26 20:00:00,592.09
2020-11-26 21:00:00,591.58
2020-11-26 22:00:00,574.45
2020-11-26 23:00:00,557.05
2020-11-27 00:00:00,562.98
2020-11-27 01:00:00,514.29
2020-11-27 02:00:00,499.39
2020-11-27 03:00:00,509.47
2020-11-27 04:00:00,478.47
2020-11-27 05:00:00,473.69
2020-11-27 06:00:00,511.68
2020-11-27 07:00:00,539.68
2020-11-27 08:00:00,580.47
2020-11-27 09:00:00,590.88
2020-11-27 10:00:00,593.64
2020-11-27 11:00:00,585.28
2020-11-27 12:00:00,579.63
2020-11-27 13:00:00,585.27
2020-11-27 14:00:00,616.47
2020-11-27 15:00:00,610.91
2020-11-27 16:00:00,595.71
2020-11-27 17:00:00,579.87
2020-11-27 18:00:00,583.08
2020-11-27 19:00:00,587.85
2020-11-27 20:00:00,580.55
2020-11-27 21:00:00,577.12
2020-11-27 22:00:00,559.86
2020-11-27 23:00:00,537.73
2020-11-28 00:00:00,572.16
2020-11-28 01:00:00,548.67
2020-11-28 02:00:00,543.22
2020-11-28 03:00:00,533.32
2020-11-28 04:00:00,543.9
2020-11-28 05:00:00,518.63
2020-11-28 06:00:00,543.06
2020-11-28 07:00:00,551.18
2020-11-28 08:00:00,548.03
2020-11-28 09:00:00,561.39
2020-11-28 10:00:00,562.5
2020-11-28 11:00:00,555.7
2020-11-28 12:00:00,558.98
2020-11-28 13:00:00,553.74
2020-11-28 14:00:00,556.72
2020-11-28 15:00:00,569.51
2020-11-28 16:00:00,569.93
2020-11-28 17:00:00,577.92
2020-11-28 18:00:00,584.3
2020-11-28 19:00:00,587.04
2020-11-28 20:00:00,582.79
2020-11-28 21:00:00,580.22
2020-11-28 22:00:00,569.43
2020-11-28 23:00:00,561.66
2020-11-29 00:00:00,580.26
2020-11-29 01:00:00,550.99
2020-11-29 02:00:00,562.74
2020-11-29 03:00:00,506.85
2020-11-29 04:00:00,537.58
2020-11-29 05:00:00,486.71
2020-11-29 06:00:00,504.95
2020-11-29 07:00:00,510.2
2020-11-29 08:00:00,489.61
2020-11-29 09:00:00,542.42
2020-11-29 10:00:00,542.22
2020-11-29 11:00:00,543.68
2020-11-29 12:00:00,559.51
2020-11-29 13:00:00,543.14
2020-11-29 14:00:00,554.3
2020-11-29 15:00:00,577.35
2020-11-29 16:00:00,581.88
2020-11-29 17:00:00,596.74
2020-11-29 18:00:00,608.86
2020-11-29 19:00:00,613.64
2020-11-29 20:00:00,612.27
2020-11-29 21:00:00,611.74
2020-11-29 22:00:00,612.45
2020-11-29 23:00:00,603.91
2020-11-30 00:00:00,532.46
2020-11-30 01:00:00,524.8
2020-11-30 02:00:00,520.55
2020-11-30 03:00:00,516.66
2020-11-30 04:00:00,516.06
2020-11-30 05:00:00,516.31
2020-11-30 06:00:00,524.67
2020-11-30 07:00:00,531.3
2020-11-30 08:00:00,562.66
2020-11-30 09:00:00,569.39
2020-11-30 10:00:00,575.36
2020-11-30 11:00:00,575.11
2020-11-30 12:00:00,574.15
2020-11-30 13:00:00,583.19
2020-11-30 14:00:00,600.55
2020-11-30 15:00:00,600.48
2020-11-30 16:00:00,599.87
2020-11-30 17:00:00,574.65
2020-11-30 18:00:00,573.6
2020-11-30 19:00:00,582.77
2020-11-30 20:00:00,577.17
2020-11-30 21:00:00,573.76
2020-11-30 22:00:00,572.94
2020-11-30 23:00:00,555.58
2020-12-01 00:00:00,549.27
2020-12-01 01:00:00,530.23
2020-12-01 02:00:00,526.19
2020-12-01 03:00:00,525.8
2020-12-01 04:00:00,525.73
2020-12-01 05:00:00,525.07
2020-12-01 06:00:00,525.84
2020-12-01 07:00:00,538.82
2020-12-01 08:00:00,561.73
2020-12-01 09:00:00,580.69
2020-12-01 10:00:00,580.08
2020-12-01 11:00:00,576.65
2020-12-01 12:00:00,569.62
2020-12-01 13:00:00,570.58
2020-12-01 14:00:00,576.0
2020-12-01 15:00:00,593.9
2020-12-01 16:00:00,600.6
2020-12-01 17:00:00,569.65
2020-12-01 18:00:00,567.98
2020-12-01 19:00:00,571.38
2020-12-01 20:00:00,571.92
2020-12-01 21:00:00,572.25
2020-12-01 22:00:00,567.84
2020-12-01 23:00:00,556.19
2020-12-02 00:00:00,542.02
2020-12-02 01:00:00,531.45
2020-12-02 02:00:00,526.99
2020-12-02 03:00:00,525.08
2020-12-02 04:00:00,524.98
2020-12-02 05:00:00,520.72
2020-12-02 06:00:00,524.75
2020-12-02 07:00:00,532.63
2020-12-02 08:00:00,558.86
2020-12-02 09:00:00,566.96
2020-12-02 10:00:00,573.32
2020-12-02 11:00:00,571.02
2020-12-02 12:00:00,560.89
2020-12-02 13:00:00,584.38
2020-12-02 14:00:00,604.06
2020-12-02 15:00:00,603.45
2020-12-02 16:00:00,599.96
2020-12-02 17:00:00,569.64
2020-12-02 18:00:00,567.3
2020-12-02 19:00:00,574.5
2020-12-02 20:00:00,572.08
2020-12-02 21:00:00,570.96
2020-12-02 22:00:00,568.94
2020-12-02 23:00:00,559.16
2020-12-03 00:00:00,540.48
2020-12-03 01:00:00,521.18
2020-12-03 02:00:00,514.12
2020-12-03 03:00:00,513.82
2020-12-03 04:00:00,513.29
2020-12-03 05:00:00,513.81
2020-12-03 06:00:00,514.83
2020-12-03 07:00:00,531.09
2020-12-03 08:00:00,564.42
2020-12-03 09:00:00,571.68
2020-12-03 10:00:00,577.46
2020-12-03 11:00:00,582.28
2020-12-03 12:00:00,575.23
2020-12-03 13:00:00,587.85
2020-12-03 14:00:00,589.94
2020-12-03 15:00:00,600.57
2020-12-03 16:00:00,598.78
2020-12-03 17:00:00,570.07
2020-12-03 18:00:00,565.08
2020-12-03 19:00:00,586.98
2020-12-03 20:00:00,587.79
2020-12-03 21:00:00,586.45
2020-12-03 22:00:00,566.1
2020-12-03 23:00:00,560.69
2020-12-04 00:00:00,550.33
2020-12-04 01:00:00,530.54
2020-12-04 02:00:00,527.78
2020-12-04 03:00:00,526.5
2020-12-04 04:00:00,526.42
2020-12-04 05:00:00,526.12
2020-12-04 06:00:00,526.84
2020-12-04 07:00:00,528.52
2020-12-04 08:00:00,557.31
2020-12-04 09:00:00,563.74
2020-12-04 10:00:00,581.92
2020-12-04 11:00:00,576.94
2020-12-04 12:00:00,555.84
2020-12-04 13:00:00,574.03
2020-12-04 14:00:00,598.37
2020-12-04 15:00:00,604.57
2020-12-04 16:00:00,605.75
2020-12-04 17:00:00,570.34
2020-12-04 18:00:00,566.79
2020-12-04 19:00:00,576.77
2020-12-04 20:00:00,572.77
2020-12-04 21:00:00,569.38
2020-12-04 22:00:00,564.31
2020-12-04 23:00:00,552.22
2020-12-05 00:00:00,216.08
2020-12-05 01:00:00,214.44
2020-12-05 02:00:00,213.05
2020-12-05 03:00:00,212.2
2020-12-05 04:00:00,211.29
2020-12-05 05:00:00,210.3
2020-12-05 06:00:00,210.17
2020-12-05 07:00:00,211.08
2020-12-05 08:00:00,213.51
2020-12-05 09:00:00,215.61
2020-12-05 10:00:00,216.15
2020-12-05 11:00:00,216.15
2020-12-05 12:00:00,215.63
2020-12-05 13:00:00,215.24
2020-12-05 14:00:00,215.48
2020-12-05 15:00:00,215.69
2020-12-05 16:00:00,217.88
2020-12-05 17:00:00,219.81
2020-12-05 18:00:00,225.11
2020-12-05 19:00:00,232.92
2020-12-05 20:00:00,232.88
2020-12-05 21:00:00,225.87
2020-12-05 22:00:00,220.16
2020-12-05 23:00:00,216.25
2020-12-06 00:00:00,207.71
2020-12-06 01:00:00,206.21
2020-12-06 02:00:00,203.09
2020-12-06 03:00:00,202.67
2020-12-06 04:00:00,202.05
2020-12-06 05:00:00,200.24
2020-12-06 06:00:00,199.07
2020-12-06 07:00:00,198.61
2020-12-06 08:00:00,199.41
2020-12-06 09:00:00,202.52
2020-12-06 10:00:00,202.65
2020-12-06 11:00:00,202.31
2020-12-06 12:00:00,200.94
2020-12-06 13:00:00,201.42
2020-12-06 14:00:00,202.68
2020-12-06 15:00:00,202.97
2020-12-06 16:00:00,205.19
2020-12-06 17:00:00,209.43
2020-12-06 18:00:00,212.06
2020-12-06 19:00:00,221.61
2020-12-06 20:00:00,220.05
2020-12-06 21:00:00,217.0
2020-12-06 22:00:00,213.37
2020-12-06 23:00:00,210.12
2020-12-07 00:00:00,219.05
2020-12-07 01:00:00,208.58
2020-12-07 02:00:00,204.52
2020-12-07 03:00:00,203.65
2020-12-07 04:00:00,203.55
2020-12-07 05:00:00,204.34
2020-12-07 06:00:00,208.85
2020-12-07 07:00:00,218.29
2020-12-07 08:00:00,230.03
2020-12-07 09:00:00,240.29
2020-12-07 10:00:00,248.99
2020-12-07 11:00:00,249.9
2020-12-07 12:00:00,246.01
2020-12-07 13:00:00,249.92
2020-12-07 14:00:00,252.03
2020-12-07 15:00:00,253.27
2020-12-07 16:00:00,252.0
2020-12-07 17:00:00,250.4
2020-12-07 18:00:00,250.98
2020-12-07 19:00:00,252.24
2020-12-07 20:00:00,253.09
2020-12-07 21:00:00,251.22
2020-12-07 22:00:00,244.86
2020-12-07 23:00:00,230.53
2020-12-08 00:00:00,253.61
2020-12-08 01:00:00,218.2
2020-12-08 02:00:00,213.83
2020-12-08 03:00:00,213.03
2020-12-08 04:00:00,212.61
2020-12-08 05:00:00,212.6
2020-12-08 06:00:00,214.44
2020-12-08 07:00:00,236.38
2020-12-08 08:00:00,319.13
2020-12-08 09:00:00,327.93
2020-12-08 10:00:00,338.35
2020-12-08 11:00:00,335.9
2020-12-08 12:00:00,326.42
2020-12-08 13:00:00,337.75
2020-12-08 14:00:00,339.04
2020-12-08 15:00:00,338.72
2020-12-08 16:00:00,336.4
2020-12-08 17:00:00,331.85
2020-12-08 18:00:00,326.38
2020-12-08 19:00:00,337.24
2020-12-08 20:00:00,337.35
2020-12-08 21:00:00,337.13
2020-12-08 22:00:00,327.45
2020-12-08 23:00:00,298.55
2020-12-09 00:00:00,229.45
2020-12-09 01:00:00,210.32
2020-12-09 02:00:00,204.55
2020-12-09 03:00:00,202.68
2020-12-09 04:00:00,202.55
2020-12-09 05:00:00,202.67
2020-12-09 06:00:00,208.26
2020-12-09 07:00:00,233.99
2020-12-09 08:00:00,261.34
2020-12-09 09:00:00,275.22
2020-12-09 10:00:00,275.97
2020-12-09 11:00:00,275.93
2020-12-09 12:00:00,274.87
2020-12-09 13:00:00,275.93
2020-12-09 14:00:00,281.54
2020-12-09 15:00:00,281.66
2020-12-09 16:00:00,279.51
2020-12-09 17:00:00,272.75
2020-12-09 18:00:00,272.05
2020-12-09 19:00:00,275.71
2020-12-09 20:00:00,274.97
2020-12-09 21:00:00,274.95
2020-12-09 22:00:00,274.15
2020-12-09 23:00:00,259.58
2020-12-10 00:00:00,297.84
2020-12-10 01:00:00,224.35
2020-12-10 02:00:00,211.42
2020-12-10 03:00:00,210.39
2020-12-10 04:00:00,207.86
2020-12-10 05:00:00,208.08
2020-12-10 06:00:00,212.01
2020-12-10 07:00:00,267.16
2020-12-10 08:00:00,347.85
2020-12-10 09:00:00,360.93
2020-12-10 10:00:00,367.21
2020-12-10 11:00:00,364.75
2020-12-10 12:00:00,353.57
2020-12-10 13:00:00,365.94
2020-12-10 14:00:00,366.2
2020-12-10 15:00:00,366.21
2020-12-10 16:00:00,366.74
2020-12-10 17:00:00,352.32
2020-12-10 18:00:00,349.42
2020-12-10 19:00:00,364.21
2020-12-10 20:00:00,364.49
2020-12-10 21:00:00,365.04
2020-12-10 22:00:00,353.21
2020-12-10 23:00:00,331.27
2020-12-11 00:00:00,211.66
2020-12-11 01:00:00,205.57
2020-12-11 02:00:00,202.39
2020-12-11 03:00:00,200.93
2020-12-11 04:00:00,201.12
2020-12-11 05:00:00,199.37
2020-12-11 06:00:00,205.6
2020-12-11 07:00:00,213.42
2020-12-11 08:00:00,219.85
2020-12-11 09:00:00,239.76
2020-12-11 10:00:00,231.11
2020-12-11 11:00:00,243.7
2020-12-11 12:00:00,237.56
2020-12-11 13:00:00,229.35
2020-12-11 14:00:00,242.86
2020-12-11 15:00:00,252.74
2020-12-11 16:00:00,381.91
2020-12-11 17:00:00,228.92
2020-12-11 18:00:00,229.45
2020-12-11 19:00:00,235.63
2020-12-11 20:00:00,235.01
2020-12-11 21:00:00,234.74
2020-12-11 22:00:00,220.45
2020-12-11 23:00:00,210.72
2020-12-12 00:00:00,272.84
2020-12-12 01:00:00,262.81
2020-12-12 02:00:00,256.14
2020-12-12 03:00:00,255.26
2020-12-12 04:00:00,254.56
2020-12-12 05:00:00,253.65
2020-12-12 06:00:00,254.8
2020-12-12 07:00:00,258.48
2020-12-12 08:00:00,259.33
2020-12-12 09:00:00,262.95
2020-12-12 10:00:00,263.28
2020-12-12 11:00:00,263.17
2020-12-12 12:00:00,262.94
2020-12-12 13:00:00,262.97
2020-12-12 14:00:00,262.57
2020-12-12 15:00:00,263.31
2020-12-12 16:00:00,267.95
2020-12-12 17:00:00,265.46
2020-12-12 18:00:00,269.24
2020-12-12 19:00:00,279.55
2020-12-12 20:00:00,272.73
2020-12-12 21:00:00,266.17
2020-12-12 22:00:00,263.04
2020-12-12 23:00:00,257.45
2020-12-13 00:00:00,287.46
2020-12-13 01:00:00,265.65
2020-12-13 02:00:00,249.24
2020-12-13 03:00:00,244.03
2020-12-13 04:00:00,243.55
2020-12-13 05:00:00,238.47
2020-12-13 06:00:00,239.92
2020-12-13 07:00:00,239.32
2020-12-13 08:00:00,239.64
2020-12-13 09:00:00,241.88
2020-12-13 10:00:00,243.4
2020-12-13 11:00:00,246.39
2020-12-13 12:00:00,244.64
2020-12-13 13:00:00,244.1
2020-12-13 14:00:00,244.08
2020-12-13 15:00:00,245.64
2020-12-13 16:00:00,249.61
2020-12-13 17:00:00,254.18
2020-12-13 18:00:00,281.58
2020-12-13 19:00:00,290.04
2020-12-13 20:00:00,290.6
2020-12-13 21:00:00,289.85
2020-12-13 22:00:00,285.75
2020-12-13 23:00:00,268.29
2020-12-14 00:00:00,295.67
2020-12-14 01:00:00,270.47
2020-12-14 02:00:00,261.42
2020-12-14 03:00:00,253.9
2020-12-14 04:00:00,251.48
2020-12-14 05:00:00,251.37
2020-12-14 06:00:00,257.45
2020-12-14 07:00:00,274.75
2020-12-14 08:00:00,299.99
2020-12-14 09:00:00,302.17
2020-12-14 10:00:00,302.61
2020-12-14 11:00:00,302.19
2020-12-14 12:00:00,301.98
2020-12-14 13:00:00,305.19
2020-12-14 14:00:00,312.25
2020-12-14 15:00:00,307.83
2020-12-14 16:00:00,303.37
2020-12-14 17:00:00,300.5
2020-12-14 18:00:00,298.76
2020-12-14 19:00:00,302.22
2020-12-14 20:00:00,301.42
2020-12-14 21:00:00,301.54
2020-12-14 22:00:00,299.93
2020-12-14 23:00:00,285.57
2020-12-15 00:00:00,270.84
2020-12-15 01:00:00,253.24
2020-12-15 02:00:00,250.34
2020-12-15 03:00:00,250.24
2020-12-15 04:00:00,250.16
2020-12-15 05:00:00,250.03
2020-12-15 06:00:00,251.02
2020-12-15 07:00:00,259.7
2020-12-15 08:00:00,266.84
2020-12-15 09:00:00,282.58
2020-12-15 10:00:00,283.67
2020-12-15 11:00:00,278.81
2020-12-15 12:00:00,276.93
2020-12-15 13:00:00,279.35
2020-12-15 14:00:00,308.37
2020-12-15 15:00:00,339.85
2020-12-15 16:00:00,317.04
2020-12-15 17:00:00,276.91
2020-12-15 18:00:00,276.26
2020-12-15 19:00:00,279.88
2020-12-15 20:00:00,280.04
2020-12-15 21:00:00,280.33
2020-12-15 22:00:00,275.84
2020-12-15 23:00:00,270.58
2020-12-16 00:00:00,271.48
2020-12-16 01:00:00,262.35
2020-12-16 02:00:00,253.64
2020-12-16 03:00:00,251.79
2020-12-16 04:00:00,251.77
2020-12-16 05:00:00,252.01
2020-12-16 06:00:00,253.58
2020-12-16 07:00:00,266.46
2020-12-16 08:00:00,280.74
2020-12-16 09:00:00,288.71
2020-12-16 10:00:00,291.22
2020-12-16 11:00:00,290.22
2020-12-16 12:00:00,285.77
2020-12-16 13:00:00,293.65
2020-12-16 14:00:00,309.77
2020-12-16 15:00:00,309.88
2020-12-16 16:00:00,312.89
2020-12-16 17:00:00,284.19
2020-12-16 18:00:00,279.29
2020-12-16 19:00:00,287.03
2020-12-16 20:00:00,287.38
2020-12-16 21:00:00,287.37
2020-12-16 22:00:00,286.35
2020-12-16 23:00:00,279.83
2020-12-17 00:00:00,290.65
2020-12-17 01:00:00,273.46
2020-12-17 02:00:00,261.69
2020-12-17 03:00:00,253.64
2020-12-17 04:00:00,253.3
2020-12-17 05:00:00,252.46
2020-12-17 06:00:00,253.46
2020-12-17 07:00:00,271.22
2020-12-17 08:00:00,280.94
2020-12-17 09:00:00,287.09
2020-12-17 10:00:00,289.09
2020-12-17 11:00:00,287.46
2020-12-17 12:00:00,279.93
2020-12-17 13:00:00,285.19
2020-12-17 14:00:00,289.58
2020-12-17 15:00:00,293.84
2020-12-17 16:00:00,299.92
2020-12-17 17:00:00,277.29
2020-12-17 18:00:00,275.57
2020-12-17 19:00:00,283.09
2020-12-17 20:00:00,283.78
2020-12-17 21:00:00,282.88
2020-12-17 22:00:00,279.29
2020-12-17 23:00:00,269.38
2020-12-18 00:00:00,288.77
2020-12-18 01:00:00,261.2
2020-12-18 02:00:00,249.26
2020-12-18 03:00:00,243.52
2020-12-18 04:00:00,238.35
2020-12-18 05:00:00,236.71
2020-12-18 06:00:00,244.5
2020-12-18 07:00:00,273.2
2020-12-18 08:00:00,286.33
2020-12-18 09:00:00,296.98
2020-12-18 10:00:00,294.42
2020-12-18 11:00:00,292.48
2020-12-18 12:00:00,289.5
2020-12-18 13:00:00,298.67
2020-12-18 14:00:00,328.54
2020-12-18 15:00:00,335.69
2020-12-18 16:00:00,404.03
2020-12-18 17:00:00,285.47
2020-12-18 18:00:00,284.06
2020-12-18 19:00:00,291.42
2020-12-18 20:00:00,289.23
2020-12-18 21:00:00,289.09
2020-12-18 22:00:00,284.48
2020-12-18 23:00:00,263.06
2020-12-19 00:00:00,210.75
2020-12-19 01:00:00,203.51
2020-12-19 02:00:00,201.81
2020-12-19 03:00:00,200.73
2020-12-19 04:00:00,198.63
2020-12-19 05:00:00,196.82
2020-12-19 06:00:00,198.33
2020-12-19 07:00:00,198.97
2020-12-19 08:00:00,202.79
2020-12-19 09:00:00,203.92
2020-12-19 10:00:00,202.74
2020-12-19 11:00:00,202.91
2020-12-19 12:00:00,205.49
2020-12-19 13:00:00,205.38
2020-12-19 14:00:00,205.37
2020-12-19 15:00:00,205.24
2020-12-19 16:00:00,205.61
2020-12-19 17:00:00,206.23
2020-12-19 18:00:00,211.11
2020-12-19 19:00:00,218.88
2020-12-19 20:00:00,214.55
2020-12-19 21:00:00,207.98
2020-12-19 22:00:00,206.72
2020-12-19 23:00:00,205.09
2020-12-20 00:00:00,205.27
2020-12-20 01:00:00,199.72
2020-12-20 02:00:00,194.11
2020-12-20 03:00:00,191.83
2020-12-20 04:00:00,192.15
2020-12-20 05:00:00,191.15
2020-12-20 06:00:00,189.05
2020-12-20 07:00:00,189.18
2020-12-20 08:00:00,191.27
2020-12-20 09:00:00,192.41
2020-12-20 10:00:00,193.32
2020-12-20 11:00:00,194.99
2020-12-20 12:00:00,194.79
2020-12-20 13:00:00,194.22
2020-12-20 14:00:00,195.04
2020-12-20 15:00:00,196.95
2020-12-20 16:00:00,199.93
2020-12-20 17:00:00,202.2
2020-12-20 18:00:00,205.4
2020-12-20 19:00:00,208.61
2020-12-20 20:00:00,208.06
2020-12-20 21:00:00,207.26
2020-12-20 22:00:00,206.15
2020-12-20 23:00:00,205.02
2020-12-21 00:00:00,217.63
2020-12-21 01:00:00,204.48
2020-12-21 02:00:00,202.42
2020-12-21 03:00:00,199.91
2020-12-21 04:00:00,200.92
2020-12-21 05:00:00,198.14
2020-12-21 06:00:00,199.03
2020-12-21 07:00:00,206.57
2020-12-21 08:00:00,216.06
2020-12-21 09:00:00,223.89
2020-12-21 10:00:00,225.38
2020-12-21 11:00:00,225.6
2020-12-21 12:00:00,223.57
2020-12-21 13:00:00,230.76
2020-12-21 14:00:00,245.01
2020-12-21 15:00:00,248.79
2020-12-21 16:00:00,240.26
2020-12-21 17:00:00,218.68
2020-12-21 18:00:00,222.96
2020-12-21 19:00:00,228.58
2020-12-21 20:00:00,227.11
2020-12-21 21:00:00,226.93
2020-12-21 22:00:00,223.24
2020-12-21 23:00:00,216.11
2020-12-22 00:00:00,219.31
2020-12-22 01:00:00,206.13
2020-12-22 02:00:00,204.91
2020-12-22 03:00:00,201.39
2020-12-22 04:00:00,204.06
2020-12-22 05:00:00,200.8
2020-12-22 06:00:00,204.75
2020-12-22 07:00:00,207.82
2020-12-22 08:00:00,210.82
2020-12-22 09:00:00,221.65
2020-12-22 10:00:00,231.06
2020-12-22 11:00:00,228.49
2020-12-22 12:00:00,231.06
2020-12-22 13:00:00,236.38
2020-12-22 14:00:00,246.12
2020-12-22 15:00:00,324.23
2020-12-22 16:00:00,279.3
2020-12-22 17:00:00,237.84
2020-12-22 18:00:00,237.49
2020-12-22 19:00:00,251.51
2020-12-22 20:00:00,251.61
2020-12-22 21:00:00,251.75
2020-12-22 22:00:00,237.55
2020-12-22 23:00:00,214.61
2020-12-23 00:00:00,202.27
2020-12-23 01:00:00,196.11
