Datetime,Price (KRW/MWh)
2024-10-31 12:00:00,104870.0
2024-10-31 13:00:00,128340.0
2024-10-31 14:00:00,147980.0
2024-10-31 15:00:00,152550.0
2024-10-31 16:00:00,139330.0
2024-10-31 17:00:00,135290.0
2024-10-31 18:00:00,135300.0
2024-10-31 19:00:00,135300.0
2024-10-31 20:00:00,130870.0
2024-10-31 21:00:00,132910.0
2024-10-31 22:00:00,105140.0
2024-10-31 23:00:00,105140.0
2024-11-01 00:00:00,112580.0
2024-11-01 01:00:00,103440.0
2024-11-01 02:00:00,102830.0
2024-11-01 03:00:00,91750.0
2024-11-01 04:00:00,101850.0
2024-11-01 05:00:00,103450.0
2024-11-01 06:00:00,106600.0
2024-11-01 07:00:00,131300.0
2024-11-01 08:00:00,151130.0
2024-11-01 09:00:00,150530.0
2024-11-01 10:00:00,145710.0
2024-11-01 11:00:00,135220.0
2024-11-01 12:00:00,116310.0
2024-11-01 13:00:00,113820.0
2024-11-01 14:00:00,114220.0
2024-11-01 15:00:00,113000.0
2024-11-01 16:00:00,131170.0
2024-11-01 17:00:00,131260.0
2024-11-01 18:00:00,131260.0
2024-11-01 19:00:00,107080.0
2024-11-01 20:00:00,103420.0
2024-11-01 21:00:00,103420.0
2024-11-01 22:00:00,103420.0
2024-11-01 23:00:00,103420.0
2024-11-02 00:00:00,104310.0
2024-11-02 01:00:00,103050.0
2024-11-02 02:00:00,102640.0
2024-11-02 03:00:00,87430.0
2024-11-02 04:00:00,102830.0
2024-11-02 05:00:00,103180.0
2024-11-02 06:00:00,103810.0
2024-11-02 07:00:00,104300.0
2024-11-02 08:00:00,107250.0
2024-11-02 09:00:00,107890.0
2024-11-02 10:00:00,116190.0
2024-11-02 11:00:00,148120.0
2024-11-02 12:00:00,107600.0
2024-11-02 13:00:00,107600.0
2024-11-02 14:00:00,107520.0
2024-11-02 15:00:00,107680.0
2024-11-02 16:00:00,107300.0
2024-11-02 17:00:00,107950.0
2024-11-02 18:00:00,108080.0
2024-11-02 19:00:00,108140.0
2024-11-02 20:00:00,108200.0
2024-11-02 21:00:00,106760.0
2024-11-02 22:00:00,106850.0
2024-11-02 23:00:00,104760.0
2024-11-03 00:00:00,106630.0
2024-11-03 01:00:00,92240.0
2024-11-03 02:00:00,87580.0
2024-11-03 03:00:00,87110.0
2024-11-03 04:00:00,87420.0
2024-11-03 05:00:00,92450.0
2024-11-03 06:00:00,92450.0
2024-11-03 07:00:00,92700.0
2024-11-03 08:00:00,104630.0
2024-11-03 09:00:00,104630.0
2024-11-03 10:00:00,104630.0
2024-11-03 11:00:00,104000.0
2024-11-03 12:00:00,0.0
2024-11-03 13:00:00,87300.0
2024-11-03 14:00:00,104570.0
2024-11-03 15:00:00,104570.0
2024-11-03 16:00:00,108600.0
2024-11-03 17:00:00,109960.0
2024-11-03 18:00:00,109970.0
2024-11-03 19:00:00,109970.0
2024-11-03 20:00:00,109580.0
2024-11-03 21:00:00,108460.0
2024-11-03 22:00:00,108850.0
2024-11-03 23:00:00,105600.0
2024-11-04 00:00:00,103980.0
2024-11-04 01:00:00,87530.0
2024-11-04 02:00:00,87420.0
2024-11-04 03:00:00,86950.0
2024-11-04 04:00:00,87270.0
2024-11-04 05:00:00,102490.0
2024-11-04 06:00:00,104140.0
2024-11-04 07:00:00,115780.0
2024-11-04 08:00:00,131300.0
2024-11-04 09:00:00,149560.0
2024-11-04 10:00:00,137970.0
2024-11-04 11:00:00,134960.0
2024-11-04 12:00:00,116580.0
2024-11-04 13:00:00,116580.0
2024-11-04 14:00:00,131300.0
2024-11-04 15:00:00,131400.0
2024-11-04 16:00:00,131350.0
2024-11-04 17:00:00,127260.0
2024-11-04 18:00:00,127320.0
2024-11-04 19:00:00,116780.0
2024-11-04 20:00:00,116730.0
2024-11-04 21:00:00,106730.0
2024-11-04 22:00:00,106560.0
2024-11-04 23:00:00,104120.0
2024-11-05 00:00:00,103720.0
2024-11-05 01:00:00,92740.0
2024-11-05 02:00:00,87460.0
2024-11-05 03:00:00,87490.0
2024-11-05 04:00:00,87520.0
2024-11-05 05:00:00,102640.0
2024-11-05 06:00:00,104210.0
2024-11-05 07:00:00,106620.0
2024-11-05 08:00:00,117370.0
2024-11-05 09:00:00,136940.0
2024-11-05 10:00:00,136940.0
2024-11-05 11:00:00,136940.0
2024-11-05 12:00:00,136940.0
2024-11-05 13:00:00,137630.0
2024-11-05 14:00:00,137630.0
2024-11-05 15:00:00,136870.0
2024-11-05 16:00:00,136130.0
2024-11-05 17:00:00,131980.0
2024-11-05 18:00:00,132170.0
2024-11-05 19:00:00,127560.0
2024-11-05 20:00:00,127620.0
2024-11-05 21:00:00,107460.0
2024-11-05 22:00:00,105140.0
2024-11-05 23:00:00,104950.0
2024-11-06 00:00:00,103680.0
2024-11-06 01:00:00,87600.0
2024-11-06 02:00:00,87600.0
2024-11-06 03:00:00,87420.0
2024-11-06 04:00:00,87560.0
2024-11-06 05:00:00,92080.0
2024-11-06 06:00:00,115730.0
2024-11-06 07:00:00,116580.0
2024-11-06 08:00:00,131580.0
2024-11-06 09:00:00,137890.0
2024-11-06 10:00:00,151450.0
2024-11-06 11:00:00,135760.0
2024-11-06 12:00:00,116200.0
2024-11-06 13:00:00,117110.0
2024-11-06 14:00:00,117110.0
2024-11-06 15:00:00,117110.0
2024-11-06 16:00:00,117260.0
2024-11-06 17:00:00,127560.0
2024-11-06 18:00:00,117520.0
2024-11-06 19:00:00,117520.0
2024-11-06 20:00:00,117530.0
2024-11-06 21:00:00,113810.0
2024-11-06 22:00:00,113610.0
2024-11-06 23:00:00,109090.0
2024-11-07 00:00:00,103650.0
2024-11-07 01:00:00,89390.0
2024-11-07 02:00:00,89390.0
2024-11-07 03:00:00,89480.0
2024-11-07 04:00:00,89480.0
2024-11-07 05:00:00,102160.0
2024-11-07 06:00:00,114480.0
2024-11-07 07:00:00,107740.0
2024-11-07 08:00:00,117840.0
2024-11-07 09:00:00,136210.0
2024-11-07 10:00:00,155070.0
2024-11-07 11:00:00,136870.0
2024-11-07 12:00:00,116130.0
2024-11-07 13:00:00,116840.0
2024-11-07 14:00:00,116840.0
2024-11-07 15:00:00,116840.0
2024-11-07 16:00:00,151020.0
2024-11-07 17:00:00,137030.0
2024-11-07 18:00:00,117440.0
2024-11-07 19:00:00,117510.0
2024-11-07 20:00:00,114940.0
2024-11-07 21:00:00,107660.0
2024-11-07 22:00:00,111710.0
2024-11-07 23:00:00,104640.0
2024-11-08 00:00:00,110090.0
2024-11-08 01:00:00,89570.0
2024-11-08 02:00:00,89570.0
2024-11-08 03:00:00,89570.0
2024-11-08 04:00:00,89570.0
2024-11-08 05:00:00,102170.0
2024-11-08 06:00:00,111710.0
2024-11-08 07:00:00,114220.0
2024-11-08 08:00:00,117510.0
2024-11-08 09:00:00,131580.0
2024-11-08 10:00:00,137880.0
2024-11-08 11:00:00,132640.0
2024-11-08 12:00:00,132640.0
2024-11-08 13:00:00,137900.0
2024-11-08 14:00:00,148440.0
2024-11-08 15:00:00,149560.0
2024-11-08 16:00:00,137920.0
2024-11-08 17:00:00,132650.0
2024-11-08 18:00:00,117170.0
2024-11-08 19:00:00,117170.0
2024-11-08 20:00:00,116730.0
2024-11-08 21:00:00,107150.0
2024-11-08 22:00:00,117440.0
2024-11-08 23:00:00,106940.0
2024-11-09 00:00:00,113220.0
2024-11-09 01:00:00,88170.0
2024-11-09 02:00:00,87580.0
2024-11-09 03:00:00,80280.0
2024-11-09 04:00:00,80280.0
2024-11-09 05:00:00,87550.0
2024-11-09 06:00:00,88340.0
2024-11-09 07:00:00,93070.0
2024-11-09 08:00:00,93070.0
2024-11-09 09:00:00,105860.0
2024-11-09 10:00:00,105840.0
2024-11-09 11:00:00,105610.0
2024-11-09 12:00:00,105820.0
2024-11-09 13:00:00,105810.0
2024-11-09 14:00:00,104820.0
2024-11-09 15:00:00,105640.0
2024-11-09 16:00:00,105250.0
2024-11-09 17:00:00,105730.0
2024-11-09 18:00:00,105850.0
2024-11-09 19:00:00,105860.0
2024-11-09 20:00:00,104280.0
2024-11-09 21:00:00,92080.0
2024-11-09 22:00:00,92290.0
2024-11-09 23:00:00,92290.0
2024-11-10 00:00:00,98100.0
2024-11-10 01:00:00,78400.0
2024-11-10 02:00:00,78400.0
2024-11-10 03:00:00,78400.0
2024-11-10 04:00:00,78400.0
2024-11-10 05:00:00,78400.0
2024-11-10 06:00:00,80240.0
2024-11-10 07:00:00,90770.0
2024-11-10 08:00:00,90680.0
2024-11-10 09:00:00,92450.0
2024-11-10 10:00:00,92240.0
2024-11-10 11:00:00,114990.0
2024-11-10 12:00:00,92000.0
2024-11-10 13:00:00,114270.0
2024-11-10 14:00:00,92000.0
2024-11-10 15:00:00,114600.0
2024-11-10 16:00:00,114990.0
2024-11-10 17:00:00,114990.0
2024-11-10 18:00:00,114990.0
2024-11-10 19:00:00,114990.0
2024-11-10 20:00:00,114990.0
2024-11-10 21:00:00,114940.0
2024-11-10 22:00:00,92240.0
2024-11-10 23:00:00,92450.0
2024-11-11 00:00:00,92370.0
2024-11-11 01:00:00,78050.0
2024-11-11 02:00:00,78050.0
2024-11-11 03:00:00,78050.0
2024-11-11 04:00:00,78050.0
2024-11-11 05:00:00,90500.0
2024-11-11 06:00:00,87980.0
2024-11-11 07:00:00,106800.0
2024-11-11 08:00:00,116840.0
2024-11-11 09:00:00,131570.0
2024-11-11 10:00:00,143050.0
2024-11-11 11:00:00,131540.0
2024-11-11 12:00:00,141810.0
2024-11-11 13:00:00,131510.0
2024-11-11 14:00:00,131540.0
2024-11-11 15:00:00,137940.0
2024-11-11 16:00:00,131540.0
2024-11-11 17:00:00,131540.0
2024-11-11 18:00:00,131570.0
2024-11-11 19:00:00,116840.0
2024-11-11 20:00:00,113760.0
2024-11-11 21:00:00,113000.0
2024-11-11 22:00:00,106610.0
2024-11-11 23:00:00,106610.0
2024-11-12 00:00:00,107150.0
2024-11-12 01:00:00,89730.0
2024-11-12 02:00:00,89530.0
2024-11-12 03:00:00,89530.0
2024-11-12 04:00:00,89620.0
2024-11-12 05:00:00,92210.0
2024-11-12 06:00:00,117440.0
2024-11-12 07:00:00,117240.0
2024-11-12 08:00:00,147260.0
2024-11-12 09:00:00,147260.0
2024-11-12 10:00:00,131370.0
2024-11-12 11:00:00,115630.0
2024-11-12 12:00:00,105730.0
2024-11-12 13:00:00,110380.0
2024-11-12 14:00:00,112830.0
2024-11-12 15:00:00,115580.0
2024-11-12 16:00:00,116580.0
2024-11-12 17:00:00,123400.0
2024-11-12 18:00:00,123330.0
2024-11-12 19:00:00,117040.0
2024-11-12 20:00:00,117170.0
2024-11-12 21:00:00,107220.0
2024-11-12 22:00:00,104380.0
2024-11-12 23:00:00,114220.0
2024-11-13 00:00:00,114220.0
2024-11-13 01:00:00,102070.0
2024-11-13 02:00:00,102010.0
2024-11-13 03:00:00,101900.0
2024-11-13 04:00:00,102070.0
2024-11-13 05:00:00,103340.0
2024-11-13 06:00:00,114220.0
2024-11-13 07:00:00,131310.0
2024-11-13 08:00:00,147260.0
2024-11-13 09:00:00,131320.0
2024-11-13 10:00:00,131380.0
2024-11-13 11:00:00,131230.0
2024-11-13 12:00:00,116380.0
2024-11-13 13:00:00,116380.0
2024-11-13 14:00:00,116310.0
2024-11-13 15:00:00,116380.0
2024-11-13 16:00:00,147260.0
2024-11-13 17:00:00,123400.0
2024-11-13 18:00:00,131470.0
2024-11-13 19:00:00,131430.0
2024-11-13 20:00:00,117040.0
2024-11-13 21:00:00,117040.0
2024-11-13 22:00:00,107000.0
2024-11-13 23:00:00,106740.0
2024-11-14 00:00:00,103760.0
2024-11-14 01:00:00,87570.0
2024-11-14 02:00:00,83400.0
2024-11-14 03:00:00,85300.0
2024-11-14 04:00:00,87570.0
2024-11-14 05:00:00,102760.0
2024-11-14 06:00:00,116730.0
2024-11-14 07:00:00,116730.0
2024-11-14 08:00:00,147260.0
2024-11-14 09:00:00,147260.0
2024-11-14 10:00:00,147260.0
2024-11-14 11:00:00,132310.0
2024-11-14 12:00:00,132310.0
2024-11-14 13:00:00,132310.0
2024-11-14 14:00:00,147260.0
2024-11-14 15:00:00,147260.0
2024-11-14 16:00:00,147260.0
2024-11-14 17:00:00,139970.0
2024-11-14 18:00:00,132320.0
2024-11-14 19:00:00,116980.0
2024-11-14 20:00:00,116980.0
2024-11-14 21:00:00,116980.0
2024-11-14 22:00:00,106520.0
2024-11-14 23:00:00,105550.0
2024-11-15 00:00:00,91510.0
2024-11-15 01:00:00,87070.0
2024-11-15 02:00:00,87100.0
2024-11-15 03:00:00,87150.0
2024-11-15 04:00:00,87180.0
2024-11-15 05:00:00,87760.0
2024-11-15 06:00:00,112480.0
2024-11-15 07:00:00,114220.0
2024-11-15 08:00:00,116840.0
2024-11-15 09:00:00,116580.0
2024-11-15 10:00:00,116580.0
2024-11-15 11:00:00,116510.0
2024-11-15 12:00:00,108920.0
2024-11-15 13:00:00,116380.0
2024-11-15 14:00:00,147260.0
2024-11-15 15:00:00,131480.0
2024-11-15 16:00:00,116380.0
2024-11-15 17:00:00,116510.0
2024-11-15 18:00:00,116780.0
2024-11-15 19:00:00,116780.0
2024-11-15 20:00:00,107420.0
2024-11-15 21:00:00,106790.0
2024-11-15 22:00:00,104580.0
2024-11-15 23:00:00,113000.0
2024-11-16 00:00:00,90810.0
2024-11-16 01:00:00,87470.0
2024-11-16 02:00:00,82080.0
2024-11-16 03:00:00,80600.0
2024-11-16 04:00:00,80600.0
2024-11-16 05:00:00,84630.0
2024-11-16 06:00:00,94010.0
2024-11-16 07:00:00,94860.0
2024-11-16 08:00:00,94050.0
2024-11-16 09:00:00,94380.0
2024-11-16 10:00:00,94620.0
2024-11-16 11:00:00,93990.0
2024-11-16 12:00:00,90810.0
2024-11-16 13:00:00,90920.0
2024-11-16 14:00:00,78380.0
2024-11-16 15:00:00,80600.0
2024-11-16 16:00:00,88620.0
2024-11-16 17:00:00,89480.0
2024-11-16 18:00:00,90810.0
2024-11-16 19:00:00,90810.0
2024-11-16 20:00:00,90850.0
2024-11-16 21:00:00,89480.0
2024-11-16 22:00:00,89480.0
2024-11-16 23:00:00,89480.0
2024-11-17 00:00:00,105010.0
2024-11-17 01:00:00,87010.0
2024-11-17 02:00:00,82890.0
2024-11-17 03:00:00,81530.0
2024-11-17 04:00:00,82890.0
2024-11-17 05:00:00,87810.0
2024-11-17 06:00:00,105060.0
2024-11-17 07:00:00,93240.0
2024-11-17 08:00:00,88100.0
2024-11-17 09:00:00,88020.0
2024-11-17 10:00:00,88610.0
2024-11-17 11:00:00,88690.0
2024-11-17 12:00:00,114270.0
2024-11-17 13:00:00,88300.0
2024-11-17 14:00:00,88230.0
2024-11-17 15:00:00,114270.0
2024-11-17 16:00:00,114270.0
2024-11-17 17:00:00,116060.0
2024-11-17 18:00:00,114270.0
2024-11-17 19:00:00,114270.0
2024-11-17 20:00:00,114210.0
2024-11-17 21:00:00,105030.0
2024-11-17 22:00:00,105010.0
2024-11-17 23:00:00,105010.0
2024-11-18 00:00:00,93450.0
2024-11-18 01:00:00,78120.0
2024-11-18 02:00:00,78120.0
2024-11-18 03:00:00,78120.0
2024-11-18 04:00:00,78120.0
2024-11-18 05:00:00,78120.0
2024-11-18 06:00:00,104240.0
2024-11-18 07:00:00,115820.0
2024-11-18 08:00:00,117780.0
2024-11-18 09:00:00,117780.0
2024-11-18 10:00:00,107120.0
2024-11-18 11:00:00,106860.0
2024-11-18 12:00:00,103800.0
2024-11-18 13:00:00,114940.0
2024-11-18 14:00:00,117470.0
2024-11-18 15:00:00,117470.0
2024-11-18 16:00:00,117470.0
2024-11-18 17:00:00,117470.0
2024-11-18 18:00:00,117780.0
2024-11-18 19:00:00,117780.0
2024-11-18 20:00:00,107400.0
2024-11-18 21:00:00,107010.0
2024-11-18 22:00:00,107010.0
2024-11-18 23:00:00,105250.0
2024-11-19 00:00:00,114940.0
2024-11-19 01:00:00,90490.0
2024-11-19 02:00:00,90490.0
2024-11-19 03:00:00,79760.0
2024-11-19 04:00:00,79760.0
2024-11-19 05:00:00,110990.0
2024-11-19 06:00:00,110990.0
2024-11-19 07:00:00,118080.0
2024-11-19 08:00:00,137610.0
2024-11-19 09:00:00,137880.0
2024-11-19 10:00:00,147190.0
2024-11-19 11:00:00,131650.0
2024-11-19 12:00:00,131650.0
2024-11-19 13:00:00,131650.0
2024-11-19 14:00:00,131650.0
2024-11-19 15:00:00,131650.0
2024-11-19 16:00:00,131660.0
2024-11-19 17:00:00,137620.0
2024-11-19 18:00:00,127680.0
2024-11-19 19:00:00,117670.0
2024-11-19 20:00:00,110990.0
2024-11-19 21:00:00,104460.0
2024-11-19 22:00:00,104460.0
2024-11-19 23:00:00,110990.0
2024-11-20 00:00:00,106740.0
2024-11-20 01:00:00,83220.0
2024-11-20 02:00:00,82850.0
2024-11-20 03:00:00,82960.0
2024-11-20 04:00:00,82990.0
2024-11-20 05:00:00,106210.0
2024-11-20 06:00:00,117980.0
2024-11-20 07:00:00,117980.0
2024-11-20 08:00:00,141650.0
2024-11-20 09:00:00,159130.0
2024-11-20 10:00:00,141650.0
2024-11-20 11:00:00,131980.0
2024-11-20 12:00:00,131790.0
2024-11-20 13:00:00,131550.0
2024-11-20 14:00:00,137630.0
2024-11-20 15:00:00,131510.0
2024-11-20 16:00:00,137640.0
2024-11-20 17:00:00,135700.0
2024-11-20 18:00:00,135700.0
2024-11-20 19:00:00,108720.0
2024-11-20 20:00:00,106690.0
2024-11-20 21:00:00,104480.0
2024-11-20 22:00:00,103500.0
2024-11-20 23:00:00,103500.0
2024-11-21 00:00:00,106740.0
2024-11-21 01:00:00,87430.0
2024-11-21 02:00:00,87160.0
2024-11-21 03:00:00,87270.0
2024-11-21 04:00:00,87060.0
2024-11-21 05:00:00,87600.0
2024-11-21 06:00:00,107370.0
2024-11-21 07:00:00,107290.0
2024-11-21 08:00:00,137880.0
2024-11-21 09:00:00,150520.0
2024-11-21 10:00:00,137890.0
2024-11-21 11:00:00,117010.0
2024-11-21 12:00:00,117010.0
2024-11-21 13:00:00,116960.0
2024-11-21 14:00:00,137630.0
2024-11-21 15:00:00,127320.0
2024-11-21 16:00:00,137630.0
2024-11-21 17:00:00,137870.0
2024-11-21 18:00:00,127440.0
2024-11-21 19:00:00,117260.0
2024-11-21 20:00:00,107870.0
2024-11-21 21:00:00,107870.0
2024-11-21 22:00:00,107870.0
2024-11-21 23:00:00,107870.0
2024-11-22 00:00:00,112140.0
2024-11-22 01:00:00,87790.0
2024-11-22 02:00:00,87130.0
2024-11-22 03:00:00,87050.0
2024-11-22 04:00:00,87240.0
2024-11-22 05:00:00,87790.0
2024-11-22 06:00:00,107050.0
2024-11-22 07:00:00,117780.0
2024-11-22 08:00:00,130729.99999999999
2024-11-22 09:00:00,117620.0
2024-11-22 10:00:00,117520.0
2024-11-22 11:00:00,117470.0
2024-11-22 12:00:00,115310.0
2024-11-22 13:00:00,116870.0
2024-11-22 14:00:00,117260.0
2024-11-22 15:00:00,117260.0
2024-11-22 16:00:00,117370.0
2024-11-22 17:00:00,117470.0
2024-11-22 18:00:00,117430.0
2024-11-22 19:00:00,113310.0
2024-11-22 20:00:00,107050.0
2024-11-22 21:00:00,106470.0
2024-11-22 22:00:00,112140.0
2024-11-22 23:00:00,116730.0
2024-11-23 00:00:00,103680.0
2024-11-23 01:00:00,101970.0
2024-11-23 02:00:00,87860.0
2024-11-23 03:00:00,87790.0
2024-11-23 04:00:00,87870.0
2024-11-23 05:00:00,93030.0
2024-11-23 06:00:00,117140.0
2024-11-23 07:00:00,117140.0
2024-11-23 08:00:00,117240.0
2024-11-23 09:00:00,113570.0
2024-11-23 10:00:00,91300.0
2024-11-23 11:00:00,110200.0
2024-11-23 12:00:00,0.0
2024-11-23 13:00:00,78380.0
2024-11-23 14:00:00,90670.0
2024-11-23 15:00:00,88500.0
2024-11-23 16:00:00,112240.0
2024-11-23 17:00:00,116690.0
2024-11-23 18:00:00,116820.0
2024-11-23 19:00:00,112240.0
2024-11-23 20:00:00,112240.0
2024-11-23 21:00:00,101330.0
2024-11-23 22:00:00,101330.0
2024-11-23 23:00:00,101330.0
2024-11-24 00:00:00,106640.0
2024-11-24 01:00:00,87950.0
2024-11-24 02:00:00,85200.0
2024-11-24 03:00:00,85200.0
2024-11-24 04:00:00,85200.0
2024-11-24 05:00:00,87950.0
2024-11-24 06:00:00,101190.0
2024-11-24 07:00:00,106640.0
2024-11-24 08:00:00,107030.0
2024-11-24 09:00:00,91880.0
2024-11-24 10:00:00,112080.0
2024-11-24 11:00:00,105820.0
2024-11-24 12:00:00,0.0
2024-11-24 13:00:00,78400.0
2024-11-24 14:00:00,78400.0
2024-11-24 15:00:00,87550.0
2024-11-24 16:00:00,91520.0
2024-11-24 17:00:00,108840.0
2024-11-24 18:00:00,108850.0
2024-11-24 19:00:00,108850.0
2024-11-24 20:00:00,108850.0
2024-11-24 21:00:00,108490.0
2024-11-24 22:00:00,101370.0
2024-11-24 23:00:00,101200.0
2024-11-25 00:00:00,91510.0
2024-11-25 01:00:00,79450.0
2024-11-25 02:00:00,79450.0
2024-11-25 03:00:00,79450.0
2024-11-25 04:00:00,79450.0
2024-11-25 05:00:00,79450.0
2024-11-25 06:00:00,90490.0
2024-11-25 07:00:00,107530.0
2024-11-25 08:00:00,117260.0
2024-11-25 09:00:00,117260.0
2024-11-25 10:00:00,137610.0
2024-11-25 11:00:00,135260.0
2024-11-25 12:00:00,116800.0
2024-11-25 13:00:00,116800.0
2024-11-25 14:00:00,116800.0
2024-11-25 15:00:00,116800.0
2024-11-25 16:00:00,137950.0
2024-11-25 17:00:00,116800.0
2024-11-25 18:00:00,117260.0
2024-11-25 19:00:00,112140.0
2024-11-25 20:00:00,106760.0
2024-11-25 21:00:00,106690.0
2024-11-25 22:00:00,106500.0
2024-11-25 23:00:00,114940.0
2024-11-26 00:00:00,114880.0
2024-11-26 01:00:00,91940.0
2024-11-26 02:00:00,87570.0
2024-11-26 03:00:00,87470.0
2024-11-26 04:00:00,91940.0
2024-11-26 05:00:00,102320.0
2024-11-26 06:00:00,104010.0
2024-11-26 07:00:00,106760.0
2024-11-26 08:00:00,140740.0
2024-11-26 09:00:00,154830.0
2024-11-26 10:00:00,158560.0
2024-11-26 11:00:00,137880.0
2024-11-26 12:00:00,131510.0
2024-11-26 13:00:00,131420.0
2024-11-26 14:00:00,135270.0
2024-11-26 15:00:00,137940.0
2024-11-26 16:00:00,137970.0
2024-11-26 17:00:00,135270.0
2024-11-26 18:00:00,135260.0
2024-11-26 19:00:00,131140.0
2024-11-26 20:00:00,117780.0
2024-11-26 21:00:00,114220.0
2024-11-26 22:00:00,104850.0
2024-11-26 23:00:00,113030.0
2024-11-27 00:00:00,107590.0
2024-11-27 01:00:00,102000.0
2024-11-27 02:00:00,87490.0
2024-11-27 03:00:00,87080.0
2024-11-27 04:00:00,87480.0
2024-11-27 05:00:00,102000.0
2024-11-27 06:00:00,105800.0
2024-11-27 07:00:00,127270.0
2024-11-27 08:00:00,137940.0
2024-11-27 09:00:00,137920.0
2024-11-27 10:00:00,137980.0
2024-11-27 11:00:00,136370.0
2024-11-27 12:00:00,136190.0
2024-11-27 13:00:00,136370.0
2024-11-27 14:00:00,136370.0
2024-11-27 15:00:00,136370.0
2024-11-27 16:00:00,136370.0
2024-11-27 17:00:00,136370.0
2024-11-27 18:00:00,136100.0
2024-11-27 19:00:00,131360.0
2024-11-27 20:00:00,116980.0
2024-11-27 21:00:00,114750.0
2024-11-27 22:00:00,106620.0
2024-11-27 23:00:00,106620.0
2024-11-28 00:00:00,111210.0
2024-11-28 01:00:00,102960.0
2024-11-28 02:00:00,91060.0
2024-11-28 03:00:00,87570.0
2024-11-28 04:00:00,101430.0
2024-11-28 05:00:00,102750.0
2024-11-28 06:00:00,105800.0
2024-11-28 07:00:00,117040.0
2024-11-28 08:00:00,137980.0
2024-11-28 09:00:00,137970.0
2024-11-28 10:00:00,156160.0
2024-11-28 11:00:00,144560.0
2024-11-28 12:00:00,137980.0
2024-11-28 13:00:00,137980.0
2024-11-28 14:00:00,137970.0
2024-11-28 15:00:00,137920.0
2024-11-28 16:00:00,137100.0
2024-11-28 17:00:00,136920.0
2024-11-28 18:00:00,135580.0
2024-11-28 19:00:00,137810.0
2024-11-28 20:00:00,130650.0
2024-11-28 21:00:00,127980.0
2024-11-28 22:00:00,117240.0
2024-11-28 23:00:00,117240.0
2024-11-29 00:00:00,107700.0
2024-11-29 01:00:00,101870.0
2024-11-29 02:00:00,87570.0
2024-11-29 03:00:00,87180.0
2024-11-29 04:00:00,87610.0
2024-11-29 05:00:00,101980.0
2024-11-29 06:00:00,106290.0
2024-11-29 07:00:00,111330.0
2024-11-29 08:00:00,137970.0
2024-11-29 09:00:00,152330.0
2024-11-29 10:00:00,151870.0
2024-11-29 11:00:00,154150.0
2024-11-29 12:00:00,138780.0
2024-11-29 13:00:00,155820.0
2024-11-29 14:00:00,153840.0
2024-11-29 15:00:00,138780.0
2024-11-29 16:00:00,138720.0
2024-11-29 17:00:00,137920.0
2024-11-29 18:00:00,137920.0
2024-11-29 19:00:00,137920.0
2024-11-29 20:00:00,114220.0
2024-11-29 21:00:00,106560.0
2024-11-29 22:00:00,107200.0
2024-11-29 23:00:00,104460.0
2024-11-30 00:00:00,106780.0
2024-11-30 01:00:00,96650.0
2024-11-30 02:00:00,87960.0
2024-11-30 03:00:00,87460.0
2024-11-30 04:00:00,87450.0
2024-11-30 05:00:00,96650.0
2024-11-30 06:00:00,103280.0
2024-11-30 07:00:00,109780.0
2024-11-30 08:00:00,109780.0
2024-11-30 09:00:00,111630.0
2024-11-30 10:00:00,112000.0
2024-11-30 11:00:00,108430.0
2024-11-30 12:00:00,107870.0
2024-11-30 13:00:00,107380.0
2024-11-30 14:00:00,104620.0
2024-11-30 15:00:00,107320.0
2024-11-30 16:00:00,107870.0
2024-11-30 17:00:00,107870.0
2024-11-30 18:00:00,107870.0
2024-11-30 19:00:00,107880.0
2024-11-30 20:00:00,107540.0
2024-11-30 21:00:00,106780.0
2024-11-30 22:00:00,104840.0
2024-11-30 23:00:00,103970.0
2024-12-01 00:00:00,97810.0
2024-12-01 01:00:00,91760.0
2024-12-01 02:00:00,84460.0
2024-12-01 03:00:00,84460.0
2024-12-01 04:00:00,84460.0
2024-12-01 05:00:00,88940.0
2024-12-01 06:00:00,107710.0
2024-12-01 07:00:00,97810.0
2024-12-01 08:00:00,107710.0
2024-12-01 09:00:00,104000.0
2024-12-01 10:00:00,104060.0
2024-12-01 11:00:00,104200.0
2024-12-01 12:00:00,103780.0
2024-12-01 13:00:00,92890.0
2024-12-01 14:00:00,93020.0
2024-12-01 15:00:00,104150.0
2024-12-01 16:00:00,104510.0
2024-12-01 17:00:00,107710.0
2024-12-01 18:00:00,107710.0
2024-12-01 19:00:00,107710.0
2024-12-01 20:00:00,107710.0
2024-12-01 21:00:00,104200.0
2024-12-01 22:00:00,101340.0
2024-12-01 23:00:00,107710.0
2024-12-02 00:00:00,97410.0
2024-12-02 01:00:00,80170.0
2024-12-02 02:00:00,80170.0
2024-12-02 03:00:00,80170.0
2024-12-02 04:00:00,80170.0
2024-12-02 05:00:00,80700.0
2024-12-02 06:00:00,84160.0
2024-12-02 07:00:00,101850.0
2024-12-02 08:00:00,143010.0
2024-12-02 09:00:00,166290.0
2024-12-02 10:00:00,155330.0
2024-12-02 11:00:00,144040.0
2024-12-02 12:00:00,137970.0
2024-12-02 13:00:00,143060.0
2024-12-02 14:00:00,158570.0
2024-12-02 15:00:00,158180.0
2024-12-02 16:00:00,156040.0
2024-12-02 17:00:00,142980.0
2024-12-02 18:00:00,137980.0
2024-12-02 19:00:00,142980.0
