Datetime,Price (SGD/MWh)
2022-11-23 04:00:00,202.96
2022-11-23 05:00:00,219.02
2022-11-23 06:00:00,281.34
2022-11-23 07:00:00,261.5
2022-11-23 08:00:00,323.01
2022-11-23 09:00:00,372.93
2022-11-23 10:00:00,451.54
2022-11-23 11:00:00,393.83
2022-11-23 12:00:00,372.64
2022-11-23 13:00:00,373.07
2022-11-23 14:00:00,372.83
2022-11-23 15:00:00,373.02
2022-11-23 16:00:00,372.72
2022-11-23 17:00:00,373.15
2022-11-23 18:00:00,333.26
2022-11-23 19:00:00,333.24
2022-11-23 20:00:00,328.07
2022-11-23 21:00:00,281.64
2022-11-23 22:00:00,271.9
2022-11-23 23:00:00,251.55
2022-11-24 00:00:00,210.36
2022-11-24 01:00:00,214.01
2022-11-24 02:00:00,189.95
2022-11-24 03:00:00,182.91
2022-11-24 04:00:00,182.86
2022-11-24 05:00:00,216.98
2022-11-24 06:00:00,260.96
2022-11-24 07:00:00,261.17
2022-11-24 08:00:00,350.6
2022-11-24 09:00:00,372.91
2022-11-24 10:00:00,440.23
2022-11-24 11:00:00,372.89
2022-11-24 12:00:00,312.42
2022-11-24 13:00:00,342.87
2022-11-24 14:00:00,342.85
2022-11-24 15:00:00,351.15
2022-11-24 16:00:00,351.19
2022-11-24 17:00:00,391.5
2022-11-24 18:00:00,372.94
2022-11-24 19:00:00,364.0
2022-11-24 20:00:00,302.71
2022-11-24 21:00:00,251.64
2022-11-24 22:00:00,235.06
2022-11-24 23:00:00,261.11
2022-11-25 00:00:00,210.37
2022-11-25 01:00:00,210.33
2022-11-25 02:00:00,170.53
2022-11-25 03:00:00,149.69
2022-11-25 04:00:00,157.12
2022-11-25 05:00:00,189.91
2022-11-25 06:00:00,200.44
2022-11-25 07:00:00,225.59
2022-11-25 08:00:00,281.82
2022-11-25 09:00:00,372.82
2022-11-25 10:00:00,429.6
2022-11-25 11:00:00,312.34
2022-11-25 12:00:00,312.41
2022-11-25 13:00:00,429.44
2022-11-25 14:00:00,323.0
2022-11-25 15:00:00,372.82
2022-11-25 16:00:00,323.2
2022-11-25 17:00:00,323.0
2022-11-25 18:00:00,281.93
2022-11-25 19:00:00,372.85
2022-11-25 20:00:00,282.03
2022-11-25 21:00:00,251.34
2022-11-25 22:00:00,209.96
2022-11-25 23:00:00,170.91
2022-11-26 00:00:00,406.98
2022-11-26 01:00:00,341.25
2022-11-26 02:00:00,230.32
2022-11-26 03:00:00,210.2
2022-11-26 04:00:00,209.93
2022-11-26 05:00:00,210.64
2022-11-26 06:00:00,251.27
2022-11-26 07:00:00,263.5
2022-11-26 08:00:00,261.82
2022-11-26 09:00:00,363.13
2022-11-26 10:00:00,368.03
2022-11-26 11:00:00,881.32
2022-11-26 12:00:00,1208.46
2022-11-26 13:00:00,424.46
2022-11-26 14:00:00,459.76
2022-11-26 15:00:00,404.89
2022-11-26 16:00:00,368.51
2022-11-26 17:00:00,425.3
2022-11-26 18:00:00,450.18
2022-11-26 19:00:00,498.5
2022-11-26 20:00:00,498.44
2022-11-26 21:00:00,425.37
2022-11-26 22:00:00,368.05
2022-11-26 23:00:00,342.13
2022-11-27 00:00:00,281.71
2022-11-27 01:00:00,260.95
2022-11-27 02:00:00,201.15
2022-11-27 03:00:00,179.1
2022-11-27 04:00:00,170.82
2022-11-27 05:00:00,178.5
2022-11-27 06:00:00,179.45
2022-11-27 07:00:00,209.95
2022-11-27 08:00:00,215.65
2022-11-27 09:00:00,217.2
2022-11-27 10:00:00,179.44
2022-11-27 11:00:00,180.0
2022-11-27 12:00:00,210.96
2022-11-27 13:00:00,231.35
2022-11-27 14:00:00,214.09
2022-11-27 15:00:00,183.48
2022-11-27 16:00:00,179.4
2022-11-27 17:00:00,258.1
2022-11-27 18:00:00,253.29
2022-11-27 19:00:00,282.15
2022-11-27 20:00:00,368.8
2022-11-27 21:00:00,308.86
2022-11-27 22:00:00,252.28
2022-11-27 23:00:00,215.69
2022-11-28 00:00:00,190.11
2022-11-28 01:00:00,120.69
2022-11-28 02:00:00,131.48
2022-11-28 03:00:00,131.49
2022-11-28 04:00:00,131.49
2022-11-28 05:00:00,152.26
2022-11-28 06:00:00,252.01
2022-11-28 07:00:00,210.85
2022-11-28 08:00:00,280.64
2022-11-28 09:00:00,359.48
2022-11-28 10:00:00,373.37
2022-11-28 11:00:00,391.66
2022-11-28 12:00:00,312.56
2022-11-28 13:00:00,323.02
2022-11-28 14:00:00,302.78
2022-11-28 15:00:00,373.38
2022-11-28 16:00:00,312.51
2022-11-28 17:00:00,282.02
2022-11-28 18:00:00,252.18
2022-11-28 19:00:00,281.48
2022-11-28 20:00:00,461.44
2022-11-28 21:00:00,302.8
2022-11-28 22:00:00,211.33
2022-11-28 23:00:00,200.59
2022-11-29 00:00:00,116.45
2022-11-29 01:00:00,120.58
2022-11-29 02:00:00,118.05
2022-11-29 03:00:00,118.02
2022-11-29 04:00:00,118.02
2022-11-29 05:00:00,120.56
2022-11-29 06:00:00,171.15
2022-11-29 07:00:00,210.36
2022-11-29 08:00:00,261.24
2022-11-29 09:00:00,283.24
2022-11-29 10:00:00,322.93
2022-11-29 11:00:00,333.1
2022-11-29 12:00:00,252.23
2022-11-29 13:00:00,363.08
2022-11-29 14:00:00,435.23
2022-11-29 15:00:00,391.53
2022-11-29 16:00:00,391.45
2022-11-29 17:00:00,251.14
2022-11-29 18:00:00,139.71
2022-11-29 19:00:00,190.25
2022-11-29 20:00:00,230.52
2022-11-29 21:00:00,171.47
2022-11-29 22:00:00,171.31
2022-11-29 23:00:00,124.51
2022-11-30 00:00:00,125.45
2022-11-30 01:00:00,120.57
2022-11-30 02:00:00,110.89
2022-11-30 03:00:00,116.89
2022-11-30 04:00:00,116.9
2022-11-30 05:00:00,120.55
2022-11-30 06:00:00,210.05
2022-11-30 07:00:00,210.68
2022-11-30 08:00:00,251.37
2022-11-30 09:00:00,252.24
2022-11-30 10:00:00,271.72
2022-11-30 11:00:00,210.91
2022-11-30 12:00:00,200.59
2022-11-30 13:00:00,271.79
2022-11-30 14:00:00,231.4
2022-11-30 15:00:00,373.82
2022-11-30 16:00:00,362.99
2022-11-30 17:00:00,363.06
2022-11-30 18:00:00,316.34
2022-11-30 19:00:00,333.11
2022-11-30 20:00:00,289.79
2022-11-30 21:00:00,231.16
2022-11-30 22:00:00,171.33
2022-11-30 23:00:00,139.65
2022-12-01 00:00:00,120.72
2022-12-01 01:00:00,128.88
2022-12-01 02:00:00,120.51
2022-12-01 03:00:00,120.51
2022-12-01 04:00:00,120.51
2022-12-01 05:00:00,122.45
2022-12-01 06:00:00,212.54
2022-12-01 07:00:00,204.0
2022-12-01 08:00:00,252.1
2022-12-01 09:00:00,281.95
2022-12-01 10:00:00,332.1
2022-12-01 11:00:00,285.98
2022-12-01 12:00:00,254.35
2022-12-01 13:00:00,331.98
2022-12-01 14:00:00,331.99
2022-12-01 15:00:00,363.02
2022-12-01 16:00:00,350.74
2022-12-01 17:00:00,332.1
2022-12-01 18:00:00,271.8
2022-12-01 19:00:00,281.97
2022-12-01 20:00:00,255.04
2022-12-01 21:00:00,250.56
2022-12-01 22:00:00,204.33
2022-12-01 23:00:00,159.31
2022-12-02 00:00:00,120.7
2022-12-02 01:00:00,120.67
2022-12-02 02:00:00,100.48
2022-12-02 03:00:00,100.34
2022-12-02 04:00:00,100.35
2022-12-02 05:00:00,103.66
2022-12-02 06:00:00,130.34
2022-12-02 07:00:00,160.71
2022-12-02 08:00:00,230.55
2022-12-02 09:00:00,281.64
2022-12-02 10:00:00,339.73
2022-12-02 11:00:00,351.25
2022-12-02 12:00:00,311.9
2022-12-02 13:00:00,333.02
2022-12-02 14:00:00,311.91
2022-12-02 15:00:00,311.91
2022-12-02 16:00:00,322.85
2022-12-02 17:00:00,281.97
2022-12-02 18:00:00,231.01
2022-12-02 19:00:00,232.03
2022-12-02 20:00:00,230.94
2022-12-02 21:00:00,204.94
2022-12-02 22:00:00,200.18
2022-12-02 23:00:00,126.76
2022-12-03 00:00:00,134.91
2022-12-03 01:00:00,122.21
2022-12-03 02:00:00,109.45
2022-12-03 03:00:00,105.5
2022-12-03 04:00:00,105.45
2022-12-03 05:00:00,105.5
2022-12-03 06:00:00,105.55
2022-12-03 07:00:00,114.75
2022-12-03 08:00:00,148.11
2022-12-03 09:00:00,204.84
2022-12-03 10:00:00,237.77
2022-12-03 11:00:00,237.66
2022-12-03 12:00:00,181.6
2022-12-03 13:00:00,204.45
2022-12-03 14:00:00,237.43
2022-12-03 15:00:00,230.7
2022-12-03 16:00:00,204.43
2022-12-03 17:00:00,230.71
2022-12-03 18:00:00,276.97
2022-12-03 19:00:00,303.51
2022-12-03 20:00:00,302.81
2022-12-03 21:00:00,280.84
2022-12-03 22:00:00,233.34
2022-12-03 23:00:00,186.25
2022-12-04 00:00:00,150.93
2022-12-04 01:00:00,193.89
2022-12-04 02:00:00,156.0
2022-12-04 03:00:00,128.93
2022-12-04 04:00:00,107.39
2022-12-04 05:00:00,125.51
2022-12-04 06:00:00,107.42
2022-12-04 07:00:00,111.56
2022-12-04 08:00:00,123.85
2022-12-04 09:00:00,140.6
2022-12-04 10:00:00,159.31
2022-12-04 11:00:00,159.11
2022-12-04 12:00:00,156.3
2022-12-04 13:00:00,172.1
2022-12-04 14:00:00,179.42
2022-12-04 15:00:00,156.38
2022-12-04 16:00:00,194.0
2022-12-04 17:00:00,204.82
2022-12-04 18:00:00,256.09
2022-12-04 19:00:00,299.9
2022-12-04 20:00:00,332.03
2022-12-04 21:00:00,285.4
2022-12-04 22:00:00,220.51
2022-12-04 23:00:00,152.72
2022-12-05 00:00:00,123.26
2022-12-05 01:00:00,128.68
2022-12-05 02:00:00,129.38
2022-12-05 03:00:00,122.32
2022-12-05 04:00:00,122.32
2022-12-05 05:00:00,139.73
2022-12-05 06:00:00,156.25
2022-12-05 07:00:00,256.96
2022-12-05 08:00:00,312.17
2022-12-05 09:00:00,377.72
2022-12-05 10:00:00,892.88
2022-12-05 11:00:00,448.62
2022-12-05 12:00:00,411.67
2022-12-05 13:00:00,555.17
2022-12-05 14:00:00,653.93
2022-12-05 15:00:00,796.04
2022-12-05 16:00:00,524.09
2022-12-05 17:00:00,377.96
2022-12-05 18:00:00,376.45
2022-12-05 19:00:00,386.14
2022-12-05 20:00:00,365.1
2022-12-05 21:00:00,365.15
2022-12-05 22:00:00,240.87
2022-12-05 23:00:00,171.95
2022-12-06 00:00:00,130.23
2022-12-06 01:00:00,130.21
2022-12-06 02:00:00,122.55
2022-12-06 03:00:00,121.49
2022-12-06 04:00:00,121.32
2022-12-06 05:00:00,141.27
2022-12-06 06:00:00,152.34
2022-12-06 07:00:00,202.94
2022-12-06 08:00:00,322.81
2022-12-06 09:00:00,400.18
2022-12-06 10:00:00,438.76
2022-12-06 11:00:00,383.91
2022-12-06 12:00:00,331.97
2022-12-06 13:00:00,363.2
2022-12-06 14:00:00,363.34
2022-12-06 15:00:00,391.78
2022-12-06 16:00:00,373.75
2022-12-06 17:00:00,351.26
2022-12-06 18:00:00,280.87
2022-12-06 19:00:00,332.01
2022-12-06 20:00:00,323.15
2022-12-06 21:00:00,261.28
2022-12-06 22:00:00,134.37
2022-12-06 23:00:00,120.99
2022-12-07 00:00:00,135.62
2022-12-07 01:00:00,135.76
2022-12-07 02:00:00,120.93
2022-12-07 03:00:00,114.19
2022-12-07 04:00:00,110.53
2022-12-07 05:00:00,132.8
2022-12-07 06:00:00,204.73
2022-12-07 07:00:00,190.16
2022-12-07 08:00:00,280.31
2022-12-07 09:00:00,311.91
2022-12-07 10:00:00,331.67
2022-12-07 11:00:00,312.12
2022-12-07 12:00:00,280.4
2022-12-07 13:00:00,323.17
2022-12-07 14:00:00,331.64
2022-12-07 15:00:00,363.25
2022-12-07 16:00:00,391.77
2022-12-07 17:00:00,373.99
2022-12-07 18:00:00,280.38
2022-12-07 19:00:00,312.1
2022-12-07 20:00:00,299.31
2022-12-07 21:00:00,268.3
2022-12-07 22:00:00,233.34
2022-12-07 23:00:00,162.42
2022-12-08 00:00:00,190.11
2022-12-08 01:00:00,163.66
2022-12-08 02:00:00,122.54
2022-12-08 03:00:00,119.7
2022-12-08 04:00:00,119.71
2022-12-08 05:00:00,129.47
2022-12-08 06:00:00,311.97
2022-12-08 07:00:00,234.38
2022-12-08 08:00:00,311.9
2022-12-08 09:00:00,331.26
2022-12-08 10:00:00,343.06
2022-12-08 11:00:00,360.52
2022-12-08 12:00:00,331.21
2022-12-08 13:00:00,363.29
2022-12-08 14:00:00,402.52
2022-12-08 15:00:00,390.61
2022-12-08 16:00:00,383.97
2022-12-08 17:00:00,363.04
2022-12-08 18:00:00,281.81
2022-12-08 19:00:00,281.72
2022-12-08 20:00:00,281.44
2022-12-08 21:00:00,251.24
2022-12-08 22:00:00,234.4
2022-12-08 23:00:00,140.35
2022-12-09 00:00:00,235.49
2022-12-09 01:00:00,125.49
2022-12-09 02:00:00,119.58
2022-12-09 03:00:00,104.38
2022-12-09 04:00:00,104.4
2022-12-09 05:00:00,125.39
2022-12-09 06:00:00,204.05
2022-12-09 07:00:00,235.66
2022-12-09 08:00:00,271.73
2022-12-09 09:00:00,305.97
2022-12-09 10:00:00,311.91
2022-12-09 11:00:00,333.09
2022-12-09 12:00:00,280.65
2022-12-09 13:00:00,311.99
2022-12-09 14:00:00,322.98
2022-12-09 15:00:00,307.78
2022-12-09 16:00:00,311.96
2022-12-09 17:00:00,280.6
2022-12-09 18:00:00,251.29
2022-12-09 19:00:00,271.86
2022-12-09 20:00:00,261.25
2022-12-09 21:00:00,250.57
2022-12-09 22:00:00,230.95
2022-12-09 23:00:00,154.88
2022-12-10 00:00:00,138.78
2022-12-10 01:00:00,121.62
2022-12-10 02:00:00,103.15
2022-12-10 03:00:00,103.08
2022-12-10 04:00:00,103.02
2022-12-10 05:00:00,103.15
2022-12-10 06:00:00,103.15
2022-12-10 07:00:00,123.82
2022-12-10 08:00:00,191.47
2022-12-10 09:00:00,259.13
2022-12-10 10:00:00,277.33
2022-12-10 11:00:00,325.66
2022-12-10 12:00:00,234.51
2022-12-10 13:00:00,231.01
2022-12-10 14:00:00,234.25
2022-12-10 15:00:00,231.67
2022-12-10 16:00:00,234.31
2022-12-10 17:00:00,252.93
2022-12-10 18:00:00,4238.52
2022-12-10 19:00:00,2006.22
2022-12-10 20:00:00,586.56
2022-12-10 21:00:00,400.44
2022-12-10 22:00:00,349.73
2022-12-10 23:00:00,328.5
2022-12-11 00:00:00,211.32
2022-12-11 01:00:00,153.65
2022-12-11 02:00:00,137.63
2022-12-11 03:00:00,122.78
2022-12-11 04:00:00,103.14
2022-12-11 05:00:00,103.11
2022-12-11 06:00:00,118.03
2022-12-11 07:00:00,111.67
2022-12-11 08:00:00,133.12
2022-12-11 09:00:00,194.36
2022-12-11 10:00:00,230.32
2022-12-11 11:00:00,230.24
2022-12-11 12:00:00,221.2
2022-12-11 13:00:00,230.25
2022-12-11 14:00:00,153.69
2022-12-11 15:00:00,175.58
2022-12-11 16:00:00,153.67
2022-12-11 17:00:00,164.21
2022-12-11 18:00:00,204.23
2022-12-11 19:00:00,283.93
2022-12-11 20:00:00,300.81
2022-12-11 21:00:00,282.79
2022-12-11 22:00:00,175.5
2022-12-11 23:00:00,124.1
2022-12-12 00:00:00,126.19
2022-12-12 01:00:00,122.89
2022-12-12 02:00:00,120.04
2022-12-12 03:00:00,103.04
2022-12-12 04:00:00,103.04
2022-12-12 05:00:00,102.98
2022-12-12 06:00:00,141.25
2022-12-12 07:00:00,174.1
2022-12-12 08:00:00,261.27
2022-12-12 09:00:00,322.95
2022-12-12 10:00:00,363.2
2022-12-12 11:00:00,359.74
2022-12-12 12:00:00,311.99
2022-12-12 13:00:00,321.75
2022-12-12 14:00:00,321.73
2022-12-12 15:00:00,308.98
2022-12-12 16:00:00,312.04
2022-12-12 17:00:00,312.39
2022-12-12 18:00:00,281.01
2022-12-12 19:00:00,312.09
2022-12-12 20:00:00,312.12
2022-12-12 21:00:00,261.36
2022-12-12 22:00:00,196.58
2022-12-12 23:00:00,154.43
2022-12-13 00:00:00,204.73
2022-12-13 01:00:00,202.69
2022-12-13 02:00:00,141.87
2022-12-13 03:00:00,125.54
2022-12-13 04:00:00,109.7
2022-12-13 05:00:00,122.46
2022-12-13 06:00:00,190.08
2022-12-13 07:00:00,158.69
2022-12-13 08:00:00,261.31
2022-12-13 09:00:00,261.3
2022-12-13 10:00:00,265.46
2022-12-13 11:00:00,281.54
2022-12-13 12:00:00,234.64
2022-12-13 13:00:00,234.7
2022-12-13 14:00:00,272.05
2022-12-13 15:00:00,359.78
2022-12-13 16:00:00,323.01
2022-12-13 17:00:00,261.39
2022-12-13 18:00:00,363.2
2022-12-13 19:00:00,363.25
2022-12-13 20:00:00,322.86
2022-12-13 21:00:00,248.49
2022-12-13 22:00:00,162.44
2022-12-13 23:00:00,127.36
2022-12-14 00:00:00,120.25
2022-12-14 01:00:00,103.2
2022-12-14 02:00:00,101.55
2022-12-14 03:00:00,120.36
2022-12-14 04:00:00,120.37
2022-12-14 05:00:00,103.32
2022-12-14 06:00:00,126.18
2022-12-14 07:00:00,162.85
2022-12-14 08:00:00,271.79
2022-12-14 09:00:00,332.93
2022-12-14 10:00:00,323.07
2022-12-14 11:00:00,363.52
2022-12-14 12:00:00,193.63
2022-12-14 13:00:00,261.45
2022-12-14 14:00:00,344.61
2022-12-14 15:00:00,312.39
2022-12-14 16:00:00,360.67
2022-12-14 17:00:00,261.4
2022-12-14 18:00:00,311.72
2022-12-14 19:00:00,360.58
2022-12-14 20:00:00,407.47
2022-12-14 21:00:00,261.54
2022-12-14 22:00:00,136.92
2022-12-14 23:00:00,126.01
2022-12-15 00:00:00,120.25
2022-12-15 01:00:00,105.8
2022-12-15 02:00:00,100.46
2022-12-15 03:00:00,93.57
2022-12-15 04:00:00,100.08
2022-12-15 05:00:00,102.86
2022-12-15 06:00:00,116.09
2022-12-15 07:00:00,138.51
2022-12-15 08:00:00,206.91
2022-12-15 09:00:00,250.67
2022-12-15 10:00:00,281.59
2022-12-15 11:00:00,280.69
2022-12-15 12:00:00,271.82
2022-12-15 13:00:00,312.04
2022-12-15 14:00:00,312.04
2022-12-15 15:00:00,311.99
2022-12-15 16:00:00,308.77
2022-12-15 17:00:00,323.0
2022-12-15 18:00:00,218.79
2022-12-15 19:00:00,282.12
2022-12-15 20:00:00,261.33
2022-12-15 21:00:00,170.76
2022-12-15 22:00:00,129.39
2022-12-15 23:00:00,106.63
2022-12-16 00:00:00,106.59
2022-12-16 01:00:00,120.22
2022-12-16 02:00:00,106.05
2022-12-16 03:00:00,100.52
2022-12-16 04:00:00,100.0
2022-12-16 05:00:00,106.03
2022-12-16 06:00:00,124.08
2022-12-16 07:00:00,131.01
2022-12-16 08:00:00,204.37
2022-12-16 09:00:00,261.29
2022-12-16 10:00:00,278.46
2022-12-16 11:00:00,271.88
2022-12-16 12:00:00,233.92
2022-12-16 13:00:00,278.57
2022-12-16 14:00:00,312.35
2022-12-16 15:00:00,282.07
2022-12-16 16:00:00,312.05
2022-12-16 17:00:00,329.15
2022-12-16 18:00:00,261.31
2022-12-16 19:00:00,271.93
2022-12-16 20:00:00,204.52
2022-12-16 21:00:00,149.72
2022-12-16 22:00:00,126.72
2022-12-16 23:00:00,124.71
2022-12-17 00:00:00,150.58
2022-12-17 01:00:00,113.01
2022-12-17 02:00:00,105.02
2022-12-17 03:00:00,100.74
2022-12-17 04:00:00,100.46
2022-12-17 05:00:00,105.81
2022-12-17 06:00:00,105.08
2022-12-17 07:00:00,120.03
2022-12-17 08:00:00,140.15
2022-12-17 09:00:00,164.68
2022-12-17 10:00:00,168.41
2022-12-17 11:00:00,167.03
2022-12-17 12:00:00,149.07
2022-12-17 13:00:00,151.05
2022-12-17 14:00:00,156.23
2022-12-17 15:00:00,168.42
2022-12-17 16:00:00,159.74
2022-12-17 17:00:00,155.78
2022-12-17 18:00:00,204.4
2022-12-17 19:00:00,278.57
2022-12-17 20:00:00,214.01
2022-12-17 21:00:00,165.52
2022-12-17 22:00:00,155.79
2022-12-17 23:00:00,139.71
2022-12-18 00:00:00,105.33
2022-12-18 01:00:00,105.03
2022-12-18 02:00:00,101.49
2022-12-18 03:00:00,101.53
2022-12-18 04:00:00,95.39
2022-12-18 05:00:00,100.22
2022-12-18 06:00:00,101.33
2022-12-18 07:00:00,100.94
2022-12-18 08:00:00,105.28
2022-12-18 09:00:00,124.78
2022-12-18 10:00:00,125.34
2022-12-18 11:00:00,124.96
2022-12-18 12:00:00,124.82
2022-12-18 13:00:00,125.58
2022-12-18 14:00:00,125.81
2022-12-18 15:00:00,123.93
2022-12-18 16:00:00,125.0
2022-12-18 17:00:00,155.49
2022-12-18 18:00:00,155.79
2022-12-18 19:00:00,191.34
2022-12-18 20:00:00,192.26
2022-12-18 21:00:00,187.21
2022-12-18 22:00:00,155.69
2022-12-18 23:00:00,123.64
2022-12-19 00:00:00,100.23
2022-12-19 01:00:00,98.44
2022-12-19 02:00:00,97.87
2022-12-19 03:00:00,95.18
2022-12-19 04:00:00,95.16
2022-12-19 05:00:00,100.46
2022-12-19 06:00:00,115.81
2022-12-19 07:00:00,139.69
2022-12-19 08:00:00,203.92
2022-12-19 09:00:00,282.05
2022-12-19 10:00:00,379.26
2022-12-19 11:00:00,499.93
2022-12-19 12:00:00,917.96
2022-12-19 13:00:00,580.34
2022-12-19 14:00:00,611.03
2022-12-19 15:00:00,548.53
2022-12-19 16:00:00,384.31
2022-12-19 17:00:00,280.43
2022-12-19 18:00:00,200.79
2022-12-19 19:00:00,204.53
2022-12-19 20:00:00,200.84
2022-12-19 21:00:00,155.72
2022-12-19 22:00:00,110.26
2022-12-19 23:00:00,105.12
2022-12-20 00:00:00,105.62
2022-12-20 01:00:00,100.52
2022-12-20 02:00:00,96.0
2022-12-20 03:00:00,91.96
2022-12-20 04:00:00,92.01
2022-12-20 05:00:00,95.43
2022-12-20 06:00:00,110.96
2022-12-20 07:00:00,131.91
2022-12-20 08:00:00,171.6
2022-12-20 09:00:00,236.92
2022-12-20 10:00:00,261.31
2022-12-20 11:00:00,249.28
2022-12-20 12:00:00,236.92
2022-12-20 13:00:00,237.18
2022-12-20 14:00:00,236.95
2022-12-20 15:00:00,302.8
2022-12-20 16:00:00,374.58
2022-12-20 17:00:00,360.33
2022-12-20 18:00:00,261.65
2022-12-20 19:00:00,261.54
2022-12-20 20:00:00,249.98
2022-12-20 21:00:00,233.11
2022-12-20 22:00:00,128.26
2022-12-20 23:00:00,122.64
2022-12-21 00:00:00,103.6
2022-12-21 01:00:00,101.28
2022-12-21 02:00:00,98.21
2022-12-21 03:00:00,98.19
2022-12-21 04:00:00,98.19
2022-12-21 05:00:00,103.51
2022-12-21 06:00:00,127.15
2022-12-21 07:00:00,152.98
2022-12-21 08:00:00,234.11
2022-12-21 09:00:00,301.17
2022-12-21 10:00:00,323.28
2022-12-21 11:00:00,300.68
2022-12-21 12:00:00,280.7
2022-12-21 13:00:00,302.0
2022-12-21 14:00:00,301.51
2022-12-21 15:00:00,357.29
2022-12-21 16:00:00,333.6
2022-12-21 17:00:00,363.63
2022-12-21 18:00:00,333.6
2022-12-21 19:00:00,333.44
2022-12-21 20:00:00,312.23
2022-12-21 21:00:00,261.33
2022-12-21 22:00:00,204.42
2022-12-21 23:00:00,132.97
2022-12-22 00:00:00,123.89
2022-12-22 01:00:00,124.66
2022-12-22 02:00:00,122.18
2022-12-22 03:00:00,117.69
2022-12-22 04:00:00,103.58
2022-12-22 05:00:00,123.99
2022-12-22 06:00:00,163.73
2022-12-22 07:00:00,153.91
2022-12-22 08:00:00,204.58
2022-12-22 09:00:00,305.24
2022-12-22 10:00:00,363.59
2022-12-22 11:00:00,333.25
2022-12-22 12:00:00,282.03
2022-12-22 13:00:00,312.35
2022-12-22 14:00:00,322.01
2022-12-22 15:00:00,322.18
2022-12-22 16:00:00,312.71
2022-12-22 17:00:00,357.05
2022-12-22 18:00:00,279.84
2022-12-22 19:00:00,300.72
2022-12-22 20:00:00,272.05
2022-12-22 21:00:00,204.61
2022-12-22 22:00:00,134.59
2022-12-22 23:00:00,124.91
2022-12-23 00:00:00,103.44
2022-12-23 01:00:00,117.48
2022-12-23 02:00:00,117.48
2022-12-23 03:00:00,103.38
2022-12-23 04:00:00,103.38
2022-12-23 05:00:00,117.49
2022-12-23 06:00:00,134.48
2022-12-23 07:00:00,149.87
2022-12-23 08:00:00,174.97
2022-12-23 09:00:00,234.02
2022-12-23 10:00:00,245.12
2022-12-23 11:00:00,245.12
2022-12-23 12:00:00,233.85
2022-12-23 13:00:00,211.04
2022-12-23 14:00:00,214.91
2022-12-23 15:00:00,233.99
2022-12-23 16:00:00,281.44
2022-12-23 17:00:00,272.16
2022-12-23 18:00:00,233.98
2022-12-23 19:00:00,234.0
2022-12-23 20:00:00,205.63
2022-12-23 21:00:00,153.22
2022-12-23 22:00:00,123.85
2022-12-23 23:00:00,117.87
2022-12-24 00:00:00,123.92
2022-12-24 01:00:00,120.27
2022-12-24 02:00:00,105.52
2022-12-24 03:00:00,101.65
2022-12-24 04:00:00,101.05
2022-12-24 05:00:00,101.4
2022-12-24 06:00:00,105.63
2022-12-24 07:00:00,105.43
2022-12-24 08:00:00,123.95
2022-12-24 09:00:00,127.44
2022-12-24 10:00:00,129.68
2022-12-24 11:00:00,127.79
2022-12-24 12:00:00,127.66
2022-12-24 13:00:00,125.32
2022-12-24 14:00:00,121.84
2022-12-24 15:00:00,124.89
2022-12-24 16:00:00,126.91
2022-12-24 17:00:00,120.06
2022-12-24 18:00:00,132.17
2022-12-24 19:00:00,152.54
2022-12-24 20:00:00,151.4
2022-12-24 21:00:00,139.9
2022-12-24 22:00:00,124.67
2022-12-24 23:00:00,105.66
2022-12-25 00:00:00,105.5
2022-12-25 01:00:00,120.28
2022-12-25 02:00:00,105.57
2022-12-25 03:00:00,120.38
2022-12-25 04:00:00,105.46
2022-12-25 05:00:00,103.81
2022-12-25 06:00:00,105.42
2022-12-25 07:00:00,105.37
2022-12-25 08:00:00,109.35
2022-12-25 09:00:00,110.7
2022-12-25 10:00:00,110.77
2022-12-25 11:00:00,106.75
2022-12-25 12:00:00,105.44
2022-12-25 13:00:00,102.61
2022-12-25 14:00:00,100.48
2022-12-25 15:00:00,105.43
2022-12-25 16:00:00,109.07
2022-12-25 17:00:00,105.63
2022-12-25 18:00:00,125.72
2022-12-25 19:00:00,146.17
2022-12-25 20:00:00,143.12
2022-12-25 21:00:00,123.85
2022-12-25 22:00:00,113.8
2022-12-25 23:00:00,105.6
2022-12-26 00:00:00,105.43
2022-12-26 01:00:00,105.4
2022-12-26 02:00:00,103.44
2022-12-26 03:00:00,101.14
2022-12-26 04:00:00,101.13
2022-12-26 05:00:00,102.33
2022-12-26 06:00:00,105.37
2022-12-26 07:00:00,105.44
2022-12-26 08:00:00,118.93
2022-12-26 09:00:00,126.35
2022-12-26 10:00:00,136.48
2022-12-26 11:00:00,126.7
2022-12-26 12:00:00,105.51
2022-12-26 13:00:00,104.88
2022-12-26 14:00:00,113.71
2022-12-26 15:00:00,132.46
2022-12-26 16:00:00,126.94
2022-12-26 17:00:00,137.68
2022-12-26 18:00:00,173.76
2022-12-26 19:00:00,156.24
2022-12-26 20:00:00,159.17
2022-12-26 21:00:00,145.02
2022-12-26 22:00:00,145.05
2022-12-26 23:00:00,120.39
2022-12-27 00:00:00,105.73
2022-12-27 01:00:00,105.78
2022-12-27 02:00:00,118.59
2022-12-27 03:00:00,105.66
2022-12-27 04:00:00,94.05
2022-12-27 05:00:00,95.56
2022-12-27 06:00:00,122.85
2022-12-27 07:00:00,124.88
2022-12-27 08:00:00,172.24
2022-12-27 09:00:00,204.52
