Datetime,Price (KRW/MWh)
2022-11-24 00:00:00,251840.0
2022-11-24 01:00:00,249120.0
2022-11-24 02:00:00,232040.0
2022-11-24 03:00:00,232120.0
2022-11-24 04:00:00,230690.0
2022-11-24 05:00:00,232200.0
2022-11-24 06:00:00,249170.0
2022-11-24 07:00:00,262280.0
2022-11-24 08:00:00,271010.0
2022-11-24 09:00:00,270930.0
2022-11-24 10:00:00,269800.0
2022-11-24 11:00:00,251970.0
2022-11-24 12:00:00,248600.0
2022-11-24 13:00:00,251920.0
2022-11-24 14:00:00,251970.0
2022-11-24 15:00:00,253610.0
2022-11-24 16:00:00,270930.0
2022-11-24 17:00:00,269500.0
2022-11-24 18:00:00,258060.0
2022-11-24 19:00:00,251980.0
2022-11-24 20:00:00,250380.0
2022-11-24 21:00:00,250880.0
2022-11-24 22:00:00,249060.0
2022-11-24 23:00:00,249100.0
2022-11-25 00:00:00,246360.0
2022-11-25 01:00:00,231100.0
2022-11-25 02:00:00,186660.0
2022-11-25 03:00:00,186660.0
2022-11-25 04:00:00,231100.0
2022-11-25 05:00:00,186660.0
2022-11-25 06:00:00,247320.0
2022-11-25 07:00:00,252900.0
2022-11-25 08:00:00,270930.0
2022-11-25 09:00:00,270930.0
2022-11-25 10:00:00,270930.0
2022-11-25 11:00:00,268120.0
2022-11-25 12:00:00,258329.99999999997
2022-11-25 13:00:00,258190.0
2022-11-25 14:00:00,270930.0
2022-11-25 15:00:00,280030.0
2022-11-25 16:00:00,270930.0
2022-11-25 17:00:00,252950.0
2022-11-25 18:00:00,256019.99999999997
2022-11-25 19:00:00,251820.0
2022-11-25 20:00:00,251760.0
2022-11-25 21:00:00,251530.0
2022-11-25 22:00:00,247380.0
2022-11-25 23:00:00,251390.0
2022-11-26 00:00:00,249770.0
2022-11-26 01:00:00,188820.0
2022-11-26 02:00:00,188130.0
2022-11-26 03:00:00,188140.0
2022-11-26 04:00:00,188140.0
2022-11-26 05:00:00,188770.0
2022-11-26 06:00:00,245340.0
2022-11-26 07:00:00,256589.99999999997
2022-11-26 08:00:00,256589.99999999997
2022-11-26 09:00:00,214960.0
2022-11-26 10:00:00,160750.0
2022-11-26 11:00:00,160750.0
2022-11-26 12:00:00,139040.0
2022-11-26 13:00:00,160750.0
2022-11-26 14:00:00,160820.0
2022-11-26 15:00:00,256680.0
2022-11-26 16:00:00,162990.0
2022-11-26 17:00:00,256760.0
2022-11-26 18:00:00,258890.0
2022-11-26 19:00:00,253560.0
2022-11-26 20:00:00,242020.0
2022-11-26 21:00:00,245340.0
2022-11-26 22:00:00,187190.0
2022-11-26 23:00:00,194530.0
2022-11-27 00:00:00,245410.0
2022-11-27 01:00:00,160090.0
2022-11-27 02:00:00,140820.0
2022-11-27 03:00:00,136710.0
2022-11-27 04:00:00,139590.0
2022-11-27 05:00:00,146010.0
2022-11-27 06:00:00,161820.0
2022-11-27 07:00:00,161820.0
2022-11-27 08:00:00,163940.0
2022-11-27 09:00:00,161680.0
2022-11-27 10:00:00,245410.0
2022-11-27 11:00:00,161260.0
2022-11-27 12:00:00,161120.0
2022-11-27 13:00:00,251800.0
2022-11-27 14:00:00,251770.0
2022-11-27 15:00:00,251920.0
2022-11-27 16:00:00,244420.0
2022-11-27 17:00:00,269890.0
2022-11-27 18:00:00,269890.0
2022-11-27 19:00:00,251810.0
2022-11-27 20:00:00,251770.0
2022-11-27 21:00:00,251720.0
2022-11-27 22:00:00,163290.0
2022-11-27 23:00:00,163290.0
2022-11-28 00:00:00,141070.0
2022-11-28 01:00:00,142920.0
2022-11-28 02:00:00,142920.0
2022-11-28 03:00:00,142920.0
2022-11-28 04:00:00,142920.0
2022-11-28 05:00:00,142920.0
2022-11-28 06:00:00,162600.0
2022-11-28 07:00:00,256740.0
2022-11-28 08:00:00,271790.0
2022-11-28 09:00:00,270930.0
2022-11-28 10:00:00,252090.0
2022-11-28 11:00:00,252040.0
2022-11-28 12:00:00,251760.0
2022-11-28 13:00:00,252040.0
2022-11-28 14:00:00,270930.0
2022-11-28 15:00:00,255200.0
2022-11-28 16:00:00,260709.99999999997
2022-11-28 17:00:00,260709.99999999997
2022-11-28 18:00:00,255260.0
2022-11-28 19:00:00,255210.0
2022-11-28 20:00:00,252090.0
2022-11-28 21:00:00,252090.0
2022-11-28 22:00:00,251640.0
2022-11-28 23:00:00,251870.0
2022-11-29 00:00:00,238720.0
2022-11-29 01:00:00,246340.0
2022-11-29 02:00:00,194390.0
2022-11-29 03:00:00,194750.0
2022-11-29 04:00:00,195350.0
2022-11-29 05:00:00,231100.0
2022-11-29 06:00:00,219090.0
2022-11-29 07:00:00,251550.0
2022-11-29 08:00:00,278460.0
2022-11-29 09:00:00,278360.0
2022-11-29 10:00:00,271900.0
2022-11-29 11:00:00,271880.0
2022-11-29 12:00:00,250490.0
2022-11-29 13:00:00,271880.0
2022-11-29 14:00:00,271890.0
2022-11-29 15:00:00,271880.0
2022-11-29 16:00:00,275540.0
2022-11-29 17:00:00,271910.0
2022-11-29 18:00:00,251610.0
2022-11-29 19:00:00,250880.0
2022-11-29 20:00:00,250880.0
2022-11-29 21:00:00,246580.0
2022-11-29 22:00:00,246510.0
2022-11-29 23:00:00,250880.0
2022-11-30 00:00:00,235200.0
2022-11-30 01:00:00,205480.0
2022-11-30 02:00:00,205580.0
2022-11-30 03:00:00,205680.0
2022-11-30 04:00:00,205680.0
2022-11-30 05:00:00,205780.0
2022-11-30 06:00:00,205780.0
2022-11-30 07:00:00,248670.0
2022-11-30 08:00:00,270930.0
2022-11-30 09:00:00,270930.0
2022-11-30 10:00:00,263470.0
2022-11-30 11:00:00,254280.0
2022-11-30 12:00:00,254130.0
2022-11-30 13:00:00,263270.0
2022-11-30 14:00:00,263290.0
2022-11-30 15:00:00,263270.0
2022-11-30 16:00:00,274000.0
2022-11-30 17:00:00,273150.0
2022-11-30 18:00:00,266590.0
2022-11-30 19:00:00,264930.0
2022-11-30 20:00:00,263540.0
2022-11-30 21:00:00,263580.0
2022-11-30 22:00:00,247830.0
2022-11-30 23:00:00,263420.0
2022-12-01 00:00:00,280560.0
2022-12-01 01:00:00,260149.99999999997
2022-12-01 02:00:00,258720.00000000003
2022-12-01 03:00:00,251000.0
2022-12-01 04:00:00,251000.0
2022-12-01 05:00:00,251000.0
2022-12-01 06:00:00,260160.00000000003
2022-12-01 07:00:00,275510.0
2022-12-01 08:00:00,283980.0
2022-12-01 09:00:00,283390.0
2022-12-01 10:00:00,283390.0
2022-12-01 11:00:00,276210.0
2022-12-01 12:00:00,274700.0
2022-12-01 13:00:00,283380.0
2022-12-01 14:00:00,283380.0
2022-12-01 15:00:00,295330.0
2022-12-01 16:00:00,299120.0
2022-12-01 17:00:00,295390.0
2022-12-01 18:00:00,289310.0
2022-12-01 19:00:00,283390.0
2022-12-01 20:00:00,276390.0
2022-12-01 21:00:00,276450.0
2022-12-01 22:00:00,260110.0
2022-12-01 23:00:00,276570.0
2022-12-02 00:00:00,260459.99999999997
2022-12-02 01:00:00,260459.99999999997
2022-12-02 02:00:00,258130.0
2022-12-02 03:00:00,258130.0
2022-12-02 04:00:00,258130.0
2022-12-02 05:00:00,260459.99999999997
2022-12-02 06:00:00,260470.00000000003
2022-12-02 07:00:00,281300.0
2022-12-02 08:00:00,284880.0
2022-12-02 09:00:00,284730.0
2022-12-02 10:00:00,284730.0
2022-12-02 11:00:00,277090.0
2022-12-02 12:00:00,269550.0
2022-12-02 13:00:00,284660.0
2022-12-02 14:00:00,284980.0
2022-12-02 15:00:00,299410.0
2022-12-02 16:00:00,300910.0
2022-12-02 17:00:00,299410.0
2022-12-02 18:00:00,284730.0
2022-12-02 19:00:00,279980.0
2022-12-02 20:00:00,279990.0
2022-12-02 21:00:00,260410.00000000003
2022-12-02 22:00:00,260410.00000000003
2022-12-02 23:00:00,276130.0
2022-12-03 00:00:00,277120.0
2022-12-03 01:00:00,256450.0
2022-12-03 02:00:00,250280.0
2022-12-03 03:00:00,249580.0
2022-12-03 04:00:00,249580.0
2022-12-03 05:00:00,256430.0
2022-12-03 06:00:00,256430.0
2022-12-03 07:00:00,264740.0
2022-12-03 08:00:00,265410.0
2022-12-03 09:00:00,264760.0
2022-12-03 10:00:00,269450.0
2022-12-03 11:00:00,282630.0
2022-12-03 12:00:00,282470.0
2022-12-03 13:00:00,282470.0
2022-12-03 14:00:00,277990.0
2022-12-03 15:00:00,264850.0
2022-12-03 16:00:00,265340.0
2022-12-03 17:00:00,264740.0
2022-12-03 18:00:00,264850.0
2022-12-03 19:00:00,264720.0
2022-12-03 20:00:00,264730.0
2022-12-03 21:00:00,264740.0
2022-12-03 22:00:00,264750.0
2022-12-03 23:00:00,264760.0
2022-12-04 00:00:00,251100.0
2022-12-04 01:00:00,241210.0
2022-12-04 02:00:00,175870.0
2022-12-04 03:00:00,175870.0
2022-12-04 04:00:00,175870.0
2022-12-04 05:00:00,232550.0
2022-12-04 06:00:00,243650.0
2022-12-04 07:00:00,245210.0
2022-12-04 08:00:00,214900.0
2022-12-04 09:00:00,167470.0
2022-12-04 10:00:00,166640.0
2022-12-04 11:00:00,166220.0
2022-12-04 12:00:00,165390.0
2022-12-04 13:00:00,165390.0
2022-12-04 14:00:00,233000.0
2022-12-04 15:00:00,233000.0
2022-12-04 16:00:00,249580.0
2022-12-04 17:00:00,257750.0
2022-12-04 18:00:00,259480.00000000003
2022-12-04 19:00:00,259839.99999999997
2022-12-04 20:00:00,280140.0
2022-12-04 21:00:00,280140.0
2022-12-04 22:00:00,280140.0
2022-12-04 23:00:00,280140.0
2022-12-05 00:00:00,243250.0
2022-12-05 01:00:00,173270.0
2022-12-05 02:00:00,173270.0
2022-12-05 03:00:00,173270.0
2022-12-05 04:00:00,173270.0
2022-12-05 05:00:00,173270.0
2022-12-05 06:00:00,235950.0
2022-12-05 07:00:00,263210.0
2022-12-05 08:00:00,278160.0
2022-12-05 09:00:00,279190.0
2022-12-05 10:00:00,277220.0
2022-12-05 11:00:00,280590.0
2022-12-05 12:00:00,277660.0
2022-12-05 13:00:00,279190.0
2022-12-05 14:00:00,279190.0
2022-12-05 15:00:00,280590.0
2022-12-05 16:00:00,281640.0
2022-12-05 17:00:00,281320.0
2022-12-05 18:00:00,279190.0
2022-12-05 19:00:00,276150.0
2022-12-05 20:00:00,276150.0
2022-12-05 21:00:00,268810.0
2022-12-05 22:00:00,264960.0
2022-12-05 23:00:00,274380.0
2022-12-06 00:00:00,270210.0
2022-12-06 01:00:00,261360.0
2022-12-06 02:00:00,259370.0
2022-12-06 03:00:00,259370.0
2022-12-06 04:00:00,259370.0
2022-12-06 05:00:00,261350.00000000003
2022-12-06 06:00:00,274630.0
2022-12-06 07:00:00,275130.0
2022-12-06 08:00:00,294830.0
2022-12-06 09:00:00,294170.0
2022-12-06 10:00:00,289400.0
2022-12-06 11:00:00,274280.0
2022-12-06 12:00:00,260149.99999999997
2022-12-06 13:00:00,273640.0
2022-12-06 14:00:00,277310.0
2022-12-06 15:00:00,290000.0
2022-12-06 16:00:00,297090.0
2022-12-06 17:00:00,290000.0
2022-12-06 18:00:00,277390.0
2022-12-06 19:00:00,275390.0
2022-12-06 20:00:00,275340.0
2022-12-06 21:00:00,261430.0
2022-12-06 22:00:00,261279.99999999997
2022-12-06 23:00:00,261690.0
2022-12-07 00:00:00,273850.0
2022-12-07 01:00:00,259550.0
2022-12-07 02:00:00,259240.0
2022-12-07 03:00:00,258529.99999999997
2022-12-07 04:00:00,258519.99999999997
2022-12-07 05:00:00,260250.0
2022-12-07 06:00:00,260300.0
2022-12-07 07:00:00,281450.0
2022-12-07 08:00:00,294590.0
2022-12-07 09:00:00,287670.0
2022-12-07 10:00:00,287670.0
2022-12-07 11:00:00,287640.0
2022-12-07 12:00:00,263990.0
2022-12-07 13:00:00,274710.0
2022-12-07 14:00:00,287660.0
2022-12-07 15:00:00,287660.0
2022-12-07 16:00:00,299210.0
2022-12-07 17:00:00,289850.0
2022-12-07 18:00:00,287670.0
2022-12-07 19:00:00,275530.0
2022-12-07 20:00:00,274670.0
2022-12-07 21:00:00,260600.00000000003
2022-12-07 22:00:00,260250.0
2022-12-07 23:00:00,268960.0
2022-12-08 00:00:00,270140.0
2022-12-08 01:00:00,260350.00000000003
2022-12-08 02:00:00,260200.0
2022-12-08 03:00:00,260149.99999999997
2022-12-08 04:00:00,260370.0
2022-12-08 05:00:00,260399.99999999997
2022-12-08 06:00:00,275480.0
2022-12-08 07:00:00,275400.0
2022-12-08 08:00:00,296730.0
2022-12-08 09:00:00,284990.0
2022-12-08 10:00:00,283770.0
2022-12-08 11:00:00,283730.0
2022-12-08 12:00:00,270040.0
2022-12-08 13:00:00,276830.0
2022-12-08 14:00:00,283770.0
2022-12-08 15:00:00,285660.0
2022-12-08 16:00:00,285200.0
2022-12-08 17:00:00,284410.0
2022-12-08 18:00:00,283770.0
2022-12-08 19:00:00,275870.0
2022-12-08 20:00:00,267410.0
2022-12-08 21:00:00,260760.0
2022-12-08 22:00:00,260760.0
2022-12-08 23:00:00,260760.0
2022-12-09 00:00:00,267910.0
2022-12-09 01:00:00,259670.00000000003
2022-12-09 02:00:00,253100.0
2022-12-09 03:00:00,253100.0
2022-12-09 04:00:00,253100.0
2022-12-09 05:00:00,259730.00000000003
2022-12-09 06:00:00,259730.00000000003
2022-12-09 07:00:00,276920.0
2022-12-09 08:00:00,292600.0
2022-12-09 09:00:00,293290.0
2022-12-09 10:00:00,289410.0
2022-12-09 11:00:00,283950.0
2022-12-09 12:00:00,272380.0
2022-12-09 13:00:00,275150.0
2022-12-09 14:00:00,283920.0
2022-12-09 15:00:00,288880.0
2022-12-09 16:00:00,294090.0
2022-12-09 17:00:00,291800.0
2022-12-09 18:00:00,288880.0
2022-12-09 19:00:00,276740.0
2022-12-09 20:00:00,276740.0
2022-12-09 21:00:00,276740.0
2022-12-09 22:00:00,276740.0
2022-12-09 23:00:00,276740.0
2022-12-10 00:00:00,267270.0
2022-12-10 01:00:00,260570.0
2022-12-10 02:00:00,252320.0
2022-12-10 03:00:00,249240.0
2022-12-10 04:00:00,170330.0
2022-12-10 05:00:00,249240.0
2022-12-10 06:00:00,250830.0
2022-12-10 07:00:00,267390.0
2022-12-10 08:00:00,267390.0
2022-12-10 09:00:00,267390.0
2022-12-10 10:00:00,282650.0
2022-12-10 11:00:00,274020.0
2022-12-10 12:00:00,264040.0
2022-12-10 13:00:00,266940.0
2022-12-10 14:00:00,267500.0
2022-12-10 15:00:00,267290.0
2022-12-10 16:00:00,267310.0
2022-12-10 17:00:00,267330.0
2022-12-10 18:00:00,271390.0
2022-12-10 19:00:00,267350.0
2022-12-10 20:00:00,267360.0
2022-12-10 21:00:00,267180.0
2022-12-10 22:00:00,267190.0
2022-12-10 23:00:00,267390.0
2022-12-11 00:00:00,251090.0
2022-12-11 01:00:00,170250.0
2022-12-11 02:00:00,163770.0
2022-12-11 03:00:00,163770.0
2022-12-11 04:00:00,167670.0
2022-12-11 05:00:00,170810.0
2022-12-11 06:00:00,170810.0
2022-12-11 07:00:00,170810.0
2022-12-11 08:00:00,214540.0
2022-12-11 09:00:00,170380.0
2022-12-11 10:00:00,244530.0
2022-12-11 11:00:00,168300.0
2022-12-11 12:00:00,159050.0
2022-12-11 13:00:00,167050.0
2022-12-11 14:00:00,233000.0
2022-12-11 15:00:00,238760.0
2022-12-11 16:00:00,238760.0
2022-12-11 17:00:00,274760.0
2022-12-11 18:00:00,274780.0
2022-12-11 19:00:00,274810.0
2022-12-11 20:00:00,274380.0
2022-12-11 21:00:00,272780.0
2022-12-11 22:00:00,272920.0
2022-12-11 23:00:00,272940.0
2022-12-12 00:00:00,172010.0
2022-12-12 01:00:00,172010.0
2022-12-12 02:00:00,172010.0
2022-12-12 03:00:00,171890.0
2022-12-12 04:00:00,172010.0
2022-12-12 05:00:00,172010.0
2022-12-12 06:00:00,172010.0
2022-12-12 07:00:00,270130.0
2022-12-12 08:00:00,290350.0
2022-12-12 09:00:00,290350.0
2022-12-12 10:00:00,282180.0
2022-12-12 11:00:00,279390.0
2022-12-12 12:00:00,260310.0
2022-12-12 13:00:00,265840.0
2022-12-12 14:00:00,279390.0
2022-12-12 15:00:00,282930.0
2022-12-12 16:00:00,284890.0
2022-12-12 17:00:00,284890.0
2022-12-12 18:00:00,284760.0
2022-12-12 19:00:00,284760.0
2022-12-12 20:00:00,276160.0
2022-12-12 21:00:00,260480.00000000003
2022-12-12 22:00:00,266440.0
2022-12-12 23:00:00,267530.0
2022-12-13 00:00:00,267760.0
2022-12-13 01:00:00,265460.0
2022-12-13 02:00:00,252450.0
2022-12-13 03:00:00,252450.0
2022-12-13 04:00:00,252450.0
2022-12-13 05:00:00,252450.0
2022-12-13 06:00:00,261720.00000000003
2022-12-13 07:00:00,276750.0
2022-12-13 08:00:00,290970.0
2022-12-13 09:00:00,284460.0
2022-12-13 10:00:00,285310.0
2022-12-13 11:00:00,282360.0
2022-12-13 12:00:00,274680.0
2022-12-13 13:00:00,282360.0
2022-12-13 14:00:00,284940.0
2022-12-13 15:00:00,294030.0
2022-12-13 16:00:00,294300.0
2022-12-13 17:00:00,284620.0
2022-12-13 18:00:00,282360.0
2022-12-13 19:00:00,276900.0
2022-12-13 20:00:00,268530.0
2022-12-13 21:00:00,267380.0
2022-12-13 22:00:00,261800.0
2022-12-13 23:00:00,266170.0
2022-12-14 00:00:00,265280.0
2022-12-14 01:00:00,257510.0
2022-12-14 02:00:00,251390.0
2022-12-14 03:00:00,251430.0
2022-12-14 04:00:00,251430.0
2022-12-14 05:00:00,257160.00000000003
2022-12-14 06:00:00,258190.0
2022-12-14 07:00:00,277560.0
2022-12-14 08:00:00,309320.0
2022-12-14 09:00:00,309260.0
2022-12-14 10:00:00,286580.0
2022-12-14 11:00:00,277500.0
2022-12-14 12:00:00,264350.0
2022-12-14 13:00:00,271950.0
2022-12-14 14:00:00,276940.0
2022-12-14 15:00:00,283560.0
2022-12-14 16:00:00,300000.0
2022-12-14 17:00:00,285490.0
2022-12-14 18:00:00,280020.0
2022-12-14 19:00:00,277460.0
2022-12-14 20:00:00,277460.0
2022-12-14 21:00:00,274060.0
2022-12-14 22:00:00,271620.0
2022-12-14 23:00:00,271900.0
2022-12-15 00:00:00,274690.0
2022-12-15 01:00:00,272540.0
2022-12-15 02:00:00,258910.00000000003
2022-12-15 03:00:00,258860.0
2022-12-15 04:00:00,258899.99999999997
2022-12-15 05:00:00,258910.00000000003
2022-12-15 06:00:00,272650.0
2022-12-15 07:00:00,272570.0
2022-12-15 08:00:00,294220.0
2022-12-15 09:00:00,294150.0
2022-12-15 10:00:00,285050.0
2022-12-15 11:00:00,285040.0
2022-12-15 12:00:00,275480.0
2022-12-15 13:00:00,285020.0
2022-12-15 14:00:00,296570.0
2022-12-15 15:00:00,296570.0
2022-12-15 16:00:00,309010.0
2022-12-15 17:00:00,285020.0
2022-12-15 18:00:00,281740.0
2022-12-15 19:00:00,276830.0
2022-12-15 20:00:00,275480.0
2022-12-15 21:00:00,272970.0
2022-12-15 22:00:00,272970.0
2022-12-15 23:00:00,277040.0
2022-12-16 00:00:00,278050.0
2022-12-16 01:00:00,270760.0
2022-12-16 02:00:00,257660.00000000003
2022-12-16 03:00:00,257660.00000000003
2022-12-16 04:00:00,257660.00000000003
2022-12-16 05:00:00,257790.00000000003
2022-12-16 06:00:00,257790.00000000003
2022-12-16 07:00:00,278050.0
2022-12-16 08:00:00,306540.0
2022-12-16 09:00:00,306600.0
2022-12-16 10:00:00,306450.0
2022-12-16 11:00:00,306330.0
2022-12-16 12:00:00,282200.0
2022-12-16 13:00:00,283220.0
2022-12-16 14:00:00,283180.0
2022-12-16 15:00:00,295310.0
2022-12-16 16:00:00,306270.0
2022-12-16 17:00:00,306330.0
2022-12-16 18:00:00,283180.0
2022-12-16 19:00:00,276270.0
2022-12-16 20:00:00,279010.0
2022-12-16 21:00:00,274190.0
2022-12-16 22:00:00,259269.99999999997
2022-12-16 23:00:00,274190.0
2022-12-17 00:00:00,267070.0
2022-12-17 01:00:00,261250.0
2022-12-17 02:00:00,249780.0
2022-12-17 03:00:00,234790.0
2022-12-17 04:00:00,234790.0
2022-12-17 05:00:00,248260.0
2022-12-17 06:00:00,248260.0
2022-12-17 07:00:00,263660.0
2022-12-17 08:00:00,264280.0
2022-12-17 09:00:00,263650.0
2022-12-17 10:00:00,289390.0
2022-12-17 11:00:00,299090.0
2022-12-17 12:00:00,278280.0
2022-12-17 13:00:00,278280.0
2022-12-17 14:00:00,274170.0
2022-12-17 15:00:00,263880.0
2022-12-17 16:00:00,266610.0
2022-12-17 17:00:00,264290.0
2022-12-17 18:00:00,263690.0
2022-12-17 19:00:00,263630.0
2022-12-17 20:00:00,263640.0
2022-12-17 21:00:00,263660.0
2022-12-17 22:00:00,251290.0
2022-12-17 23:00:00,263660.0
2022-12-18 00:00:00,258700.0
2022-12-18 01:00:00,247250.0
2022-12-18 02:00:00,173620.0
2022-12-18 03:00:00,173190.0
2022-12-18 04:00:00,173190.0
2022-12-18 05:00:00,173190.0
2022-12-18 06:00:00,247250.0
2022-12-18 07:00:00,247250.0
2022-12-18 08:00:00,248190.0
2022-12-18 09:00:00,258440.0
2022-12-18 10:00:00,258850.00000000003
2022-12-18 11:00:00,258839.99999999997
2022-12-18 12:00:00,258839.99999999997
2022-12-18 13:00:00,258839.99999999997
2022-12-18 14:00:00,258800.0
2022-12-18 15:00:00,258870.0
2022-12-18 16:00:00,268470.0
2022-12-18 17:00:00,262079.99999999997
2022-12-18 18:00:00,262110.0
2022-12-18 19:00:00,262079.99999999997
2022-12-18 20:00:00,262079.99999999997
2022-12-18 21:00:00,262060.0
2022-12-18 22:00:00,262000.0
2022-12-18 23:00:00,262079.99999999997
2022-12-19 00:00:00,168750.0
2022-12-19 01:00:00,168750.0
2022-12-19 02:00:00,168750.0
2022-12-19 03:00:00,168750.0
2022-12-19 04:00:00,168750.0
2022-12-19 05:00:00,168750.0
2022-12-19 06:00:00,232250.0
2022-12-19 07:00:00,272840.0
2022-12-19 08:00:00,286210.0
2022-12-19 09:00:00,286140.0
2022-12-19 10:00:00,286120.0
2022-12-19 11:00:00,286130.0
2022-12-19 12:00:00,274420.0
2022-12-19 13:00:00,286130.0
2022-12-19 14:00:00,286110.0
2022-12-19 15:00:00,286130.0
2022-12-19 16:00:00,294880.0
2022-12-19 17:00:00,286130.0
2022-12-19 18:00:00,278530.0
2022-12-19 19:00:00,274850.0
2022-12-19 20:00:00,274850.0
2022-12-19 21:00:00,268880.0
2022-12-19 22:00:00,259810.0
2022-12-19 23:00:00,278970.0
2022-12-20 00:00:00,269150.0
2022-12-20 01:00:00,265720.0
2022-12-20 02:00:00,252610.0
2022-12-20 03:00:00,252610.0
2022-12-20 04:00:00,252610.0
2022-12-20 05:00:00,252610.0
2022-12-20 06:00:00,259860.0
2022-12-20 07:00:00,279410.0
2022-12-20 08:00:00,296560.0
2022-12-20 09:00:00,297290.0
2022-12-20 10:00:00,309610.0
2022-12-20 11:00:00,296240.0
2022-12-20 12:00:00,279810.0
2022-12-20 13:00:00,284890.0
2022-12-20 14:00:00,284680.0
2022-12-20 15:00:00,285260.0
2022-12-20 16:00:00,288800.0
2022-12-20 17:00:00,285260.0
2022-12-20 18:00:00,279830.0
2022-12-20 19:00:00,278480.0
2022-12-20 20:00:00,278530.0
2022-12-20 21:00:00,262490.0
2022-12-20 22:00:00,262490.0
2022-12-20 23:00:00,266340.0
2022-12-21 00:00:00,281000.0
2022-12-21 01:00:00,262290.0
2022-12-21 02:00:00,257740.0
2022-12-21 03:00:00,257320.0
2022-12-21 04:00:00,257350.00000000003
2022-12-21 05:00:00,257500.0
2022-12-21 06:00:00,258540.00000000003
2022-12-21 07:00:00,270220.0
2022-12-21 08:00:00,287880.0
2022-12-21 09:00:00,294240.0
2022-12-21 10:00:00,288050.0
2022-12-21 11:00:00,289280.0
2022-12-21 12:00:00,283180.0
2022-12-21 13:00:00,289080.0
2022-12-21 14:00:00,289350.0
2022-12-21 15:00:00,294300.0
2022-12-21 16:00:00,288440.0
2022-12-21 17:00:00,285980.0
2022-12-21 18:00:00,282180.0
2022-12-21 19:00:00,274380.0
2022-12-21 20:00:00,270520.0
2022-12-21 21:00:00,259959.99999999997
2022-12-21 22:00:00,259970.00000000003
2022-12-21 23:00:00,264010.0
2022-12-22 00:00:00,278270.0
2022-12-22 01:00:00,256720.00000000003
2022-12-22 02:00:00,251070.0
2022-12-22 03:00:00,251150.0
2022-12-22 04:00:00,251150.0
2022-12-22 05:00:00,251190.0
2022-12-22 06:00:00,268450.0
2022-12-22 07:00:00,274830.0
2022-12-22 08:00:00,287250.0
2022-12-22 09:00:00,293260.0
2022-12-22 10:00:00,300380.0
2022-12-22 11:00:00,303330.0
2022-12-22 12:00:00,297720.0
2022-12-22 13:00:00,303020.0
2022-12-22 14:00:00,302220.0
2022-12-22 15:00:00,295780.0
2022-12-22 16:00:00,295780.0
2022-12-22 17:00:00,295780.0
2022-12-22 18:00:00,280630.0
2022-12-22 19:00:00,276840.0
2022-12-22 20:00:00,274870.0
2022-12-22 21:00:00,274830.0
2022-12-22 22:00:00,259209.99999999997
2022-12-22 23:00:00,273970.0
2022-12-23 00:00:00,267170.0
2022-12-23 01:00:00,256730.00000000003
2022-12-23 02:00:00,250910.0
2022-12-23 03:00:00,250910.0
2022-12-23 04:00:00,250910.0
2022-12-23 05:00:00,276020.0
2022-12-23 06:00:00,274740.0
2022-12-23 07:00:00,276020.0
2022-12-23 08:00:00,293470.0
2022-12-23 09:00:00,307870.0
2022-12-23 10:00:00,308180.0
2022-12-23 11:00:00,307970.0
2022-12-23 12:00:00,279200.0
2022-12-23 13:00:00,283300.0
2022-12-23 14:00:00,283020.0
2022-12-23 15:00:00,283020.0
2022-12-23 16:00:00,294300.0
2022-12-23 17:00:00,294100.0
2022-12-23 18:00:00,282760.0
2022-12-23 19:00:00,281830.0
2022-12-23 20:00:00,272690.0
2022-12-23 21:00:00,262140.0
2022-12-23 22:00:00,259180.0
2022-12-23 23:00:00,272380.0
2022-12-24 00:00:00,262930.0
2022-12-24 01:00:00,262340.0
2022-12-24 02:00:00,257240.0
2022-12-24 03:00:00,257079.99999999997
2022-12-24 04:00:00,247840.0
2022-12-24 05:00:00,249700.0
2022-12-24 06:00:00,285300.0
2022-12-24 07:00:00,289740.0
2022-12-24 08:00:00,286130.0
2022-12-24 09:00:00,266600.0
2022-12-24 10:00:00,266580.0
2022-12-24 11:00:00,266600.0
2022-12-24 12:00:00,266650.0
2022-12-24 13:00:00,266530.0
2022-12-24 14:00:00,266510.0
2022-12-24 15:00:00,266500.0
2022-12-24 16:00:00,266510.0
2022-12-24 17:00:00,267200.0
2022-12-24 18:00:00,266970.0
2022-12-24 19:00:00,266540.0
2022-12-24 20:00:00,266540.0
2022-12-24 21:00:00,266540.0
2022-12-24 22:00:00,258269.99999999997
2022-12-24 23:00:00,266560.0
2022-12-25 00:00:00,259550.0
2022-12-25 01:00:00,258350.00000000003
2022-12-25 02:00:00,258060.0
2022-12-25 03:00:00,214400.0
