Datetime,Price (KRW/MWh)
2020-11-10 17:00:00,51710.0
2020-11-10 18:00:00,51710.0
2020-11-10 19:00:00,51330.0
2020-11-10 20:00:00,50640.0
2020-11-10 21:00:00,52010.0
2020-11-10 22:00:00,49200.0
2020-11-10 23:00:00,49290.0
2020-11-11 00:00:00,49280.0
2020-11-11 01:00:00,49240.0
2020-11-11 02:00:00,48450.0
2020-11-11 03:00:00,47910.0
2020-11-11 04:00:00,48260.0
2020-11-11 05:00:00,49700.0
2020-11-11 06:00:00,50020.0
2020-11-11 07:00:00,49340.0
2020-11-11 08:00:00,49670.0
2020-11-11 09:00:00,49530.0
2020-11-11 10:00:00,49460.0
2020-11-11 11:00:00,49460.0
2020-11-11 12:00:00,48470.0
2020-11-11 13:00:00,50530.0
2020-11-11 14:00:00,51080.0
2020-11-11 15:00:00,51440.0
2020-11-11 16:00:00,51710.0
2020-11-11 17:00:00,51470.0
2020-11-11 18:00:00,51710.0
2020-11-11 19:00:00,51500.0
2020-11-11 20:00:00,50440.0
2020-11-11 21:00:00,49330.0
2020-11-11 22:00:00,49240.0
2020-11-11 23:00:00,48970.0
2020-11-12 00:00:00,49030.0
2020-11-12 01:00:00,48580.0
2020-11-12 02:00:00,48460.0
2020-11-12 03:00:00,47940.0
2020-11-12 04:00:00,48460.0
2020-11-12 05:00:00,49390.0
2020-11-12 06:00:00,50360.0
2020-11-12 07:00:00,49330.0
2020-11-12 08:00:00,49490.0
2020-11-12 09:00:00,49490.0
2020-11-12 10:00:00,49490.0
2020-11-12 11:00:00,49480.0
2020-11-12 12:00:00,48490.0
2020-11-12 13:00:00,49480.0
2020-11-12 14:00:00,50920.0
2020-11-12 15:00:00,51680.0
2020-11-12 16:00:00,51690.0
2020-11-12 17:00:00,51700.0
2020-11-12 18:00:00,51390.0
2020-11-12 19:00:00,51390.0
2020-11-12 20:00:00,49860.0
2020-11-12 21:00:00,49420.0
2020-11-12 22:00:00,48850.0
2020-11-12 23:00:00,49070.0
2020-11-13 00:00:00,49240.0
2020-11-13 01:00:00,49070.0
2020-11-13 02:00:00,49060.0
2020-11-13 03:00:00,49060.0
2020-11-13 04:00:00,49060.0
2020-11-13 05:00:00,49930.0
2020-11-13 06:00:00,49860.0
2020-11-13 07:00:00,50900.0
2020-11-13 08:00:00,51750.0
2020-11-13 09:00:00,51730.0
2020-11-13 10:00:00,51170.0
2020-11-13 11:00:00,49570.0
2020-11-13 12:00:00,48560.0
2020-11-13 13:00:00,49570.0
2020-11-13 14:00:00,51900.0
2020-11-13 15:00:00,52150.0
2020-11-13 16:00:00,52580.0
2020-11-13 17:00:00,52200.0
2020-11-13 18:00:00,51250.0
2020-11-13 19:00:00,50930.0
2020-11-13 20:00:00,49510.0
2020-11-13 21:00:00,49090.0
2020-11-13 22:00:00,48770.0
2020-11-13 23:00:00,49090.0
2020-11-14 00:00:00,48200.0
2020-11-14 01:00:00,48200.0
2020-11-14 02:00:00,48240.0
2020-11-14 03:00:00,48240.0
2020-11-14 04:00:00,48310.0
2020-11-14 05:00:00,48310.0
2020-11-14 06:00:00,49080.0
2020-11-14 07:00:00,49080.0
2020-11-14 08:00:00,49080.0
2020-11-14 09:00:00,47890.0
2020-11-14 10:00:00,49080.0
2020-11-14 11:00:00,47110.0
2020-11-14 12:00:00,46150.0
2020-11-14 13:00:00,46510.0
2020-11-14 14:00:00,47290.0
2020-11-14 15:00:00,47120.0
2020-11-14 16:00:00,48630.0
2020-11-14 17:00:00,48870.0
2020-11-14 18:00:00,50560.0
2020-11-14 19:00:00,49540.0
2020-11-14 20:00:00,49540.0
2020-11-14 21:00:00,49420.0
2020-11-14 22:00:00,48880.0
2020-11-14 23:00:00,48720.0
2020-11-15 00:00:00,49690.0
2020-11-15 01:00:00,47390.0
2020-11-15 02:00:00,47390.0
2020-11-15 03:00:00,46620.0
2020-11-15 04:00:00,46850.0
2020-11-15 05:00:00,50520.0
2020-11-15 06:00:00,50520.0
2020-11-15 07:00:00,50520.0
2020-11-15 08:00:00,48020.0
2020-11-15 09:00:00,46850.0
2020-11-15 10:00:00,48490.0
2020-11-15 11:00:00,46560.0
2020-11-15 12:00:00,46150.0
2020-11-15 13:00:00,46280.0
2020-11-15 14:00:00,47220.0
2020-11-15 15:00:00,46850.0
2020-11-15 16:00:00,48720.0
2020-11-15 17:00:00,49100.0
2020-11-15 18:00:00,50520.0
2020-11-15 19:00:00,51230.0
2020-11-15 20:00:00,49280.0
2020-11-15 21:00:00,49280.0
2020-11-15 22:00:00,49280.0
2020-11-15 23:00:00,49280.0
2020-11-16 00:00:00,48510.0
2020-11-16 01:00:00,47150.0
2020-11-16 02:00:00,46520.0
2020-11-16 03:00:00,46230.0
2020-11-16 04:00:00,46800.0
2020-11-16 05:00:00,47770.0
2020-11-16 06:00:00,49070.0
2020-11-16 07:00:00,49930.0
2020-11-16 08:00:00,49820.0
2020-11-16 09:00:00,49820.0
2020-11-16 10:00:00,49820.0
2020-11-16 11:00:00,49390.0
2020-11-16 12:00:00,48780.0
2020-11-16 13:00:00,49390.0
2020-11-16 14:00:00,49390.0
2020-11-16 15:00:00,51890.0
2020-11-16 16:00:00,51900.0
2020-11-16 17:00:00,51910.0
2020-11-16 18:00:00,51910.0
2020-11-16 19:00:00,51390.0
2020-11-16 20:00:00,51100.0
2020-11-16 21:00:00,50570.0
2020-11-16 22:00:00,49400.0
2020-11-16 23:00:00,49400.0
2020-11-17 00:00:00,49200.0
2020-11-17 01:00:00,49200.0
2020-11-17 02:00:00,47910.0
2020-11-17 03:00:00,47910.0
2020-11-17 04:00:00,48450.0
2020-11-17 05:00:00,49200.0
2020-11-17 06:00:00,50210.0
2020-11-17 07:00:00,49470.0
2020-11-17 08:00:00,50750.0
2020-11-17 09:00:00,50740.0
2020-11-17 10:00:00,50730.0
2020-11-17 11:00:00,50720.0
2020-11-17 12:00:00,49490.0
2020-11-17 13:00:00,50600.0
2020-11-17 14:00:00,51790.0
2020-11-17 15:00:00,51320.0
2020-11-17 16:00:00,51890.0
2020-11-17 17:00:00,51900.0
2020-11-17 18:00:00,51460.0
2020-11-17 19:00:00,51460.0
2020-11-17 20:00:00,49500.0
2020-11-17 21:00:00,49610.0
2020-11-17 22:00:00,48850.0
2020-11-17 23:00:00,49120.0
2020-11-18 00:00:00,49620.0
2020-11-18 01:00:00,48470.0
2020-11-18 02:00:00,47930.0
2020-11-18 03:00:00,47930.0
2020-11-18 04:00:00,48470.0
2020-11-18 05:00:00,48750.0
2020-11-18 06:00:00,50340.0
2020-11-18 07:00:00,49390.0
2020-11-18 08:00:00,49650.0
2020-11-18 09:00:00,49650.0
2020-11-18 10:00:00,49640.0
2020-11-18 11:00:00,49640.0
2020-11-18 12:00:00,49280.0
2020-11-18 13:00:00,49640.0
2020-11-18 14:00:00,52700.0
2020-11-18 15:00:00,52490.0
2020-11-18 16:00:00,53140.0
2020-11-18 17:00:00,51310.0
2020-11-18 18:00:00,51520.0
2020-11-18 19:00:00,51310.0
2020-11-18 20:00:00,49590.0
2020-11-18 21:00:00,48920.0
2020-11-18 22:00:00,48860.0
2020-11-18 23:00:00,48780.0
2020-11-19 00:00:00,49160.0
2020-11-19 01:00:00,48770.0
2020-11-19 02:00:00,48420.0
2020-11-19 03:00:00,47880.0
2020-11-19 04:00:00,48420.0
2020-11-19 05:00:00,49160.0
2020-11-19 06:00:00,49160.0
2020-11-19 07:00:00,49160.0
2020-11-19 08:00:00,50640.0
2020-11-19 09:00:00,50790.0
2020-11-19 10:00:00,53580.0
2020-11-19 11:00:00,53520.0
2020-11-19 12:00:00,50130.0
2020-11-19 13:00:00,51370.0
2020-11-19 14:00:00,51620.0
2020-11-19 15:00:00,51590.0
2020-11-19 16:00:00,51620.0
2020-11-19 17:00:00,51320.0
2020-11-19 18:00:00,50280.0
2020-11-19 19:00:00,50290.0
2020-11-19 20:00:00,49490.0
2020-11-19 21:00:00,48870.0
2020-11-19 22:00:00,48900.0
2020-11-19 23:00:00,48930.0
2020-11-20 00:00:00,49360.0
2020-11-20 01:00:00,48610.0
2020-11-20 02:00:00,47970.0
2020-11-20 03:00:00,47430.0
2020-11-20 04:00:00,47970.0
2020-11-20 05:00:00,48840.0
2020-11-20 06:00:00,48730.0
2020-11-20 07:00:00,50160.0
2020-11-20 08:00:00,51340.0
2020-11-20 09:00:00,51340.0
2020-11-20 10:00:00,51340.0
2020-11-20 11:00:00,49350.0
2020-11-20 12:00:00,48480.0
2020-11-20 13:00:00,49350.0
2020-11-20 14:00:00,50970.0
2020-11-20 15:00:00,51240.0
2020-11-20 16:00:00,52150.0
2020-11-20 17:00:00,51780.0
2020-11-20 18:00:00,51910.0
2020-11-20 19:00:00,51660.0
2020-11-20 20:00:00,49350.0
2020-11-20 21:00:00,49350.0
2020-11-20 22:00:00,49350.0
2020-11-20 23:00:00,49090.0
2020-11-21 00:00:00,47970.0
2020-11-21 01:00:00,47840.0
2020-11-21 02:00:00,47700.0
2020-11-21 03:00:00,47690.0
2020-11-21 04:00:00,47690.0
2020-11-21 05:00:00,49100.0
2020-11-21 06:00:00,49450.0
2020-11-21 07:00:00,49490.0
2020-11-21 08:00:00,49490.0
2020-11-21 09:00:00,49070.0
2020-11-21 10:00:00,49220.0
2020-11-21 11:00:00,47020.0
2020-11-21 12:00:00,46490.0
2020-11-21 13:00:00,47020.0
2020-11-21 14:00:00,47210.0
2020-11-21 15:00:00,48470.0
2020-11-21 16:00:00,49480.0
2020-11-21 17:00:00,49480.0
2020-11-21 18:00:00,49490.0
2020-11-21 19:00:00,49490.0
2020-11-21 20:00:00,49420.0
2020-11-21 21:00:00,49420.0
2020-11-21 22:00:00,48890.0
2020-11-21 23:00:00,48890.0
2020-11-22 00:00:00,48460.0
2020-11-22 01:00:00,47570.0
2020-11-22 02:00:00,47360.0
2020-11-22 03:00:00,47090.0
2020-11-22 04:00:00,47320.0
2020-11-22 05:00:00,49230.0
2020-11-22 06:00:00,49230.0
2020-11-22 07:00:00,49230.0
2020-11-22 08:00:00,47320.0
2020-11-22 09:00:00,49050.0
2020-11-22 10:00:00,49230.0
2020-11-22 11:00:00,46880.0
2020-11-22 12:00:00,46350.0
2020-11-22 13:00:00,46850.0
2020-11-22 14:00:00,48940.0
2020-11-22 15:00:00,48940.0
2020-11-22 16:00:00,53540.0
2020-11-22 17:00:00,48840.0
2020-11-22 18:00:00,49230.0
2020-11-22 19:00:00,49230.0
2020-11-22 20:00:00,49230.0
2020-11-22 21:00:00,49230.0
2020-11-22 22:00:00,49230.0
2020-11-22 23:00:00,48960.0
2020-11-23 00:00:00,48710.0
2020-11-23 01:00:00,47640.0
2020-11-23 02:00:00,46980.0
2020-11-23 03:00:00,46980.0
2020-11-23 04:00:00,47100.0
2020-11-23 05:00:00,48710.0
2020-11-23 06:00:00,50730.0
2020-11-23 07:00:00,51700.0
2020-11-23 08:00:00,52620.0
2020-11-23 09:00:00,52620.0
2020-11-23 10:00:00,51010.0
2020-11-23 11:00:00,50140.0
2020-11-23 12:00:00,48390.0
2020-11-23 13:00:00,50000.0
2020-11-23 14:00:00,51420.0
2020-11-23 15:00:00,52170.0
2020-11-23 16:00:00,52170.0
2020-11-23 17:00:00,52170.0
2020-11-23 18:00:00,52170.0
2020-11-23 19:00:00,52170.0
2020-11-23 20:00:00,51230.0
2020-11-23 21:00:00,50590.0
2020-11-23 22:00:00,49450.0
2020-11-23 23:00:00,49450.0
2020-11-24 00:00:00,49170.0
2020-11-24 01:00:00,48620.0
2020-11-24 02:00:00,48440.0
2020-11-24 03:00:00,48260.0
2020-11-24 04:00:00,48840.0
2020-11-24 05:00:00,49340.0
2020-11-24 06:00:00,49310.0
2020-11-24 07:00:00,50350.0
2020-11-24 08:00:00,51300.0
2020-11-24 09:00:00,51490.0
2020-11-24 10:00:00,51490.0
2020-11-24 11:00:00,51090.0
2020-11-24 12:00:00,50200.0
2020-11-24 13:00:00,51170.0
2020-11-24 14:00:00,51470.0
2020-11-24 15:00:00,51470.0
2020-11-24 16:00:00,52010.0
2020-11-24 17:00:00,51270.0
2020-11-24 18:00:00,51190.0
2020-11-24 19:00:00,50700.0
2020-11-24 20:00:00,50280.0
2020-11-24 21:00:00,50280.0
2020-11-24 22:00:00,50280.0
2020-11-24 23:00:00,50660.0
2020-11-25 00:00:00,49300.0
2020-11-25 01:00:00,49200.0
2020-11-25 02:00:00,48390.0
2020-11-25 03:00:00,48390.0
2020-11-25 04:00:00,48520.0
2020-11-25 05:00:00,49510.0
2020-11-25 06:00:00,49470.0
2020-11-25 07:00:00,50970.0
2020-11-25 08:00:00,51870.0
2020-11-25 09:00:00,51870.0
2020-11-25 10:00:00,51860.0
2020-11-25 11:00:00,50600.0
2020-11-25 12:00:00,53340.0
2020-11-25 13:00:00,50450.0
2020-11-25 14:00:00,51320.0
2020-11-25 15:00:00,51320.0
2020-11-25 16:00:00,52010.0
2020-11-25 17:00:00,51590.0
2020-11-25 18:00:00,51590.0
2020-11-25 19:00:00,50460.0
2020-11-25 20:00:00,50350.0
2020-11-25 21:00:00,49270.0
2020-11-25 22:00:00,49150.0
2020-11-25 23:00:00,49150.0
2020-11-26 00:00:00,49100.0
2020-11-26 01:00:00,49100.0
2020-11-26 02:00:00,48860.0
2020-11-26 03:00:00,48920.0
2020-11-26 04:00:00,49100.0
2020-11-26 05:00:00,48950.0
2020-11-26 06:00:00,50480.0
2020-11-26 07:00:00,51520.0
2020-11-26 08:00:00,52620.0
2020-11-26 09:00:00,52620.0
2020-11-26 10:00:00,51020.0
2020-11-26 11:00:00,49370.0
2020-11-26 12:00:00,48540.0
2020-11-26 13:00:00,49370.0
2020-11-26 14:00:00,51880.0
2020-11-26 15:00:00,51970.0
2020-11-26 16:00:00,52240.0
2020-11-26 17:00:00,51890.0
2020-11-26 18:00:00,51690.0
2020-11-26 19:00:00,51260.0
2020-11-26 20:00:00,49370.0
2020-11-26 21:00:00,49290.0
2020-11-26 22:00:00,49000.0
2020-11-26 23:00:00,49070.0
2020-11-27 00:00:00,49310.0
2020-11-27 01:00:00,48450.0
2020-11-27 02:00:00,47930.0
2020-11-27 03:00:00,48450.0
2020-11-27 04:00:00,48450.0
2020-11-27 05:00:00,49910.0
2020-11-27 06:00:00,49480.0
2020-11-27 07:00:00,49310.0
2020-11-27 08:00:00,51480.0
2020-11-27 09:00:00,51470.0
2020-11-27 10:00:00,51460.0
2020-11-27 11:00:00,50600.0
2020-11-27 12:00:00,49660.0
2020-11-27 13:00:00,51410.0
2020-11-27 14:00:00,51400.0
2020-11-27 15:00:00,51400.0
2020-11-27 16:00:00,51430.0
2020-11-27 17:00:00,51470.0
2020-11-27 18:00:00,50970.0
2020-11-27 19:00:00,49330.0
2020-11-27 20:00:00,49230.0
2020-11-27 21:00:00,48780.0
2020-11-27 22:00:00,48780.0
2020-11-27 23:00:00,50310.0
2020-11-28 00:00:00,47890.0
2020-11-28 01:00:00,47880.0
2020-11-28 02:00:00,47910.0
2020-11-28 03:00:00,47940.0
2020-11-28 04:00:00,47940.0
2020-11-28 05:00:00,49060.0
2020-11-28 06:00:00,49180.0
2020-11-28 07:00:00,49150.0
2020-11-28 08:00:00,49150.0
2020-11-28 09:00:00,49120.0
2020-11-28 10:00:00,49080.0
2020-11-28 11:00:00,48930.0
2020-11-28 12:00:00,46560.0
2020-11-28 13:00:00,47530.0
2020-11-28 14:00:00,47530.0
2020-11-28 15:00:00,48610.0
2020-11-28 16:00:00,49060.0
2020-11-28 17:00:00,49640.0
2020-11-28 18:00:00,49640.0
2020-11-28 19:00:00,49640.0
2020-11-28 20:00:00,49570.0
2020-11-28 21:00:00,48740.0
2020-11-28 22:00:00,49060.0
2020-11-28 23:00:00,48740.0
2020-11-29 00:00:00,47880.0
2020-11-29 01:00:00,47880.0
2020-11-29 02:00:00,47910.0
2020-11-29 03:00:00,47910.0
2020-11-29 04:00:00,47910.0
2020-11-29 05:00:00,49230.0
2020-11-29 06:00:00,49230.0
2020-11-29 07:00:00,48130.0
2020-11-29 08:00:00,48870.0
2020-11-29 09:00:00,47700.0
2020-11-29 10:00:00,47630.0
2020-11-29 11:00:00,48100.0
2020-11-29 12:00:00,47510.0
2020-11-29 13:00:00,47510.0
2020-11-29 14:00:00,48770.0
2020-11-29 15:00:00,48510.0
2020-11-29 16:00:00,48560.0
2020-11-29 17:00:00,49230.0
2020-11-29 18:00:00,49230.0
2020-11-29 19:00:00,49230.0
2020-11-29 20:00:00,48610.0
2020-11-29 21:00:00,48610.0
2020-11-29 22:00:00,48610.0
2020-11-29 23:00:00,49230.0
2020-11-30 00:00:00,48930.0
2020-11-30 01:00:00,48800.0
2020-11-30 02:00:00,47810.0
2020-11-30 03:00:00,47270.0
2020-11-30 04:00:00,48350.0
2020-11-30 05:00:00,48930.0
2020-11-30 06:00:00,51030.0
2020-11-30 07:00:00,51460.0
2020-11-30 08:00:00,52690.0
2020-11-30 09:00:00,52690.0
2020-11-30 10:00:00,51390.0
2020-11-30 11:00:00,49200.0
2020-11-30 12:00:00,48460.0
2020-11-30 13:00:00,49200.0
2020-11-30 14:00:00,51860.0
2020-11-30 15:00:00,51860.0
2020-11-30 16:00:00,52680.0
2020-11-30 17:00:00,52680.0
2020-11-30 18:00:00,52970.0
2020-11-30 19:00:00,52970.0
2020-11-30 20:00:00,50940.0
2020-11-30 21:00:00,49200.0
2020-11-30 22:00:00,49200.0
2020-11-30 23:00:00,49200.0
2020-12-01 00:00:00,65470.0
2020-12-01 01:00:00,65319.99999999999
2020-12-01 02:00:00,65360.0
2020-12-01 03:00:00,65360.0
2020-12-01 04:00:00,65360.0
2020-12-01 05:00:00,65360.0
2020-12-01 06:00:00,65340.0
2020-12-01 07:00:00,68700.0
2020-12-01 08:00:00,69940.0
2020-12-01 09:00:00,69930.0
2020-12-01 10:00:00,68690.0
2020-12-01 11:00:00,69930.0
2020-12-01 12:00:00,66530.0
2020-12-01 13:00:00,68020.0
2020-12-01 14:00:00,68020.0
2020-12-01 15:00:00,69880.0
2020-12-01 16:00:00,74350.0
2020-12-01 17:00:00,69880.0
2020-12-01 18:00:00,68210.0
2020-12-01 19:00:00,67870.0
2020-12-01 20:00:00,67230.0
2020-12-01 21:00:00,66610.0
2020-12-01 22:00:00,65340.0
2020-12-01 23:00:00,65470.0
2020-12-02 00:00:00,66290.0
2020-12-02 01:00:00,65470.0
2020-12-02 02:00:00,64500.0
2020-12-02 03:00:00,64500.0
2020-12-02 04:00:00,64500.0
2020-12-02 05:00:00,64500.0
2020-12-02 06:00:00,66870.0
2020-12-02 07:00:00,67800.0
2020-12-02 08:00:00,68630.0
2020-12-02 09:00:00,68630.0
2020-12-02 10:00:00,68630.0
2020-12-02 11:00:00,68630.0
2020-12-02 12:00:00,67440.0
2020-12-02 13:00:00,68630.0
2020-12-02 14:00:00,68630.0
2020-12-02 15:00:00,69600.0
2020-12-02 16:00:00,72220.0
2020-12-02 17:00:00,69610.0
2020-12-02 18:00:00,69610.0
2020-12-02 19:00:00,68210.0
2020-12-02 20:00:00,67000.0
2020-12-02 21:00:00,66710.0
2020-12-02 22:00:00,65340.0
2020-12-02 23:00:00,66750.0
2020-12-03 00:00:00,64830.0
2020-12-03 01:00:00,64830.0
2020-12-03 02:00:00,64870.00000000001
2020-12-03 03:00:00,64870.00000000001
2020-12-03 04:00:00,64910.0
2020-12-03 05:00:00,64910.0
2020-12-03 06:00:00,65209.99999999999
2020-12-03 07:00:00,69820.0
2020-12-03 08:00:00,69820.0
2020-12-03 09:00:00,69820.0
2020-12-03 10:00:00,69750.0
2020-12-03 11:00:00,68720.0
2020-12-03 12:00:00,66450.0
2020-12-03 13:00:00,68720.0
2020-12-03 14:00:00,69940.0
2020-12-03 15:00:00,70420.0
2020-12-03 16:00:00,73030.0
2020-12-03 17:00:00,70010.0
2020-12-03 18:00:00,70010.0
2020-12-03 19:00:00,70010.0
2020-12-03 20:00:00,67640.0
2020-12-03 21:00:00,66820.0
2020-12-03 22:00:00,66520.0
2020-12-03 23:00:00,66850.0
2020-12-04 00:00:00,66470.0
2020-12-04 01:00:00,65310.0
2020-12-04 02:00:00,65310.0
2020-12-04 03:00:00,65310.0
2020-12-04 04:00:00,65310.0
2020-12-04 05:00:00,65310.0
2020-12-04 06:00:00,66440.0
2020-12-04 07:00:00,68170.0
2020-12-04 08:00:00,70180.0
2020-12-04 09:00:00,70110.0
2020-12-04 10:00:00,70030.0
2020-12-04 11:00:00,69950.0
2020-12-04 12:00:00,67330.0
2020-12-04 13:00:00,68840.0
2020-12-04 14:00:00,70440.0
2020-12-04 15:00:00,70440.0
2020-12-04 16:00:00,74100.0
2020-12-04 17:00:00,72480.0
2020-12-04 18:00:00,72160.0
2020-12-04 19:00:00,71460.0
2020-12-04 20:00:00,68200.0
2020-12-04 21:00:00,68140.0
2020-12-04 22:00:00,66520.0
2020-12-04 23:00:00,66790.0
2020-12-05 00:00:00,64420.0
2020-12-05 01:00:00,64420.0
2020-12-05 02:00:00,64420.0
2020-12-05 03:00:00,64420.0
2020-12-05 04:00:00,64459.99999999999
2020-12-05 05:00:00,64459.99999999999
2020-12-05 06:00:00,66700.0
2020-12-05 07:00:00,66560.0
2020-12-05 08:00:00,66520.0
2020-12-05 09:00:00,66420.0
2020-12-05 10:00:00,64680.00000000001
2020-12-05 11:00:00,63680.0
2020-12-05 12:00:00,62980.0
2020-12-05 13:00:00,63110.0
2020-12-05 14:00:00,64030.0
2020-12-05 15:00:00,65000.0
2020-12-05 16:00:00,66430.0
2020-12-05 17:00:00,66430.0
2020-12-05 18:00:00,66430.0
2020-12-05 19:00:00,66430.0
2020-12-05 20:00:00,66430.0
2020-12-05 21:00:00,65160.0
2020-12-05 22:00:00,65160.0
2020-12-05 23:00:00,65600.0
2020-12-06 00:00:00,63200.0
2020-12-06 01:00:00,63620.0
2020-12-06 02:00:00,62390.0
2020-12-06 03:00:00,62430.0
2020-12-06 04:00:00,62460.0
2020-12-06 05:00:00,63010.0
2020-12-06 06:00:00,64069.99999999999
2020-12-06 07:00:00,63850.0
2020-12-06 08:00:00,64280.0
2020-12-06 09:00:00,62280.0
2020-12-06 10:00:00,62370.0
2020-12-06 11:00:00,62330.0
2020-12-06 12:00:00,62300.0
2020-12-06 13:00:00,62330.0
2020-12-06 14:00:00,63360.0
2020-12-06 15:00:00,64280.0
2020-12-06 16:00:00,64050.0
2020-12-06 17:00:00,64769.99999999999
2020-12-06 18:00:00,64790.00000000001
2020-12-06 19:00:00,64790.00000000001
2020-12-06 20:00:00,64790.00000000001
2020-12-06 21:00:00,64819.99999999999
2020-12-06 22:00:00,63940.0
2020-12-06 23:00:00,63940.0
2020-12-07 00:00:00,65000.0
2020-12-07 01:00:00,64190.0
2020-12-07 02:00:00,62550.0
2020-12-07 03:00:00,61560.0
2020-12-07 04:00:00,63820.0
2020-12-07 05:00:00,63820.0
2020-12-07 06:00:00,63790.0
2020-12-07 07:00:00,68750.0
2020-12-07 08:00:00,70440.0
2020-12-07 09:00:00,70440.0
2020-12-07 10:00:00,70440.0
2020-12-07 11:00:00,70260.0
2020-12-07 12:00:00,67040.0
2020-12-07 13:00:00,67060.0
2020-12-07 14:00:00,70280.0
2020-12-07 15:00:00,70280.0
2020-12-07 16:00:00,70280.0
2020-12-07 17:00:00,70280.0
2020-12-07 18:00:00,70170.0
2020-12-07 19:00:00,70170.0
2020-12-07 20:00:00,68960.0
2020-12-07 21:00:00,67040.0
2020-12-07 22:00:00,66800.0
2020-12-07 23:00:00,66800.0
2020-12-08 00:00:00,63680.0
2020-12-08 01:00:00,64450.0
2020-12-08 02:00:00,63290.0
2020-12-08 03:00:00,63180.0
2020-12-08 04:00:00,63290.0
2020-12-08 05:00:00,63690.0
2020-12-08 06:00:00,65470.0
2020-12-08 07:00:00,68680.0
2020-12-08 08:00:00,68840.0
2020-12-08 09:00:00,68840.0
2020-12-08 10:00:00,68840.0
2020-12-08 11:00:00,68840.0
2020-12-08 12:00:00,66360.0
2020-12-08 13:00:00,68840.0
2020-12-08 14:00:00,69900.0
2020-12-08 15:00:00,69900.0
2020-12-08 16:00:00,69980.0
2020-12-08 17:00:00,69980.0
2020-12-08 18:00:00,68710.0
2020-12-08 19:00:00,68720.0
2020-12-08 20:00:00,66980.0
2020-12-08 21:00:00,65319.99999999999
2020-12-08 22:00:00,65319.99999999999
2020-12-08 23:00:00,65470.0
2020-12-09 00:00:00,64050.0
2020-12-09 01:00:00,63340.0
2020-12-09 02:00:00,63350.0
2020-12-09 03:00:00,63000.0
2020-12-09 04:00:00,63350.0
2020-12-09 05:00:00,63930.0
2020-12-09 06:00:00,64940.0
2020-12-09 07:00:00,68710.0
2020-12-09 08:00:00,75790.0
2020-12-09 09:00:00,72750.0
2020-12-09 10:00:00,69090.0
2020-12-09 11:00:00,69090.0
2020-12-09 12:00:00,66890.0
2020-12-09 13:00:00,68760.0
2020-12-09 14:00:00,72400.0
2020-12-09 15:00:00,72400.0
2020-12-09 16:00:00,78560.0
2020-12-09 17:00:00,72400.0
2020-12-09 18:00:00,68230.0
2020-12-09 19:00:00,67710.0
2020-12-09 20:00:00,67040.0
2020-12-09 21:00:00,65470.0
2020-12-09 22:00:00,64580.0
2020-12-09 23:00:00,65470.0
2020-12-10 00:00:00,64780.0
2020-12-10 01:00:00,63190.0
2020-12-10 02:00:00,63140.0
2020-12-10 03:00:00,62760.0
2020-12-10 04:00:00,63190.0
2020-12-10 05:00:00,64489.99999999999
2020-12-10 06:00:00,65770.0
2020-12-10 07:00:00,70130.0
2020-12-10 08:00:00,69980.0
2020-12-10 09:00:00,69980.0
2020-12-10 10:00:00,69900.0
2020-12-10 11:00:00,69010.0
2020-12-10 12:00:00,67390.0
2020-12-10 13:00:00,69000.0
2020-12-10 14:00:00,69950.0
2020-12-10 15:00:00,69950.0
2020-12-10 16:00:00,72110.0
2020-12-10 17:00:00,69960.0
2020-12-10 18:00:00,68400.0
2020-12-10 19:00:00,68250.0
2020-12-10 20:00:00,66710.0
2020-12-10 21:00:00,65500.0
2020-12-10 22:00:00,65390.0
2020-12-10 23:00:00,65470.0
2020-12-11 00:00:00,65519.99999999999
2020-12-11 01:00:00,63190.0
2020-12-11 02:00:00,63190.0
2020-12-11 03:00:00,62570.0
2020-12-11 04:00:00,63160.0
2020-12-11 05:00:00,63170.0
2020-12-11 06:00:00,65890.0
2020-12-11 07:00:00,66760.0
2020-12-11 08:00:00,68230.0
2020-12-11 09:00:00,68230.0
2020-12-11 10:00:00,68230.0
2020-12-11 11:00:00,69720.0
2020-12-11 12:00:00,67380.0
2020-12-11 13:00:00,69960.0
2020-12-11 14:00:00,70140.0
2020-12-11 15:00:00,70140.0
2020-12-11 16:00:00,75100.0
2020-12-11 17:00:00,72380.0
2020-12-11 18:00:00,72340.0
2020-12-11 19:00:00,72380.0
2020-12-11 20:00:00,67730.0
2020-12-11 21:00:00,65459.99999999999
2020-12-11 22:00:00,64860.0
2020-12-11 23:00:00,65470.0
2020-12-12 00:00:00,65570.0
2020-12-12 01:00:00,63150.0
2020-12-12 02:00:00,62870.0
2020-12-12 03:00:00,62870.0
2020-12-12 04:00:00,63950.0
2020-12-12 05:00:00,63860.0
2020-12-12 06:00:00,65040.00000000001
2020-12-12 07:00:00,65040.00000000001
2020-12-12 08:00:00,65040.00000000001
2020-12-12 09:00:00,64930.00000000001
2020-12-12 10:00:00,64930.00000000001
2020-12-12 11:00:00,63590.0
2020-12-12 12:00:00,62170.0
2020-12-12 13:00:00,62870.0
2020-12-12 14:00:00,63950.0
2020-12-12 15:00:00,64170.0
2020-12-12 16:00:00,66040.0
2020-12-12 17:00:00,66040.0
2020-12-12 18:00:00,66040.0
2020-12-12 19:00:00,66040.0
2020-12-12 20:00:00,64390.0
