Datetime,Price (INR/MWh)
2022-11-24 15:00:00,5675.34
2022-11-24 16:00:00,6220.76
2022-11-24 17:00:00,9179.65
2022-11-24 18:00:00,10000.67
2022-11-24 19:00:00,5812.86
2022-11-24 20:00:00,4766.19
2022-11-24 21:00:00,4195.2
2022-11-24 22:00:00,4274.41
2022-11-24 23:00:00,3952.97
2022-11-25 00:00:00,4284.45
2022-11-25 01:00:00,3630.53
2022-11-25 02:00:00,3292.68
2022-11-25 03:00:00,3172.99
2022-11-25 04:00:00,3725.69
2022-11-25 05:00:00,4655.94
2022-11-25 06:00:00,5477.77
2022-11-25 07:00:00,5687.8
2022-11-25 08:00:00,5375.51
2022-11-25 09:00:00,5803.24
2022-11-25 10:00:00,5234.61
2022-11-25 11:00:00,4728.96
2022-11-25 12:00:00,4693.24
2022-11-25 13:00:00,4565.39
2022-11-25 14:00:00,4692.26
2022-11-25 15:00:00,4608.47
2022-11-25 16:00:00,5647.47
2022-11-25 17:00:00,6039.85
2022-11-25 18:00:00,6126.92
2022-11-25 19:00:00,5112.84
2022-11-25 20:00:00,4941.97
2022-11-25 21:00:00,4399.01
2022-11-25 22:00:00,4239.74
2022-11-25 23:00:00,3570.7
2022-11-26 00:00:00,3601.63
2022-11-26 01:00:00,3058.96
2022-11-26 02:00:00,3342.03
2022-11-26 03:00:00,3224.19
2022-11-26 04:00:00,3533.95
2022-11-26 05:00:00,3766.32
2022-11-26 06:00:00,4686.91
2022-11-26 07:00:00,5025.63
2022-11-26 08:00:00,4849.66
2022-11-26 09:00:00,4440.11
2022-11-26 10:00:00,4790.13
2022-11-26 11:00:00,4147.93
2022-11-26 12:00:00,4099.27
2022-11-26 13:00:00,3250.29
2022-11-26 14:00:00,4397.52
2022-11-26 15:00:00,4373.87
2022-11-26 16:00:00,5825.29
2022-11-26 17:00:00,6643.14
2022-11-26 18:00:00,7171.0
2022-11-26 19:00:00,4814.28
2022-11-26 20:00:00,4692.44
2022-11-26 21:00:00,3853.99
2022-11-26 22:00:00,4505.41
2022-11-26 23:00:00,3753.48
2022-11-27 00:00:00,3972.99
2022-11-27 01:00:00,3826.37
2022-11-27 02:00:00,3404.85
2022-11-27 03:00:00,3030.38
2022-11-27 04:00:00,3369.0
2022-11-27 05:00:00,3846.74
2022-11-27 06:00:00,4521.54
2022-11-27 07:00:00,4518.91
2022-11-27 08:00:00,4528.19
2022-11-27 09:00:00,4901.38
2022-11-27 10:00:00,4048.12
2022-11-27 11:00:00,4114.1
2022-11-27 12:00:00,4200.44
2022-11-27 13:00:00,4098.41
2022-11-27 14:00:00,4423.68
2022-11-27 15:00:00,4253.01
2022-11-27 16:00:00,4386.22
2022-11-27 17:00:00,5229.9
2022-11-27 18:00:00,4963.56
2022-11-27 19:00:00,4261.37
2022-11-27 20:00:00,3905.06
2022-11-27 21:00:00,3624.59
2022-11-27 22:00:00,4194.9
2022-11-27 23:00:00,3635.6
2022-11-28 00:00:00,3266.75
2022-11-28 01:00:00,2907.44
2022-11-28 02:00:00,2994.68
2022-11-28 03:00:00,2952.13
2022-11-28 04:00:00,3108.2
2022-11-28 05:00:00,4529.37
2022-11-28 06:00:00,5049.39
2022-11-28 07:00:00,6042.68
2022-11-28 08:00:00,5225.08
2022-11-28 09:00:00,5373.94
2022-11-28 10:00:00,5382.56
2022-11-28 11:00:00,4100.83
2022-11-28 12:00:00,4404.35
2022-11-28 13:00:00,4007.63
2022-11-28 14:00:00,4717.57
2022-11-28 15:00:00,5112.92
2022-11-28 16:00:00,6122.66
2022-11-28 17:00:00,10250.21
2022-11-28 18:00:00,11250.09
2022-11-28 19:00:00,5743.59
2022-11-28 20:00:00,4917.76
2022-11-28 21:00:00,3593.65
2022-11-28 22:00:00,4060.49
2022-11-28 23:00:00,3282.68
2022-11-29 00:00:00,3648.07
2022-11-29 01:00:00,3477.36
2022-11-29 02:00:00,3339.88
2022-11-29 03:00:00,3151.03
2022-11-29 04:00:00,2752.51
2022-11-29 05:00:00,4025.53
2022-11-29 06:00:00,4774.92
2022-11-29 07:00:00,8385.54
2022-11-29 08:00:00,7793.1
2022-11-29 09:00:00,6430.04
2022-11-29 10:00:00,5389.7
2022-11-29 11:00:00,5035.32
2022-11-29 12:00:00,4220.3
2022-11-29 13:00:00,4117.13
2022-11-29 14:00:00,5420.79
2022-11-29 15:00:00,5361.55
2022-11-29 16:00:00,6414.7
2022-11-29 17:00:00,9502.4
2022-11-29 18:00:00,11820.95
2022-11-29 19:00:00,6090.16
2022-11-29 20:00:00,4982.25
2022-11-29 21:00:00,4752.83
2022-11-29 22:00:00,4112.79
2022-11-29 23:00:00,3047.68
2022-11-30 00:00:00,3016.8
2022-11-30 01:00:00,2869.43
2022-11-30 02:00:00,2578.8
2022-11-30 03:00:00,2636.99
2022-11-30 04:00:00,3302.88
2022-11-30 05:00:00,3699.11
2022-11-30 06:00:00,4996.62
2022-11-30 07:00:00,5340.28
2022-11-30 08:00:00,4996.79
2022-11-30 09:00:00,5001.87
2022-11-30 10:00:00,4667.71
2022-11-30 11:00:00,5920.81
2022-11-30 12:00:00,5605.05
2022-11-30 13:00:00,4366.59
2022-11-30 14:00:00,5504.34
2022-11-30 15:00:00,5388.73
2022-11-30 16:00:00,5683.19
2022-11-30 17:00:00,8692.28
2022-11-30 18:00:00,9499.23
2022-11-30 19:00:00,4810.02
2022-11-30 20:00:00,4559.77
2022-11-30 21:00:00,3940.41
2022-11-30 22:00:00,4938.11
2022-11-30 23:00:00,3492.94
2022-12-01 00:00:00,3764.49
2022-12-01 01:00:00,3097.54
2022-12-01 02:00:00,2702.5
2022-12-01 03:00:00,2161.42
2022-12-01 04:00:00,2760.01
2022-12-01 05:00:00,3137.56
2022-12-01 06:00:00,4347.95
2022-12-01 07:00:00,5212.85
2022-12-01 08:00:00,4412.26
2022-12-01 09:00:00,4912.93
2022-12-01 10:00:00,4648.11
2022-12-01 11:00:00,4092.93
2022-12-01 12:00:00,4312.11
2022-12-01 13:00:00,4035.52
2022-12-01 14:00:00,5393.25
2022-12-01 15:00:00,5401.92
2022-12-01 16:00:00,5829.95
2022-12-01 17:00:00,9167.47
2022-12-01 18:00:00,9797.92
2022-12-01 19:00:00,5397.17
2022-12-01 20:00:00,5104.38
2022-12-01 21:00:00,3680.67
2022-12-01 22:00:00,5008.72
2022-12-01 23:00:00,3605.5
2022-12-02 00:00:00,3739.34
2022-12-02 01:00:00,3605.46
2022-12-02 02:00:00,3105.2
2022-12-02 03:00:00,2924.47
2022-12-02 04:00:00,3215.91
2022-12-02 05:00:00,4238.86
2022-12-02 06:00:00,5020.42
2022-12-02 07:00:00,8435.76
2022-12-02 08:00:00,6403.84
2022-12-02 09:00:00,6269.46
2022-12-02 10:00:00,5866.63
2022-12-02 11:00:00,5632.39
2022-12-02 12:00:00,5150.46
2022-12-02 13:00:00,5084.94
2022-12-02 14:00:00,5800.42
2022-12-02 15:00:00,5390.19
2022-12-02 16:00:00,7528.27
2022-12-02 17:00:00,7956.15
2022-12-02 18:00:00,7587.93
2022-12-02 19:00:00,6134.68
2022-12-02 20:00:00,5097.26
2022-12-02 21:00:00,4406.24
2022-12-02 22:00:00,4998.83
2022-12-02 23:00:00,4654.11
2022-12-03 00:00:00,3483.57
2022-12-03 01:00:00,2932.5
2022-12-03 02:00:00,3968.87
2022-12-03 03:00:00,2869.3
2022-12-03 04:00:00,3410.07
2022-12-03 05:00:00,3738.61
2022-12-03 06:00:00,4913.15
2022-12-03 07:00:00,5740.07
2022-12-03 08:00:00,5050.03
2022-12-03 09:00:00,5680.53
2022-12-03 10:00:00,5104.1
2022-12-03 11:00:00,5346.08
2022-12-03 12:00:00,5055.34
2022-12-03 13:00:00,4439.95
2022-12-03 14:00:00,5319.4
2022-12-03 15:00:00,5248.36
2022-12-03 16:00:00,5984.69
2022-12-03 17:00:00,7268.19
2022-12-03 18:00:00,6860.14
2022-12-03 19:00:00,5315.33
2022-12-03 20:00:00,3980.53
2022-12-03 21:00:00,3505.87
2022-12-03 22:00:00,3754.07
2022-12-03 23:00:00,3418.88
2022-12-04 00:00:00,2876.95
2022-12-04 01:00:00,3035.72
2022-12-04 02:00:00,2965.49
2022-12-04 03:00:00,3175.38
2022-12-04 04:00:00,3399.06
2022-12-04 05:00:00,3770.8
2022-12-04 06:00:00,3952.29
2022-12-04 07:00:00,5107.31
2022-12-04 08:00:00,5026.66
2022-12-04 09:00:00,4975.57
2022-12-04 10:00:00,5337.53
2022-12-04 11:00:00,5257.17
2022-12-04 12:00:00,4583.46
2022-12-04 13:00:00,4116.14
2022-12-04 14:00:00,5360.2
2022-12-04 15:00:00,4999.87
2022-12-04 16:00:00,5001.08
2022-12-04 17:00:00,4875.12
2022-12-04 18:00:00,4952.29
2022-12-04 19:00:00,4249.95
2022-12-04 20:00:00,3890.64
2022-12-04 21:00:00,3594.28
2022-12-04 22:00:00,3630.18
2022-12-04 23:00:00,3323.34
2022-12-05 00:00:00,2922.9
2022-12-05 01:00:00,2845.91
2022-12-05 02:00:00,2486.2
2022-12-05 03:00:00,2399.29
2022-12-05 04:00:00,2583.15
2022-12-05 05:00:00,3679.19
2022-12-05 06:00:00,4645.15
2022-12-05 07:00:00,5125.02
2022-12-05 08:00:00,4804.2
2022-12-05 09:00:00,5850.08
2022-12-05 10:00:00,5267.86
2022-12-05 11:00:00,4662.72
2022-12-05 12:00:00,4899.87
2022-12-05 13:00:00,3647.11
2022-12-05 14:00:00,5142.4
2022-12-05 15:00:00,5467.8
2022-12-05 16:00:00,5378.12
2022-12-05 17:00:00,7115.99
2022-12-05 18:00:00,6052.17
2022-12-05 19:00:00,4283.02
2022-12-05 20:00:00,3579.12
2022-12-05 21:00:00,3942.81
2022-12-05 22:00:00,3764.83
2022-12-05 23:00:00,3450.4
2022-12-06 00:00:00,3032.02
2022-12-06 01:00:00,3134.38
2022-12-06 02:00:00,2690.02
2022-12-06 03:00:00,2224.15
2022-12-06 04:00:00,3286.82
2022-12-06 05:00:00,3811.01
2022-12-06 06:00:00,4391.79
2022-12-06 07:00:00,5769.89
2022-12-06 08:00:00,5737.18
2022-12-06 09:00:00,5873.29
2022-12-06 10:00:00,5714.58
2022-12-06 11:00:00,5122.76
2022-12-06 12:00:00,4783.21
2022-12-06 13:00:00,3881.19
2022-12-06 14:00:00,4798.82
2022-12-06 15:00:00,4490.62
2022-12-06 16:00:00,5617.39
2022-12-06 17:00:00,6076.13
2022-12-06 18:00:00,6158.07
2022-12-06 19:00:00,4608.33
2022-12-06 20:00:00,4212.25
2022-12-06 21:00:00,3764.39
2022-12-06 22:00:00,3725.36
2022-12-06 23:00:00,3695.15
2022-12-07 00:00:00,3377.38
2022-12-07 01:00:00,2955.47
2022-12-07 02:00:00,2607.32
2022-12-07 03:00:00,2367.81
2022-12-07 04:00:00,3356.62
2022-12-07 05:00:00,3690.0
2022-12-07 06:00:00,4769.19
2022-12-07 07:00:00,6797.72
2022-12-07 08:00:00,6504.1
2022-12-07 09:00:00,7507.61
2022-12-07 10:00:00,6719.27
2022-12-07 11:00:00,5801.76
2022-12-07 12:00:00,4586.55
2022-12-07 13:00:00,3907.87
2022-12-07 14:00:00,4621.94
2022-12-07 15:00:00,5127.83
2022-12-07 16:00:00,6642.8
2022-12-07 17:00:00,7402.96
2022-12-07 18:00:00,7425.03
2022-12-07 19:00:00,5622.24
2022-12-07 20:00:00,4013.8
2022-12-07 21:00:00,3707.92
2022-12-07 22:00:00,3720.37
2022-12-07 23:00:00,3406.18
2022-12-08 00:00:00,3340.82
2022-12-08 01:00:00,3095.19
2022-12-08 02:00:00,2905.06
2022-12-08 03:00:00,2794.52
2022-12-08 04:00:00,3541.41
2022-12-08 05:00:00,4045.44
2022-12-08 06:00:00,5374.51
2022-12-08 07:00:00,7575.03
2022-12-08 08:00:00,9882.81
2022-12-08 09:00:00,7517.32
2022-12-08 10:00:00,6141.85
2022-12-08 11:00:00,4573.21
2022-12-08 12:00:00,4270.92
2022-12-08 13:00:00,3814.6
2022-12-08 14:00:00,4201.69
2022-12-08 15:00:00,5362.0
2022-12-08 16:00:00,5800.49
2022-12-08 17:00:00,6056.72
2022-12-08 18:00:00,5726.14
2022-12-08 19:00:00,5011.09
2022-12-08 20:00:00,4356.5
2022-12-08 21:00:00,3553.5
2022-12-08 22:00:00,3633.66
2022-12-08 23:00:00,3250.65
2022-12-09 00:00:00,2863.79
2022-12-09 01:00:00,2634.61
2022-12-09 02:00:00,1499.65
2022-12-09 03:00:00,1560.14
2022-12-09 04:00:00,3096.64
2022-12-09 05:00:00,3668.23
2022-12-09 06:00:00,4601.71
2022-12-09 07:00:00,5227.38
2022-12-09 08:00:00,5894.64
2022-12-09 09:00:00,5775.47
2022-12-09 10:00:00,6347.83
2022-12-09 11:00:00,4199.92
2022-12-09 12:00:00,4214.08
2022-12-09 13:00:00,3999.1
2022-12-09 14:00:00,4106.48
2022-12-09 15:00:00,5010.13
2022-12-09 16:00:00,5498.33
2022-12-09 17:00:00,5775.63
2022-12-09 18:00:00,4972.54
2022-12-09 19:00:00,4070.37
2022-12-09 20:00:00,3736.51
2022-12-09 21:00:00,3472.43
2022-12-09 22:00:00,3400.52
2022-12-09 23:00:00,3173.75
2022-12-10 00:00:00,2140.26
2022-12-10 01:00:00,1000.75
2022-12-10 02:00:00,1651.59
2022-12-10 03:00:00,1124.86
2022-12-10 04:00:00,1625.54
2022-12-10 05:00:00,2785.27
2022-12-10 06:00:00,4493.36
2022-12-10 07:00:00,4992.46
2022-12-10 08:00:00,4960.31
2022-12-10 09:00:00,5511.33
2022-12-10 10:00:00,4325.01
2022-12-10 11:00:00,3538.1
2022-12-10 12:00:00,3385.63
2022-12-10 13:00:00,4594.9
2022-12-10 14:00:00,4342.5
2022-12-10 15:00:00,5269.18
2022-12-10 16:00:00,6125.41
2022-12-10 17:00:00,5653.98
2022-12-10 18:00:00,5691.77
2022-12-10 19:00:00,4765.29
2022-12-10 20:00:00,3974.46
2022-12-10 21:00:00,3243.42
2022-12-10 22:00:00,3405.24
2022-12-10 23:00:00,2551.74
2022-12-11 00:00:00,2205.31
2022-12-11 01:00:00,1999.8
2022-12-11 02:00:00,1822.95
2022-12-11 03:00:00,1954.56
2022-12-11 04:00:00,2530.43
2022-12-11 05:00:00,3829.71
2022-12-11 06:00:00,4022.38
2022-12-11 07:00:00,3638.85
2022-12-11 08:00:00,3726.11
2022-12-11 09:00:00,4783.05
2022-12-11 10:00:00,5101.35
2022-12-11 11:00:00,4666.87
2022-12-11 12:00:00,4182.99
2022-12-11 13:00:00,3399.7
2022-12-11 14:00:00,4704.28
2022-12-11 15:00:00,3910.66
2022-12-11 16:00:00,3901.06
2022-12-11 17:00:00,3681.75
2022-12-11 18:00:00,4218.26
2022-12-11 19:00:00,3662.77
2022-12-11 20:00:00,3142.71
2022-12-11 21:00:00,2629.38
2022-12-11 22:00:00,2495.56
2022-12-11 23:00:00,2041.97
2022-12-12 00:00:00,1024.71
2022-12-12 01:00:00,949.32
2022-12-12 02:00:00,874.92
2022-12-12 03:00:00,1083.08
2022-12-12 04:00:00,2042.19
2022-12-12 05:00:00,2646.98
2022-12-12 06:00:00,4012.93
2022-12-12 07:00:00,4650.7
2022-12-12 08:00:00,5660.38
2022-12-12 09:00:00,6235.58
2022-12-12 10:00:00,4395.49
2022-12-12 11:00:00,4427.97
2022-12-12 12:00:00,4955.15
2022-12-12 13:00:00,4282.0
2022-12-12 14:00:00,5042.91
2022-12-12 15:00:00,5440.6
2022-12-12 16:00:00,5104.82
2022-12-12 17:00:00,5257.76
2022-12-12 18:00:00,5150.08
2022-12-12 19:00:00,4657.98
2022-12-12 20:00:00,3450.39
2022-12-12 21:00:00,2999.0
2022-12-12 22:00:00,2897.78
2022-12-12 23:00:00,2445.06
2022-12-13 00:00:00,2350.83
2022-12-13 01:00:00,1936.47
2022-12-13 02:00:00,1299.38
2022-12-13 03:00:00,1235.06
2022-12-13 04:00:00,2288.84
2022-12-13 05:00:00,4069.56
2022-12-13 06:00:00,4470.74
2022-12-13 07:00:00,5350.44
2022-12-13 08:00:00,6000.19
2022-12-13 09:00:00,5550.46
2022-12-13 10:00:00,5363.8
2022-12-13 11:00:00,5493.44
2022-12-13 12:00:00,4916.01
2022-12-13 13:00:00,3857.43
2022-12-13 14:00:00,4844.51
2022-12-13 15:00:00,5508.3
2022-12-13 16:00:00,5492.05
2022-12-13 17:00:00,5752.47
2022-12-13 18:00:00,6107.69
2022-12-13 19:00:00,5692.56
2022-12-13 20:00:00,4176.51
2022-12-13 21:00:00,3549.87
2022-12-13 22:00:00,3393.1
2022-12-13 23:00:00,2873.93
2022-12-14 00:00:00,2463.53
2022-12-14 01:00:00,2773.79
2022-12-14 02:00:00,2138.66
2022-12-14 03:00:00,2690.06
2022-12-14 04:00:00,2930.04
2022-12-14 05:00:00,4252.58
2022-12-14 06:00:00,4680.59
2022-12-14 07:00:00,5933.15
2022-12-14 08:00:00,5999.56
2022-12-14 09:00:00,5447.84
2022-12-14 10:00:00,5183.6
2022-12-14 11:00:00,4084.2
2022-12-14 12:00:00,3881.21
2022-12-14 13:00:00,4348.56
2022-12-14 14:00:00,4652.66
2022-12-14 15:00:00,5132.29
2022-12-14 16:00:00,5303.16
2022-12-14 17:00:00,5767.93
2022-12-14 18:00:00,6280.39
2022-12-14 19:00:00,5500.71
2022-12-14 20:00:00,5288.12
2022-12-14 21:00:00,4281.47
2022-12-14 22:00:00,3962.77
2022-12-14 23:00:00,3737.09
2022-12-15 00:00:00,4336.78
2022-12-15 01:00:00,2770.84
2022-12-15 02:00:00,2673.65
2022-12-15 03:00:00,2583.79
2022-12-15 04:00:00,3361.05
2022-12-15 05:00:00,4420.5
2022-12-15 06:00:00,5650.25
2022-12-15 07:00:00,7000.31
2022-12-15 08:00:00,6950.26
2022-12-15 09:00:00,6100.62
2022-12-15 10:00:00,5000.69
2022-12-15 11:00:00,5000.2
2022-12-15 12:00:00,4257.27
2022-12-15 13:00:00,3761.9
2022-12-15 14:00:00,3840.43
2022-12-15 15:00:00,5343.22
2022-12-15 16:00:00,7057.62
2022-12-15 17:00:00,8566.0
2022-12-15 18:00:00,12000.0
2022-12-15 19:00:00,10000.26
2022-12-15 20:00:00,5807.75
2022-12-15 21:00:00,4730.74
2022-12-15 22:00:00,4982.93
2022-12-15 23:00:00,3945.51
2022-12-16 00:00:00,3997.61
2022-12-16 01:00:00,3330.81
2022-12-16 02:00:00,3367.38
2022-12-16 03:00:00,3325.39
2022-12-16 04:00:00,3902.06
2022-12-16 05:00:00,5619.53
2022-12-16 06:00:00,7525.71
2022-12-16 07:00:00,9640.27
2022-12-16 08:00:00,10500.74
2022-12-16 09:00:00,11015.51
2022-12-16 10:00:00,7175.07
2022-12-16 11:00:00,7250.38
2022-12-16 12:00:00,5347.32
2022-12-16 13:00:00,4567.46
2022-12-16 14:00:00,5000.6
2022-12-16 15:00:00,6030.0
2022-12-16 16:00:00,8562.82
2022-12-16 17:00:00,10828.17
2022-12-16 18:00:00,12000.0
2022-12-16 19:00:00,11500.08
2022-12-16 20:00:00,9425.27
2022-12-16 21:00:00,5207.45
2022-12-16 22:00:00,4181.75
2022-12-16 23:00:00,4526.26
2022-12-17 00:00:00,3095.71
2022-12-17 01:00:00,4053.74
2022-12-17 02:00:00,3267.33
2022-12-17 03:00:00,3045.65
2022-12-17 04:00:00,4118.55
2022-12-17 05:00:00,4435.24
2022-12-17 06:00:00,6658.68
2022-12-17 07:00:00,10772.23
2022-12-17 08:00:00,10662.25
2022-12-17 09:00:00,6624.01
2022-12-17 10:00:00,5395.41
2022-12-17 11:00:00,6197.56
2022-12-17 12:00:00,4732.53
2022-12-17 13:00:00,3592.85
2022-12-17 14:00:00,5152.6
2022-12-17 15:00:00,5667.62
2022-12-17 16:00:00,7310.37
2022-12-17 17:00:00,9500.67
2022-12-17 18:00:00,11779.62
2022-12-17 19:00:00,11267.89
2022-12-17 20:00:00,6849.88
2022-12-17 21:00:00,5626.82
2022-12-17 22:00:00,4589.85
2022-12-17 23:00:00,3712.14
2022-12-18 00:00:00,4101.17
2022-12-18 01:00:00,2860.7
2022-12-18 02:00:00,3376.87
2022-12-18 03:00:00,2959.12
2022-12-18 04:00:00,4183.25
2022-12-18 05:00:00,4364.03
2022-12-18 06:00:00,5179.85
2022-12-18 07:00:00,6875.49
2022-12-18 08:00:00,6625.62
2022-12-18 09:00:00,6304.49
2022-12-18 10:00:00,5281.33
2022-12-18 11:00:00,5371.04
2022-12-18 12:00:00,4866.7
2022-12-18 13:00:00,3513.29
2022-12-18 14:00:00,4590.34
2022-12-18 15:00:00,5321.9
2022-12-18 16:00:00,6144.55
2022-12-18 17:00:00,5500.59
2022-12-18 18:00:00,5492.74
2022-12-18 19:00:00,5564.9
2022-12-18 20:00:00,4528.35
2022-12-18 21:00:00,3988.19
2022-12-18 22:00:00,4323.46
2022-12-18 23:00:00,3544.24
2022-12-19 00:00:00,3280.68
2022-12-19 01:00:00,3106.09
2022-12-19 02:00:00,3042.66
2022-12-19 03:00:00,2908.26
2022-12-19 04:00:00,3975.97
2022-12-19 05:00:00,3593.07
2022-12-19 06:00:00,4405.23
2022-12-19 07:00:00,7226.35
2022-12-19 08:00:00,7012.0
2022-12-19 09:00:00,8262.73
2022-12-19 10:00:00,9875.44
2022-12-19 11:00:00,6354.43
2022-12-19 12:00:00,5109.24
2022-12-19 13:00:00,4026.95
2022-12-19 14:00:00,4909.73
2022-12-19 15:00:00,5792.57
2022-12-19 16:00:00,9000.3
2022-12-19 17:00:00,12000.0
2022-12-19 18:00:00,12000.0
2022-12-19 19:00:00,10999.87
2022-12-19 20:00:00,4930.91
2022-12-19 21:00:00,4077.47
2022-12-19 22:00:00,5099.9
2022-12-19 23:00:00,4670.46
2022-12-20 00:00:00,4624.07
2022-12-20 01:00:00,3631.76
2022-12-20 02:00:00,3025.15
2022-12-20 03:00:00,2999.87
2022-12-20 04:00:00,5087.48
2022-12-20 05:00:00,3694.99
2022-12-20 06:00:00,3443.26
2022-12-20 07:00:00,6377.5
2022-12-20 08:00:00,5897.81
2022-12-20 09:00:00,6500.41
2022-12-20 10:00:00,7225.11
2022-12-20 11:00:00,7563.95
2022-12-20 12:00:00,7049.93
2022-12-20 13:00:00,5322.43
2022-12-20 14:00:00,5837.53
2022-12-20 15:00:00,6841.75
2022-12-20 16:00:00,8554.64
2022-12-20 17:00:00,12000.0
2022-12-20 18:00:00,12000.0
2022-12-20 19:00:00,12000.0
2022-12-20 20:00:00,6444.9
2022-12-20 21:00:00,4173.25
2022-12-20 22:00:00,2927.93
2022-12-20 23:00:00,3643.96
2022-12-21 00:00:00,3172.93
2022-12-21 01:00:00,2786.47
2022-12-21 02:00:00,2669.21
2022-12-21 03:00:00,2623.63
2022-12-21 04:00:00,2722.75
2022-12-21 05:00:00,3735.97
2022-12-21 06:00:00,4557.66
2022-12-21 07:00:00,7355.57
2022-12-21 08:00:00,6405.6
2022-12-21 09:00:00,5410.93
2022-12-21 10:00:00,5842.35
2022-12-21 11:00:00,4981.05
2022-12-21 12:00:00,5025.75
2022-12-21 13:00:00,4078.26
2022-12-21 14:00:00,4013.47
2022-12-21 15:00:00,5459.7
2022-12-21 16:00:00,8100.2
2022-12-21 17:00:00,12000.0
2022-12-21 18:00:00,12000.0
2022-12-21 19:00:00,8924.82
2022-12-21 20:00:00,4286.11
2022-12-21 21:00:00,3433.47
2022-12-21 22:00:00,4215.09
2022-12-21 23:00:00,3000.51
2022-12-22 00:00:00,3013.04
2022-12-22 01:00:00,2866.88
2022-12-22 02:00:00,2645.35
2022-12-22 03:00:00,2275.55
2022-12-22 04:00:00,3320.31
2022-12-22 05:00:00,4397.54
2022-12-22 06:00:00,4863.15
2022-12-22 07:00:00,7167.22
2022-12-22 08:00:00,6867.57
2022-12-22 09:00:00,5678.5
2022-12-22 10:00:00,6651.04
2022-12-22 11:00:00,6688.0
2022-12-22 12:00:00,5712.33
2022-12-22 13:00:00,4325.83
2022-12-22 14:00:00,4678.09
2022-12-22 15:00:00,4874.94
2022-12-22 16:00:00,8685.39
2022-12-22 17:00:00,12000.0
2022-12-22 18:00:00,12000.0
2022-12-22 19:00:00,10549.91
2022-12-22 20:00:00,4666.66
2022-12-22 21:00:00,4212.46
2022-12-22 22:00:00,3704.94
2022-12-22 23:00:00,3177.02
2022-12-23 00:00:00,2580.53
2022-12-23 01:00:00,2679.05
2022-12-23 02:00:00,2555.5
2022-12-23 03:00:00,2301.49
2022-12-23 04:00:00,3185.25
2022-12-23 05:00:00,4165.68
2022-12-23 06:00:00,4429.78
2022-12-23 07:00:00,7210.74
2022-12-23 08:00:00,9250.56
2022-12-23 09:00:00,10000.33
2022-12-23 10:00:00,9400.37
2022-12-23 11:00:00,8635.68
2022-12-23 12:00:00,6272.61
2022-12-23 13:00:00,5466.93
2022-12-23 14:00:00,4852.79
2022-12-23 15:00:00,5612.17
2022-12-23 16:00:00,8112.65
2022-12-23 17:00:00,10500.41
2022-12-23 18:00:00,12000.0
2022-12-23 19:00:00,9267.73
2022-12-23 20:00:00,4665.42
2022-12-23 21:00:00,3685.43
2022-12-23 22:00:00,3793.47
2022-12-23 23:00:00,3457.31
2022-12-24 00:00:00,2667.3
2022-12-24 01:00:00,2548.24
2022-12-24 02:00:00,2450.45
2022-12-24 03:00:00,2148.54
2022-12-24 04:00:00,3681.31
2022-12-24 05:00:00,3911.05
2022-12-24 06:00:00,5353.85
2022-12-24 07:00:00,10022.18
2022-12-24 08:00:00,10750.18
2022-12-24 09:00:00,9000.58
2022-12-24 10:00:00,7841.74
2022-12-24 11:00:00,6870.24
2022-12-24 12:00:00,6741.0
2022-12-24 13:00:00,4803.05
2022-12-24 14:00:00,5640.15
2022-12-24 15:00:00,6049.61
2022-12-24 16:00:00,9003.5
2022-12-24 17:00:00,12000.0
2022-12-24 18:00:00,12000.0
2022-12-24 19:00:00,9732.27
2022-12-24 20:00:00,5069.56
2022-12-24 21:00:00,3581.24
2022-12-24 22:00:00,3590.52
2022-12-24 23:00:00,3150.16
2022-12-25 00:00:00,2817.11
2022-12-25 01:00:00,2778.98
2022-12-25 02:00:00,2763.9
2022-12-25 03:00:00,2338.49
2022-12-25 04:00:00,2755.52
2022-12-25 05:00:00,3766.83
2022-12-25 06:00:00,3858.51
2022-12-25 07:00:00,5493.32
2022-12-25 08:00:00,7000.23
2022-12-25 09:00:00,7550.43
2022-12-25 10:00:00,9433.66
2022-12-25 11:00:00,10000.55
2022-12-25 12:00:00,10000.43
2022-12-25 13:00:00,7940.48
2022-12-25 14:00:00,6992.06
2022-12-25 15:00:00,6677.48
2022-12-25 16:00:00,8754.2
2022-12-25 17:00:00,8147.68
2022-12-25 18:00:00,7075.31
2022-12-25 19:00:00,4867.95
2022-12-25 20:00:00,4125.12
2022-12-25 21:00:00,3189.23
2022-12-25 22:00:00,3149.18
2022-12-25 23:00:00,2666.83
2022-12-26 00:00:00,2889.42
2022-12-26 01:00:00,2345.49
2022-12-26 02:00:00,1396.83
2022-12-26 03:00:00,2352.84
2022-12-26 04:00:00,2966.29
2022-12-26 05:00:00,3449.72
2022-12-26 06:00:00,2831.11
2022-12-26 07:00:00,6568.07
2022-12-26 08:00:00,7030.15
2022-12-26 09:00:00,11034.86
2022-12-26 10:00:00,10025.47
2022-12-26 11:00:00,10000.66
2022-12-26 12:00:00,6670.42
2022-12-26 13:00:00,5093.38
2022-12-26 14:00:00,7051.95
2022-12-26 15:00:00,7791.82
2022-12-26 16:00:00,9000.25
2022-12-26 17:00:00,8372.88
2022-12-26 18:00:00,8625.55
2022-12-26 19:00:00,6740.27
2022-12-26 20:00:00,4058.11
2022-12-26 21:00:00,3659.67
2022-12-26 22:00:00,3436.88
2022-12-26 23:00:00,2582.92
