Datetime,Price (INR/MWh)
2020-11-11 11:00:00,3245.37
2020-11-11 12:00:00,3183.13
2020-11-11 13:00:00,2871.67
2020-11-11 14:00:00,3432.44
2020-11-11 15:00:00,3429.24
2020-11-11 16:00:00,3650.94
2020-11-11 17:00:00,3821.88
2020-11-11 18:00:00,3969.08
2020-11-11 19:00:00,3702.15
2020-11-11 20:00:00,3189.59
2020-11-11 21:00:00,2755.04
2020-11-11 22:00:00,2712.05
2020-11-11 23:00:00,2048.86
2020-11-12 00:00:00,2563.06
2020-11-12 01:00:00,1798.17
2020-11-12 02:00:00,1499.67
2020-11-12 03:00:00,899.83
2020-11-12 04:00:00,1249.76
2020-11-12 05:00:00,2910.77
2020-11-12 06:00:00,2335.15
2020-11-12 07:00:00,3813.10
2020-11-12 08:00:00,3753.44
2020-11-12 09:00:00,3649.81
2020-11-12 10:00:00,3792.32
2020-11-12 11:00:00,3639.99
2020-11-12 12:00:00,3337.62
2020-11-12 13:00:00,3117.17
2020-11-12 14:00:00,3643.56
2020-11-12 15:00:00,3639.68
2020-11-12 16:00:00,3765.02
2020-11-12 17:00:00,3965.05
2020-11-12 18:00:00,6475.57
2020-11-12 19:00:00,3784.87
2020-11-12 20:00:00,3411.50
2020-11-12 21:00:00,3673.34
2020-11-12 22:00:00,3106.52
2020-11-12 23:00:00,2873.56
2020-11-13 00:00:00,3260.04
2020-11-13 01:00:00,3002.95
2020-11-13 02:00:00,2358.55
2020-11-13 03:00:00,2530.52
2020-11-13 04:00:00,2518.13
2020-11-13 05:00:00,3378.29
2020-11-13 06:00:00,3684.60
2020-11-13 07:00:00,3944.88
2020-11-13 08:00:00,3823.37
2020-11-13 09:00:00,3828.23
2020-11-13 10:00:00,3790.89
2020-11-13 11:00:00,3683.05
2020-11-13 12:00:00,3410.66
2020-11-13 13:00:00,3045.81
2020-11-13 14:00:00,3326.33
2020-11-13 15:00:00,3675.53
2020-11-13 16:00:00,4158.56
2020-11-13 17:00:00,3986.24
2020-11-13 18:00:00,6508.99
2020-11-13 19:00:00,3735.94
2020-11-13 20:00:00,3310.35
2020-11-13 21:00:00,3378.26
2020-11-13 22:00:00,2975.98
2020-11-13 23:00:00,3203.03
2020-11-14 00:00:00,2344.79
2020-11-14 01:00:00,2477.42
2020-11-14 02:00:00,2866.14
2020-11-14 03:00:00,2338.96
2020-11-14 04:00:00,1989.87
2020-11-14 05:00:00,3299.89
2020-11-14 06:00:00,3747.68
2020-11-14 07:00:00,3855.90
2020-11-14 08:00:00,3885.08
2020-11-14 09:00:00,3275.59
2020-11-14 10:00:00,3255.94
2020-11-14 11:00:00,3721.41
2020-11-14 12:00:00,3105.51
2020-11-14 13:00:00,2505.86
2020-11-14 14:00:00,3293.21
2020-11-14 15:00:00,3611.60
2020-11-14 16:00:00,3727.97
2020-11-14 17:00:00,3593.01
2020-11-14 18:00:00,3240.03
2020-11-14 19:00:00,3352.90
2020-11-14 20:00:00,3287.59
2020-11-14 21:00:00,2773.14
2020-11-14 22:00:00,3442.18
2020-11-14 23:00:00,2573.34
2020-11-15 00:00:00,2468.39
2020-11-15 01:00:00,2299.20
2020-11-15 02:00:00,2107.08
2020-11-15 03:00:00,1932.62
2020-11-15 04:00:00,2479.87
2020-11-15 05:00:00,3398.96
2020-11-15 06:00:00,3840.72
2020-11-15 07:00:00,3954.42
2020-11-15 08:00:00,5376.14
2020-11-15 09:00:00,4241.06
2020-11-15 10:00:00,4716.70
2020-11-15 11:00:00,4204.04
2020-11-15 12:00:00,3945.87
2020-11-15 13:00:00,3100.56
2020-11-15 14:00:00,3651.46
2020-11-15 15:00:00,3455.09
2020-11-15 16:00:00,3861.07
2020-11-15 17:00:00,4537.41
2020-11-15 18:00:00,10557.78
2020-11-15 19:00:00,4960.99
2020-11-15 20:00:00,3492.38
2020-11-15 21:00:00,3533.47
2020-11-15 22:00:00,2952.07
2020-11-15 23:00:00,2226.25
2020-11-16 00:00:00,2942.28
2020-11-16 01:00:00,2866.63
2020-11-16 02:00:00,2201.03
2020-11-16 03:00:00,2065.06
2020-11-16 04:00:00,2054.81
2020-11-16 05:00:00,2993.97
2020-11-16 06:00:00,3543.25
2020-11-16 07:00:00,3969.02
2020-11-16 08:00:00,4350.88
2020-11-16 09:00:00,3944.29
2020-11-16 10:00:00,3570.54
2020-11-16 11:00:00,3550.49
2020-11-16 12:00:00,3104.19
2020-11-16 13:00:00,1724.67
2020-11-16 14:00:00,3394.82
2020-11-16 15:00:00,3828.27
2020-11-16 16:00:00,3959.30
2020-11-16 17:00:00,4412.54
2020-11-16 18:00:00,5776.16
2020-11-16 19:00:00,3818.40
2020-11-16 20:00:00,3523.37
2020-11-16 21:00:00,3550.70
2020-11-16 22:00:00,2908.56
2020-11-16 23:00:00,1849.85
2020-11-17 00:00:00,2064.09
2020-11-17 01:00:00,2050.34
2020-11-17 02:00:00,1595.95
2020-11-17 03:00:00,2275.19
2020-11-17 04:00:00,2503.28
2020-11-17 05:00:00,3095.30
2020-11-17 06:00:00,3799.67
2020-11-17 07:00:00,4862.79
2020-11-17 08:00:00,5660.34
2020-11-17 09:00:00,4041.17
2020-11-17 10:00:00,3814.65
2020-11-17 11:00:00,4378.27
2020-11-17 12:00:00,3474.63
2020-11-17 13:00:00,3227.23
2020-11-17 14:00:00,4875.36
2020-11-17 15:00:00,7588.05
2020-11-17 16:00:00,9706.96
2020-11-17 17:00:00,14253.38
2020-11-17 18:00:00,19999.38
2020-11-17 19:00:00,12706.67
2020-11-17 20:00:00,4957.55
2020-11-17 21:00:00,3670.02
2020-11-17 22:00:00,2920.60
2020-11-17 23:00:00,2872.95
2020-11-18 00:00:00,2775.93
2020-11-18 01:00:00,2497.95
2020-11-18 02:00:00,2900.13
2020-11-18 03:00:00,2450.33
2020-11-18 04:00:00,2976.69
2020-11-18 05:00:00,3544.21
2020-11-18 06:00:00,5409.20
2020-11-18 07:00:00,5407.48
2020-11-18 08:00:00,8120.42
2020-11-18 09:00:00,6760.61
2020-11-18 10:00:00,7839.09
2020-11-18 11:00:00,5780.16
2020-11-18 12:00:00,3548.27
2020-11-18 13:00:00,3187.19
2020-11-18 14:00:00,3529.08
2020-11-18 15:00:00,3701.64
2020-11-18 16:00:00,3810.02
2020-11-18 17:00:00,3917.60
2020-11-18 18:00:00,4874.44
2020-11-18 19:00:00,3514.57
2020-11-18 20:00:00,3439.57
2020-11-18 21:00:00,2894.59
2020-11-18 22:00:00,2269.73
2020-11-18 23:00:00,2904.45
2020-11-19 00:00:00,3151.01
2020-11-19 01:00:00,2338.64
2020-11-19 02:00:00,1854.23
2020-11-19 03:00:00,2112.98
2020-11-19 04:00:00,2637.68
2020-11-19 05:00:00,2696.87
2020-11-19 06:00:00,3062.17
2020-11-19 07:00:00,3525.45
2020-11-19 08:00:00,3412.58
2020-11-19 09:00:00,3433.55
2020-11-19 10:00:00,3802.65
2020-11-19 11:00:00,3869.40
2020-11-19 12:00:00,3925.72
2020-11-19 13:00:00,3230.12
2020-11-19 14:00:00,3480.38
2020-11-19 15:00:00,3510.53
2020-11-19 16:00:00,3537.88
2020-11-19 17:00:00,3574.44
2020-11-19 18:00:00,5663.59
2020-11-19 19:00:00,3400.03
2020-11-19 20:00:00,3087.31
2020-11-19 21:00:00,3326.23
2020-11-19 22:00:00,3331.15
2020-11-19 23:00:00,2864.56
2020-11-20 00:00:00,2263.11
2020-11-20 01:00:00,2682.59
2020-11-20 02:00:00,2132.91
2020-11-20 03:00:00,2629.30
2020-11-20 04:00:00,2568.63
2020-11-20 05:00:00,2517.19
2020-11-20 06:00:00,3305.37
2020-11-20 07:00:00,3461.82
2020-11-20 08:00:00,3757.92
2020-11-20 09:00:00,3855.64
2020-11-20 10:00:00,3380.67
2020-11-20 11:00:00,3472.64
2020-11-20 12:00:00,2386.94
2020-11-20 13:00:00,1823.64
2020-11-20 14:00:00,3079.15
2020-11-20 15:00:00,3381.35
2020-11-20 16:00:00,3592.23
2020-11-20 17:00:00,4167.27
2020-11-20 18:00:00,4531.19
2020-11-20 19:00:00,3545.23
2020-11-20 20:00:00,3612.69
2020-11-20 21:00:00,3204.65
2020-11-20 22:00:00,2840.99
2020-11-20 23:00:00,2702.03
2020-11-21 00:00:00,2813.88
2020-11-21 01:00:00,2746.76
2020-11-21 02:00:00,2147.63
2020-11-21 03:00:00,2014.25
2020-11-21 04:00:00,2728.90
2020-11-21 05:00:00,3078.76
2020-11-21 06:00:00,3060.34
2020-11-21 07:00:00,2712.99
2020-11-21 08:00:00,3465.14
2020-11-21 09:00:00,3365.19
2020-11-21 10:00:00,3085.15
2020-11-21 11:00:00,2768.24
2020-11-21 12:00:00,2182.45
2020-11-21 13:00:00,2033.57
2020-11-21 14:00:00,2706.16
2020-11-21 15:00:00,2530.18
2020-11-21 16:00:00,2908.92
2020-11-21 17:00:00,3113.27
2020-11-21 18:00:00,3264.21
2020-11-21 19:00:00,3256.09
2020-11-21 20:00:00,3126.96
2020-11-21 21:00:00,2729.38
2020-11-21 22:00:00,2426.35
2020-11-21 23:00:00,2692.63
2020-11-22 00:00:00,2561.93
2020-11-22 01:00:00,2365.16
2020-11-22 02:00:00,1860.11
2020-11-22 03:00:00,1938.48
2020-11-22 04:00:00,2793.40
2020-11-22 05:00:00,2958.23
2020-11-22 06:00:00,3437.39
2020-11-22 07:00:00,4335.54
2020-11-22 08:00:00,3679.23
2020-11-22 09:00:00,3334.19
2020-11-22 10:00:00,3261.41
2020-11-22 11:00:00,2927.27
2020-11-22 12:00:00,3129.88
2020-11-22 13:00:00,2299.81
2020-11-22 14:00:00,3256.87
2020-11-22 15:00:00,3359.80
2020-11-22 16:00:00,3815.18
2020-11-22 17:00:00,4662.04
2020-11-22 18:00:00,8175.26
2020-11-22 19:00:00,4465.77
2020-11-22 20:00:00,4635.15
2020-11-22 21:00:00,3976.21
2020-11-22 22:00:00,3408.48
2020-11-22 23:00:00,3244.33
2020-11-23 00:00:00,3019.78
2020-11-23 01:00:00,2830.77
2020-11-23 02:00:00,2730.42
2020-11-23 03:00:00,2832.45
2020-11-23 04:00:00,2796.61
2020-11-23 05:00:00,2993.33
2020-11-23 06:00:00,3613.85
2020-11-23 07:00:00,5272.34
2020-11-23 08:00:00,4503.92
2020-11-23 09:00:00,3234.74
2020-11-23 10:00:00,3286.63
2020-11-23 11:00:00,2820.40
2020-11-23 12:00:00,2793.54
2020-11-23 13:00:00,2054.51
2020-11-23 14:00:00,3087.59
2020-11-23 15:00:00,3371.16
2020-11-23 16:00:00,3674.82
2020-11-23 17:00:00,5182.46
2020-11-23 18:00:00,8002.08
2020-11-23 19:00:00,4263.66
2020-11-23 20:00:00,4091.94
2020-11-23 21:00:00,3470.29
2020-11-23 22:00:00,3639.50
2020-11-23 23:00:00,3384.16
2020-11-24 00:00:00,2989.30
2020-11-24 01:00:00,3015.80
2020-11-24 02:00:00,3179.21
2020-11-24 03:00:00,2941.96
2020-11-24 04:00:00,2793.33
2020-11-24 05:00:00,3182.54
2020-11-24 06:00:00,4267.28
2020-11-24 07:00:00,4478.54
2020-11-24 08:00:00,3970.19
2020-11-24 09:00:00,3671.65
2020-11-24 10:00:00,3293.56
2020-11-24 11:00:00,3294.07
2020-11-24 12:00:00,2910.92
2020-11-24 13:00:00,2453.39
2020-11-24 14:00:00,3152.12
2020-11-24 15:00:00,3857.91
2020-11-24 16:00:00,4172.65
2020-11-24 17:00:00,4142.81
2020-11-24 18:00:00,7627.31
2020-11-24 19:00:00,5648.62
2020-11-24 20:00:00,4650.55
2020-11-24 21:00:00,3769.23
2020-11-24 22:00:00,3499.12
2020-11-24 23:00:00,0.00
2020-11-25 00:00:00,3504.25
2020-11-25 01:00:00,3163.75
2020-11-25 02:00:00,2724.78
2020-11-25 03:00:00,2942.06
2020-11-25 04:00:00,3103.12
2020-11-25 05:00:00,3582.62
2020-11-25 06:00:00,4350.17
2020-11-25 07:00:00,5946.65
2020-11-25 08:00:00,5124.12
2020-11-25 09:00:00,3890.66
2020-11-25 10:00:00,3223.43
2020-11-25 11:00:00,2496.10
2020-11-25 12:00:00,2767.17
2020-11-25 13:00:00,2179.65
2020-11-25 14:00:00,3062.49
2020-11-25 15:00:00,3208.71
2020-11-25 16:00:00,4225.34
2020-11-25 17:00:00,6583.44
2020-11-25 18:00:00,16713.28
2020-11-25 19:00:00,8448.34
2020-11-25 20:00:00,4499.52
2020-11-25 21:00:00,3551.51
2020-11-25 22:00:00,3029.43
2020-11-25 23:00:00,2472.43
2020-11-26 00:00:00,3035.18
2020-11-26 01:00:00,3050.63
2020-11-26 02:00:00,3125.06
2020-11-26 03:00:00,2967.53
2020-11-26 04:00:00,3118.03
2020-11-26 05:00:00,3635.57
2020-11-26 06:00:00,5687.78
2020-11-26 07:00:00,6750.30
2020-11-26 08:00:00,4472.13
2020-11-26 09:00:00,3800.29
2020-11-26 10:00:00,3355.08
2020-11-26 11:00:00,3158.24
2020-11-26 12:00:00,3344.33
2020-11-26 13:00:00,2863.16
2020-11-26 14:00:00,3164.60
2020-11-26 15:00:00,3259.29
2020-11-26 16:00:00,4444.94
2020-11-26 17:00:00,6937.63
2020-11-26 18:00:00,18249.46
2020-11-26 19:00:00,7383.26
2020-11-26 20:00:00,4585.08
2020-11-26 21:00:00,3465.89
2020-11-26 22:00:00,3524.65
2020-11-26 23:00:00,3076.76
2020-11-27 00:00:00,3011.56
2020-11-27 01:00:00,3022.08
2020-11-27 02:00:00,2822.74
2020-11-27 03:00:00,2648.38
2020-11-27 04:00:00,2934.60
2020-11-27 05:00:00,2227.72
2020-11-27 06:00:00,4295.90
2020-11-27 07:00:00,3952.51
2020-11-27 08:00:00,3929.25
2020-11-27 09:00:00,3857.05
2020-11-27 10:00:00,3733.71
2020-11-27 11:00:00,3254.82
2020-11-27 12:00:00,3094.95
2020-11-27 13:00:00,2999.86
2020-11-27 14:00:00,3140.10
2020-11-27 15:00:00,3805.24
2020-11-27 16:00:00,5312.78
2020-11-27 17:00:00,10187.92
2020-11-27 18:00:00,15996.99
2020-11-27 19:00:00,6680.72
2020-11-27 20:00:00,3450.86
2020-11-27 21:00:00,3165.42
2020-11-27 22:00:00,2582.35
2020-11-27 23:00:00,2020.14
2020-11-28 00:00:00,2564.90
2020-11-28 01:00:00,2678.13
2020-11-28 02:00:00,2550.17
2020-11-28 03:00:00,2595.28
2020-11-28 04:00:00,2855.63
2020-11-28 05:00:00,3065.09
2020-11-28 06:00:00,3338.65
2020-11-28 07:00:00,3268.77
2020-11-28 08:00:00,3446.28
2020-11-28 09:00:00,3257.32
2020-11-28 10:00:00,2840.91
2020-11-28 11:00:00,2848.10
2020-11-28 12:00:00,2914.04
2020-11-28 13:00:00,1489.28
2020-11-28 14:00:00,2779.02
2020-11-28 15:00:00,2957.71
2020-11-28 16:00:00,3202.22
2020-11-28 17:00:00,2903.67
2020-11-28 18:00:00,3322.54
2020-11-28 19:00:00,2920.59
2020-11-28 20:00:00,2890.20
2020-11-28 21:00:00,2416.21
2020-11-28 22:00:00,2184.78
2020-11-28 23:00:00,1905.70
2020-11-29 00:00:00,1750.94
2020-11-29 01:00:00,1864.97
2020-11-29 02:00:00,1943.23
2020-11-29 03:00:00,1595.80
2020-11-29 04:00:00,2266.12
2020-11-29 05:00:00,2587.26
2020-11-29 06:00:00,3395.72
2020-11-29 07:00:00,3577.50
2020-11-29 08:00:00,4067.59
2020-11-29 09:00:00,4365.38
2020-11-29 10:00:00,5388.44
2020-11-29 11:00:00,4743.42
2020-11-29 12:00:00,3972.05
2020-11-29 13:00:00,3197.50
2020-11-29 14:00:00,2684.62
2020-11-29 15:00:00,2871.35
2020-11-29 16:00:00,4178.14
2020-11-29 17:00:00,4712.68
2020-11-29 18:00:00,5834.55
2020-11-29 19:00:00,3689.75
2020-11-29 20:00:00,3384.50
2020-11-29 21:00:00,3189.03
2020-11-29 22:00:00,1876.93
2020-11-29 23:00:00,2028.48
2020-11-30 00:00:00,2790.30
2020-11-30 01:00:00,1806.21
2020-11-30 02:00:00,2456.14
2020-11-30 03:00:00,2387.02
2020-11-30 04:00:00,3021.51
2020-11-30 05:00:00,3323.12
2020-11-30 06:00:00,3732.73
2020-11-30 07:00:00,5276.36
2020-11-30 08:00:00,4719.93
2020-11-30 09:00:00,4501.52
2020-11-30 10:00:00,3946.81
2020-11-30 11:00:00,3540.00
2020-11-30 12:00:00,3467.99
2020-11-30 13:00:00,3041.79
2020-11-30 14:00:00,2874.98
2020-11-30 15:00:00,3743.12
2020-11-30 16:00:00,5772.60
2020-11-30 17:00:00,6901.08
2020-11-30 18:00:00,13744.65
2020-11-30 19:00:00,4882.06
2020-11-30 20:00:00,3518.80
2020-11-30 21:00:00,3125.62
2020-11-30 22:00:00,2865.31
2020-11-30 23:00:00,2545.45
2020-12-01 00:00:00,2498.43
2020-12-01 01:00:00,2225.41
2020-12-01 02:00:00,1536.26
2020-12-01 03:00:00,1561.25
2020-12-01 04:00:00,2735.29
2020-12-01 05:00:00,2761.59
2020-12-01 06:00:00,3766.93
2020-12-01 07:00:00,5326.31
2020-12-01 08:00:00,4417.46
2020-12-01 09:00:00,4492.31
2020-12-01 10:00:00,4999.79
2020-12-01 11:00:00,3967.50
2020-12-01 12:00:00,3695.74
2020-12-01 13:00:00,3379.79
2020-12-01 14:00:00,3779.73
2020-12-01 15:00:00,4925.77
2020-12-01 16:00:00,6281.70
2020-12-01 17:00:00,8700.96
2020-12-01 18:00:00,19018.11
2020-12-01 19:00:00,5271.07
2020-12-01 20:00:00,3297.03
2020-12-01 21:00:00,3207.72
2020-12-01 22:00:00,2831.19
2020-12-01 23:00:00,2495.04
2020-12-02 00:00:00,2384.01
2020-12-02 01:00:00,2743.04
2020-12-02 02:00:00,2312.20
2020-12-02 03:00:00,2199.30
2020-12-02 04:00:00,2414.62
2020-12-02 05:00:00,3009.95
2020-12-02 06:00:00,3585.10
2020-12-02 07:00:00,3602.99
2020-12-02 08:00:00,3297.10
2020-12-02 09:00:00,3808.07
2020-12-02 10:00:00,3992.30
2020-12-02 11:00:00,3491.17
2020-12-02 12:00:00,3493.05
2020-12-02 13:00:00,2979.84
2020-12-02 14:00:00,2980.80
2020-12-02 15:00:00,3607.86
2020-12-02 16:00:00,4375.29
2020-12-02 17:00:00,3965.16
2020-12-02 18:00:00,4541.89
2020-12-02 19:00:00,4328.39
2020-12-02 20:00:00,3348.97
2020-12-02 21:00:00,2663.61
2020-12-02 22:00:00,2419.28
2020-12-02 23:00:00,2574.79
2020-12-03 00:00:00,2320.28
2020-12-03 01:00:00,2269.94
2020-12-03 02:00:00,2232.90
2020-12-03 03:00:00,2159.49
2020-12-03 04:00:00,1969.52
2020-12-03 05:00:00,2393.32
2020-12-03 06:00:00,3654.16
2020-12-03 07:00:00,5473.27
2020-12-03 08:00:00,5298.94
2020-12-03 09:00:00,5214.15
2020-12-03 10:00:00,4766.14
2020-12-03 11:00:00,3677.99
2020-12-03 12:00:00,3838.48
2020-12-03 13:00:00,3266.62
2020-12-03 14:00:00,3233.28
2020-12-03 15:00:00,3479.21
2020-12-03 16:00:00,4618.00
2020-12-03 17:00:00,6126.60
2020-12-03 18:00:00,9506.08
2020-12-03 19:00:00,4129.38
2020-12-03 20:00:00,3894.41
2020-12-03 21:00:00,3226.73
2020-12-03 22:00:00,3385.57
2020-12-03 23:00:00,2309.97
2020-12-04 00:00:00,2771.26
2020-12-04 01:00:00,2219.40
2020-12-04 02:00:00,2531.25
2020-12-04 03:00:00,2676.01
2020-12-04 04:00:00,2784.59
2020-12-04 05:00:00,3599.63
2020-12-04 06:00:00,4507.40
2020-12-04 07:00:00,7193.10
2020-12-04 08:00:00,5754.05
2020-12-04 09:00:00,4477.79
2020-12-04 10:00:00,3520.82
2020-12-04 11:00:00,3369.62
2020-12-04 12:00:00,3278.25
2020-12-04 13:00:00,3201.09
2020-12-04 14:00:00,3082.09
2020-12-04 15:00:00,3238.32
2020-12-04 16:00:00,4437.51
2020-12-04 17:00:00,6825.31
2020-12-04 18:00:00,7755.32
2020-12-04 19:00:00,4575.64
2020-12-04 20:00:00,3942.32
2020-12-04 21:00:00,3161.80
2020-12-04 22:00:00,2816.24
2020-12-04 23:00:00,2672.45
2020-12-05 00:00:00,2517.38
2020-12-05 01:00:00,1905.38
2020-12-05 02:00:00,2063.87
2020-12-05 03:00:00,2114.59
2020-12-05 04:00:00,2151.15
2020-12-05 05:00:00,2982.15
2020-12-05 06:00:00,3150.09
2020-12-05 07:00:00,3943.63
2020-12-05 08:00:00,3408.44
2020-12-05 09:00:00,3190.27
2020-12-05 10:00:00,3253.94
2020-12-05 11:00:00,3247.25
2020-12-05 12:00:00,2815.05
2020-12-05 13:00:00,1499.75
2020-12-05 14:00:00,2984.77
2020-12-05 15:00:00,3106.77
2020-12-05 16:00:00,3386.47
2020-12-05 17:00:00,4190.43
2020-12-05 18:00:00,3562.08
2020-12-05 19:00:00,3275.62
2020-12-05 20:00:00,2935.21
2020-12-05 21:00:00,2764.14
2020-12-05 22:00:00,2293.33
2020-12-05 23:00:00,2125.45
2020-12-06 00:00:00,1527.45
2020-12-06 01:00:00,1977.83
2020-12-06 02:00:00,1766.30
2020-12-06 03:00:00,1433.66
2020-12-06 04:00:00,2470.02
2020-12-06 05:00:00,2322.45
2020-12-06 06:00:00,3246.73
2020-12-06 07:00:00,3974.37
2020-12-06 08:00:00,3927.12
2020-12-06 09:00:00,3562.40
2020-12-06 10:00:00,3426.17
2020-12-06 11:00:00,3745.05
2020-12-06 12:00:00,3266.59
2020-12-06 13:00:00,2327.38
2020-12-06 14:00:00,2978.92
2020-12-06 15:00:00,3700.48
2020-12-06 16:00:00,4177.32
2020-12-06 17:00:00,4572.57
2020-12-06 18:00:00,4746.02
2020-12-06 19:00:00,3507.08
2020-12-06 20:00:00,3189.98
2020-12-06 21:00:00,3196.05
2020-12-06 22:00:00,2132.34
2020-12-06 23:00:00,2551.16
2020-12-07 00:00:00,2473.71
2020-12-07 01:00:00,1743.00
2020-12-07 02:00:00,2420.72
2020-12-07 03:00:00,2079.55
2020-12-07 04:00:00,1772.60
2020-12-07 05:00:00,2499.49
2020-12-07 06:00:00,3235.32
2020-12-07 07:00:00,3864.38
2020-12-07 08:00:00,3539.68
2020-12-07 09:00:00,3378.44
2020-12-07 10:00:00,3721.78
2020-12-07 11:00:00,3011.63
2020-12-07 12:00:00,3092.31
2020-12-07 13:00:00,2754.90
2020-12-07 14:00:00,3036.08
2020-12-07 15:00:00,3488.95
2020-12-07 16:00:00,4075.46
2020-12-07 17:00:00,5125.20
2020-12-07 18:00:00,5297.49
2020-12-07 19:00:00,4021.95
2020-12-07 20:00:00,3164.52
2020-12-07 21:00:00,2706.92
2020-12-07 22:00:00,2808.45
2020-12-07 23:00:00,2505.97
2020-12-08 00:00:00,1772.63
2020-12-08 01:00:00,2077.36
2020-12-08 02:00:00,2120.68
2020-12-08 03:00:00,1956.11
2020-12-08 04:00:00,2378.59
2020-12-08 05:00:00,3143.90
2020-12-08 06:00:00,3814.31
2020-12-08 07:00:00,4860.77
2020-12-08 08:00:00,4604.48
2020-12-08 09:00:00,4358.69
2020-12-08 10:00:00,3817.13
2020-12-08 11:00:00,3604.78
2020-12-08 12:00:00,3683.11
2020-12-08 13:00:00,3199.32
2020-12-08 14:00:00,3376.44
2020-12-08 15:00:00,3944.19
2020-12-08 16:00:00,7170.50
2020-12-08 17:00:00,8917.58
2020-12-08 18:00:00,14944.80
2020-12-08 19:00:00,5567.41
2020-12-08 20:00:00,3792.29
2020-12-08 21:00:00,3252.66
2020-12-08 22:00:00,2904.61
2020-12-08 23:00:00,2720.51
2020-12-09 00:00:00,2600.23
2020-12-09 01:00:00,2404.39
2020-12-09 02:00:00,2084.73
2020-12-09 03:00:00,2117.15
2020-12-09 04:00:00,2522.86
2020-12-09 05:00:00,3235.71
2020-12-09 06:00:00,3336.41
2020-12-09 07:00:00,4080.82
2020-12-09 08:00:00,4375.66
2020-12-09 09:00:00,4724.76
2020-12-09 10:00:00,4752.99
2020-12-09 11:00:00,3906.98
2020-12-09 12:00:00,3339.43
2020-12-09 13:00:00,3156.68
2020-12-09 14:00:00,3337.11
2020-12-09 15:00:00,4228.19
2020-12-09 16:00:00,6760.36
2020-12-09 17:00:00,7750.54
2020-12-09 18:00:00,10380.84
2020-12-09 19:00:00,4539.98
2020-12-09 20:00:00,3424.61
2020-12-09 21:00:00,3194.69
2020-12-09 22:00:00,2735.44
2020-12-09 23:00:00,2531.39
2020-12-10 00:00:00,2421.85
2020-12-10 01:00:00,1921.01
2020-12-10 02:00:00,2229.92
2020-12-10 03:00:00,2174.40
2020-12-10 04:00:00,2075.00
2020-12-10 05:00:00,3226.96
2020-12-10 06:00:00,2860.30
2020-12-10 07:00:00,4352.13
2020-12-10 08:00:00,4098.57
2020-12-10 09:00:00,3983.18
2020-12-10 10:00:00,5262.45
2020-12-10 11:00:00,4208.12
2020-12-10 12:00:00,3417.07
2020-12-10 13:00:00,3044.33
2020-12-10 14:00:00,3231.78
2020-12-10 15:00:00,4124.83
2020-12-10 16:00:00,6637.31
2020-12-10 17:00:00,6999.54
2020-12-10 18:00:00,20000.00
2020-12-10 19:00:00,6198.62
2020-12-10 20:00:00,3792.32
2020-12-10 21:00:00,3391.49
2020-12-10 22:00:00,3183.15
2020-12-10 23:00:00,2898.75
2020-12-11 00:00:00,2624.97
2020-12-11 01:00:00,2242.20
2020-12-11 02:00:00,2263.35
2020-12-11 03:00:00,2149.64
2020-12-11 04:00:00,2525.73
2020-12-11 05:00:00,3546.25
2020-12-11 06:00:00,3861.99
2020-12-11 07:00:00,5226.85
2020-12-11 08:00:00,5678.90
2020-12-11 09:00:00,3784.71
2020-12-11 10:00:00,3667.14
2020-12-11 11:00:00,3800.93
2020-12-11 12:00:00,3407.03
2020-12-11 13:00:00,3203.77
2020-12-11 14:00:00,3210.51
2020-12-11 15:00:00,3930.25
2020-12-11 16:00:00,4702.45
2020-12-11 17:00:00,5499.30
2020-12-11 18:00:00,7282.96
2020-12-11 19:00:00,4852.38
2020-12-11 20:00:00,3869.13
2020-12-11 21:00:00,3148.65
2020-12-11 22:00:00,3293.96
2020-12-11 23:00:00,2910.97
2020-12-12 00:00:00,2806.38
2020-12-12 01:00:00,2528.60
2020-12-12 02:00:00,2715.22
2020-12-12 03:00:00,2374.13
2020-12-12 04:00:00,2551.58
2020-12-12 05:00:00,3374.10
2020-12-12 06:00:00,3749.57
2020-12-12 07:00:00,3993.34
2020-12-12 08:00:00,3687.28
2020-12-12 09:00:00,3132.38
2020-12-12 10:00:00,2997.63
2020-12-12 11:00:00,2999.02
2020-12-12 12:00:00,2739.09
2020-12-12 13:00:00,2719.47
2020-12-12 14:00:00,2946.32
2020-12-12 15:00:00,3287.36
2020-12-12 16:00:00,3528.15
2020-12-12 17:00:00,3896.32
2020-12-12 18:00:00,3771.74
2020-12-12 19:00:00,3373.48
2020-12-12 20:00:00,3196.93
2020-12-12 21:00:00,3172.74
2020-12-12 22:00:00,2698.83
2020-12-12 23:00:00,2399.58
2020-12-13 00:00:00,2081.48
2020-12-13 01:00:00,1997.55
2020-12-13 02:00:00,1974.84
2020-12-13 03:00:00,2046.09
2020-12-13 04:00:00,2134.75
2020-12-13 05:00:00,2854.59
2020-12-13 06:00:00,3262.28
2020-12-13 07:00:00,5076.04
2020-12-13 08:00:00,4766.75
2020-12-13 09:00:00,4844.74
2020-12-13 10:00:00,4237.98
2020-12-13 11:00:00,3998.05
2020-12-13 12:00:00,3470.79
2020-12-13 13:00:00,2798.09
2020-12-13 14:00:00,2865.34
2020-12-13 15:00:00,3355.59
2020-12-13 16:00:00,4759.10
2020-12-13 17:00:00,7200.25
2020-12-13 18:00:00,6683.55
2020-12-13 19:00:00,3567.77
