Datetime,Price (JPY/MWh)
2022-11-16 19:00:00,28160.0
2022-11-16 20:00:00,27260.0
2022-11-16 21:00:00,27200.0
2022-11-16 22:00:00,27000.0
2022-11-16 23:00:00,25860.0
2022-11-17 00:00:00,25860.0
2022-11-17 01:00:00,26190.0
2022-11-17 02:00:00,26100.0
2022-11-17 03:00:00,26450.0
2022-11-17 04:00:00,26230.0
2022-11-17 05:00:00,27120.0
2022-11-17 06:00:00,35000.0
2022-11-17 07:00:00,35300.0
2022-11-17 08:00:00,27100.0
2022-11-17 09:00:00,25860.0
2022-11-17 10:00:00,22500.0
2022-11-17 11:00:00,25830.0
2022-11-17 12:00:00,25860.0
2022-11-17 13:00:00,26700.0
2022-11-17 14:00:00,27490.0
2022-11-17 15:00:00,29210.0
2022-11-17 16:00:00,36640.0
2022-11-17 17:00:00,36690.0
2022-11-17 18:00:00,36650.0
2022-11-17 19:00:00,36210.0
2022-11-17 20:00:00,32260.0
2022-11-17 21:00:00,27970.0
2022-11-17 22:00:00,28160.0
2022-11-17 23:00:00,27210.0
2022-11-18 00:00:00,26510.0
2022-11-18 01:00:00,25950.0
2022-11-18 02:00:00,25850.0
2022-11-18 03:00:00,26230.0
2022-11-18 04:00:00,26230.0
2022-11-18 05:00:00,26650.0
2022-11-18 06:00:00,35870.0
2022-11-18 07:00:00,35270.0
2022-11-18 08:00:00,26760.0
2022-11-18 09:00:00,26310.0
2022-11-18 10:00:00,24790.0
2022-11-18 11:00:00,20000.0
2022-11-18 12:00:00,18000.0
2022-11-18 13:00:00,24100.0
2022-11-18 14:00:00,26500.0
2022-11-18 15:00:00,28970.0
2022-11-18 16:00:00,36650.0
2022-11-18 17:00:00,37040.0
2022-11-18 18:00:00,36650.0
2022-11-18 19:00:00,36350.0
2022-11-18 20:00:00,31000.0
2022-11-18 21:00:00,27820.0
2022-11-18 22:00:00,28160.0
2022-11-18 23:00:00,27160.0
2022-11-19 00:00:00,23040.0
2022-11-19 01:00:00,22500.0
2022-11-19 02:00:00,22150.0
2022-11-19 03:00:00,21720.0
2022-11-19 04:00:00,21830.0
2022-11-19 05:00:00,22690.0
2022-11-19 06:00:00,24160.0
2022-11-19 07:00:00,22500.0
2022-11-19 08:00:00,21140.0
2022-11-19 09:00:00,17000.0
2022-11-19 10:00:00,6270.0
2022-11-19 11:00:00,1450.0
2022-11-19 12:00:00,7040.0
2022-11-19 13:00:00,6270.0
2022-11-19 14:00:00,13800.0
2022-11-19 15:00:00,21200.0
2022-11-19 16:00:00,23260.0
2022-11-19 17:00:00,26050.0
2022-11-19 18:00:00,25780.0
2022-11-19 19:00:00,24580.0
2022-11-19 20:00:00,23040.0
2022-11-19 21:00:00,23010.0
2022-11-19 22:00:00,22670.0
2022-11-19 23:00:00,22980.0
2022-11-20 00:00:00,21700.0
2022-11-20 01:00:00,20980.0
2022-11-20 02:00:00,21160.0
2022-11-20 03:00:00,21320.0
2022-11-20 04:00:00,21220.0
2022-11-20 05:00:00,21860.0
2022-11-20 06:00:00,22750.0
2022-11-20 07:00:00,21920.0
2022-11-20 08:00:00,21210.0
2022-11-20 09:00:00,20200.0
2022-11-20 10:00:00,20000.0
2022-11-20 11:00:00,19160.0
2022-11-20 12:00:00,21280.0
2022-11-20 13:00:00,21010.0
2022-11-20 14:00:00,21680.0
2022-11-20 15:00:00,22360.0
2022-11-20 16:00:00,24000.0
2022-11-20 17:00:00,28680.0
2022-11-20 18:00:00,28600.0
2022-11-20 19:00:00,28490.0
2022-11-20 20:00:00,27550.0
2022-11-20 21:00:00,22940.0
2022-11-20 22:00:00,22220.0
2022-11-20 23:00:00,21980.0
2022-11-21 00:00:00,21560.0
2022-11-21 01:00:00,21330.0
2022-11-21 02:00:00,21210.0
2022-11-21 03:00:00,21160.0
2022-11-21 04:00:00,21230.0
2022-11-21 05:00:00,21660.0
2022-11-21 06:00:00,22820.0
2022-11-21 07:00:00,28560.0
2022-11-21 08:00:00,29030.0
2022-11-21 09:00:00,31310.0
2022-11-21 10:00:00,28490.0
2022-11-21 11:00:00,23720.0
2022-11-21 12:00:00,21610.0
2022-11-21 13:00:00,21880.0
2022-11-21 14:00:00,23030.0
2022-11-21 15:00:00,23370.0
2022-11-21 16:00:00,29170.0
2022-11-21 17:00:00,29610.0
2022-11-21 18:00:00,29130.0
2022-11-21 19:00:00,28520.0
2022-11-21 20:00:00,23560.0
2022-11-21 21:00:00,23040.0
2022-11-21 22:00:00,23720.0
2022-11-21 23:00:00,23040.0
2022-11-22 00:00:00,21800.0
2022-11-22 01:00:00,21300.0
2022-11-22 02:00:00,21210.0
2022-11-22 03:00:00,21530.0
2022-11-22 04:00:00,21700.0
2022-11-22 05:00:00,22140.0
2022-11-22 06:00:00,27520.0
2022-11-22 07:00:00,28560.0
2022-11-22 08:00:00,21830.0
2022-11-22 09:00:00,21970.0
2022-11-22 10:00:00,20590.0
2022-11-22 11:00:00,20000.0
2022-11-22 12:00:00,19940.0
2022-11-22 13:00:00,21560.0
2022-11-22 14:00:00,22500.0
2022-11-22 15:00:00,23040.0
2022-11-22 16:00:00,29170.0
2022-11-22 17:00:00,29180.0
2022-11-22 18:00:00,29090.0
2022-11-22 19:00:00,27210.0
2022-11-22 20:00:00,26050.0
2022-11-22 21:00:00,23720.0
2022-11-22 22:00:00,23480.0
2022-11-22 23:00:00,22920.0
2022-11-23 00:00:00,21350.0
2022-11-23 01:00:00,20920.0
2022-11-23 02:00:00,20670.0
2022-11-23 03:00:00,21210.0
2022-11-23 04:00:00,21800.0
2022-11-23 05:00:00,21540.0
2022-11-23 06:00:00,23040.0
2022-11-23 07:00:00,22750.0
2022-11-23 08:00:00,25750.0
2022-11-23 09:00:00,28620.0
2022-11-23 10:00:00,27210.0
2022-11-23 11:00:00,28230.0
2022-11-23 12:00:00,26280.0
2022-11-23 13:00:00,29020.0
2022-11-23 14:00:00,29210.0
2022-11-23 15:00:00,29200.0
2022-11-23 16:00:00,31040.0
2022-11-23 17:00:00,29770.0
2022-11-23 18:00:00,29140.0
2022-11-23 19:00:00,28520.0
2022-11-23 20:00:00,27210.0
2022-11-23 21:00:00,23230.0
2022-11-23 22:00:00,22670.0
2022-11-23 23:00:00,22110.0
2022-11-24 00:00:00,21450.0
2022-11-24 01:00:00,20960.0
2022-11-24 02:00:00,20630.0
2022-11-24 03:00:00,20860.0
2022-11-24 04:00:00,21100.0
2022-11-24 05:00:00,21490.0
2022-11-24 06:00:00,22670.0
2022-11-24 07:00:00,27210.0
2022-11-24 08:00:00,22670.0
2022-11-24 09:00:00,24580.0
2022-11-24 10:00:00,22340.0
2022-11-24 11:00:00,21910.0
2022-11-24 12:00:00,20920.0
2022-11-24 13:00:00,21440.0
2022-11-24 14:00:00,22760.0
2022-11-24 15:00:00,23040.0
2022-11-24 16:00:00,26050.0
2022-11-24 17:00:00,28860.0
2022-11-24 18:00:00,26050.0
2022-11-24 19:00:00,24470.0
2022-11-24 20:00:00,23040.0
2022-11-24 21:00:00,22810.0
2022-11-24 22:00:00,22860.0
2022-11-24 23:00:00,22010.0
2022-11-25 00:00:00,21600.0
2022-11-25 01:00:00,20930.0
2022-11-25 02:00:00,20830.0
2022-11-25 03:00:00,21260.0
2022-11-25 04:00:00,21290.0
2022-11-25 05:00:00,21450.0
2022-11-25 06:00:00,22860.0
2022-11-25 07:00:00,25860.0
2022-11-25 08:00:00,21670.0
2022-11-25 09:00:00,21970.0
2022-11-25 10:00:00,20000.0
2022-11-25 11:00:00,19140.0
2022-11-25 12:00:00,17730.0
2022-11-25 13:00:00,20000.0
2022-11-25 14:00:00,21290.0
2022-11-25 15:00:00,21910.0
2022-11-25 16:00:00,26050.0
2022-11-25 17:00:00,28860.0
2022-11-25 18:00:00,26050.0
2022-11-25 19:00:00,23040.0
2022-11-25 20:00:00,23040.0
2022-11-25 21:00:00,22920.0
2022-11-25 22:00:00,23040.0
2022-11-25 23:00:00,22030.0
2022-11-26 00:00:00,23310.0
2022-11-26 01:00:00,23010.0
2022-11-26 02:00:00,22160.0
2022-11-26 03:00:00,22160.0
2022-11-26 04:00:00,22160.0
2022-11-26 05:00:00,22160.0
2022-11-26 06:00:00,24400.0
2022-11-26 07:00:00,23410.0
2022-11-26 08:00:00,21790.0
2022-11-26 09:00:00,21790.0
2022-11-26 10:00:00,21790.0
2022-11-26 11:00:00,24790.0
2022-11-26 12:00:00,23410.0
2022-11-26 13:00:00,21790.0
2022-11-26 14:00:00,23000.0
2022-11-26 15:00:00,20000.0
2022-11-26 16:00:00,23600.0
2022-11-26 17:00:00,25460.0
2022-11-26 18:00:00,25340.0
2022-11-26 19:00:00,25020.0
2022-11-26 20:00:00,23600.0
2022-11-26 21:00:00,22160.0
2022-11-26 22:00:00,21280.0
2022-11-26 23:00:00,20000.0
2022-11-27 00:00:00,20760.0
2022-11-27 01:00:00,21650.0
2022-11-27 02:00:00,21300.0
2022-11-27 03:00:00,20510.0
2022-11-27 04:00:00,23600.0
2022-11-27 05:00:00,24160.0
2022-11-27 06:00:00,24600.0
2022-11-27 07:00:00,21790.0
2022-11-27 08:00:00,14010.0
2022-11-27 09:00:00,13140.0
2022-11-27 10:00:00,3000.0
2022-11-27 11:00:00,20.0
2022-11-27 12:00:00,1320.0
2022-11-27 13:00:00,20.0
2022-11-27 14:00:00,1000.0
2022-11-27 15:00:00,3000.0
2022-11-27 16:00:00,23600.0
2022-11-27 17:00:00,25110.0
2022-11-27 18:00:00,25390.0
2022-11-27 19:00:00,25050.0
2022-11-27 20:00:00,24800.0
2022-11-27 21:00:00,24890.0
2022-11-27 22:00:00,24190.0
2022-11-27 23:00:00,22160.0
2022-11-28 00:00:00,21550.0
2022-11-28 01:00:00,22160.0
2022-11-28 02:00:00,23580.0
2022-11-28 03:00:00,22160.0
2022-11-28 04:00:00,23600.0
2022-11-28 05:00:00,24700.0
2022-11-28 06:00:00,26560.0
2022-11-28 07:00:00,33740.0
2022-11-28 08:00:00,26040.0
2022-11-28 09:00:00,25020.0
2022-11-28 10:00:00,21790.0
2022-11-28 11:00:00,17130.0
2022-11-28 12:00:00,14510.0
2022-11-28 13:00:00,20810.0
2022-11-28 14:00:00,23710.0
2022-11-28 15:00:00,24990.0
2022-11-28 16:00:00,26930.0
2022-11-28 17:00:00,29990.0
2022-11-28 18:00:00,26490.0
2022-11-28 19:00:00,25570.0
2022-11-28 20:00:00,25020.0
2022-11-28 21:00:00,23600.0
2022-11-28 22:00:00,23600.0
2022-11-28 23:00:00,22170.0
2022-11-29 00:00:00,20570.0
2022-11-29 01:00:00,20110.0
2022-11-29 02:00:00,18490.0
2022-11-29 03:00:00,18370.0
2022-11-29 04:00:00,18370.0
2022-11-29 05:00:00,20130.0
2022-11-29 06:00:00,21790.0
2022-11-29 07:00:00,23010.0
2022-11-29 08:00:00,25060.0
2022-11-29 09:00:00,27420.0
2022-11-29 10:00:00,26060.0
2022-11-29 11:00:00,25850.0
2022-11-29 12:00:00,21790.0
2022-11-29 13:00:00,27500.0
2022-11-29 14:00:00,26490.0
2022-11-29 15:00:00,25830.0
2022-11-29 16:00:00,26560.0
2022-11-29 17:00:00,28560.0
2022-11-29 18:00:00,23010.0
2022-11-29 19:00:00,22160.0
2022-11-29 20:00:00,22160.0
2022-11-29 21:00:00,20500.0
2022-11-29 22:00:00,21580.0
2022-11-29 23:00:00,20760.0
2022-11-30 00:00:00,22160.0
2022-11-30 01:00:00,19750.0
2022-11-30 02:00:00,17300.0
2022-11-30 03:00:00,17300.0
2022-11-30 04:00:00,19200.0
2022-11-30 05:00:00,19850.0
2022-11-30 06:00:00,22160.0
2022-11-30 07:00:00,23010.0
2022-11-30 08:00:00,21790.0
2022-11-30 09:00:00,21790.0
2022-11-30 10:00:00,17470.0
2022-11-30 11:00:00,18690.0
2022-11-30 12:00:00,10050.0
2022-11-30 13:00:00,19850.0
2022-11-30 14:00:00,21770.0
2022-11-30 15:00:00,20000.0
2022-11-30 16:00:00,23990.0
2022-11-30 17:00:00,25400.0
2022-11-30 18:00:00,23600.0
2022-11-30 19:00:00,22160.0
2022-11-30 20:00:00,22160.0
2022-11-30 21:00:00,19760.0
2022-11-30 22:00:00,19850.0
2022-11-30 23:00:00,18880.0
2022-12-01 00:00:00,17000.0
2022-12-01 01:00:00,17680.0
2022-12-01 02:00:00,17300.0
2022-12-01 03:00:00,15000.0
2022-12-01 04:00:00,16010.0
2022-12-01 05:00:00,17300.0
2022-12-01 06:00:00,20600.0
2022-12-01 07:00:00,21780.0
2022-12-01 08:00:00,21780.0
2022-12-01 09:00:00,23010.0
2022-12-01 10:00:00,21030.0
2022-12-01 11:00:00,17300.0
2022-12-01 12:00:00,15630.0
2022-12-01 13:00:00,21160.0
2022-12-01 14:00:00,22860.0
2022-12-01 15:00:00,23020.0
2022-12-01 16:00:00,24940.0
2022-12-01 17:00:00,27740.0
2022-12-01 18:00:00,23380.0
2022-12-01 19:00:00,22000.0
2022-12-01 20:00:00,21780.0
2022-12-01 21:00:00,20320.0
2022-12-01 22:00:00,20000.0
2022-12-01 23:00:00,18370.0
2022-12-02 00:00:00,18370.0
2022-12-02 01:00:00,20000.0
2022-12-02 02:00:00,19760.0
2022-12-02 03:00:00,20060.0
2022-12-02 04:00:00,20000.0
2022-12-02 05:00:00,20500.0
2022-12-02 06:00:00,20870.0
2022-12-02 07:00:00,23010.0
2022-12-02 08:00:00,22430.0
2022-12-02 09:00:00,22860.0
2022-12-02 10:00:00,21780.0
2022-12-02 11:00:00,21780.0
2022-12-02 12:00:00,11950.0
2022-12-02 13:00:00,17300.0
2022-12-02 14:00:00,20870.0
2022-12-02 15:00:00,22150.0
2022-12-02 16:00:00,24030.0
2022-12-02 17:00:00,28140.0
2022-12-02 18:00:00,24940.0
2022-12-02 19:00:00,24030.0
2022-12-02 20:00:00,23010.0
2022-12-02 21:00:00,23010.0
2022-12-02 22:00:00,23580.0
2022-12-02 23:00:00,20870.0
2022-12-03 00:00:00,20870.0
2022-12-03 01:00:00,20000.0
2022-12-03 02:00:00,20000.0
2022-12-03 03:00:00,19790.0
2022-12-03 04:00:00,19800.0
2022-12-03 05:00:00,20000.0
2022-12-03 06:00:00,20320.0
2022-12-03 07:00:00,20870.0
2022-12-03 08:00:00,21730.0
2022-12-03 09:00:00,20870.0
2022-12-03 10:00:00,16000.0
2022-12-03 11:00:00,12000.0
2022-12-03 12:00:00,2000.0
2022-12-03 13:00:00,12290.0
2022-12-03 14:00:00,16000.0
2022-12-03 15:00:00,17450.0
2022-12-03 16:00:00,21150.0
2022-12-03 17:00:00,24310.0
2022-12-03 18:00:00,26160.0
2022-12-03 19:00:00,24310.0
2022-12-03 20:00:00,23010.0
2022-12-03 21:00:00,23000.0
2022-12-03 22:00:00,22640.0
2022-12-03 23:00:00,20420.0
2022-12-04 00:00:00,17330.0
2022-12-04 01:00:00,20000.0
2022-12-04 02:00:00,17330.0
2022-12-04 03:00:00,20000.0
2022-12-04 04:00:00,19800.0
2022-12-04 05:00:00,19930.0
2022-12-04 06:00:00,19220.0
2022-12-04 07:00:00,17790.0
2022-12-04 08:00:00,21570.0
2022-12-04 09:00:00,21000.0
2022-12-04 10:00:00,17280.0
2022-12-04 11:00:00,13000.0
2022-12-04 12:00:00,15000.0
2022-12-04 13:00:00,13000.0
2022-12-04 14:00:00,19000.0
2022-12-04 15:00:00,20000.0
2022-12-04 16:00:00,20030.0
2022-12-04 17:00:00,25330.0
2022-12-04 18:00:00,28350.0
2022-12-04 19:00:00,26200.0
2022-12-04 20:00:00,22560.0
2022-12-04 21:00:00,21000.0
2022-12-04 22:00:00,21570.0
2022-12-04 23:00:00,20100.0
2022-12-05 00:00:00,19240.0
2022-12-05 01:00:00,19350.0
2022-12-05 02:00:00,18000.0
2022-12-05 03:00:00,19000.0
2022-12-05 04:00:00,19950.0
2022-12-05 05:00:00,19930.0
2022-12-05 06:00:00,21000.0
2022-12-05 07:00:00,25000.0
2022-12-05 08:00:00,25000.0
2022-12-05 09:00:00,31830.0
2022-12-05 10:00:00,28650.0
2022-12-05 11:00:00,28760.0
2022-12-05 12:00:00,25000.0
2022-12-05 13:00:00,31830.0
2022-12-05 14:00:00,31830.0
2022-12-05 15:00:00,31830.0
2022-12-05 16:00:00,36690.0
2022-12-05 17:00:00,36800.0
2022-12-05 18:00:00,33220.0
2022-12-05 19:00:00,31830.0
2022-12-05 20:00:00,31830.0
2022-12-05 21:00:00,23360.0
2022-12-05 22:00:00,24000.0
2022-12-05 23:00:00,20000.0
2022-12-06 00:00:00,20080.0
2022-12-06 01:00:00,20000.0
2022-12-06 02:00:00,20030.0
2022-12-06 03:00:00,20390.0
2022-12-06 04:00:00,19970.0
2022-12-06 05:00:00,21000.0
2022-12-06 06:00:00,24650.0
2022-12-06 07:00:00,34380.0
2022-12-06 08:00:00,36850.0
2022-12-06 09:00:00,37470.0
2022-12-06 10:00:00,36500.0
2022-12-06 11:00:00,36570.0
2022-12-06 12:00:00,20000.0
2022-12-06 13:00:00,22850.0
2022-12-06 14:00:00,22890.0
2022-12-06 15:00:00,25200.0
2022-12-06 16:00:00,36700.0
2022-12-06 17:00:00,36800.0
2022-12-06 18:00:00,36770.0
2022-12-06 19:00:00,36810.0
2022-12-06 20:00:00,24030.0
2022-12-06 21:00:00,23720.0
2022-12-06 22:00:00,24030.0
2022-12-06 23:00:00,19940.0
2022-12-07 00:00:00,19950.0
2022-12-07 01:00:00,19100.0
2022-12-07 02:00:00,19100.0
2022-12-07 03:00:00,20500.0
2022-12-07 04:00:00,21000.0
2022-12-07 05:00:00,21180.0
2022-12-07 06:00:00,24330.0
2022-12-07 07:00:00,30460.0
2022-12-07 08:00:00,23360.0
2022-12-07 09:00:00,27400.0
2022-12-07 10:00:00,17340.0
2022-12-07 11:00:00,12770.0
2022-12-07 12:00:00,12290.0
2022-12-07 13:00:00,19680.0
2022-12-07 14:00:00,20060.0
2022-12-07 15:00:00,22690.0
2022-12-07 16:00:00,36690.0
2022-12-07 17:00:00,37110.0
2022-12-07 18:00:00,36770.0
2022-12-07 19:00:00,36890.0
2022-12-07 20:00:00,33000.0
2022-12-07 21:00:00,26130.0
2022-12-07 22:00:00,21000.0
2022-12-07 23:00:00,20870.0
2022-12-08 00:00:00,20870.0
2022-12-08 01:00:00,21000.0
2022-12-08 02:00:00,21160.0
2022-12-08 03:00:00,20900.0
2022-12-08 04:00:00,20090.0
2022-12-08 05:00:00,21170.0
2022-12-08 06:00:00,24010.0
2022-12-08 07:00:00,28120.0
2022-12-08 08:00:00,21230.0
2022-12-08 09:00:00,20870.0
2022-12-08 10:00:00,20000.0
2022-12-08 11:00:00,16000.0
2022-12-08 12:00:00,12770.0
2022-12-08 13:00:00,20000.0
2022-12-08 14:00:00,20370.0
2022-12-08 15:00:00,22000.0
2022-12-08 16:00:00,36690.0
2022-12-08 17:00:00,36800.0
2022-12-08 18:00:00,36770.0
2022-12-08 19:00:00,28650.0
2022-12-08 20:00:00,23710.0
2022-12-08 21:00:00,23010.0
2022-12-08 22:00:00,25000.0
2022-12-08 23:00:00,20090.0
2022-12-09 00:00:00,20870.0
2022-12-09 01:00:00,20000.0
2022-12-09 02:00:00,20080.0
2022-12-09 03:00:00,21000.0
2022-12-09 04:00:00,22040.0
2022-12-09 05:00:00,23000.0
2022-12-09 06:00:00,26150.0
2022-12-09 07:00:00,31120.0
2022-12-09 08:00:00,25010.0
2022-12-09 09:00:00,25500.0
2022-12-09 10:00:00,20370.0
2022-12-09 11:00:00,20360.0
2022-12-09 12:00:00,18660.0
2022-12-09 13:00:00,22000.0
2022-12-09 14:00:00,21000.0
2022-12-09 15:00:00,26000.0
2022-12-09 16:00:00,29280.0
2022-12-09 17:00:00,35000.0
2022-12-09 18:00:00,34760.0
2022-12-09 19:00:00,28900.0
2022-12-09 20:00:00,28520.0
2022-12-09 21:00:00,26000.0
2022-12-09 22:00:00,26000.0
2022-12-09 23:00:00,25000.0
2022-12-10 00:00:00,23070.0
2022-12-10 01:00:00,21150.0
2022-12-10 02:00:00,20280.0
2022-12-10 03:00:00,20370.0
2022-12-10 04:00:00,21000.0
2022-12-10 05:00:00,21000.0
2022-12-10 06:00:00,22000.0
2022-12-10 07:00:00,26720.0
2022-12-10 08:00:00,21630.0
2022-12-10 09:00:00,17260.0
2022-12-10 10:00:00,13000.0
2022-12-10 11:00:00,13000.0
2022-12-10 12:00:00,10000.0
2022-12-10 13:00:00,13000.0
2022-12-10 14:00:00,12670.0
2022-12-10 15:00:00,17370.0
2022-12-10 16:00:00,21160.0
2022-12-10 17:00:00,24500.0
2022-12-10 18:00:00,26450.0
2022-12-10 19:00:00,25020.0
2022-12-10 20:00:00,23270.0
2022-12-10 21:00:00,24700.0
2022-12-10 22:00:00,24200.0
2022-12-10 23:00:00,21140.0
2022-12-11 00:00:00,20320.0
2022-12-11 01:00:00,20750.0
2022-12-11 02:00:00,20750.0
2022-12-11 03:00:00,19980.0
2022-12-11 04:00:00,18040.0
2022-12-11 05:00:00,19300.0
2022-12-11 06:00:00,19520.0
2022-12-11 07:00:00,21000.0
2022-12-11 08:00:00,20000.0
2022-12-11 09:00:00,18770.0
2022-12-11 10:00:00,18510.0
2022-12-11 11:00:00,15000.0
2022-12-11 12:00:00,13500.0
2022-12-11 13:00:00,14000.0
2022-12-11 14:00:00,15000.0
2022-12-11 15:00:00,17500.0
2022-12-11 16:00:00,20600.0
2022-12-11 17:00:00,23010.0
2022-12-11 18:00:00,25980.0
2022-12-11 19:00:00,26780.0
2022-12-11 20:00:00,23550.0
2022-12-11 21:00:00,23000.0
2022-12-11 22:00:00,23340.0
2022-12-11 23:00:00,20000.0
2022-12-12 00:00:00,20090.0
2022-12-12 01:00:00,18700.0
2022-12-12 02:00:00,21000.0
2022-12-12 03:00:00,20750.0
2022-12-12 04:00:00,20020.0
2022-12-12 05:00:00,19980.0
2022-12-12 06:00:00,21000.0
2022-12-12 07:00:00,28120.0
2022-12-12 08:00:00,23700.0
2022-12-12 09:00:00,22000.0
2022-12-12 10:00:00,20000.0
2022-12-12 11:00:00,18000.0
2022-12-12 12:00:00,17070.0
2022-12-12 13:00:00,18700.0
2022-12-12 14:00:00,20610.0
2022-12-12 15:00:00,25000.0
2022-12-12 16:00:00,36310.0
2022-12-12 17:00:00,39330.0
2022-12-12 18:00:00,34480.0
2022-12-12 19:00:00,33440.0
2022-12-12 20:00:00,28650.0
2022-12-12 21:00:00,24000.0
2022-12-12 22:00:00,22430.0
2022-12-12 23:00:00,20090.0
2022-12-13 00:00:00,20870.0
2022-12-13 01:00:00,19550.0
2022-12-13 02:00:00,20870.0
2022-12-13 03:00:00,20390.0
2022-12-13 04:00:00,20870.0
2022-12-13 05:00:00,20880.0
2022-12-13 06:00:00,21170.0
2022-12-13 07:00:00,28520.0
2022-12-13 08:00:00,34160.0
2022-12-13 09:00:00,37010.0
2022-12-13 10:00:00,34160.0
2022-12-13 11:00:00,34160.0
2022-12-13 12:00:00,34160.0
2022-12-13 13:00:00,33550.0
2022-12-13 14:00:00,30430.0
2022-12-13 15:00:00,28520.0
2022-12-13 16:00:00,34160.0
2022-12-13 17:00:00,34160.0
2022-12-13 18:00:00,34160.0
2022-12-13 19:00:00,34160.0
2022-12-13 20:00:00,25520.0
2022-12-13 21:00:00,22940.0
2022-12-13 22:00:00,22020.0
2022-12-13 23:00:00,19340.0
2022-12-14 00:00:00,18980.0
2022-12-14 01:00:00,18350.0
2022-12-14 02:00:00,19300.0
2022-12-14 03:00:00,21510.0
2022-12-14 04:00:00,21850.0
2022-12-14 05:00:00,20870.0
2022-12-14 06:00:00,22000.0
2022-12-14 07:00:00,29460.0
2022-12-14 08:00:00,23010.0
2022-12-14 09:00:00,22850.0
2022-12-14 10:00:00,21000.0
2022-12-14 11:00:00,20400.0
2022-12-14 12:00:00,17300.0
2022-12-14 13:00:00,19640.0
2022-12-14 14:00:00,17300.0
2022-12-14 15:00:00,21000.0
2022-12-14 16:00:00,34310.0
2022-12-14 17:00:00,34590.0
2022-12-14 18:00:00,39210.0
2022-12-14 19:00:00,33690.0
2022-12-14 20:00:00,31740.0
2022-12-14 21:00:00,26720.0
2022-12-14 22:00:00,27100.0
2022-12-14 23:00:00,23940.0
2022-12-15 00:00:00,21830.0
2022-12-15 01:00:00,19960.0
2022-12-15 02:00:00,23000.0
2022-12-15 03:00:00,19110.0
2022-12-15 04:00:00,19210.0
2022-12-15 05:00:00,22000.0
2022-12-15 06:00:00,25000.0
2022-12-15 07:00:00,37020.0
2022-12-15 08:00:00,33270.0
2022-12-15 09:00:00,33270.0
2022-12-15 10:00:00,28000.0
2022-12-15 11:00:00,23990.0
2022-12-15 12:00:00,20610.0
2022-12-15 13:00:00,21100.0
2022-12-15 14:00:00,23000.0
2022-12-15 15:00:00,28520.0
2022-12-15 16:00:00,40790.0
2022-12-15 17:00:00,40870.0
2022-12-15 18:00:00,39860.0
2022-12-15 19:00:00,34000.0
2022-12-15 20:00:00,33270.0
2022-12-15 21:00:00,33270.0
2022-12-15 22:00:00,24450.0
2022-12-15 23:00:00,22550.0
2022-12-16 00:00:00,24000.0
2022-12-16 01:00:00,23000.0
2022-12-16 02:00:00,23360.0
2022-12-16 03:00:00,23010.0
2022-12-16 04:00:00,23900.0
2022-12-16 05:00:00,25000.0
2022-12-16 06:00:00,35000.0
2022-12-16 07:00:00,40590.0
2022-12-16 08:00:00,40000.0
2022-12-16 09:00:00,34680.0
2022-12-16 10:00:00,22200.0
2022-12-16 11:00:00,20610.0
2022-12-16 12:00:00,18120.0
2022-12-16 13:00:00,20360.0
2022-12-16 14:00:00,24800.0
2022-12-16 15:00:00,28650.0
2022-12-16 16:00:00,40000.0
2022-12-16 17:00:00,41530.0
2022-12-16 18:00:00,41530.0
2022-12-16 19:00:00,38940.0
2022-12-16 20:00:00,36300.0
2022-12-16 21:00:00,32000.0
2022-12-16 22:00:00,28520.0
2022-12-16 23:00:00,22420.0
2022-12-17 00:00:00,23000.0
2022-12-17 01:00:00,20950.0
2022-12-17 02:00:00,21000.0
2022-12-17 03:00:00,22990.0
2022-12-17 04:00:00,23000.0
2022-12-17 05:00:00,23000.0
2022-12-17 06:00:00,22990.0
2022-12-17 07:00:00,28650.0
2022-12-17 08:00:00,34000.0
2022-12-17 09:00:00,36170.0
2022-12-17 10:00:00,34000.0
2022-12-17 11:00:00,28650.0
2022-12-17 12:00:00,26870.0
2022-12-17 13:00:00,27000.0
2022-12-17 14:00:00,28650.0
2022-12-17 15:00:00,30000.0
2022-12-17 16:00:00,34390.0
2022-12-17 17:00:00,40000.0
2022-12-17 18:00:00,35030.0
2022-12-17 19:00:00,36110.0
2022-12-17 20:00:00,30070.0
2022-12-17 21:00:00,27400.0
2022-12-17 22:00:00,28120.0
2022-12-17 23:00:00,26000.0
2022-12-18 00:00:00,24880.0
2022-12-18 01:00:00,23510.0
2022-12-18 02:00:00,22080.0
2022-12-18 03:00:00,23500.0
2022-12-18 04:00:00,23100.0
2022-12-18 05:00:00,23500.0
2022-12-18 06:00:00,24740.0
2022-12-18 07:00:00,26880.0
2022-12-18 08:00:00,26000.0
2022-12-18 09:00:00,21500.0
2022-12-18 10:00:00,25000.0
2022-12-18 11:00:00,19500.0
2022-12-18 12:00:00,19090.0
2022-12-18 13:00:00,20240.0
2022-12-18 14:00:00,22040.0
2022-12-18 15:00:00,22040.0
2022-12-18 16:00:00,23010.0
2022-12-18 17:00:00,35010.0
2022-12-18 18:00:00,36630.0
2022-12-18 19:00:00,35000.0
2022-12-18 20:00:00,30000.0
2022-12-18 21:00:00,29120.0
2022-12-18 22:00:00,27850.0
2022-12-18 23:00:00,24880.0
2022-12-19 00:00:00,24000.0
2022-12-19 01:00:00,22080.0
2022-12-19 02:00:00,20870.0
