Datetime,Price (INR/MWh)
2024-11-06 22:00:00,3740.83
2024-11-06 23:00:00,3071.91
2024-11-07 00:00:00,2844.59
2024-11-07 01:00:00,2998.32
2024-11-07 02:00:00,3061.48
2024-11-07 03:00:00,2883.72
2024-11-07 04:00:00,2978.87
2024-11-07 05:00:00,3412.54
2024-11-07 06:00:00,4058.62
2024-11-07 07:00:00,3840.00
2024-11-07 08:00:00,3066.26
2024-11-07 09:00:00,2883.51
2024-11-07 10:00:00,2927.55
2024-11-07 11:00:00,2873.65
2024-11-07 12:00:00,2790.46
2024-11-07 13:00:00,2575.04
2024-11-07 14:00:00,3154.67
2024-11-07 15:00:00,3626.99
2024-11-07 16:00:00,3920.36
2024-11-07 17:00:00,5056.84
2024-11-07 18:00:00,7049.95
2024-11-07 19:00:00,3541.51
2024-11-07 20:00:00,3002.30
2024-11-07 21:00:00,3591.01
2024-11-07 22:00:00,3418.72
2024-11-07 23:00:00,2789.63
2024-11-08 00:00:00,2274.35
2024-11-08 01:00:00,2637.55
2024-11-08 02:00:00,2624.40
2024-11-08 03:00:00,2566.33
2024-11-08 04:00:00,2716.77
2024-11-08 05:00:00,3146.81
2024-11-08 06:00:00,3453.40
2024-11-08 07:00:00,3425.61
2024-11-08 08:00:00,3205.50
2024-11-08 09:00:00,3231.68
2024-11-08 10:00:00,2137.34
2024-11-08 11:00:00,2902.67
2024-11-08 12:00:00,2874.87
2024-11-08 13:00:00,1974.05
2024-11-08 14:00:00,3023.01
2024-11-08 15:00:00,3501.11
2024-11-08 16:00:00,4823.83
2024-11-08 17:00:00,8249.07
2024-11-08 18:00:00,10000.00
2024-11-08 19:00:00,3890.57
2024-11-08 20:00:00,3958.80
2024-11-08 21:00:00,3609.13
2024-11-08 22:00:00,3909.91
2024-11-08 23:00:00,3046.07
2024-11-09 00:00:00,2807.08
2024-11-09 01:00:00,2810.08
2024-11-09 02:00:00,2815.85
2024-11-09 03:00:00,2812.13
2024-11-09 04:00:00,3055.14
2024-11-09 05:00:00,3424.92
2024-11-09 06:00:00,4049.23
2024-11-09 07:00:00,3510.90
2024-11-09 08:00:00,2945.33
2024-11-09 09:00:00,2794.49
2024-11-09 10:00:00,2897.54
2024-11-09 11:00:00,2884.48
2024-11-09 12:00:00,2827.88
2024-11-09 13:00:00,2125.37
2024-11-09 14:00:00,2980.57
2024-11-09 15:00:00,3745.17
2024-11-09 16:00:00,4611.19
2024-11-09 17:00:00,9500.02
2024-11-09 18:00:00,9516.40
2024-11-09 19:00:00,3725.33
2024-11-09 20:00:00,3755.46
2024-11-09 21:00:00,3677.69
2024-11-09 22:00:00,3523.87
2024-11-09 23:00:00,3156.85
2024-11-10 00:00:00,3097.92
2024-11-10 01:00:00,3142.38
2024-11-10 02:00:00,3060.03
2024-11-10 03:00:00,3171.43
2024-11-10 04:00:00,3316.57
2024-11-10 05:00:00,3683.57
2024-11-10 06:00:00,3931.46
2024-11-10 07:00:00,3287.22
2024-11-10 08:00:00,2824.71
2024-11-10 09:00:00,2885.45
2024-11-10 10:00:00,2236.96
2024-11-10 11:00:00,1040.63
2024-11-10 12:00:00,1643.21
2024-11-10 13:00:00,1022.96
2024-11-10 14:00:00,2746.37
2024-11-10 15:00:00,2920.15
2024-11-10 16:00:00,4114.02
2024-11-10 17:00:00,4905.43
2024-11-10 18:00:00,4655.90
2024-11-10 19:00:00,2754.47
2024-11-10 20:00:00,3865.26
2024-11-10 21:00:00,3541.90
2024-11-10 22:00:00,3506.25
2024-11-10 23:00:00,3270.69
2024-11-11 00:00:00,2778.23
2024-11-11 01:00:00,2270.91
2024-11-11 02:00:00,2388.19
2024-11-11 03:00:00,2735.79
2024-11-11 04:00:00,3045.84
2024-11-11 05:00:00,3757.57
2024-11-11 06:00:00,4023.64
2024-11-11 07:00:00,4217.76
2024-11-11 08:00:00,3660.42
2024-11-11 09:00:00,3525.18
2024-11-11 10:00:00,2812.01
2024-11-11 11:00:00,2782.16
2024-11-11 12:00:00,1687.20
2024-11-11 13:00:00,2385.69
2024-11-11 14:00:00,2845.52
2024-11-11 15:00:00,3780.43
2024-11-11 16:00:00,7428.69
2024-11-11 17:00:00,10000.00
2024-11-11 18:00:00,10000.00
2024-11-11 19:00:00,7850.29
2024-11-11 20:00:00,4003.12
2024-11-11 21:00:00,3710.92
2024-11-11 22:00:00,3530.77
2024-11-11 23:00:00,3285.36
2024-11-12 00:00:00,3447.73
2024-11-12 01:00:00,2772.53
2024-11-12 02:00:00,3053.00
2024-11-12 03:00:00,3098.88
2024-11-12 04:00:00,3208.20
2024-11-12 05:00:00,3851.08
2024-11-12 06:00:00,4673.58
2024-11-12 07:00:00,4592.06
2024-11-12 08:00:00,3534.14
2024-11-12 09:00:00,3331.90
2024-11-12 10:00:00,3025.17
2024-11-12 11:00:00,2904.27
2024-11-12 12:00:00,2769.46
2024-11-12 13:00:00,2622.54
2024-11-12 14:00:00,3397.50
2024-11-12 15:00:00,3931.27
2024-11-12 16:00:00,5978.33
2024-11-12 17:00:00,10000.00
2024-11-12 18:00:00,10000.00
2024-11-12 19:00:00,7226.98
2024-11-12 20:00:00,3933.22
2024-11-12 21:00:00,4325.45
2024-11-12 22:00:00,3802.67
2024-11-12 23:00:00,3127.96
2024-11-13 00:00:00,3255.58
2024-11-13 01:00:00,2725.91
2024-11-13 02:00:00,3049.35
2024-11-13 03:00:00,2859.77
2024-11-13 04:00:00,2882.81
2024-11-13 05:00:00,3516.88
2024-11-13 06:00:00,4207.70
2024-11-13 07:00:00,4179.37
2024-11-13 08:00:00,3607.06
2024-11-13 09:00:00,3072.02
2024-11-13 10:00:00,2804.83
2024-11-13 11:00:00,2556.30
2024-11-13 12:00:00,2248.03
2024-11-13 13:00:00,1949.40
2024-11-13 14:00:00,2936.14
2024-11-13 15:00:00,3344.67
2024-11-13 16:00:00,3818.10
2024-11-13 17:00:00,4133.56
2024-11-13 18:00:00,4370.33
2024-11-13 19:00:00,2587.61
2024-11-13 20:00:00,3183.34
2024-11-13 21:00:00,3540.34
2024-11-13 22:00:00,3307.40
2024-11-13 23:00:00,3098.61
2024-11-14 00:00:00,2894.21
2024-11-14 01:00:00,2857.10
2024-11-14 02:00:00,2851.34
2024-11-14 03:00:00,2751.67
2024-11-14 04:00:00,2672.16
2024-11-14 05:00:00,3300.34
2024-11-14 06:00:00,3700.92
2024-11-14 07:00:00,3555.22
2024-11-14 08:00:00,3151.53
2024-11-14 09:00:00,3393.60
2024-11-14 10:00:00,2906.96
2024-11-14 11:00:00,2805.82
2024-11-14 12:00:00,3001.72
2024-11-14 13:00:00,2548.83
2024-11-14 14:00:00,3286.20
2024-11-14 15:00:00,3704.16
2024-11-14 16:00:00,4283.89
2024-11-14 17:00:00,5635.24
2024-11-14 18:00:00,5096.17
2024-11-14 19:00:00,3881.83
2024-11-14 20:00:00,3645.56
2024-11-14 21:00:00,3392.90
2024-11-14 22:00:00,3216.43
2024-11-14 23:00:00,2838.02
2024-11-15 00:00:00,3079.68
2024-11-15 01:00:00,2821.71
2024-11-15 02:00:00,2457.56
2024-11-15 03:00:00,2494.09
2024-11-15 04:00:00,2836.07
2024-11-15 05:00:00,3414.25
2024-11-15 06:00:00,4251.83
2024-11-15 07:00:00,4363.16
2024-11-15 08:00:00,3547.10
2024-11-15 09:00:00,3450.48
2024-11-15 10:00:00,3283.87
2024-11-15 11:00:00,3118.12
2024-11-15 12:00:00,2915.28
2024-11-15 13:00:00,2729.84
2024-11-15 14:00:00,3329.79
2024-11-15 15:00:00,3725.66
2024-11-15 16:00:00,4346.16
2024-11-15 17:00:00,4633.58
2024-11-15 18:00:00,6084.81
2024-11-15 19:00:00,3900.40
2024-11-15 20:00:00,3349.90
2024-11-15 21:00:00,3550.32
2024-11-15 22:00:00,3327.59
2024-11-15 23:00:00,2277.13
2024-11-16 00:00:00,2720.36
2024-11-16 01:00:00,2526.78
2024-11-16 02:00:00,2629.33
2024-11-16 03:00:00,2497.00
2024-11-16 04:00:00,2799.71
2024-11-16 05:00:00,2966.82
2024-11-16 06:00:00,3508.65
2024-11-16 07:00:00,4172.89
2024-11-16 08:00:00,3964.50
2024-11-16 09:00:00,3488.46
2024-11-16 10:00:00,3149.06
2024-11-16 11:00:00,3038.78
2024-11-16 12:00:00,2713.53
2024-11-16 13:00:00,2243.96
2024-11-16 14:00:00,3138.29
2024-11-16 15:00:00,3073.41
2024-11-16 16:00:00,4067.31
2024-11-16 17:00:00,5279.41
2024-11-16 18:00:00,7311.42
2024-11-16 19:00:00,3428.77
2024-11-16 20:00:00,3550.86
2024-11-16 21:00:00,3511.35
2024-11-16 22:00:00,3180.96
2024-11-16 23:00:00,2498.15
2024-11-17 00:00:00,2883.73
2024-11-17 01:00:00,2765.48
2024-11-17 02:00:00,2690.53
2024-11-17 03:00:00,2823.35
2024-11-17 04:00:00,3135.74
2024-11-17 05:00:00,3380.35
2024-11-17 06:00:00,3201.31
2024-11-17 07:00:00,3243.99
2024-11-17 08:00:00,3522.32
2024-11-17 09:00:00,3229.13
2024-11-17 10:00:00,2720.29
2024-11-17 11:00:00,1195.66
2024-11-17 12:00:00,2029.57
2024-11-17 13:00:00,1665.38
2024-11-17 14:00:00,2265.68
2024-11-17 15:00:00,2856.09
2024-11-17 16:00:00,3319.52
2024-11-17 17:00:00,3600.87
2024-11-17 18:00:00,3488.57
2024-11-17 19:00:00,2652.75
2024-11-17 20:00:00,3026.50
2024-11-17 21:00:00,3080.56
2024-11-17 22:00:00,2812.30
2024-11-17 23:00:00,1639.55
2024-11-18 00:00:00,2539.15
2024-11-18 01:00:00,1842.43
2024-11-18 02:00:00,1886.17
2024-11-18 03:00:00,1913.77
2024-11-18 04:00:00,2387.76
2024-11-18 05:00:00,2805.48
2024-11-18 06:00:00,3482.79
2024-11-18 07:00:00,4142.40
2024-11-18 08:00:00,4111.64
2024-11-18 09:00:00,3580.50
2024-11-18 10:00:00,2860.11
2024-11-18 11:00:00,2896.45
2024-11-18 12:00:00,2019.37
2024-11-18 13:00:00,1608.23
2024-11-18 14:00:00,2904.35
2024-11-18 15:00:00,3635.03
2024-11-18 16:00:00,4763.79
2024-11-18 17:00:00,8174.00
2024-11-18 18:00:00,8813.09
2024-11-18 19:00:00,2746.20
2024-11-18 20:00:00,3509.20
2024-11-18 21:00:00,3265.92
2024-11-18 22:00:00,2864.98
2024-11-18 23:00:00,1777.18
2024-11-19 00:00:00,2568.64
2024-11-19 01:00:00,2336.90
2024-11-19 02:00:00,2292.92
2024-11-19 03:00:00,2635.11
2024-11-19 04:00:00,2835.17
2024-11-19 05:00:00,3445.51
2024-11-19 06:00:00,3893.10
2024-11-19 07:00:00,4570.36
2024-11-19 08:00:00,4330.98
2024-11-19 09:00:00,3726.63
2024-11-19 10:00:00,2605.91
2024-11-19 11:00:00,2714.92
2024-11-19 12:00:00,2593.57
2024-11-19 13:00:00,2268.26
2024-11-19 14:00:00,3028.92
2024-11-19 15:00:00,3530.26
2024-11-19 16:00:00,4507.52
2024-11-19 17:00:00,6306.72
2024-11-19 18:00:00,8301.48
2024-11-19 19:00:00,3171.62
2024-11-19 20:00:00,3451.93
2024-11-19 21:00:00,2963.59
2024-11-19 22:00:00,2888.89
2024-11-19 23:00:00,2525.26
2024-11-20 00:00:00,2872.62
2024-11-20 01:00:00,2587.70
2024-11-20 02:00:00,2521.81
2024-11-20 03:00:00,2401.47
2024-11-20 04:00:00,2690.35
2024-11-20 05:00:00,2965.52
2024-11-20 06:00:00,3642.48
2024-11-20 07:00:00,4249.91
2024-11-20 08:00:00,4037.96
2024-11-20 09:00:00,3410.67
2024-11-20 10:00:00,2727.22
2024-11-20 11:00:00,2658.20
2024-11-20 12:00:00,1993.86
2024-11-20 13:00:00,1332.66
2024-11-20 14:00:00,2895.69
2024-11-20 15:00:00,3357.12
2024-11-20 16:00:00,4363.40
2024-11-20 17:00:00,7799.81
2024-11-20 18:00:00,7282.63
2024-11-20 19:00:00,3516.50
2024-11-20 20:00:00,3291.97
2024-11-20 21:00:00,3090.84
2024-11-20 22:00:00,3039.46
2024-11-20 23:00:00,2614.47
2024-11-21 00:00:00,2610.08
2024-11-21 01:00:00,2135.17
2024-11-21 02:00:00,2158.78
2024-11-21 03:00:00,2316.04
2024-11-21 04:00:00,2740.68
2024-11-21 05:00:00,3050.16
2024-11-21 06:00:00,3807.24
2024-11-21 07:00:00,4994.86
2024-11-21 08:00:00,4448.07
2024-11-21 09:00:00,3717.80
2024-11-21 10:00:00,3006.67
2024-11-21 11:00:00,2695.76
2024-11-21 12:00:00,2872.44
2024-11-21 13:00:00,1793.15
2024-11-21 14:00:00,3145.34
2024-11-21 15:00:00,3453.35
2024-11-21 16:00:00,4280.98
2024-11-21 17:00:00,8335.73
2024-11-21 18:00:00,8999.82
2024-11-21 19:00:00,3476.02
2024-11-21 20:00:00,3696.05
2024-11-21 21:00:00,3025.20
2024-11-21 22:00:00,2757.88
2024-11-21 23:00:00,3231.92
2024-11-22 00:00:00,2873.00
2024-11-22 01:00:00,2615.56
2024-11-22 02:00:00,2492.03
2024-11-22 03:00:00,2149.25
2024-11-22 04:00:00,2971.37
2024-11-22 05:00:00,3284.61
2024-11-22 06:00:00,4093.58
2024-11-22 07:00:00,4819.24
2024-11-22 08:00:00,4313.78
2024-11-22 09:00:00,4014.14
2024-11-22 10:00:00,3096.62
2024-11-22 11:00:00,2996.30
2024-11-22 12:00:00,3112.95
2024-11-22 13:00:00,2937.87
2024-11-22 14:00:00,3565.41
2024-11-22 15:00:00,4100.69
2024-11-22 16:00:00,5533.42
2024-11-22 17:00:00,10000.00
2024-11-22 18:00:00,10000.00
2024-11-22 19:00:00,5153.09
2024-11-22 20:00:00,3170.03
2024-11-22 21:00:00,2903.66
2024-11-22 22:00:00,2761.14
2024-11-22 23:00:00,2321.42
2024-11-23 00:00:00,2232.35
2024-11-23 01:00:00,2460.63
2024-11-23 02:00:00,2500.43
2024-11-23 03:00:00,1992.33
2024-11-23 04:00:00,2862.27
2024-11-23 05:00:00,3363.06
2024-11-23 06:00:00,4097.03
2024-11-23 07:00:00,4945.30
2024-11-23 08:00:00,4105.39
2024-11-23 09:00:00,3784.31
2024-11-23 10:00:00,3192.51
2024-11-23 11:00:00,2924.17
2024-11-23 12:00:00,2859.59
2024-11-23 13:00:00,1938.76
2024-11-23 14:00:00,2797.56
2024-11-23 15:00:00,3749.24
2024-11-23 16:00:00,6619.89
2024-11-23 17:00:00,10000.00
2024-11-23 18:00:00,10000.00
2024-11-23 19:00:00,3467.47
2024-11-23 20:00:00,3481.21
2024-11-23 21:00:00,3223.66
2024-11-23 22:00:00,3086.14
2024-11-23 23:00:00,2950.66
2024-11-24 00:00:00,2855.51
2024-11-24 01:00:00,2816.45
2024-11-24 02:00:00,2509.29
2024-11-24 03:00:00,2575.60
2024-11-24 04:00:00,2981.40
2024-11-24 05:00:00,3391.29
2024-11-24 06:00:00,3450.37
2024-11-24 07:00:00,3769.71
2024-11-24 08:00:00,3596.61
2024-11-24 09:00:00,3520.91
2024-11-24 10:00:00,3393.25
2024-11-24 11:00:00,3190.34
2024-11-24 12:00:00,2789.05
2024-11-24 13:00:00,2383.67
2024-11-24 14:00:00,3060.35
2024-11-24 15:00:00,3337.30
2024-11-24 16:00:00,3958.26
2024-11-24 17:00:00,4198.77
2024-11-24 18:00:00,2931.42
2024-11-24 19:00:00,2865.03
2024-11-24 20:00:00,3590.32
2024-11-24 21:00:00,3139.21
2024-11-24 22:00:00,2631.54
2024-11-24 23:00:00,2083.31
2024-11-25 00:00:00,2213.02
2024-11-25 01:00:00,1906.48
2024-11-25 02:00:00,1922.49
2024-11-25 03:00:00,1750.30
2024-11-25 04:00:00,2345.81
2024-11-25 05:00:00,3217.27
2024-11-25 06:00:00,3658.35
2024-11-25 07:00:00,4275.16
2024-11-25 08:00:00,4958.85
2024-11-25 09:00:00,4414.78
2024-11-25 10:00:00,3437.75
2024-11-25 11:00:00,3396.49
2024-11-25 12:00:00,3212.89
2024-11-25 13:00:00,2152.02
2024-11-25 14:00:00,3389.17
2024-11-25 15:00:00,4049.88
2024-11-25 16:00:00,6484.32
2024-11-25 17:00:00,10000.00
2024-11-25 18:00:00,10000.00
2024-11-25 19:00:00,4669.55
2024-11-25 20:00:00,3671.25
2024-11-25 21:00:00,3262.94
2024-11-25 22:00:00,3182.51
2024-11-25 23:00:00,2864.16
2024-11-26 00:00:00,2756.98
2024-11-26 01:00:00,2403.16
2024-11-26 02:00:00,2483.65
2024-11-26 03:00:00,2432.57
2024-11-26 04:00:00,2825.08
2024-11-26 05:00:00,3602.01
2024-11-26 06:00:00,4700.61
2024-11-26 07:00:00,6972.51
2024-11-26 08:00:00,8499.69
2024-11-26 09:00:00,5237.25
2024-11-26 10:00:00,3725.64
2024-11-26 11:00:00,3584.81
2024-11-26 12:00:00,3403.02
2024-11-26 13:00:00,2672.19
2024-11-26 14:00:00,3424.58
2024-11-26 15:00:00,3934.51
2024-11-26 16:00:00,7517.29
2024-11-26 17:00:00,10000.00
2024-11-26 18:00:00,10000.00
2024-11-26 19:00:00,3919.18
2024-11-26 20:00:00,3690.08
2024-11-26 21:00:00,3362.26
2024-11-26 22:00:00,3124.03
2024-11-26 23:00:00,2886.14
2024-11-27 00:00:00,2630.56
2024-11-27 01:00:00,2098.03
2024-11-27 02:00:00,1805.02
2024-11-27 03:00:00,1514.81
2024-11-27 04:00:00,2852.88
2024-11-27 05:00:00,3421.54
2024-11-27 06:00:00,4285.38
2024-11-27 07:00:00,6207.93
2024-11-27 08:00:00,4872.02
2024-11-27 09:00:00,4872.68
2024-11-27 10:00:00,3399.81
2024-11-27 11:00:00,3416.15
2024-11-27 12:00:00,2907.14
2024-11-27 13:00:00,2442.48
2024-11-27 14:00:00,3255.16
2024-11-27 15:00:00,3671.07
2024-11-27 16:00:00,4695.30
2024-11-27 17:00:00,8740.96
2024-11-27 18:00:00,9000.00
2024-11-27 19:00:00,3612.34
2024-11-27 20:00:00,3247.12
2024-11-27 21:00:00,2352.45
2024-11-27 22:00:00,2488.42
2024-11-27 23:00:00,2315.30
2024-11-28 00:00:00,1722.74
2024-11-28 01:00:00,1772.70
2024-11-28 02:00:00,1514.38
2024-11-28 03:00:00,1514.65
2024-11-28 04:00:00,2283.24
2024-11-28 05:00:00,3196.49
2024-11-28 06:00:00,3820.23
2024-11-28 07:00:00,4242.77
2024-11-28 08:00:00,4272.01
2024-11-28 09:00:00,3881.82
2024-11-28 10:00:00,3137.48
2024-11-28 11:00:00,3004.26
2024-11-28 12:00:00,2823.07
2024-11-28 13:00:00,2517.67
2024-11-28 14:00:00,3105.19
2024-11-28 15:00:00,3637.05
2024-11-28 16:00:00,6040.15
2024-11-28 17:00:00,10000.00
2024-11-28 18:00:00,8750.17
2024-11-28 19:00:00,3577.16
2024-11-28 20:00:00,3565.82
2024-11-28 21:00:00,3056.76
2024-11-28 22:00:00,2897.24
2024-11-28 23:00:00,2324.56
2024-11-29 00:00:00,2256.13
2024-11-29 01:00:00,1916.75
2024-11-29 02:00:00,1808.54
2024-11-29 03:00:00,1912.18
2024-11-29 04:00:00,2576.97
2024-11-29 05:00:00,3295.29
2024-11-29 06:00:00,4269.22
2024-11-29 07:00:00,5836.21
2024-11-29 08:00:00,5373.40
2024-11-29 09:00:00,4808.73
2024-11-29 10:00:00,4210.34
2024-11-29 11:00:00,3760.16
2024-11-29 12:00:00,3525.02
2024-11-29 13:00:00,2939.88
2024-11-29 14:00:00,3524.31
2024-11-29 15:00:00,4491.02
2024-11-29 16:00:00,7579.18
2024-11-29 17:00:00,10000.00
2024-11-29 18:00:00,10000.00
2024-11-29 19:00:00,4061.22
2024-11-29 20:00:00,3947.09
2024-11-29 21:00:00,3150.54
2024-11-29 22:00:00,3054.06
2024-11-29 23:00:00,2880.00
2024-11-30 00:00:00,2477.79
2024-11-30 01:00:00,2181.27
2024-11-30 02:00:00,1960.51
2024-11-30 03:00:00,1660.90
2024-11-30 04:00:00,2348.49
2024-11-30 05:00:00,3116.82
2024-11-30 06:00:00,3607.97
2024-11-30 07:00:00,7602.46
2024-11-30 08:00:00,4655.80
2024-11-30 09:00:00,4989.15
2024-11-30 10:00:00,3994.67
2024-11-30 11:00:00,3456.07
2024-11-30 12:00:00,3183.58
2024-11-30 13:00:00,1893.47
2024-11-30 14:00:00,3076.93
2024-11-30 15:00:00,3646.02
2024-11-30 16:00:00,4104.83
2024-11-30 17:00:00,4795.04
2024-11-30 18:00:00,4908.84
2024-11-30 19:00:00,2495.25
2024-11-30 20:00:00,3161.86
2024-11-30 21:00:00,2250.07
2024-11-30 22:00:00,2378.02
2024-11-30 23:00:00,1418.06
2024-12-01 00:00:00,1584.40
2024-12-01 01:00:00,1481.76
2024-12-01 02:00:00,1506.51
2024-12-01 03:00:00,1629.21
2024-12-01 04:00:00,1932.13
2024-12-01 05:00:00,2712.93
2024-12-01 06:00:00,3257.54
2024-12-01 07:00:00,3434.88
2024-12-01 08:00:00,3492.46
2024-12-01 09:00:00,3362.97
2024-12-01 10:00:00,3510.76
2024-12-01 11:00:00,2952.42
2024-12-01 12:00:00,2700.44
2024-12-01 13:00:00,2490.98
2024-12-01 14:00:00,3155.40
2024-12-01 15:00:00,3111.70
2024-12-01 16:00:00,3743.03
2024-12-01 17:00:00,3101.10
2024-12-01 18:00:00,2739.16
2024-12-01 19:00:00,2324.58
2024-12-01 20:00:00,3320.13
2024-12-01 21:00:00,3098.36
2024-12-01 22:00:00,2267.78
2024-12-01 23:00:00,1940.48
2024-12-02 00:00:00,700.09
2024-12-02 01:00:00,724.46
2024-12-02 02:00:00,1099.93
2024-12-02 03:00:00,706.45
2024-12-02 04:00:00,1146.10
2024-12-02 05:00:00,2075.98
2024-12-02 06:00:00,3460.76
2024-12-02 07:00:00,3715.57
2024-12-02 08:00:00,4331.28
2024-12-02 09:00:00,4369.13
2024-12-02 10:00:00,2845.08
2024-12-02 11:00:00,1999.41
2024-12-02 12:00:00,2160.21
2024-12-02 13:00:00,2011.06
2024-12-02 14:00:00,2747.10
2024-12-02 15:00:00,3688.36
2024-12-02 16:00:00,4246.68
2024-12-02 17:00:00,4466.73
2024-12-02 18:00:00,5010.22
2024-12-02 19:00:00,3328.68
2024-12-02 20:00:00,3145.03
2024-12-02 21:00:00,2678.82
2024-12-02 22:00:00,2090.64
2024-12-02 23:00:00,1791.66
2024-12-03 00:00:00,1989.98
2024-12-03 01:00:00,1917.64
2024-12-03 02:00:00,1673.90
2024-12-03 03:00:00,1516.28
2024-12-03 04:00:00,1809.30
2024-12-03 05:00:00,2812.45
2024-12-03 06:00:00,3765.37
2024-12-03 07:00:00,4590.46
2024-12-03 08:00:00,4874.52
2024-12-03 09:00:00,4433.64
2024-12-03 10:00:00,2387.41
2024-12-03 11:00:00,3160.63
2024-12-03 12:00:00,2904.60
2024-12-03 13:00:00,2881.85
2024-12-03 14:00:00,3509.23
2024-12-03 15:00:00,2782.51
2024-12-03 16:00:00,4315.97
2024-12-03 17:00:00,4777.24
2024-12-03 18:00:00,6512.53
2024-12-03 19:00:00,4172.37
2024-12-03 20:00:00,3694.61
2024-12-03 21:00:00,3137.23
2024-12-03 22:00:00,3019.56
2024-12-03 23:00:00,2444.80
2024-12-04 00:00:00,2146.20
2024-12-04 01:00:00,2083.46
2024-12-04 02:00:00,2175.36
2024-12-04 03:00:00,2060.16
2024-12-04 04:00:00,2651.29
2024-12-04 05:00:00,3194.49
2024-12-04 06:00:00,4038.95
2024-12-04 07:00:00,5093.73
2024-12-04 08:00:00,4941.02
2024-12-04 09:00:00,4121.55
2024-12-04 10:00:00,3459.44
2024-12-04 11:00:00,3473.05
2024-12-04 12:00:00,3086.19
2024-12-04 13:00:00,1749.63
2024-12-04 14:00:00,3182.03
2024-12-04 15:00:00,3816.63
2024-12-04 16:00:00,4771.02
2024-12-04 17:00:00,6827.35
2024-12-04 18:00:00,8874.85
2024-12-04 19:00:00,4122.45
2024-12-04 20:00:00,3652.84
2024-12-04 21:00:00,3240.46
2024-12-04 22:00:00,3093.17
2024-12-04 23:00:00,2994.69
2024-12-05 00:00:00,2780.25
2024-12-05 01:00:00,2744.44
2024-12-05 02:00:00,2677.55
2024-12-05 03:00:00,2492.67
2024-12-05 04:00:00,2903.08
2024-12-05 05:00:00,3691.99
2024-12-05 06:00:00,4969.47
2024-12-05 07:00:00,7376.81
2024-12-05 08:00:00,6293.10
2024-12-05 09:00:00,5014.06
2024-12-05 10:00:00,4007.98
2024-12-05 11:00:00,3279.23
2024-12-05 12:00:00,3132.70
2024-12-05 13:00:00,2784.84
2024-12-05 14:00:00,3326.32
2024-12-05 15:00:00,3819.19
2024-12-05 16:00:00,4795.10
2024-12-05 17:00:00,9000.21
2024-12-05 18:00:00,10000.00
2024-12-05 19:00:00,5217.50
2024-12-05 20:00:00,2073.56
2024-12-05 21:00:00,3942.74
2024-12-05 22:00:00,3497.03
2024-12-05 23:00:00,3328.91
2024-12-06 00:00:00,3363.68
2024-12-06 01:00:00,3052.65
2024-12-06 02:00:00,3053.62
2024-12-06 03:00:00,3090.07
2024-12-06 04:00:00,3394.42
2024-12-06 05:00:00,3876.65
2024-12-06 06:00:00,5331.37
2024-12-06 07:00:00,9999.60
2024-12-06 08:00:00,6952.33
2024-12-06 09:00:00,5338.33
2024-12-06 10:00:00,4037.28
2024-12-06 11:00:00,3590.97
2024-12-06 12:00:00,3284.46
2024-12-06 13:00:00,2781.06
2024-12-06 14:00:00,3764.90
2024-12-06 15:00:00,4151.18
2024-12-06 16:00:00,6405.07
2024-12-06 17:00:00,10000.00
2024-12-06 18:00:00,10000.00
2024-12-06 19:00:00,6624.81
2024-12-06 20:00:00,4674.37
2024-12-06 21:00:00,3802.04
2024-12-06 22:00:00,3350.46
2024-12-06 23:00:00,3049.49
2024-12-07 00:00:00,3300.03
2024-12-07 01:00:00,3139.14
2024-12-07 02:00:00,2904.45
2024-12-07 03:00:00,2820.35
2024-12-07 04:00:00,3301.57
2024-12-07 05:00:00,3727.23
2024-12-07 06:00:00,4935.77
2024-12-07 07:00:00,6427.13
2024-12-07 08:00:00,4361.12
2024-12-07 09:00:00,3790.37
2024-12-07 10:00:00,3495.01
2024-12-07 11:00:00,3187.74
2024-12-07 12:00:00,3204.33
2024-12-07 13:00:00,2440.94
2024-12-07 14:00:00,2954.38
2024-12-07 15:00:00,3829.24
2024-12-07 16:00:00,4159.65
2024-12-07 17:00:00,5400.28
2024-12-07 18:00:00,9250.24
2024-12-07 19:00:00,3983.88
2024-12-07 20:00:00,3608.11
2024-12-07 21:00:00,3126.50
2024-12-07 22:00:00,3404.33
2024-12-07 23:00:00,2889.00
2024-12-08 00:00:00,3182.17
2024-12-08 01:00:00,3072.11
2024-12-08 02:00:00,2782.28
2024-12-08 03:00:00,2644.32
2024-12-08 04:00:00,3060.61
2024-12-08 05:00:00,3469.38
2024-12-08 06:00:00,3697.81
2024-12-08 07:00:00,3712.70
2024-12-08 08:00:00,4196.58
2024-12-08 09:00:00,3264.04
2024-12-08 10:00:00,3382.66
2024-12-08 11:00:00,3016.55
2024-12-08 12:00:00,2010.20
2024-12-08 13:00:00,2125.27
2024-12-08 14:00:00,1778.26
2024-12-08 15:00:00,2575.57
2024-12-08 16:00:00,3617.96
2024-12-08 17:00:00,3870.22
2024-12-08 18:00:00,3778.65
2024-12-08 19:00:00,2928.32
2024-12-08 20:00:00,3673.44
2024-12-08 21:00:00,2709.23
2024-12-08 22:00:00,2182.79
2024-12-08 23:00:00,1930.64
2024-12-09 00:00:00,1959.82
2024-12-09 01:00:00,1763.49
2024-12-09 02:00:00,1816.49
2024-12-09 03:00:00,1536.44
2024-12-09 04:00:00,1697.40
2024-12-09 05:00:00,2605.28
2024-12-09 06:00:00,3423.44
